Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.86,35.20,34.57,35.09,347000,35.09
2015-02-12,34.86,34.96,34.58,34.89,270800,34.89
2015-02-11,34.47,34.83,34.26,34.64,263800,34.64
2015-02-10,34.51,34.63,34.06,34.58,242000,34.58
2015-02-09,34.19,34.41,33.98,34.14,356800,34.14
2015-02-06,33.97,34.59,33.88,34.43,634800,34.43
2015-02-05,33.32,33.90,33.26,33.62,400400,33.62
2015-02-04,33.00,33.37,32.35,33.14,550200,33.14
2015-02-03,32.40,32.92,32.27,32.90,348100,32.65
2015-02-02,31.73,32.13,31.33,32.12,553100,31.88
2015-01-30,31.89,32.22,31.60,31.61,353300,31.37
2015-01-29,31.45,32.20,31.18,32.19,456900,31.95
2015-01-28,32.51,32.51,31.24,31.36,372800,31.12
2015-01-27,31.79,32.37,31.65,32.25,699900,32.00
2015-01-26,31.87,32.38,31.40,32.37,719400,32.12
2015-01-23,32.39,32.51,31.72,31.78,770300,31.54
2015-01-22,31.71,32.50,31.12,32.36,554900,32.11
2015-01-21,31.00,31.37,30.58,31.33,403900,31.09
2015-01-20,30.94,31.08,30.39,30.97,532000,30.73
2015-01-16,30.48,30.97,30.26,30.93,583400,30.69
2015-01-15,31.33,31.52,30.57,30.65,613700,30.42
2015-01-14,31.32,31.58,30.75,31.41,584600,31.17
2015-01-13,32.06,32.48,31.32,31.81,454400,31.57
2015-01-12,32.25,32.28,31.51,31.68,533500,31.44
2015-01-09,32.98,32.98,31.97,32.19,495100,31.95
2015-01-08,32.69,33.16,32.36,32.89,617400,32.64
2015-01-07,31.88,32.29,31.55,32.27,455600,32.02
2015-01-06,32.28,32.39,31.11,31.51,518000,31.27
2015-01-05,32.59,32.78,32.08,32.27,459000,32.02
2015-01-02,33.15,33.29,32.59,32.96,195000,32.71
2014-12-31,33.27,33.59,32.93,32.93,357800,32.68
2014-12-30,33.20,33.38,32.98,33.19,307400,32.94
2014-12-29,33.48,33.87,33.01,33.25,590000,33.00
2014-12-26,33.91,33.91,33.49,33.53,253600,33.28
2014-12-24,33.62,33.96,33.44,33.86,287800,33.60
2014-12-23,33.00,33.71,32.87,33.60,485000,33.34
2014-12-22,32.90,32.99,32.63,32.92,337400,32.67
2014-12-19,32.69,32.99,32.16,32.82,793900,32.57
2014-12-18,32.58,32.80,32.38,32.79,448900,32.54
2014-12-17,31.72,32.10,31.26,32.05,464300,31.81
2014-12-16,31.43,32.00,31.09,31.44,568600,31.20
2014-12-15,31.91,31.99,31.52,31.70,416900,31.46
2014-12-12,32.66,32.83,31.68,31.70,486300,31.46
2014-12-11,32.71,33.26,32.71,33.05,522700,32.80
2014-12-10,33.19,33.43,32.43,32.47,400600,32.22
2014-12-09,32.80,33.41,32.65,33.33,535400,33.08
2014-12-08,33.07,33.32,32.84,33.21,582100,32.96
2014-12-05,32.31,33.36,32.29,33.13,836600,32.88
2014-12-04,31.74,32.15,31.51,32.14,710000,31.90
2014-12-03,31.39,31.88,31.22,31.84,570900,31.60
2014-12-02,31.07,31.55,30.86,31.41,351700,31.17
2014-12-01,31.27,31.46,30.78,30.88,408300,30.65
2014-11-28,31.79,31.81,31.38,31.44,164200,31.20
2014-11-26,31.75,31.75,31.51,31.74,316000,31.50
2014-11-25,31.67,31.76,31.28,31.71,271600,31.47
2014-11-24,31.25,31.61,31.18,31.56,305600,31.32
2014-11-21,31.12,31.19,30.83,31.18,343500,30.94
2014-11-20,30.34,30.87,30.32,30.68,247800,30.45
2014-11-19,30.78,30.84,30.32,30.64,297900,30.41
2014-11-18,30.36,30.95,30.35,30.70,379400,30.47
2014-11-17,30.71,30.76,30.41,30.44,436100,30.21
2014-11-14,31.00,31.09,30.78,30.84,265400,30.61
2014-11-13,31.21,31.34,30.83,31.01,324500,30.77
2014-11-12,30.92,31.31,30.92,31.20,344200,30.96
2014-11-11,31.25,31.28,31.01,31.12,248100,30.88
2014-11-10,31.33,31.50,31.04,31.23,478800,30.99
2014-11-07,31.25,31.50,31.04,31.34,551900,31.10
2014-11-06,31.11,31.33,30.90,31.19,455600,30.95
2014-11-05,31.31,31.31,30.83,31.08,629400,30.84
2014-11-04,31.23,31.43,30.92,31.24,431500,30.75
2014-11-03,31.38,31.50,31.18,31.39,666000,30.90
2014-10-31,31.49,31.50,31.21,31.27,720900,30.78
2014-10-30,31.14,31.38,30.83,31.03,456300,30.55
2014-10-29,30.25,31.29,30.18,31.19,823500,30.71
2014-10-28,29.97,30.21,29.74,30.21,491800,29.74
2014-10-27,30.12,30.12,29.47,29.78,560200,29.32
2014-10-24,29.52,30.30,29.48,30.23,981600,29.76
2014-10-23,29.10,29.35,28.79,29.02,526700,28.57
2014-10-22,29.32,29.44,28.66,28.68,367100,28.23
2014-10-21,28.61,29.31,28.61,29.30,431000,28.84
2014-10-20,27.93,28.47,27.81,28.39,539100,27.95
2014-10-17,28.31,28.37,27.89,28.10,632200,27.66
2014-10-16,27.27,28.21,27.25,27.94,935800,27.51
2014-10-15,28.03,28.22,26.99,27.92,971400,27.49
2014-10-14,28.13,28.50,28.01,28.33,658300,27.89
2014-10-13,28.22,28.39,27.96,27.97,534000,27.54
2014-10-10,28.79,29.05,28.21,28.21,665800,27.77
2014-10-09,29.55,29.56,28.59,28.79,948100,28.34
2014-10-08,29.08,29.68,28.96,29.66,1105900,29.20
2014-10-07,28.97,29.12,28.67,28.93,902500,28.48
2014-10-06,29.37,29.43,28.85,29.12,630600,28.67
