Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,5.06,5.18,4.94,4.94,110500,4.94
2015-02-12,5.01,5.16,4.96,4.96,87000,4.96
2015-02-11,5.00,5.00,4.85,4.93,76000,4.93
2015-02-10,5.00,5.09,4.95,5.01,176100,5.01
2015-02-09,5.19,5.36,5.05,5.06,216000,5.06
2015-02-06,5.26,5.28,5.11,5.20,338400,5.20
2015-02-05,4.99,5.29,4.96,5.18,241900,5.18
2015-02-04,4.70,5.02,4.70,4.99,239500,4.99
2015-02-03,4.87,5.06,4.81,4.84,274800,4.84
2015-02-02,4.97,5.00,4.75,4.77,221300,4.77
2015-01-30,4.70,4.85,4.70,4.72,90800,4.72
2015-01-29,4.77,4.80,4.67,4.67,64900,4.67
2015-01-28,4.95,5.03,4.69,4.72,204100,4.72
2015-01-27,5.00,5.04,4.95,4.95,89200,4.94
2015-01-26,5.02,5.04,4.95,4.98,70500,4.97
2015-01-23,5.02,5.10,5.00,5.03,101500,5.02
2015-01-22,4.98,5.12,4.84,5.02,224100,5.01
2015-01-21,4.99,5.08,4.96,4.98,192400,4.97
2015-01-20,5.06,5.06,4.78,4.87,449400,4.86
2015-01-16,4.89,5.11,4.89,5.09,293700,5.08
2015-01-15,5.18,5.20,4.87,4.89,306300,4.88
2015-01-14,4.95,5.08,4.91,5.01,642500,5.00
2015-01-13,5.11,5.21,4.90,4.95,664000,4.94
2015-01-12,5.32,5.32,5.02,5.07,259700,5.06
2015-01-09,5.47,5.65,5.13,5.28,506700,5.27
2015-01-08,5.08,5.77,4.98,5.51,615100,5.50
2015-01-07,5.15,5.37,5.06,5.08,474300,5.07
2015-01-06,4.95,5.13,4.94,5.05,261400,5.04
2015-01-05,5.18,5.26,4.99,4.99,504100,4.98
2015-01-02,4.81,5.32,4.70,5.32,459700,5.31
2014-12-31,4.70,4.85,4.51,4.82,840200,4.81
2014-12-30,4.56,4.74,4.44,4.74,705800,4.73
2014-12-29,4.75,4.75,4.55,4.58,785500,4.57
2014-12-26,4.91,4.94,4.67,4.74,450400,4.67
2014-12-24,4.88,4.97,4.76,4.84,424900,4.77
2014-12-23,5.02,5.17,4.82,4.89,596200,4.82
2014-12-22,5.30,5.49,4.88,4.89,815600,4.82
2014-12-19,5.42,5.52,5.25,5.38,590100,5.30
2014-12-18,6.20,6.47,5.22,5.31,639700,5.23
2014-12-17,5.16,6.57,5.11,6.19,638500,6.10
