Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.41,13.41,13.28,13.35,80700,13.35
2015-02-12,13.31,13.42,13.31,13.37,75600,13.37
2015-02-11,13.36,13.40,13.24,13.30,82100,13.30
2015-02-10,13.44,13.44,13.32,13.35,70000,13.35
2015-02-09,13.50,13.56,13.39,13.39,76300,13.39
2015-02-06,13.82,13.82,13.47,13.50,104000,13.50
2015-02-05,13.69,13.79,13.65,13.79,43900,13.79
2015-02-04,13.62,13.66,13.60,13.62,92400,13.62
2015-02-03,13.54,13.64,13.53,13.63,60900,13.63
2015-02-02,13.62,13.62,13.38,13.55,113500,13.55
2015-01-30,13.73,13.75,13.60,13.61,51200,13.61
2015-01-29,13.80,13.80,13.68,13.80,40500,13.80
2015-01-28,13.88,13.91,13.75,13.75,94800,13.75
2015-01-27,13.80,13.87,13.80,13.86,43100,13.86
2015-01-26,13.77,13.87,13.74,13.87,54400,13.87
2015-01-23,13.80,13.88,13.78,13.80,59700,13.80
2015-01-22,13.71,13.84,13.67,13.83,91500,13.83
2015-01-21,13.66,13.66,13.57,13.66,54300,13.66
2015-01-20,13.70,13.74,13.58,13.65,114800,13.65
2015-01-16,13.63,13.69,13.52,13.68,140800,13.68
2015-01-15,13.70,13.70,13.57,13.59,82700,13.59
2015-01-14,13.43,13.65,13.43,13.63,105700,13.63
2015-01-13,13.52,13.57,13.45,13.53,44400,13.53
2015-01-12,13.46,13.53,13.42,13.52,92400,13.52
2015-01-09,13.41,13.54,13.38,13.48,112000,13.48
2015-01-08,13.43,13.47,13.38,13.45,112800,13.45
2015-01-07,13.25,13.43,13.25,13.40,122000,13.40
2015-01-06,13.22,13.27,13.22,13.23,61100,13.23
2015-01-05,13.27,13.27,13.13,13.17,71600,13.17
2015-01-02,13.24,13.31,13.13,13.29,126900,13.29
2014-12-31,13.36,13.45,13.17,13.20,152400,13.20
2014-12-30,13.19,13.24,13.18,13.24,54400,13.24
2014-12-29,13.22,13.26,13.15,13.19,54000,13.19
2014-12-26,13.21,13.26,13.17,13.21,69000,13.21
2014-12-24,13.16,13.18,13.11,13.16,61500,13.16
2014-12-23,13.16,13.16,13.07,13.12,49500,13.12
2014-12-22,13.00,13.08,13.00,13.08,65200,13.08
2014-12-19,12.85,13.02,12.79,12.99,276000,12.99
2014-12-18,13.16,13.24,13.16,13.24,89100,12.77
2014-12-17,12.89,13.11,12.85,13.11,149900,12.64
2014-12-16,12.92,12.98,12.83,12.85,127000,12.39
2014-12-15,13.08,13.15,12.94,12.94,87000,12.48
2014-12-12,13.23,13.28,13.10,13.12,91900,12.65
2014-12-11,13.26,13.27,13.21,13.25,51200,12.78
2014-12-10,13.22,13.28,13.15,13.22,109300,12.75
2014-12-09,13.29,13.31,13.23,13.28,76900,12.81
2014-12-08,13.24,13.37,13.24,13.37,74700,12.90
2014-12-05,13.24,13.26,13.19,13.25,51700,12.78
2014-12-04,13.22,13.28,13.16,13.28,73900,12.81
2014-12-03,13.21,13.25,13.17,13.21,80500,12.74
2014-12-02,13.15,13.20,13.13,13.19,71300,12.72
2014-12-01,13.28,13.29,13.15,13.16,46900,12.69
2014-11-28,13.24,13.33,13.24,13.28,44000,12.81
2014-11-26,13.21,13.26,13.20,13.24,92700,12.77
2014-11-25,13.11,13.21,13.09,13.21,109400,12.74
2014-11-24,13.10,13.11,13.07,13.09,64000,12.63
2014-11-21,13.11,13.12,13.04,13.04,78200,12.58
2014-11-20,12.97,13.07,12.97,13.06,80200,12.60
2014-11-19,12.97,13.07,12.96,13.06,103100,12.60
2014-11-18,12.88,13.00,12.88,12.99,90100,12.53
2014-11-17,12.89,13.01,12.87,12.91,114400,12.45
2014-11-14,13.00,13.06,12.85,12.87,134500,12.41
2014-11-13,13.08,13.13,13.02,13.05,124400,12.59
2014-11-12,13.13,13.21,13.07,13.09,102100,12.63
2014-11-11,13.19,13.20,13.12,13.17,63400,12.70
2014-11-10,13.15,13.21,13.12,13.19,73100,12.72
2014-11-07,13.14,13.20,13.08,13.20,78800,12.73
2014-11-06,13.09,13.15,13.06,13.13,47200,12.66
