Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,52.22,52.81,51.78,52.29,87100,52.29
2015-02-12,51.54,52.39,51.04,52.07,84200,52.07
2015-02-11,51.38,51.69,50.57,51.18,53300,51.18
2015-02-10,51.79,51.88,50.45,51.40,144000,51.40
2015-02-09,51.85,52.18,51.04,51.32,77600,51.32
2015-02-06,52.45,52.64,51.53,51.81,84500,51.81
2015-02-05,51.53,52.46,51.07,52.40,84900,52.40
2015-02-04,52.05,52.30,50.92,51.17,144700,51.17
2015-02-03,50.92,52.78,50.58,52.34,90300,52.34
2015-02-02,50.46,50.76,49.70,50.61,70500,50.61
2015-01-30,50.68,51.20,49.93,50.06,64800,50.06
2015-01-29,49.59,51.20,49.09,51.10,62000,51.10
2015-01-28,50.80,51.00,49.04,49.34,74400,49.34
2015-01-27,50.79,51.28,50.32,50.42,83100,50.42
2015-01-26,50.01,51.40,49.46,51.34,68100,51.34
2015-01-23,49.86,50.10,49.33,49.81,96500,49.81
2015-01-22,50.08,50.11,49.08,50.00,175200,50.00
2015-01-21,50.03,50.59,49.30,49.61,89700,49.61
2015-01-20,51.23,51.83,49.91,49.99,118400,49.99
2015-01-16,49.87,51.67,49.64,51.05,98800,51.05
2015-01-15,52.78,52.78,49.61,50.06,89600,50.06
2015-01-14,51.88,53.17,50.30,52.86,88700,52.86
2015-01-13,53.40,53.98,51.44,52.34,89700,52.34
2015-01-12,52.60,53.38,51.57,52.72,102100,52.72
2015-01-09,52.42,53.41,52.28,52.47,50900,52.47
2015-01-08,51.60,52.62,51.10,52.20,154200,52.20
2015-01-07,51.00,51.50,50.19,51.03,91100,51.03
2015-01-06,51.31,51.31,49.87,50.50,71000,50.50
2015-01-05,51.91,51.98,50.87,51.30,76900,51.30
2015-01-02,53.51,53.65,51.77,52.37,55700,52.37
2014-12-31,53.24,53.60,52.92,53.20,64700,53.20
2014-12-30,53.38,53.55,52.63,53.07,30600,53.07
2014-12-29,52.97,53.57,52.97,53.35,24100,53.35
2014-12-26,52.62,52.91,52.19,52.81,34200,52.81
2014-12-24,52.56,52.84,51.94,52.61,40500,52.61
2014-12-23,52.86,53.37,52.19,52.57,45300,52.57
2014-12-22,52.10,53.03,51.63,52.51,41700,52.51
2014-12-19,52.88,52.88,51.65,51.81,247600,51.81
2014-12-18,52.53,53.22,51.64,53.01,93600,53.01
2014-12-17,50.19,52.00,49.30,51.94,71000,51.94
2014-12-16,48.99,50.80,48.65,49.91,82600,49.91
2014-12-15,49.25,49.61,48.81,49.10,60900,49.10
2014-12-12,49.72,50.88,48.64,49.12,102500,49.12
2014-12-11,50.28,51.17,50.08,50.29,61800,50.29
2014-12-10,50.72,51.49,49.78,49.95,95500,49.95
2014-12-09,49.13,51.20,49.13,51.07,104000,51.07
2014-12-08,50.00,50.44,49.50,49.81,79800,49.81
2014-12-05,50.00,50.44,49.57,50.08,51200,50.08
2014-12-04,49.10,50.17,48.75,50.01,91100,50.01
2014-12-03,48.24,49.28,47.44,49.00,59600,49.00
2014-12-02,47.74,49.31,47.61,48.07,69400,48.07
2014-12-01,47.63,48.50,47.06,47.80,57900,47.80
2014-11-28,49.24,49.27,47.63,47.74,27600,47.74
2014-11-26,49.17,49.17,48.36,49.06,34500,49.06
