Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,36.64,36.90,36.64,36.89,15100,36.89
2015-02-12,35.94,36.39,35.94,36.39,6200,36.39
2015-02-11,35.65,35.71,35.45,35.70,12600,35.70
2015-02-10,36.05,36.05,35.71,35.88,4500,35.88
2015-02-09,35.67,36.04,35.67,35.90,12900,35.90
2015-02-06,36.18,36.18,35.83,35.83,15000,35.83
2015-02-05,36.39,36.54,36.36,36.52,23500,36.52
2015-02-04,36.38,36.70,36.38,36.47,4800,36.47
2015-02-03,36.13,36.47,36.13,36.43,15400,36.43
2015-02-02,35.46,35.85,35.42,35.80,8100,35.80
2015-01-30,35.40,35.52,35.22,35.22,23700,35.22
2015-01-29,36.42,36.42,35.83,36.01,2800,36.01
2015-01-28,37.00,37.00,36.35,36.35,15700,36.35
2015-01-27,36.75,37.26,36.75,37.15,11600,37.15
2015-01-26,37.24,37.39,37.22,37.29,4200,37.29
2015-01-23,37.32,37.54,37.32,37.34,26900,37.34
2015-01-22,37.14,37.56,37.00,37.56,5900,37.56
2015-01-21,36.27,36.99,36.27,36.99,6400,36.99
2015-01-20,35.97,36.13,35.85,36.07,5300,36.07
2015-01-16,35.63,36.00,35.63,36.00,6500,36.00
2015-01-15,35.80,35.87,35.55,35.55,9800,35.55
2015-01-14,35.21,35.35,34.96,35.35,10800,35.35
2015-01-13,35.66,35.78,35.43,35.52,8500,35.52
2015-01-12,35.45,35.48,35.10,35.22,16300,35.22
2015-01-09,35.81,35.87,35.52,35.69,21300,35.69
2015-01-08,35.44,35.88,35.44,35.75,13000,35.75
2015-01-07,34.92,35.24,34.92,35.11,15900,35.11
2015-01-06,34.51,34.54,34.11,34.48,7300,34.48
2015-01-05,34.81,34.81,34.43,34.46,13100,34.46
2015-01-02,35.47,35.47,35.06,35.16,15100,35.16
2014-12-31,35.62,35.71,35.50,35.52,41600,35.52
2014-12-30,35.73,35.73,35.47,35.54,27500,35.54
2014-12-29,35.78,35.94,35.75,35.75,22800,35.75
2014-12-26,35.76,36.19,35.76,35.89,15300,35.89
2014-12-24,35.65,35.76,35.65,35.76,5400,35.76
2014-12-23,35.71,35.82,35.61,35.76,28500,35.76
