Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.07,19.13,18.90,18.93,124300,18.93
2015-02-12,18.75,19.24,18.75,19.01,24100,19.01
2015-02-11,18.87,19.00,18.50,18.63,34100,18.63
2015-02-10,18.98,19.20,18.85,19.00,41700,19.00
2015-02-09,19.00,19.46,18.64,18.93,33600,18.93
2015-02-06,18.58,19.45,18.58,18.99,48200,18.99
2015-02-05,18.20,18.81,18.20,18.70,33800,18.70
2015-02-04,18.26,18.58,18.02,18.03,29100,18.03
2015-02-03,18.24,18.59,18.18,18.24,37800,18.24
2015-02-02,17.98,18.17,17.88,18.10,39900,18.10
2015-01-30,18.78,18.83,17.82,17.83,44500,17.83
2015-01-29,18.31,19.00,18.31,19.00,19600,19.00
2015-01-28,18.85,18.87,18.25,18.31,23400,18.26
2015-01-27,18.57,18.99,18.57,18.89,12200,18.84
2015-01-26,18.93,19.05,18.90,19.04,12200,18.99
2015-01-23,18.93,19.05,18.83,18.94,15900,18.89
2015-01-22,18.93,19.02,18.70,19.02,16500,18.97
2015-01-21,18.52,18.81,18.46,18.74,26100,18.69
2015-01-20,18.65,18.65,18.34,18.44,16400,18.39
2015-01-16,18.01,18.55,18.01,18.52,18300,18.47
2015-01-15,18.12,18.21,17.98,18.01,27600,17.96
2015-01-14,18.05,18.39,18.05,18.06,6100,18.01
2015-01-13,18.21,18.51,18.00,18.15,16300,18.10
2015-01-12,18.05,18.10,17.97,18.04,20700,17.99
2015-01-09,17.97,18.15,17.92,18.05,134300,18.00
2015-01-08,17.87,18.14,17.59,18.02,17200,17.97
2015-01-07,17.96,17.96,17.50,17.73,7700,17.68
2015-01-06,18.30,18.32,17.74,17.82,20700,17.77
2015-01-05,18.39,18.50,18.26,18.31,17400,18.26
2015-01-02,18.70,18.74,18.29,18.50,20800,18.45
2014-12-31,18.73,18.75,18.45,18.56,22400,18.51
2014-12-30,18.52,18.75,18.50,18.70,26500,18.65
2014-12-29,18.35,18.55,18.35,18.54,29100,18.49
2014-12-26,18.53,18.53,18.41,18.43,25900,18.38
2014-12-24,18.44,18.45,18.39,18.43,8200,18.38
2014-12-23,18.30,18.60,18.25,18.35,27400,18.30
2014-12-22,18.37,18.37,18.15,18.29,28700,18.24
2014-12-19,18.21,18.40,17.95,18.25,72900,18.20
2014-12-18,17.93,18.25,17.82,18.24,1228500,18.19
2014-12-17,17.40,17.87,17.39,17.83,46400,17.78
2014-12-16,17.34,17.55,17.19,17.42,32100,17.37
2014-12-15,17.46,17.50,17.25,17.25,34600,17.20
2014-12-12,17.59,17.94,17.41,17.42,13600,17.37
2014-12-11,17.95,17.95,17.72,17.81,14000,17.76
2014-12-10,17.94,17.99,17.85,17.86,30200,17.81
2014-12-09,17.41,17.97,17.28,17.95,16900,17.90
2014-12-08,17.85,17.95,17.57,17.58,16400,17.53
2014-12-05,17.38,17.95,17.36,17.88,13900,17.83
2014-12-04,17.32,17.62,17.32,17.38,14200,17.33
2014-12-03,17.38,17.68,17.28,17.49,16900,17.44
2014-12-02,17.27,17.66,17.25,17.49,30900,17.44
2014-12-01,17.50,17.67,17.16,17.25,14500,17.20
2014-11-28,17.74,17.87,17.73,17.74,18200,17.69
2014-11-26,17.87,17.95,17.61,17.86,18400,17.81
2014-11-25,17.99,18.00,17.64,17.81,9700,17.76
2014-11-24,17.63,18.00,17.63,17.94,17100,17.89
2014-11-21,17.83,18.00,17.57,17.67,226200,17.62
2014-11-20,17.40,17.83,17.40,17.68,9600,17.63
2014-11-19,17.99,17.99,17.50,17.50,15300,17.45
2014-11-18,17.98,18.01,17.83,17.89,12700,17.84
2014-11-17,17.81,18.02,17.81,17.98,19200,17.93
2014-11-14,17.92,17.92,17.75,17.83,20100,17.78
2014-11-13,18.32,18.47,17.81,17.87,22300,17.82
2014-11-12,17.98,18.39,17.95,18.25,28800,18.20
2014-11-11,18.17,18.17,17.92,17.97,23800,17.92
2014-11-10,18.29,18.29,17.84,18.17,34600,18.12
2014-11-07,18.08,18.08,17.79,17.99,23800,17.94
2014-11-06,18.05,18.10,17.81,18.04,23200,17.99
2014-11-05,18.10,18.75,17.88,18.02,29400,17.97
2014-11-04,17.98,18.32,17.92,18.07,21200,18.02
2014-11-03,18.20,18.54,18.01,18.07,39200,18.02
2014-10-31,18.30,18.30,18.13,18.25,55600,18.20
2014-10-30,18.40,18.50,18.37,18.41,50400,18.36
2014-10-29,18.60,18.60,18.03,18.46,1283800,18.41
2014-10-28,18.09,18.75,18.02,18.64,32800,18.59
2014-10-27,18.03,18.08,17.83,18.02,5500,17.92
2014-10-24,18.10,18.23,18.02,18.02,6800,17.92
2014-10-23,18.21,18.40,17.92,18.10,14500,18.00
2014-10-22,18.90,19.05,18.26,18.32,16200,18.22
2014-10-21,18.88,19.18,18.85,18.89,19000,18.79
2014-10-20,18.61,18.71,18.61,18.71,8800,18.61
2014-10-17,19.24,19.24,18.73,18.74,14600,18.64
2014-10-16,18.58,18.95,18.18,18.94,18500,18.84
2014-10-15,18.84,19.05,18.27,18.85,37300,18.75
2014-10-14,18.73,19.25,18.66,19.02,29500,18.92
2014-10-13,18.16,18.85,18.16,18.56,11400,18.46
2014-10-10,18.15,18.55,18.15,18.16,15000,18.06
2014-10-09,18.74,18.74,18.07,18.17,18400,18.07
2014-10-08,18.45,18.74,18.18,18.70,26000,18.60
2014-10-07,18.50,18.53,18.40,18.42,19500,18.32
2014-10-06,18.57,18.68,18.45,18.48,10000,18.38
2014-10-03,18.43,18.55,18.39,18.50,11600,18.40
2014-10-02,17.60,18.34,17.60,18.32,28800,18.22
2014-10-01,17.47,17.63,17.20,17.40,24700,17.30
2014-09-30,17.60,17.74,17.50,17.50,29700,17.40
2014-09-29,17.52,17.72,17.52,17.68,12800,17.58
2014-09-26,17.55,17.71,17.51,17.65,9000,17.55
2014-09-25,17.81,17.81,17.40,17.52,18800,17.42
2014-09-24,17.74,17.87,17.70,17.87,9900,17.77
2014-09-23,18.07,18.21,17.67,17.70,15400,17.60
2014-09-22,18.18,18.33,18.05,18.07,15900,17.97
2014-09-19,18.41,18.50,18.13,18.31,30000,18.21
2014-09-18,17.96,18.45,17.96,18.39,18500,18.29
2014-09-17,17.76,18.30,17.74,18.16,43200,18.06
2014-09-16,18.20,18.24,17.66,17.96,20900,17.86
2014-09-15,18.59,18.59,18.25,18.25,7400,18.15
2014-09-12,18.80,18.80,18.36,18.55,12600,18.45
2014-09-11,18.60,18.79,18.35,18.76,21700,18.66
2014-09-10,18.56,18.76,18.56,18.74,6100,18.64
2014-09-09,18.65,18.73,18.56,18.60,20200,18.50
2014-09-08,19.15,19.15,18.66,18.70,4300,18.60
2014-09-05,18.66,18.77,18.60,18.60,5800,18.50
2014-09-04,18.93,19.14,18.75,18.75,6000,18.65
2014-09-03,19.13,19.21,18.82,18.83,6700,18.73
2014-09-02,18.88,19.42,18.76,19.08,17600,18.98
2014-08-29,18.73,18.93,18.57,18.76,5400,18.66
2014-08-28,18.64,18.81,18.57,18.61,7000,18.51
2014-08-27,18.71,18.87,18.58,18.74,8800,18.64
2014-08-26,18.58,18.78,18.58,18.78,12100,18.68
2014-08-25,18.74,18.96,18.56,18.72,7700,18.62
2014-08-22,18.66,18.72,18.50,18.69,11100,18.59
2014-08-21,18.53,18.73,18.53,18.70,17800,18.60
2014-08-20,18.63,18.79,18.45,18.60,8400,18.50
2014-08-19,18.62,18.86,18.47,18.69,21100,18.59
2014-08-18,18.81,18.97,18.47,18.70,11500,18.60
2014-08-15,18.97,18.97,18.45,18.62,13700,18.52
2014-08-14,18.70,18.87,18.55,18.75,8500,18.65
2014-08-13,19.18,19.50,18.51,18.56,17700,18.46
2014-08-12,18.68,18.85,18.56,18.60,33400,18.50
2014-08-11,18.71,19.25,18.56,18.68,25600,18.58
2014-08-08,18.54,18.89,18.54,18.60,18300,18.50
2014-08-07,19.04,19.04,18.54,18.56,14600,18.46
2014-08-06,18.55,19.29,18.46,18.99,18200,18.89
2014-08-05,18.55,18.80,18.50,18.61,21200,18.51
2014-08-04,18.65,18.68,18.46,18.58,25800,18.48
2014-08-01,18.58,19.00,18.50,18.51,27000,18.41
2014-07-31,19.11,20.49,18.50,18.50,35900,18.40
2014-07-30,19.34,19.74,19.12,19.31,5400,19.20
2014-07-29,19.25,19.35,19.21,19.25,10900,19.14
2014-07-28,19.79,19.79,19.23,19.28,9600,19.12
2014-07-25,19.25,19.47,19.10,19.29,16400,19.13
2014-07-24,19.31,19.68,19.25,19.26,11000,19.10
2014-07-23,19.25,19.28,19.14,19.25,13300,19.09
2014-07-22,19.01,19.54,19.01,19.15,19100,19.00
2014-07-21,19.55,19.70,18.93,19.11,15000,18.96
2014-07-18,19.40,19.73,19.40,19.63,18400,19.47
2014-07-17,19.75,19.89,19.37,19.40,22600,19.24
2014-07-16,19.93,19.99,19.75,19.76,13000,19.60
2014-07-15,19.90,20.04,19.79,19.94,24600,19.78
2014-07-14,20.03,20.25,19.70,19.78,10500,19.62
2014-07-11,19.67,20.01,19.67,19.85,7400,19.69
2014-07-10,19.57,19.97,19.57,19.78,11800,19.62
2014-07-09,20.24,20.63,19.26,19.99,16800,19.83
2014-07-08,20.27,20.32,20.01,20.09,13200,19.93
2014-07-07,21.17,21.55,20.06,20.14,28400,19.98
2014-07-03,21.50,21.56,20.77,21.12,13900,20.95
2014-07-02,21.45,21.50,20.96,21.48,17600,21.31
2014-07-01,21.37,22.00,20.61,21.53,31100,21.36
2014-06-30,20.48,21.37,20.24,21.21,19900,21.04
2014-06-27,18.83,20.80,18.83,20.64,128400,20.47
2014-06-26,19.37,19.66,18.91,19.02,36700,18.87
2014-06-25,19.15,19.77,19.03,19.46,22100,19.30
2014-06-24,19.01,19.46,19.01,19.12,14600,18.97
2014-06-23,19.36,19.57,19.17,19.35,8000,19.19
2014-06-20,19.73,20.38,19.24,19.24,85000,19.08
2014-06-19,20.44,20.76,19.50,19.56,13300,19.40
2014-06-18,20.26,21.10,20.17,20.42,11800,20.26
2014-06-17,20.16,20.44,20.14,20.31,14500,20.15
2014-06-16,20.57,21.54,20.00,20.06,16600,19.90
2014-06-13,20.91,21.27,20.45,20.69,11500,20.52
2014-06-12,20.06,21.42,20.06,20.77,21700,20.60
2014-06-11,20.38,21.31,20.21,20.30,11100,20.14
2014-06-10,21.43,21.50,20.66,21.28,10100,21.11
2014-06-09,20.71,21.49,20.01,21.47,13400,21.30
2014-06-06,19.51,20.19,19.26,20.18,14100,20.02
2014-06-05,18.72,19.48,18.72,19.48,11900,19.32
2014-06-04,18.75,18.83,18.50,18.66,16600,18.51
2014-06-03,18.66,18.83,18.50,18.78,16000,18.63
2014-06-02,19.39,19.72,18.50,18.82,32200,18.67
2014-05-30,19.75,19.87,19.63,19.78,13400,19.62
2014-05-29,19.52,19.66,19.52,19.66,6700,19.50
2014-05-28,18.64,19.78,18.64,19.63,13800,19.47
2014-05-27,19.00,19.87,18.99,19.79,17500,19.63
2014-05-23,18.73,19.00,18.67,18.98,11400,18.83
2014-05-22,18.29,18.73,18.29,18.65,11600,18.50
2014-05-21,18.81,18.84,18.50,18.61,24200,18.46
2014-05-20,18.60,18.78,18.50,18.57,54400,18.42
2014-05-19,18.63,18.89,18.60,18.62,17900,18.47
2014-05-16,18.43,18.68,18.43,18.64,18500,18.49
2014-05-15,18.50,18.58,18.45,18.50,28400,18.35
2014-05-14,18.56,18.63,18.50,18.53,50000,18.38
2014-05-13,19.07,19.10,18.50,18.61,32100,18.46
2014-05-12,18.79,19.58,18.59,19.04,28500,18.89
2014-05-09,18.50,18.62,18.50,18.54,19100,18.39
2014-05-08,18.62,18.62,18.43,18.51,26500,18.36
2014-05-07,18.56,18.62,18.35,18.53,27700,18.38
2014-05-06,18.50,18.58,18.40,18.50,47700,18.35
2014-05-05,18.50,18.63,18.48,18.50,26100,18.35
2014-05-02,18.74,18.79,18.35,18.60,27800,18.45
2014-05-01,19.05,19.19,18.34,18.64,47200,18.49
2014-04-30,19.36,19.39,19.00,19.01,43600,18.86
2014-04-29,19.51,19.66,19.25,19.36,12300,19.20
2014-04-28,19.42,19.57,19.25,19.41,20800,19.20
2014-04-25,19.70,19.77,19.25,19.27,25900,19.07
2014-04-24,19.93,20.15,19.65,19.71,13000,19.50
2014-04-23,19.78,19.93,19.70,19.89,15100,19.68
2014-04-22,19.90,19.93,19.65,19.89,10900,19.68
2014-04-21,19.85,19.93,19.66,19.76,10100,19.55
2014-04-17,19.83,19.95,19.75,19.88,7300,19.67
2014-04-16,19.94,20.04,19.60,19.96,5700,19.75
2014-04-15,20.17,20.17,19.50,19.74,13100,19.53
2014-04-14,20.17,20.35,19.65,20.18,33700,19.97
2014-04-11,20.09,20.62,19.68,19.91,19000,19.70
2014-04-10,21.03,21.40,20.06,20.33,43400,20.11
2014-04-09,20.96,21.98,20.58,20.63,19700,20.41
2014-04-08,21.33,21.40,20.97,20.99,22600,20.77
2014-04-07,21.45,21.96,20.72,20.88,14800,20.66
2014-04-04,21.73,21.98,20.42,21.50,35600,21.27
2014-04-03,21.71,21.86,21.00,21.74,20400,21.51
2014-04-02,22.00,22.00,21.31,21.80,21000,21.57
2014-04-01,22.09,22.21,21.28,22.06,42300,21.83
2014-03-31,20.25,22.20,20.04,22.00,280400,21.77
2014-03-28,19.81,20.25,19.53,20.18,16100,19.97
2014-03-27,20.89,21.14,19.62,19.86,26700,19.65
2014-03-26,22.25,22.29,20.64,20.81,27400,20.59
2014-03-25,22.18,22.78,21.20,22.10,74200,21.87
2014-03-24,20.06,22.35,20.05,22.05,102500,21.82
