Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.38,9.42,9.16,9.24,46800,9.24
2015-02-12,8.99,9.40,8.99,9.37,98400,9.37
2015-02-11,9.00,9.11,8.87,8.95,76400,8.95
2015-02-10,9.10,9.11,9.00,9.11,40600,9.11
2015-02-09,9.02,9.18,9.02,9.07,80500,9.07
2015-02-06,9.10,9.15,9.00,9.02,52500,9.02
2015-02-05,8.95,9.09,8.93,9.04,55500,9.04
2015-02-04,8.82,8.98,8.75,8.88,87800,8.88
2015-02-03,8.55,8.97,8.54,8.90,79100,8.90
2015-02-02,8.44,8.53,8.40,8.52,60700,8.52
2015-01-30,8.27,8.59,8.27,8.39,60200,8.39
2015-01-29,8.55,8.57,8.28,8.36,79900,8.36
2015-01-28,8.65,8.76,8.47,8.48,58700,8.48
2015-01-27,8.62,8.80,8.53,8.67,54200,8.67
2015-01-26,8.48,8.70,8.45,8.66,75200,8.66
2015-01-23,8.79,8.80,8.48,8.49,61300,8.49
2015-01-22,8.62,8.83,8.57,8.80,169700,8.80
2015-01-21,8.31,8.58,8.23,8.56,120500,8.56
2015-01-20,8.37,8.37,8.15,8.30,62000,8.30
2015-01-16,7.97,8.40,7.97,8.39,108300,8.39
2015-01-15,7.97,8.02,7.87,8.00,102200,8.00
2015-01-14,7.81,7.92,7.80,7.86,111700,7.86
2015-01-13,8.13,8.15,7.87,7.94,105900,7.94
2015-01-12,8.31,8.35,8.07,8.11,90700,8.11
2015-01-09,8.31,8.38,8.27,8.34,91700,8.34
2015-01-08,8.31,8.41,8.28,8.34,70800,8.34
2015-01-07,8.27,8.37,8.19,8.27,66300,8.27
2015-01-06,8.24,8.24,8.10,8.18,86900,8.18
2015-01-05,8.31,8.35,8.14,8.26,87600,8.26
2015-01-02,8.31,8.44,8.28,8.34,40400,8.34
2014-12-31,8.51,8.57,8.29,8.29,182400,8.29
2014-12-30,8.52,8.59,8.45,8.56,137800,8.56
2014-12-29,8.73,8.76,8.55,8.58,146200,8.58
2014-12-26,8.80,9.04,8.67,8.99,92000,8.74
2014-12-24,8.75,8.83,8.72,8.82,108600,8.57
2014-12-23,8.76,8.86,8.67,8.73,117500,8.49
2014-12-22,8.80,8.80,8.62,8.71,111500,8.47
2014-12-19,8.68,8.93,8.53,8.86,101800,8.61
2014-12-18,8.46,8.72,8.39,8.69,191700,8.45
2014-12-17,7.98,8.32,7.90,8.28,138100,8.05
2014-12-16,7.94,8.08,7.82,7.93,172600,7.71
2014-12-15,8.33,8.38,7.81,8.06,198600,7.83
2014-12-12,8.25,8.28,8.12,8.25,98900,8.02
2014-12-11,8.37,8.46,8.30,8.34,124200,8.11
2014-12-10,8.22,8.44,8.12,8.41,211400,8.17
2014-12-09,8.35,8.42,8.27,8.29,152400,8.06
2014-12-08,8.77,8.78,8.45,8.45,107800,8.21
2014-12-05,8.94,8.95,8.82,8.84,55300,8.59
2014-12-04,8.89,8.99,8.86,8.98,112700,8.73
2014-12-03,9.00,9.00,8.86,8.93,109900,8.68
2014-12-02,8.95,8.97,8.79,8.97,161000,8.72
2014-12-01,8.79,9.00,8.63,8.98,268600,8.73
2014-11-28,9.08,9.11,8.76,8.85,138600,8.60
2014-11-26,9.38,9.38,9.27,9.29,49500,9.03
2014-11-25,9.37,9.43,9.29,9.39,86000,9.13
2014-11-24,9.51,9.51,9.32,9.34,96100,9.08
2014-11-21,9.45,9.56,9.43,9.48,95800,9.21
2014-11-20,9.25,9.40,9.25,9.38,124800,9.12
2014-11-19,9.26,9.31,9.25,9.29,101700,9.03
2014-11-18,9.26,9.34,9.26,9.28,106500,9.02
2014-11-17,9.29,9.35,9.23,9.30,121000,9.04
2014-11-14,9.36,9.38,9.32,9.34,54200,9.08
2014-11-13,9.33,9.43,9.31,9.37,159200,9.11
2014-11-12,9.34,9.47,9.31,9.32,130000,9.06
2014-11-11,9.23,9.42,9.16,9.42,94800,9.16
2014-11-10,9.38,9.46,9.21,9.26,131200,9.00
2014-11-07,9.39,9.54,9.37,9.38,138100,9.12
2014-11-06,9.34,9.44,9.31,9.44,108700,9.18
2014-11-05,9.26,9.45,9.17,9.42,129500,9.16
2014-11-04,9.42,9.42,9.22,9.25,120300,8.99
2014-11-03,9.72,9.76,9.38,9.45,152500,9.19
2014-10-31,9.94,9.95,9.57,9.78,160300,9.51
2014-10-30,9.85,10.05,9.64,9.75,78200,9.48
2014-10-29,9.78,9.96,9.75,9.82,57300,9.54
2014-10-28,9.71,9.77,9.59,9.73,90100,9.46
2014-10-27,9.68,9.71,9.60,9.66,61700,9.39
2014-10-24,9.62,9.74,9.58,9.74,73800,9.47
2014-10-23,9.72,9.80,9.66,9.67,71500,9.40
2014-10-22,9.73,9.86,9.61,9.69,66900,9.42
2014-10-21,9.58,9.72,9.49,9.67,87800,9.40
2014-10-20,9.41,9.49,9.17,9.48,42700,9.21
2014-10-17,9.38,9.52,9.24,9.44,65300,9.18
2014-10-16,8.90,9.27,8.73,9.24,183500,8.98
