Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.77,35.11,34.54,34.98,435000,34.98
2015-02-12,34.18,34.81,34.13,34.80,247100,34.80
2015-02-11,33.98,34.20,33.61,33.94,341800,33.94
2015-02-10,34.04,34.33,33.72,34.14,388800,34.14
2015-02-09,34.07,34.41,33.69,33.71,516500,33.71
2015-02-06,33.28,34.23,33.28,34.19,627900,34.19
2015-02-05,32.37,33.28,32.21,33.13,384900,33.13
2015-02-04,32.37,32.63,32.11,32.15,417500,32.15
2015-02-03,31.80,32.75,31.80,32.34,473700,32.34
2015-02-02,30.45,31.74,30.33,31.67,422900,31.67
2015-01-30,30.70,31.05,30.31,30.34,442400,30.34
2015-01-29,30.83,31.15,30.46,31.00,736600,31.00
2015-01-28,31.95,32.01,30.75,30.81,358800,30.81
2015-01-27,31.81,32.21,31.53,31.79,249700,31.79
2015-01-26,32.16,32.58,31.80,32.32,413600,32.32
2015-01-23,32.49,32.60,31.95,32.16,570200,32.16
2015-01-22,31.15,32.53,30.88,32.49,640100,32.49
2015-01-21,30.69,31.04,30.29,30.84,730900,30.84
2015-01-20,31.80,32.00,30.52,30.77,674500,30.77
2015-01-16,30.07,31.83,29.62,31.71,1008700,31.71
2015-01-15,30.65,31.34,30.28,30.92,1680000,30.92
2015-01-14,30.66,30.81,30.10,30.71,681600,30.71
2015-01-13,31.62,32.05,30.82,31.09,753500,31.09
2015-01-12,32.20,32.51,31.28,31.40,724000,31.40
2015-01-09,33.10,33.10,31.93,32.12,498000,32.12
2015-01-08,33.00,33.46,32.90,33.05,729000,33.05
2015-01-07,32.73,32.99,32.23,32.84,1139100,32.84
2015-01-06,32.55,32.72,31.34,31.49,598300,31.49
2015-01-05,33.03,33.03,32.32,32.52,523500,32.52
2015-01-02,33.64,33.64,32.59,33.09,325000,33.09
2014-12-31,34.11,34.11,33.38,33.40,362100,33.40
2014-12-30,33.78,34.17,33.71,33.90,244800,33.90
2014-12-29,33.76,34.12,33.73,33.96,360100,33.96
2014-12-26,33.66,34.09,33.52,33.79,324800,33.79
2014-12-24,33.70,33.90,33.17,33.66,212700,33.66
