Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,57.05,57.18,56.71,56.85,415100,56.85
2015-02-12,57.43,57.47,56.83,56.93,325800,56.93
2015-02-11,57.34,57.59,56.84,57.00,302300,57.00
2015-02-10,56.44,57.62,56.28,57.24,553100,57.24
2015-02-09,56.22,56.67,56.00,56.25,283000,56.25
2015-02-06,55.80,56.16,55.24,55.62,231300,55.62
2015-02-05,55.26,56.24,55.26,55.84,562400,55.84
2015-02-04,53.19,55.67,53.19,54.62,1154300,54.62
2015-02-03,52.23,52.77,52.13,52.51,263400,52.51
2015-02-02,51.42,51.92,50.96,51.85,211700,51.85
2015-01-30,51.40,51.72,50.72,51.41,507200,51.41
2015-01-29,52.27,52.61,51.04,51.43,452600,51.43
2015-01-28,52.62,53.00,51.97,52.06,130400,52.06
2015-01-27,52.46,52.70,52.05,52.38,138500,52.38
2015-01-26,52.25,53.04,51.67,53.02,342800,53.02
2015-01-23,52.56,52.61,52.05,52.15,188000,52.15
2015-01-22,52.34,52.62,51.85,52.60,214100,52.60
2015-01-21,51.28,52.05,50.22,52.00,371200,52.00
2015-01-20,52.43,52.66,51.63,52.19,323300,52.19
2015-01-16,52.54,52.81,51.95,52.38,224000,52.38
2015-01-15,53.23,53.38,52.24,52.49,188100,52.49
2015-01-14,52.73,53.23,52.50,52.95,127000,52.95
2015-01-13,53.91,54.57,53.12,53.35,197300,53.35
2015-01-12,53.25,53.74,52.85,53.43,147100,53.43
2015-01-09,54.08,54.40,53.07,53.11,189800,53.11
2015-01-08,54.01,54.55,53.85,54.00,290700,54.00
2015-01-07,53.70,54.39,53.36,53.63,177300,53.63
2015-01-06,53.84,53.97,52.99,53.36,385100,53.36
2015-01-05,53.68,53.81,52.86,53.77,205500,53.77
2015-01-02,53.78,54.36,53.22,53.92,170100,53.92
2014-12-31,54.44,54.64,53.56,53.60,155900,53.60
2014-12-30,54.75,54.95,54.23,54.27,137600,54.27
2014-12-29,54.49,54.97,54.49,54.89,126900,54.89
2014-12-26,54.75,54.98,54.38,54.49,41500,54.49
2014-12-24,54.39,54.76,53.98,54.69,61100,54.69
2014-12-23,54.54,54.96,53.99,54.55,142400,54.55
2014-12-22,54.07,54.56,53.89,54.32,98600,54.32
2014-12-19,53.83,54.25,53.65,54.19,312400,54.19
2014-12-18,53.01,53.95,52.68,53.85,225900,53.85
2014-12-17,51.41,52.60,51.20,52.43,274200,52.43
2014-12-16,51.02,51.61,50.66,51.38,259800,51.38
2014-12-15,51.49,51.53,50.92,51.11,337500,51.11
2014-12-12,51.62,52.02,51.18,51.35,162600,51.35
2014-12-11,52.01,52.88,51.72,51.96,164900,51.96
2014-12-10,52.31,52.66,51.64,51.71,173800,51.71
2014-12-09,51.45,52.55,51.26,52.46,183400,52.46
2014-12-08,51.95,52.31,51.54,51.71,135000,51.71
2014-12-05,52.66,53.33,51.98,52.01,169900,52.01
2014-12-04,51.84,54.30,51.84,52.74,237600,52.74
2014-12-03,51.22,52.14,51.22,52.02,152500,52.02
2014-12-02,50.82,51.50,50.82,51.28,133600,51.28
2014-12-01,50.46,51.32,50.23,50.80,231800,50.80
2014-11-28,50.30,50.95,50.19,50.46,66000,50.46
2014-11-26,49.97,50.38,49.78,50.13,126500,50.13
2014-11-25,50.04,50.29,49.86,50.15,125800,50.00
2014-11-24,49.59,50.38,49.50,49.94,140200,49.79
2014-11-21,50.03,50.03,49.06,49.57,149700,49.42
2014-11-20,49.11,49.58,49.11,49.52,106900,49.37
2014-11-19,49.56,49.64,49.25,49.39,103200,49.24
2014-11-18,49.52,49.90,49.45,49.56,146500,49.41
2014-11-17,49.15,49.77,48.99,49.47,139100,49.32
2014-11-14,49.69,49.94,49.03,49.13,120100,48.98
2014-11-13,50.26,50.40,49.72,49.78,90300,49.63
2014-11-12,49.95,50.33,49.88,50.16,113600,50.01
2014-11-11,50.08,50.37,49.77,50.14,142900,49.99
2014-11-10,49.97,50.28,49.94,50.12,113600,49.97
2014-11-07,49.62,49.89,49.58,49.82,122900,49.67
2014-11-06,49.57,49.91,49.14,49.59,106900,49.44
2014-11-05,49.01,49.73,48.91,49.50,236600,49.35
2014-11-04,48.93,49.35,48.60,48.78,461400,48.63
2014-11-03,49.32,49.54,48.80,48.99,172800,48.84
2014-10-31,49.25,49.37,48.61,49.16,347700,49.01
2014-10-30,48.79,48.99,48.43,48.67,294100,48.52
2014-10-29,49.28,49.97,48.74,49.04,224700,48.89
2014-10-28,49.08,49.52,48.94,49.36,173500,49.21
2014-10-27,49.03,49.31,48.55,48.74,286800,48.59
2014-10-24,49.27,49.66,48.85,49.16,272700,49.01
2014-10-23,48.87,49.55,48.77,49.21,242000,49.06
2014-10-22,50.45,51.73,48.62,48.70,686900,48.55
2014-10-21,49.85,50.83,49.77,50.70,219800,50.55
2014-10-20,48.70,49.57,48.43,49.56,143700,49.41
2014-10-17,48.61,49.04,48.33,48.92,160000,48.77
2014-10-16,47.77,48.88,47.39,48.30,397700,48.16
2014-10-15,47.32,48.08,47.09,47.56,254400,47.42
2014-10-14,47.35,48.07,46.94,47.82,370200,47.68
2014-10-13,47.05,47.49,46.50,46.99,388600,46.85
2014-10-10,47.00,47.68,46.75,47.04,262200,46.90
2014-10-09,47.56,47.84,47.02,47.20,202600,47.06
2014-10-08,46.83,47.85,46.56,47.76,254800,47.62
2014-10-07,46.82,47.01,46.50,46.69,187300,46.55
2014-10-06,46.96,47.13,46.65,46.94,102400,46.80
2014-10-03,46.65,46.89,46.38,46.81,265700,46.67
2014-10-02,46.34,46.56,45.94,46.52,203100,46.38
2014-10-01,47.00,47.07,46.48,46.53,300300,46.39
2014-09-30,47.25,47.25,46.76,47.00,161200,46.86
2014-09-29,46.75,47.40,46.51,47.25,209800,47.11
2014-09-26,47.17,47.26,46.82,47.12,216400,46.98
2014-09-25,47.32,47.40,47.05,47.16,160000,47.02
2014-09-24,47.46,47.59,47.22,47.45,206700,47.31
