Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.21,19.33,19.16,19.24,12800,19.24
2015-02-12,19.55,19.59,19.12,19.12,86500,19.12
2015-02-11,19.69,19.70,19.48,19.67,42400,19.67
2015-02-10,19.71,19.78,19.62,19.72,27300,19.58
2015-02-09,19.79,19.92,19.69,19.69,117900,19.56
2015-02-06,19.84,19.91,19.69,19.69,64600,19.56
2015-02-05,20.00,20.00,19.80,19.84,167600,19.70
2015-02-04,19.86,19.98,19.75,19.88,48800,19.74
2015-02-03,19.94,20.11,19.84,19.86,74100,19.72
2015-02-02,20.08,20.26,19.81,19.91,65200,19.77
2015-01-30,20.00,20.05,19.87,20.02,111400,19.88
2015-01-29,19.75,20.04,19.68,20.04,59600,19.90
2015-01-28,19.64,19.73,19.56,19.73,47100,19.59
2015-01-27,19.26,19.63,19.26,19.55,41800,19.42
2015-01-26,19.48,19.51,19.31,19.47,33400,19.34
2015-01-23,19.46,19.63,19.30,19.51,34100,19.38
2015-01-22,19.09,19.51,18.96,19.46,50000,19.33
2015-01-21,19.41,19.52,18.91,18.95,79900,18.82
2015-01-20,19.30,19.49,19.20,19.33,40100,19.20
2015-01-16,19.23,19.30,19.05,19.20,99900,19.07
2015-01-15,19.36,19.36,19.01,19.13,59600,19.00
2015-01-14,19.42,19.53,19.20,19.22,41900,19.09
2015-01-13,19.41,19.81,19.35,19.51,47500,19.38
2015-01-12,19.30,19.69,19.26,19.39,36300,19.12
2015-01-09,19.16,19.44,19.11,19.30,48200,19.03
2015-01-08,19.03,19.86,19.03,19.24,73600,18.98
2015-01-07,18.85,19.01,18.75,18.91,37400,18.65
2015-01-06,18.62,18.88,18.62,18.74,42200,18.48
2015-01-05,18.97,19.04,18.53,18.74,58900,18.48
2015-01-02,18.80,19.06,18.80,19.00,59100,18.74
2014-12-31,18.87,18.90,18.70,18.88,96800,18.62
2014-12-30,18.78,18.80,18.65,18.71,35700,18.45
2014-12-29,18.90,18.95,18.65,18.71,39200,18.45
2014-12-26,19.07,19.16,18.96,18.99,58800,18.73
2014-12-24,19.02,19.10,18.92,19.06,22700,18.80
2014-12-23,18.54,19.13,18.54,18.98,73300,18.72
2014-12-22,19.60,19.99,19.60,19.98,73900,18.54
2014-12-19,19.53,19.62,19.39,19.59,75900,18.18
2014-12-18,19.29,19.64,19.25,19.55,40900,18.14
2014-12-17,18.61,19.26,18.61,19.18,48700,17.80
2014-12-16,19.32,19.46,18.55,18.60,126200,17.26
2014-12-15,19.95,20.08,19.55,19.57,50100,18.16
2014-12-12,20.39,20.39,19.67,19.80,44800,18.38
2014-12-11,20.41,20.58,20.05,20.50,44700,19.02
2014-12-10,20.52,20.64,20.30,20.52,39500,18.92
2014-12-09,20.45,20.60,20.40,20.53,36100,18.93
2014-12-08,20.36,20.63,20.28,20.57,41000,18.96
2014-12-05,20.36,20.36,20.25,20.31,15100,18.72
2014-12-04,20.35,20.41,20.25,20.32,32600,18.73
2014-12-03,20.39,20.47,20.18,20.35,38200,18.76
2014-12-02,20.27,20.50,20.27,20.35,29100,18.76
2014-12-01,20.49,20.50,20.15,20.28,31800,18.70
2014-11-28,20.19,20.50,20.15,20.50,19700,18.90
2014-11-26,20.15,20.25,19.99,20.21,34200,18.63
2014-11-25,20.19,20.19,20.03,20.15,39500,18.58
2014-11-24,19.98,20.13,19.95,20.13,28100,18.56
2014-11-21,20.01,20.02,19.80,19.93,26000,18.37
2014-11-20,19.82,20.06,19.80,19.80,54700,18.25
2014-11-19,20.06,20.11,19.82,19.85,39700,18.30
2014-11-18,20.11,20.19,20.00,20.01,30400,18.45
2014-11-17,20.25,20.27,20.06,20.06,23000,18.49
2014-11-14,20.22,20.32,20.15,20.22,43600,18.64
2014-11-13,20.35,20.36,20.20,20.31,33900,18.72
2014-11-12,20.38,20.42,20.21,20.38,27500,18.79
2014-11-11,20.58,20.63,20.34,20.43,30800,18.71
2014-11-10,20.57,20.67,20.36,20.64,61400,18.90
2014-11-07,20.37,20.57,20.27,20.57,58100,18.84
2014-11-06,20.25,20.34,20.06,20.31,35300,18.60
2014-11-05,20.02,20.27,19.79,20.25,97500,18.55
2014-11-04,20.03,20.04,19.78,20.01,41600,18.33
2014-11-03,19.95,20.10,19.85,20.02,47800,18.34
2014-10-31,20.10,20.16,19.71,19.89,78800,18.22
2014-10-30,19.68,19.89,19.66,19.86,50400,18.19
2014-10-29,19.65,19.95,19.64,19.68,56400,18.02
2014-10-28,19.74,19.83,19.65,19.68,34800,18.02
2014-10-27,19.64,19.79,19.62,19.74,21900,18.08
2014-10-24,19.62,19.68,19.51,19.57,28700,17.92
2014-10-23,19.54,19.70,19.49,19.49,30100,17.85
2014-10-22,19.64,19.74,19.50,19.50,33200,17.86
2014-10-21,19.73,19.73,19.57,19.59,41800,17.94
2014-10-20,19.65,19.74,19.36,19.71,48100,18.05
2014-10-17,19.28,19.69,19.07,19.69,58600,18.03
2014-10-16,18.55,19.09,18.35,19.09,37200,17.48
2014-10-15,19.16,19.34,18.32,18.63,106400,17.06
2014-10-14,19.45,19.47,19.00,19.18,46800,17.57
2014-10-13,19.69,19.69,19.27,19.28,35800,17.66
2014-10-10,19.99,19.99,19.51,19.51,33200,17.87
2014-10-09,19.56,20.09,19.56,19.66,63100,17.88
2014-10-08,19.44,19.70,19.41,19.58,29200,17.81
2014-10-07,19.48,19.82,19.40,19.44,50900,17.68
2014-10-06,19.45,19.65,19.35,19.65,66000,17.87
2014-10-03,19.60,19.69,19.39,19.43,69300,17.67
2014-10-02,19.42,19.61,19.10,19.45,169900,17.69
2014-10-01,19.52,19.57,19.30,19.40,57800,17.65
2014-09-30,19.40,19.50,19.25,19.41,61500,17.65
2014-09-29,19.24,19.45,19.18,19.28,78700,17.54
2014-09-26,19.21,19.51,19.05,19.20,76600,17.46
2014-09-25,19.52,19.52,19.05,19.17,69400,17.44
2014-09-24,19.49,19.52,19.41,19.42,44200,17.66
2014-09-23,19.73,19.83,19.28,19.40,34300,17.65
2014-09-22,19.71,19.75,19.55,19.68,17500,17.90
2014-09-19,19.71,19.75,19.57,19.63,34000,17.85
2014-09-18,19.99,20.14,19.72,19.72,59000,17.94
2014-09-17,19.66,20.01,19.66,19.86,32500,18.06
2014-09-16,19.56,19.64,19.37,19.64,27000,17.86
2014-09-15,19.88,19.97,19.40,19.47,60000,17.71
2014-09-12,20.20,20.28,19.75,19.78,29400,17.99
2014-09-11,20.45,20.45,19.94,20.07,68100,18.25
2014-09-10,20.40,20.45,20.16,20.45,50200,18.48
2014-09-09,20.30,20.39,20.16,20.27,50600,18.31
2014-09-08,20.26,20.30,20.15,20.23,47700,18.28
2014-09-05,20.18,20.25,20.07,20.17,54700,18.22
