Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,6.61,6.64,6.50,6.51,2277900,6.51
2015-02-12,6.53,6.66,6.53,6.59,3909400,6.59
2015-02-11,6.55,6.60,6.43,6.51,1576800,6.51
2015-02-10,6.56,6.60,6.45,6.56,1282500,6.56
2015-02-09,6.57,6.62,6.48,6.54,2446700,6.54
2015-02-06,6.70,6.70,6.48,6.56,1525600,6.56
2015-02-05,6.67,6.72,6.65,6.70,1741800,6.70
2015-02-04,6.71,6.75,6.64,6.67,1887100,6.67
2015-02-03,6.64,6.77,6.61,6.75,3373000,6.75
2015-02-02,6.67,6.71,6.54,6.66,1942600,6.66
2015-01-30,6.77,6.82,6.66,6.68,2560200,6.68
2015-01-29,6.82,6.84,6.75,6.81,1983700,6.81
2015-01-28,6.84,6.91,6.78,6.80,3712000,6.80
2015-01-27,6.76,6.88,6.76,6.82,2898900,6.82
2015-01-26,6.78,6.81,6.70,6.81,3777700,6.81
2015-01-23,7.00,7.00,6.73,6.80,3717800,6.80
2015-01-22,6.94,7.02,6.88,6.99,2639500,6.99
2015-01-21,7.07,7.10,6.94,6.94,2513000,6.94
2015-01-20,7.15,7.20,7.06,7.07,1741600,7.07
2015-01-16,6.92,7.15,6.90,7.13,3082200,7.13
2015-01-15,7.04,7.11,6.88,6.88,1720100,6.88
2015-01-14,6.87,7.06,6.82,7.03,1337800,7.03
2015-01-13,7.00,7.04,6.88,6.95,1809600,6.95
2015-01-12,7.08,7.11,6.94,6.96,2387400,6.96
2015-01-09,7.17,7.18,7.07,7.08,929900,7.08
2015-01-08,7.07,7.21,7.07,7.15,3273000,7.15
2015-01-07,7.06,7.06,6.97,7.05,2237200,7.05
2015-01-06,7.14,7.14,6.97,7.01,2317700,7.01
2015-01-05,7.02,7.13,7.01,7.09,2749100,7.09
2015-01-02,7.08,7.11,6.99,7.07,1946100,7.07
2014-12-31,7.22,7.25,7.01,7.03,1765200,7.03
2014-12-30,7.20,7.30,7.20,7.25,947100,7.18
2014-12-29,7.24,7.27,7.19,7.25,1138700,7.18
2014-12-26,7.23,7.26,7.23,7.25,822500,7.18
2014-12-24,7.26,7.27,7.17,7.19,1233600,7.12
2014-12-23,7.29,7.29,7.21,7.24,1072200,7.17
2014-12-22,7.17,7.25,7.15,7.24,1321000,7.17
2014-12-19,7.24,7.25,7.15,7.18,2252400,7.11
2014-12-18,7.41,7.42,7.24,7.25,6008000,7.18
2014-12-17,7.24,7.37,7.21,7.35,1678800,7.28
2014-12-16,7.15,7.27,7.13,7.24,1371500,7.17
2014-12-15,7.32,7.33,7.16,7.18,1161200,7.11
2014-12-12,7.25,7.36,7.22,7.28,1887500,7.21
2014-12-11,7.30,7.37,7.29,7.32,1624700,7.25
2014-12-10,7.36,7.40,7.26,7.27,2199000,7.20
2014-12-09,7.25,7.39,7.25,7.37,1697700,7.30
2014-12-08,7.43,7.47,7.29,7.30,1917600,7.23
2014-12-05,7.41,7.45,7.38,7.43,1489800,7.36
2014-12-04,7.41,7.49,7.35,7.44,940700,7.37
2014-12-03,7.39,7.49,7.32,7.43,1259900,7.36
2014-12-02,7.28,7.41,7.20,7.37,1119500,7.30
2014-12-01,7.41,7.41,7.28,7.30,1552800,7.23
2014-11-28,7.42,7.49,7.39,7.41,1066200,7.34
2014-11-26,7.33,7.40,7.31,7.40,573300,7.33
2014-11-25,7.37,7.37,7.29,7.31,1333100,7.24
2014-11-24,7.33,7.37,7.24,7.33,1347100,7.26
2014-11-21,7.35,7.41,7.28,7.33,1137400,7.26
2014-11-20,7.15,7.28,7.14,7.27,834800,7.20
2014-11-19,7.33,7.33,7.17,7.19,1292100,7.12
2014-11-18,7.30,7.35,7.27,7.32,1113900,7.25
2014-11-17,7.27,7.38,7.26,7.27,935400,7.20
2014-11-14,7.40,7.42,7.24,7.26,1732100,7.19
2014-11-13,7.38,7.48,7.38,7.40,1233400,7.33
2014-11-12,7.38,7.40,7.36,7.38,931600,7.31
2014-11-11,7.43,7.44,7.37,7.38,647700,7.31
2014-11-10,7.34,7.43,7.34,7.43,787600,7.36
2014-11-07,7.39,7.44,7.31,7.34,1858000,7.27
2014-11-06,7.38,7.41,7.28,7.37,2264900,7.30
2014-11-05,7.44,7.44,7.34,7.42,1959800,7.35
2014-11-04,7.26,7.38,7.23,7.37,1540100,7.30
2014-11-03,7.27,7.31,7.25,7.28,1230200,7.21
2014-10-31,7.28,7.32,7.21,7.29,2062000,7.22
2014-10-30,7.17,7.22,7.05,7.21,1498000,7.14
2014-10-29,7.07,7.15,7.01,7.08,736400,7.01
2014-10-28,7.00,7.11,6.98,7.10,1259600,7.03
2014-10-27,6.92,6.99,6.89,6.99,562000,6.92
2014-10-24,6.93,6.95,6.85,6.94,777300,6.87
2014-10-23,6.91,6.98,6.89,6.91,1378200,6.84
2014-10-22,6.89,6.96,6.84,6.87,1285300,6.80
2014-10-21,6.76,6.85,6.71,6.85,1214500,6.78
2014-10-20,6.57,6.71,6.53,6.71,721200,6.65
2014-10-17,6.64,6.67,6.54,6.57,1199900,6.51
2014-10-16,6.40,6.62,6.40,6.59,1118100,6.53
2014-10-15,6.49,6.56,6.35,6.46,1662300,6.40
2014-10-14,6.49,6.69,6.49,6.52,1918200,6.46
2014-10-13,6.56,6.63,6.44,6.44,1726000,6.38
2014-10-10,6.44,6.67,6.44,6.54,1664000,6.48
2014-10-09,6.56,6.63,6.45,6.46,1033200,6.40
2014-10-08,6.30,6.58,6.30,6.54,1655100,6.48
2014-10-07,6.34,6.41,6.29,6.33,1856700,6.27
2014-10-06,6.35,6.41,6.32,6.36,1094700,6.30
2014-10-03,6.31,6.38,6.25,6.35,654100,6.29
2014-10-02,6.27,6.35,6.15,6.25,1216400,6.19
2014-10-01,6.35,6.39,6.28,6.29,1175200,6.23
2014-09-30,6.47,6.51,6.37,6.37,1191500,6.31
2014-09-29,6.51,6.54,6.45,6.53,709600,6.40
2014-09-26,6.48,6.56,6.46,6.56,900200,6.43
2014-09-25,6.42,6.51,6.35,6.48,1970000,6.35
2014-09-24,6.40,6.50,6.39,6.43,577400,6.30
2014-09-23,6.50,6.51,6.40,6.41,1056700,6.28
2014-09-22,6.54,6.61,6.50,6.51,661800,6.38
2014-09-19,6.62,6.69,6.52,6.55,1241400,6.42
2014-09-18,6.64,6.65,6.59,6.61,652100,6.48
2014-09-17,6.53,6.71,6.53,6.64,1069600,6.51
2014-09-16,6.45,6.56,6.41,6.54,953000,6.41
2014-09-15,6.50,6.52,6.44,6.45,507500,6.32
2014-09-12,6.68,6.68,6.47,6.52,818200,6.39
2014-09-11,6.59,6.71,6.59,6.67,2508500,6.53
2014-09-10,6.72,6.72,6.59,6.61,1079400,6.48
2014-09-09,6.82,6.83,6.74,6.74,509400,6.60
2014-09-08,6.83,6.91,6.81,6.82,453600,6.68
2014-09-05,6.78,6.87,6.78,6.86,540000,6.72
2014-09-04,6.90,6.90,6.77,6.80,730000,6.66
2014-09-03,6.89,6.95,6.87,6.88,703300,6.74
2014-09-02,6.83,6.94,6.82,6.89,2003100,6.75
2014-08-29,6.79,6.87,6.76,6.79,1499300,6.65
2014-08-28,6.86,6.90,6.79,6.79,1121700,6.65
2014-08-27,6.85,6.93,6.85,6.90,1963100,6.76
2014-08-26,6.85,6.90,6.85,6.86,387700,6.72
2014-08-25,6.86,6.86,6.81,6.85,435000,6.71
2014-08-22,6.90,6.90,6.80,6.84,405300,6.70
