Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.93,26.12,25.67,25.99,68200,25.99
2015-02-12,25.77,25.94,24.44,25.85,78100,25.85
2015-02-11,25.71,25.87,25.36,25.68,90000,25.68
2015-02-10,25.82,26.08,25.44,25.68,70500,25.68
2015-02-09,25.86,26.10,25.23,25.63,70900,25.63
2015-02-06,25.44,25.99,25.37,25.87,131100,25.87
2015-02-05,26.52,26.52,25.08,25.52,202500,25.52
2015-02-04,26.08,26.51,26.08,26.37,149400,26.37
2015-02-03,25.99,26.50,25.99,26.26,117600,26.26
2015-02-02,25.89,26.03,25.30,25.82,173200,25.82
2015-01-30,26.55,26.75,25.72,25.76,179900,25.76
2015-01-29,26.39,26.80,26.22,26.79,183000,26.79
2015-01-28,26.77,26.82,26.10,26.29,92900,26.29
2015-01-27,26.67,26.84,26.61,26.69,78900,26.69
2015-01-26,27.01,27.26,26.88,26.98,87400,26.98
2015-01-23,27.15,27.43,26.94,27.09,49000,27.09
2015-01-22,26.95,27.17,26.50,27.06,185300,27.06
2015-01-21,27.07,27.09,26.63,26.72,172600,26.72
2015-01-20,26.62,27.28,26.33,26.93,152400,26.93
2015-01-16,26.05,26.55,25.28,26.48,148900,26.48
2015-01-15,26.56,26.59,26.05,26.15,224100,26.15
2015-01-14,26.22,26.51,25.87,26.39,132200,26.39
2015-01-13,26.27,27.13,26.27,26.49,294300,26.49
2015-01-12,26.06,26.32,25.84,26.10,210000,26.10
2015-01-09,25.83,26.17,25.80,26.05,188500,26.05
2015-01-08,25.64,26.07,25.52,25.80,358700,25.80
2015-01-07,25.24,25.62,24.96,25.50,177600,25.50
2015-01-06,25.44,25.50,24.86,25.15,141400,25.15
2015-01-05,25.73,26.19,25.42,25.64,137000,25.64
2015-01-02,26.15,26.59,25.65,25.82,129100,25.82
2014-12-31,26.60,26.89,26.11,26.14,107600,26.14
2014-12-30,26.60,26.77,26.33,26.52,73900,26.52
2014-12-29,26.46,26.80,26.26,26.62,74400,26.62
2014-12-26,26.59,26.78,26.37,26.46,66700,26.46
2014-12-24,26.47,26.79,26.16,26.49,64800,26.49
2014-12-23,26.15,26.88,26.11,26.47,135300,26.47
2014-12-22,26.05,26.21,25.78,26.11,116200,26.11
2014-12-19,25.90,26.22,25.68,26.08,421700,26.08
2014-12-18,25.77,25.96,25.41,25.81,129100,25.81
2014-12-17,25.01,25.62,24.70,25.50,170200,25.50
2014-12-16,25.09,25.50,24.98,25.01,203500,25.01
2014-12-15,25.01,25.31,24.94,25.09,179700,25.09
2014-12-12,24.85,25.32,24.85,24.98,168600,24.86
2014-12-11,25.16,25.60,25.12,25.24,128000,25.12
2014-12-10,25.26,25.50,24.97,25.01,212800,24.89
2014-12-09,24.48,25.30,23.77,25.29,218000,25.17
2014-12-08,24.94,25.34,23.25,24.71,180900,24.59
2014-12-05,24.59,25.00,24.53,24.94,132500,24.82
2014-12-04,24.48,24.79,24.17,24.58,167800,24.46
2014-12-03,24.21,24.47,24.03,24.42,149000,24.30
2014-12-02,24.29,24.66,24.04,24.27,1203300,24.15
2014-12-01,23.77,24.50,23.55,24.20,279200,24.08
2014-11-28,23.56,23.99,23.28,23.33,66400,23.22
2014-11-26,23.45,23.59,23.30,23.55,67300,23.44
2014-11-25,23.80,23.80,23.30,23.46,87200,23.35
2014-11-24,23.36,23.78,23.15,23.75,116400,23.64
2014-11-21,23.50,23.50,23.13,23.25,107500,23.14
2014-11-20,22.87,23.21,22.81,23.18,70100,23.07
2014-11-19,23.25,23.25,22.63,22.94,117400,22.83
2014-11-18,23.39,23.47,23.05,23.24,139700,23.13
2014-11-17,23.29,23.40,23.12,23.30,74300,23.19
2014-11-14,23.51,23.51,23.19,23.30,109000,23.19
2014-11-13,23.83,23.99,23.44,23.55,139900,23.44
2014-11-12,23.59,23.83,23.35,23.76,148500,23.65
2014-11-11,23.76,23.90,23.51,23.66,115200,23.55
2014-11-10,23.35,23.76,23.11,23.76,216600,23.65
2014-11-07,23.08,23.33,22.89,23.29,135500,23.18
2014-11-06,23.27,23.60,22.83,23.01,148900,22.90
2014-11-05,22.50,23.01,22.40,22.81,135400,22.70
2014-11-04,21.91,22.47,21.68,22.44,127200,22.33
2014-11-03,22.42,22.50,21.83,22.04,92500,21.93
2014-10-31,22.35,22.49,21.93,22.41,178800,22.30
2014-10-30,21.42,22.03,21.22,21.89,89100,21.78
2014-10-29,21.21,21.54,21.10,21.43,98500,21.33
2014-10-28,20.19,21.28,20.19,21.27,158300,21.17
2014-10-27,20.31,20.31,19.91,20.16,113500,20.06
2014-10-24,20.74,20.75,20.24,20.36,53300,20.26
2014-10-23,21.06,21.08,20.56,20.66,72000,20.56
2014-10-22,20.57,21.11,20.09,20.83,157500,20.73
2014-10-21,20.45,20.60,20.29,20.46,81900,20.36
2014-10-20,20.00,20.45,19.99,20.42,88000,20.32
2014-10-17,20.77,20.77,19.92,20.04,163500,19.94
2014-10-16,20.77,21.01,20.39,20.51,233200,20.41
2014-10-15,20.62,21.19,20.14,21.11,171000,21.01
2014-10-14,20.69,21.07,20.47,20.82,112400,20.72
2014-10-13,20.08,20.65,20.00,20.50,150500,20.40
2014-10-10,19.88,20.58,19.88,20.13,138300,20.03
2014-10-09,20.74,20.97,19.99,20.02,152800,19.92
2014-10-08,20.03,20.90,20.03,20.83,152400,20.73
2014-10-07,20.03,20.35,19.91,20.13,103700,20.03
2014-10-06,20.13,20.35,19.94,20.11,87100,20.01
2014-10-03,19.81,20.28,19.73,20.13,161200,20.03
2014-10-02,19.16,19.68,19.16,19.57,122200,19.48
2014-10-01,19.50,19.55,19.19,19.23,158600,19.14
2014-09-30,19.62,19.81,19.42,19.45,212600,19.36
2014-09-29,19.51,19.77,19.46,19.62,77100,19.53
2014-09-26,19.59,19.92,19.58,19.75,123900,19.66
2014-09-25,19.91,20.00,19.48,19.57,107300,19.48
2014-09-24,19.90,20.07,19.71,19.89,92600,19.79
2014-09-23,20.27,20.40,19.84,19.84,95900,19.74
2014-09-22,20.51,20.54,20.21,20.39,80700,20.29
2014-09-19,20.63,20.74,20.16,20.65,201000,20.55
2014-09-18,20.64,20.69,20.45,20.59,72800,20.49
2014-09-17,20.73,20.73,20.42,20.51,76000,20.41
2014-09-16,20.62,20.84,20.43,20.71,92300,20.61
2014-09-15,21.02,21.28,20.64,20.70,172300,20.60
2014-09-12,21.37,21.49,20.88,21.10,102300,21.00
2014-09-11,21.16,21.54,21.12,21.43,65100,21.21
2014-09-10,21.31,21.50,21.01,21.20,94300,20.98
2014-09-09,21.63,21.77,21.17,21.25,73000,21.03
2014-09-08,21.77,21.88,21.38,21.60,63600,21.38
2014-09-05,21.53,21.88,21.38,21.77,124700,21.54
2014-09-04,21.85,21.99,21.49,21.70,85900,21.47
2014-09-03,21.70,21.91,21.45,21.77,145700,21.54
2014-09-02,21.61,21.86,21.10,21.65,122800,21.43
2014-08-29,21.17,21.54,20.91,21.49,106000,21.27
2014-08-28,21.30,21.33,21.12,21.14,104100,20.92
2014-08-27,21.60,21.67,21.36,21.40,84800,21.18
2014-08-26,21.57,21.68,21.45,21.58,90500,21.36
2014-08-25,22.00,22.00,21.55,21.62,84000,21.40
2014-08-22,21.48,22.08,21.29,21.87,175800,21.64
2014-08-21,21.44,21.58,21.11,21.52,84700,21.30
2014-08-20,21.54,21.71,21.34,21.40,131100,21.18
2014-08-19,21.41,21.63,21.27,21.62,96500,21.40
2014-08-18,21.07,21.49,20.77,21.42,126700,21.20
2014-08-15,21.63,21.63,20.70,20.86,224000,20.64
2014-08-14,21.76,21.98,21.03,21.43,141700,21.21
2014-08-13,21.82,21.92,21.50,21.73,125500,21.50
2014-08-12,21.98,22.00,21.43,21.67,136500,21.45
2014-08-11,21.45,22.00,21.45,21.96,97000,21.73
2014-08-08,21.31,21.73,21.10,21.33,126800,21.11
2014-08-07,21.55,21.58,20.95,21.21,95800,20.99
2014-08-06,21.18,21.68,21.15,21.51,86100,21.29
2014-08-05,21.26,21.59,21.07,21.27,65400,21.05
2014-08-04,21.16,21.31,21.01,21.31,105700,21.09
2014-08-01,21.07,21.16,20.76,21.08,143300,20.86
2014-07-31,21.25,21.33,20.94,20.96,203900,20.74
2014-07-30,21.55,21.55,21.25,21.37,116400,21.15
2014-07-29,21.75,21.76,21.32,21.36,72600,21.14
2014-07-28,21.65,21.75,21.35,21.60,91700,21.38
2014-07-25,21.39,21.78,21.33,21.71,149400,21.48
2014-07-24,21.93,22.16,21.51,21.61,122700,21.39
2014-07-23,22.18,22.38,21.90,21.95,118600,21.72
2014-07-22,22.12,22.30,21.96,22.22,150500,21.99
2014-07-21,22.06,22.10,21.63,22.00,132400,21.77
2014-07-18,21.50,22.14,21.50,22.08,177600,21.85
2014-07-17,21.63,21.85,21.43,21.55,209300,21.33
2014-07-16,21.86,21.90,21.47,21.72,168300,21.49
2014-07-15,21.95,22.07,21.33,21.65,219200,21.43
2014-07-14,22.21,22.50,21.75,21.81,189600,21.58
2014-07-11,20.33,22.41,20.05,21.91,454600,21.68
2014-07-10,20.05,20.45,19.44,20.41,169200,20.20
2014-07-09,20.78,20.78,20.17,20.29,158700,20.08
2014-07-08,21.09,21.09,20.61,20.77,113700,20.55
2014-07-07,21.46,21.47,20.98,21.08,131800,20.86
2014-07-03,21.35,21.68,20.85,21.49,42100,21.27
2014-07-02,21.36,21.50,21.17,21.26,119200,21.04
2014-07-01,21.08,21.69,20.79,21.41,164200,21.19
2014-06-30,20.68,21.04,20.37,21.01,250000,20.79
2014-06-27,21.04,21.16,20.58,20.66,528200,20.45
2014-06-26,21.54,21.54,20.92,21.22,107700,21.00
2014-06-25,20.98,21.56,20.78,21.50,94200,21.28
2014-06-24,21.26,21.72,20.97,21.02,160400,20.80
2014-06-23,21.19,21.40,20.86,21.31,200200,21.09
2014-06-20,21.37,21.57,21.08,21.13,275300,20.91
2014-06-19,21.99,22.01,21.35,21.37,97200,21.15
2014-06-18,22.03,22.06,21.58,21.84,113100,21.61
2014-06-17,21.79,22.03,21.62,22.03,124900,21.80
2014-06-16,21.94,22.68,21.52,21.79,122900,21.56
2014-06-13,22.06,22.18,21.46,21.63,117200,21.41
2014-06-12,21.89,22.12,21.60,21.99,109000,21.76
2014-06-11,22.25,22.43,21.83,21.96,97100,21.61
2014-06-10,22.27,22.50,21.91,22.29,121000,21.94
2014-06-09,22.49,22.69,22.00,22.31,171100,21.96
2014-06-06,22.80,22.94,22.25,22.44,144900,22.09
2014-06-05,22.17,22.76,21.95,22.62,172300,22.26
2014-06-04,22.08,22.27,21.89,22.11,191600,21.76
2014-06-03,22.49,22.51,21.90,22.15,891000,21.80
2014-06-02,23.65,23.65,22.12,22.47,361600,22.12
2014-05-30,23.56,24.41,23.28,24.28,268900,23.90
2014-05-29,23.34,23.64,23.03,23.48,93600,23.11
2014-05-28,24.25,24.25,22.79,23.35,327300,22.98
2014-05-27,24.07,24.50,24.03,24.22,202800,23.84
2014-05-23,24.26,24.68,23.82,24.03,279500,23.65
