Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.67,25.68,25.52,25.53,17800,25.53
2015-02-12,25.61,25.66,25.51,25.64,45900,25.64
2015-02-11,25.46,25.54,25.39,25.53,20200,25.53
2015-02-10,25.40,25.46,25.29,25.42,22100,25.42
2015-02-09,25.25,25.41,25.25,25.40,47100,25.40
2015-02-06,25.54,25.54,25.27,25.35,39800,25.35
2015-02-05,25.65,25.70,25.44,25.48,54100,25.48
2015-02-04,25.72,25.77,25.65,25.65,8700,25.65
2015-02-03,25.85,25.85,25.62,25.76,14700,25.76
2015-02-02,25.74,25.83,25.64,25.80,28900,25.80
2015-01-30,25.71,25.81,25.64,25.75,17900,25.75
2015-01-29,25.59,25.85,25.55,25.82,43100,25.82
2015-01-28,25.51,25.68,25.45,25.56,67200,25.56
2015-01-27,25.50,25.54,25.41,25.44,36900,25.44
2015-01-26,25.46,25.50,25.39,25.48,43400,25.48
2015-01-23,25.40,25.48,25.39,25.46,35900,25.46
2015-01-22,25.45,25.76,25.29,25.39,64000,25.39
2015-01-21,25.42,25.45,25.28,25.44,66000,25.44
2015-01-20,25.20,25.44,25.18,25.41,47700,25.41
2015-01-16,25.39,25.45,25.32,25.32,31400,25.32
2015-01-15,25.17,25.39,25.11,25.39,71500,25.39
2015-01-14,25.10,25.20,25.00,25.12,45300,25.12
2015-01-13,25.23,25.26,25.00,25.17,45800,25.17
2015-01-12,25.27,25.28,25.17,25.23,24100,25.23
2015-01-09,25.29,25.30,25.13,25.23,34100,25.23
2015-01-08,25.33,25.33,25.19,25.22,13000,25.22
2015-01-07,25.21,25.32,25.17,25.31,20000,25.31
2015-01-06,25.16,25.20,25.07,25.19,19100,25.19
2015-01-05,25.39,25.39,25.00,25.09,24600,25.09
2015-01-02,25.20,25.43,25.14,25.40,25900,25.40
2014-12-31,24.96,25.15,24.96,25.12,41900,25.12
2014-12-30,25.07,25.07,24.92,25.00,33100,25.00
2014-12-29,24.85,25.07,24.81,25.07,41600,25.07
2014-12-26,24.90,24.90,24.72,24.78,14900,24.78
2014-12-24,24.95,24.99,24.80,24.81,8000,24.81
2014-12-23,25.00,25.00,24.89,24.91,37200,24.91
2014-12-22,24.90,25.01,24.90,24.97,53100,24.97
2014-12-19,24.84,24.99,24.75,24.90,34400,24.90
2014-12-18,24.82,24.84,24.71,24.80,17700,24.80
2014-12-17,24.80,24.84,24.70,24.71,28000,24.71
2014-12-16,24.88,24.89,24.63,24.80,53400,24.80
2014-12-15,24.91,24.93,24.75,24.89,22400,24.89
2014-12-12,24.60,25.05,24.60,24.92,32800,24.92
2014-12-11,24.80,24.90,24.71,24.87,17500,24.87
2014-12-10,25.25,25.25,25.04,25.04,34300,24.62
2014-12-09,25.21,25.22,25.10,25.19,21000,24.77
2014-12-08,25.20,25.22,25.16,25.20,36700,24.78
2014-12-05,25.15,25.18,25.02,25.17,19300,24.75
2014-12-04,25.20,25.25,25.05,25.11,10300,24.69
2014-12-03,25.24,25.37,25.04,25.16,31900,24.74
2014-12-02,25.12,25.25,25.12,25.22,47900,24.80
2014-12-01,25.20,25.20,25.10,25.19,19800,24.77
2014-11-28,25.21,25.21,25.20,25.20,1900,24.78
2014-11-26,25.15,25.23,25.10,25.20,51500,24.78
2014-11-25,25.08,25.18,25.01,25.13,49800,24.71
2014-11-24,25.18,25.21,25.04,25.15,27200,24.73
2014-11-21,25.15,25.25,25.07,25.17,61600,24.75
2014-11-20,25.02,25.15,25.02,25.15,53100,24.73
2014-11-19,25.03,25.04,24.93,25.04,83600,24.62
2014-11-18,25.04,25.04,24.99,25.01,37200,24.59
2014-11-17,24.99,25.04,24.87,25.04,113500,24.62
2014-11-14,24.87,25.04,24.87,25.01,42300,24.59
2014-11-13,24.93,25.00,24.82,24.97,76400,24.55
2014-11-12,24.96,25.00,24.88,24.94,55400,24.52
2014-11-11,24.95,24.97,24.88,24.93,26800,24.51
2014-11-10,24.92,24.95,24.82,24.94,26000,24.52
2014-11-07,24.83,24.92,24.79,24.87,40300,24.45
2014-11-06,24.81,24.83,24.75,24.79,29000,24.37
2014-11-05,24.85,24.85,24.77,24.77,19500,24.35
2014-11-04,24.75,24.84,24.71,24.84,37200,24.42
2014-11-03,24.75,24.77,24.65,24.77,23300,24.35
2014-10-31,24.65,24.80,24.63,24.77,33300,24.35
2014-10-30,24.48,24.65,24.48,24.64,42500,24.23
2014-10-29,24.56,24.59,24.51,24.54,24900,24.13
2014-10-28,24.63,24.63,24.45,24.53,44700,24.12
2014-10-27,24.60,24.60,24.52,24.59,35700,24.18
2014-10-24,24.60,24.64,24.55,24.63,25900,24.22
2014-10-23,24.65,24.65,24.45,24.60,63000,24.19
2014-10-22,24.56,24.65,24.51,24.65,32800,24.24
2014-10-21,24.41,24.59,24.40,24.56,58600,24.15
2014-10-20,24.39,24.49,24.38,24.40,32900,23.99
2014-10-17,24.42,24.42,24.31,24.41,38400,24.00
2014-10-16,24.30,24.56,24.20,24.42,84300,24.01
2014-10-15,24.37,24.47,24.23,24.27,133900,23.86
2014-10-14,24.55,24.55,24.35,24.40,65700,23.99
2014-10-13,24.55,24.55,24.42,24.43,10500,24.02
2014-10-10,24.51,24.57,24.38,24.49,39300,24.08
2014-10-09,24.60,24.63,24.53,24.55,21800,24.14
2014-10-08,24.65,24.68,24.58,24.58,37500,24.17
2014-10-07,24.58,24.69,24.57,24.65,33300,24.24
2014-10-06,24.72,24.72,24.55,24.69,33200,24.27
2014-10-03,24.69,24.75,24.66,24.71,55500,24.29
2014-10-02,24.69,24.69,24.55,24.67,27800,24.26
2014-10-01,24.69,24.77,24.53,24.68,50300,24.27
2014-09-30,24.75,24.82,24.61,24.62,122600,24.21
2014-09-29,24.24,25.00,24.24,24.70,216400,24.28
2014-09-26,24.22,24.48,24.22,24.48,57500,24.07
2014-09-25,24.46,24.58,24.38,24.38,125100,23.97
2014-09-24,24.35,24.75,24.31,24.62,184400,24.21
