Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.85,19.87,19.41,19.59,3168100,19.59
2015-02-12,20.06,20.17,19.87,19.91,2626500,19.91
2015-02-11,20.54,20.54,19.99,20.05,2908500,20.05
2015-02-10,20.65,20.86,20.48,20.79,3836500,20.57
2015-02-09,20.51,20.94,20.23,20.44,4678700,20.22
2015-02-06,21.69,21.69,20.98,21.07,5015000,20.84
2015-02-05,21.66,21.88,21.48,21.78,1931200,21.54
2015-02-04,21.55,21.97,21.41,21.49,5296600,21.26
2015-02-03,21.59,21.78,21.40,21.68,2398100,21.45
2015-02-02,21.38,21.64,21.18,21.61,2816000,21.38
2015-01-30,21.94,21.94,21.31,21.33,2531100,21.10
2015-01-29,21.65,22.02,21.47,21.98,2517400,21.74
2015-01-28,21.68,21.97,21.56,21.62,1984700,21.39
2015-01-27,21.66,21.81,21.55,21.68,1602000,21.45
2015-01-26,21.69,21.73,21.44,21.72,1917400,21.48
2015-01-23,21.53,21.75,21.48,21.65,2023000,21.42
2015-01-22,21.48,21.69,21.35,21.55,2104000,21.32
2015-01-21,21.21,21.48,21.04,21.42,2348300,21.19
2015-01-20,21.20,21.34,21.01,21.25,3871100,21.02
2015-01-16,20.93,21.16,20.80,21.14,1499500,20.91
2015-01-15,20.87,20.99,20.78,20.92,1425900,20.69
2015-01-14,20.38,20.89,20.38,20.87,2582700,20.64
2015-01-13,20.53,20.86,20.43,20.57,1853400,20.35
2015-01-12,20.40,20.45,20.20,20.40,1806100,20.18
2015-01-09,20.67,20.70,20.28,20.37,1906700,20.15
2015-01-08,20.68,20.80,20.59,20.67,2332200,20.45
2015-01-07,20.25,20.67,20.07,20.57,1970800,20.35
2015-01-06,20.28,20.58,20.13,20.14,3889200,19.92
2015-01-05,20.55,20.59,20.07,20.26,2873600,20.04
2015-01-02,20.55,20.64,20.31,20.60,2112600,20.38
2014-12-31,20.83,20.91,20.46,20.49,1752300,20.27
2014-12-30,21.15,21.15,20.77,20.78,1941200,20.56
2014-12-29,20.81,21.29,20.78,21.20,2293100,20.97
2014-12-26,20.59,20.88,20.58,20.81,1752700,20.58
2014-12-24,20.13,20.60,20.11,20.53,1651500,20.31
2014-12-23,19.98,20.25,19.94,20.14,2031300,19.92
2014-12-22,19.74,19.97,19.67,19.94,2801900,19.72
2014-12-19,19.89,19.99,19.75,19.77,5750200,19.56
2014-12-18,19.60,19.85,19.47,19.85,2576100,19.64
2014-12-17,19.14,19.49,19.08,19.48,2142300,19.27
2014-12-16,19.05,19.37,18.89,19.09,2495300,18.88
2014-12-15,19.37,19.37,18.94,19.06,2610000,18.85
2014-12-12,19.39,19.57,19.21,19.24,2778100,19.03
2014-12-11,19.41,19.68,19.35,19.51,2475700,19.30
2014-12-10,19.74,19.77,19.35,19.40,2200400,19.19
2014-12-09,19.55,19.76,19.45,19.71,3058200,19.50
2014-12-08,19.69,19.80,19.49,19.61,3516200,19.40
2014-12-05,19.56,19.70,19.47,19.66,1811000,19.45
2014-12-04,19.72,19.78,19.57,19.68,2969700,19.47
2014-12-03,19.81,19.83,19.60,19.69,2804800,19.48
2014-12-02,19.75,19.92,19.65,19.80,1612600,19.59
2014-12-01,19.78,20.00,19.66,19.77,2091900,19.56
2014-11-28,19.68,19.99,19.68,19.83,1228200,19.62
2014-11-26,19.57,19.75,19.56,19.68,1708100,19.47
2014-11-25,19.57,19.61,19.40,19.54,1221500,19.33
2014-11-24,19.61,19.68,19.50,19.51,2167600,19.30
2014-11-21,19.70,19.71,19.39,19.61,2318800,19.40
2014-11-20,19.60,19.69,19.47,19.55,1974100,19.34
2014-11-19,19.50,19.72,19.47,19.66,2081700,19.45
2014-11-18,19.60,19.77,19.51,19.60,2192300,19.39
2014-11-17,19.22,19.58,19.21,19.55,1641800,19.34
2014-11-14,19.29,19.34,19.20,19.25,1731300,19.04
2014-11-13,19.35,19.46,19.22,19.31,2328900,19.10
2014-11-12,19.47,19.50,19.12,19.33,3567200,19.12
2014-11-11,19.60,19.79,19.52,19.62,3349600,19.41
2014-11-10,19.53,19.65,19.44,19.58,2705300,19.37
2014-11-07,19.69,19.82,19.64,19.80,2458200,19.37
2014-11-06,20.10,20.10,19.63,19.72,2640600,19.29
2014-11-05,19.67,20.17,19.66,20.15,4074600,19.71
2014-11-04,19.80,19.91,19.55,19.62,2507000,19.19
2014-11-03,19.61,19.82,19.60,19.77,3134700,19.34
2014-10-31,19.85,19.87,19.47,19.61,4067100,19.18
2014-10-30,19.46,19.85,19.35,19.84,3358000,19.41
2014-10-29,19.50,19.62,19.21,19.44,3037900,19.02
2014-10-28,19.30,19.49,19.20,19.49,1925300,19.06
2014-10-27,19.27,19.45,19.22,19.29,1943400,18.87
2014-10-24,19.28,19.30,19.04,19.27,2152600,18.85
2014-10-23,19.29,19.33,19.12,19.21,2251900,18.79
2014-10-22,18.99,19.25,18.94,19.08,3041300,18.66
2014-10-21,18.96,19.00,18.83,18.94,3308400,18.53
2014-10-20,18.39,18.84,18.29,18.83,3061400,18.42
2014-10-17,18.32,18.34,17.97,18.29,2525900,17.89
2014-10-16,18.17,18.30,17.90,18.21,3144500,17.81
2014-10-15,18.32,18.55,17.91,18.29,3267400,17.89
2014-10-14,18.25,18.65,18.19,18.53,3537800,18.13
2014-10-13,17.95,18.45,17.95,18.16,3637600,17.76
2014-10-10,17.90,18.07,17.79,17.95,3266200,17.56
2014-10-09,18.17,18.21,17.82,17.83,2348200,17.44
2014-10-08,17.77,18.18,17.77,18.14,2006700,17.74
2014-10-07,17.69,17.99,17.69,17.77,1878900,17.38
2014-10-06,17.79,17.84,17.68,17.75,1263600,17.36
2014-10-03,17.77,17.80,17.55,17.75,1771800,17.36
2014-10-02,17.57,17.79,17.54,17.71,3226100,17.32
2014-10-01,17.39,17.73,17.35,17.55,4177800,17.17
2014-09-30,17.47,17.62,17.29,17.38,2721400,17.00
2014-09-29,17.20,17.43,17.16,17.41,2270200,17.03
2014-09-26,17.17,17.28,16.98,17.25,1712600,16.87
2014-09-25,17.21,17.29,17.10,17.16,1272900,16.79
2014-09-24,17.30,17.33,17.11,17.24,2087000,16.86
2014-09-23,17.34,17.41,17.27,17.29,1793900,16.91
2014-09-22,17.52,17.53,17.33,17.38,1699000,17.00
2014-09-19,17.32,17.53,17.27,17.51,3099500,17.13
2014-09-18,17.53,17.59,17.15,17.28,4993400,16.90
2014-09-17,17.66,17.70,17.48,17.55,1401300,17.17
2014-09-16,17.42,17.63,17.38,17.62,1924700,17.24
2014-09-15,17.45,17.58,17.37,17.45,1600900,17.07
2014-09-12,17.83,17.86,17.43,17.43,2517500,17.05
2014-09-11,17.73,17.92,17.66,17.91,1650200,17.52
2014-09-10,17.72,17.75,17.50,17.70,3233300,17.31
2014-09-09,17.89,17.95,17.69,17.72,1958300,17.33
2014-09-08,18.13,18.13,17.88,17.95,1527200,17.56
2014-09-05,17.93,18.14,17.93,18.14,1193000,17.74
2014-09-04,18.00,18.04,17.85,17.90,1254100,17.51
2014-09-03,17.88,18.04,17.88,18.00,836800,17.61
2014-09-02,18.07,18.09,17.77,17.84,1173400,17.45
2014-08-29,18.00,18.10,17.93,18.10,1638700,17.71
2014-08-28,17.81,17.97,17.76,17.97,1518300,17.58
2014-08-27,17.69,17.89,17.67,17.85,1679600,17.46
2014-08-26,17.91,17.96,17.63,17.68,1394600,17.29
2014-08-25,17.86,17.96,17.79,17.90,1219100,17.51
2014-08-22,17.85,17.91,17.70,17.81,1237600,17.42
2014-08-21,17.77,17.94,17.75,17.84,1434400,17.45
2014-08-20,17.66,17.78,17.60,17.77,1588500,17.38
2014-08-19,17.49,17.70,17.46,17.69,1347800,17.30
2014-08-18,17.61,17.63,17.42,17.46,1967500,17.08
2014-08-15,17.53,17.67,17.49,17.61,2493900,17.23
2014-08-14,17.30,17.52,17.30,17.51,1710900,17.13
2014-08-13,17.15,17.35,17.08,17.30,1657400,16.92
2014-08-12,17.12,17.25,17.06,17.15,1286600,16.78
2014-08-11,17.51,17.60,17.36,17.38,1673800,16.79
2014-08-08,17.15,17.49,17.15,17.49,1615500,16.89
2014-08-07,17.02,17.19,17.02,17.13,1913400,16.54
2014-08-06,17.05,17.09,16.91,16.96,2780600,16.38
2014-08-05,17.24,17.32,17.03,17.12,2270000,16.53
2014-08-04,17.48,17.51,16.98,17.28,3576100,16.69
2014-08-01,17.41,17.59,17.40,17.48,1906500,16.88
2014-07-31,17.55,17.79,17.42,17.46,3879900,16.86
2014-07-30,17.89,17.98,17.57,17.64,1753100,17.04
2014-07-29,18.13,18.15,17.86,17.88,1641700,17.27
2014-07-28,17.84,18.15,17.83,18.15,1728600,17.53
2014-07-25,17.93,18.00,17.82,17.83,1746900,17.22
2014-07-24,17.95,18.01,17.85,18.00,1312000,17.38
2014-07-23,18.01,18.07,17.94,17.96,1783700,17.35
2014-07-22,18.12,18.13,18.00,18.05,1040800,17.43
2014-07-21,18.06,18.15,18.01,18.08,1251200,17.46
2014-07-18,17.98,18.09,17.86,18.09,1172800,17.47
2014-07-17,18.14,18.14,17.95,17.96,1591600,17.35
2014-07-16,17.90,18.12,17.81,18.08,1986700,17.46
2014-07-15,17.81,17.95,17.78,17.88,1369500,17.27
2014-07-14,17.96,17.99,17.79,17.80,1399800,17.19
2014-07-11,18.03,18.12,17.87,17.92,2204400,17.31
2014-07-10,17.93,18.11,17.93,18.07,2105900,17.45
2014-07-09,17.98,17.99,17.82,17.93,1750700,17.32
2014-07-08,17.88,18.00,17.85,17.93,2486700,17.32
2014-07-07,17.86,17.97,17.78,17.86,2483600,17.25
2014-07-03,18.09,18.10,17.69,17.86,4354200,17.25
2014-07-02,18.14,18.30,17.98,18.10,24277300,17.48
2014-07-01,18.36,18.48,18.15,18.37,6429600,17.74
2014-06-30,18.30,18.53,18.26,18.48,1666900,17.85
2014-06-27,18.19,18.37,18.14,18.34,1416800,17.71
2014-06-26,18.08,18.25,18.00,18.24,1626500,17.62
2014-06-25,17.92,18.11,17.92,18.07,1221700,17.45
2014-06-24,17.90,18.04,17.89,17.93,1255500,17.32
