Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,72.33,72.57,71.33,72.29,67800,72.29
2015-02-12,71.57,72.42,71.34,72.40,46500,72.40
2015-02-11,70.68,72.14,70.68,71.53,27000,71.53
2015-02-10,70.78,71.38,69.85,70.82,72000,70.82
2015-02-09,70.67,71.59,69.50,70.05,103300,70.05
2015-02-06,70.62,71.52,70.57,70.93,68700,70.93
2015-02-05,69.65,71.00,68.99,70.51,133600,70.51
2015-02-04,68.95,70.04,68.68,69.50,75200,69.50
2015-02-03,75.08,75.36,68.45,69.40,140500,69.40
2015-02-02,72.30,72.52,70.81,72.51,59400,72.51
2015-01-30,71.95,72.96,70.96,72.28,68200,72.28
2015-01-29,72.27,73.05,71.48,72.49,50800,72.49
2015-01-28,73.18,74.60,71.31,71.89,69800,71.89
2015-01-27,73.21,73.60,72.63,73.24,66700,73.24
2015-01-26,73.68,74.00,72.99,73.91,68700,73.91
2015-01-23,75.14,75.14,73.76,73.90,46500,73.90
2015-01-22,74.78,75.00,73.78,74.94,71400,74.94
2015-01-21,72.72,74.63,72.72,74.51,46200,74.51
2015-01-20,73.00,73.50,71.83,73.07,35900,73.07
2015-01-16,71.26,72.94,70.80,72.79,53500,72.79
2015-01-15,73.50,73.74,71.24,71.52,41500,71.52
2015-01-14,72.36,73.60,72.07,73.29,51000,73.29
2015-01-13,73.30,75.00,71.95,73.16,60700,73.16
2015-01-12,72.93,73.39,71.98,72.54,59900,72.54
2015-01-09,72.94,73.33,71.96,72.99,54000,72.99
2015-01-08,72.65,74.67,72.65,73.02,90600,73.02
2015-01-07,71.47,72.78,70.23,72.09,69700,72.09
2015-01-06,71.73,72.50,69.64,71.12,106100,71.12
2015-01-05,72.10,73.02,71.48,71.85,70500,71.85
2015-01-02,75.08,75.80,71.54,72.66,52900,72.66
2014-12-31,75.97,76.46,74.87,75.03,55700,75.03
2014-12-30,75.67,75.99,74.60,75.69,41000,75.69
2014-12-29,75.81,76.24,75.48,75.59,32200,75.59
2014-12-26,75.49,76.17,74.50,75.61,32100,75.61
2014-12-24,75.45,76.01,75.31,75.49,30900,75.49
2014-12-23,74.47,76.03,74.38,75.34,52000,75.34
2014-12-22,73.55,74.53,73.05,74.36,52300,74.36
2014-12-19,72.64,73.93,71.93,73.47,229800,73.47
2014-12-18,71.85,73.14,70.92,72.74,62600,72.74
2014-12-17,69.30,71.15,68.32,71.05,70700,71.05
2014-12-16,68.15,69.68,67.33,68.94,82100,68.94
2014-12-15,67.90,68.85,67.44,68.10,58700,68.10
2014-12-12,67.63,68.33,67.05,67.73,49300,67.73
2014-12-11,67.92,68.94,67.66,68.23,55700,68.23
2014-12-10,68.47,69.32,67.58,67.82,63800,67.52
2014-12-09,66.82,69.33,66.67,69.07,92300,68.76
2014-12-08,67.66,68.36,67.19,67.29,71500,66.99
2014-12-05,66.86,68.99,66.64,68.08,94100,67.78
2014-12-04,67.03,67.45,66.27,66.93,119300,66.63
2014-12-03,66.73,67.47,66.50,66.98,69300,66.68
2014-12-02,65.52,66.85,65.22,66.50,67000,66.21
2014-12-01,66.46,66.46,65.48,65.49,53700,65.20
2014-11-28,67.01,68.42,66.25,66.33,36500,66.04
2014-11-26,67.40,67.89,67.14,67.23,44800,66.93
2014-11-25,66.70,68.23,66.52,67.62,61400,67.32
2014-11-24,66.50,67.15,66.44,66.75,38400,66.45
2014-11-21,67.13,67.91,66.11,66.49,52000,66.20
2014-11-20,65.73,66.71,65.42,66.45,34000,66.16
2014-11-19,66.73,66.98,65.27,65.89,38900,65.60
2014-11-18,65.98,66.97,65.98,66.53,51700,66.24
2014-11-17,66.79,67.01,65.61,65.64,30300,65.35
2014-11-14,66.64,67.07,66.41,66.64,38900,66.35
2014-11-13,67.05,67.21,66.37,66.69,38500,66.39
2014-11-12,66.32,67.26,64.11,67.00,89200,66.70
2014-11-11,67.00,67.26,65.65,66.57,90500,66.28
2014-11-10,66.84,67.25,66.44,66.73,90500,66.43
2014-11-07,66.97,67.38,66.49,67.00,61400,66.70
2014-11-06,67.12,67.64,66.94,67.22,48700,66.92
2014-11-05,67.30,67.40,66.60,67.12,63200,66.82
2014-11-04,65.83,66.90,65.51,66.65,58200,66.36
2014-11-03,65.86,66.67,65.45,66.00,102200,65.71
2014-10-31,66.78,66.88,65.02,66.01,103200,65.72
2014-10-30,64.45,66.36,62.20,65.50,93200,65.21
2014-10-29,65.99,66.00,64.06,64.74,103500,64.45
2014-10-28,66.10,67.22,66.06,66.97,112300,66.67
2014-10-27,65.75,66.28,64.67,65.98,74000,65.69
2014-10-24,65.89,66.41,65.49,65.84,52100,65.55
2014-10-23,65.16,68.00,64.79,65.79,73600,65.50
2014-10-22,67.92,67.92,63.85,64.28,145900,64.00
2014-10-21,68.26,69.53,67.71,68.98,66600,68.67
2014-10-20,68.50,68.50,65.35,68.20,72100,67.90
2014-10-17,69.64,69.64,68.13,68.70,70200,68.40
2014-10-16,66.27,69.41,66.27,68.68,60600,68.38
2014-10-15,67.57,68.49,66.21,66.97,105600,66.67
2014-10-14,68.89,70.24,67.76,68.48,69100,68.18
2014-10-13,67.51,69.44,67.17,68.19,47700,67.89
2014-10-10,68.63,69.42,66.90,67.24,71200,66.94
2014-10-09,70.37,70.89,68.92,69.04,50800,68.73
2014-10-08,69.00,70.66,68.78,70.59,58900,70.28
2014-10-07,69.39,69.52,68.57,69.20,67500,68.89
2014-10-06,69.90,70.40,69.32,69.67,53400,69.36
2014-10-03,69.42,70.48,69.42,69.90,57100,69.59
2014-10-02,67.87,69.54,67.73,68.95,62300,68.64
2014-10-01,68.40,68.79,67.77,67.97,66700,67.67
2014-09-30,68.52,68.76,67.75,68.26,86000,67.96
2014-09-29,68.04,69.16,67.84,68.49,48400,68.19
2014-09-26,68.33,69.03,68.03,68.74,41700,68.44
2014-09-25,68.73,68.76,67.69,68.09,59900,67.79
2014-09-24,67.44,69.36,67.44,69.02,53500,68.71
2014-09-23,66.73,67.55,66.40,67.26,59800,66.96
2014-09-22,66.65,67.24,66.26,66.66,37600,66.37
2014-09-19,67.60,68.16,66.80,66.90,94700,66.60
2014-09-18,67.57,67.79,67.04,67.49,51800,67.19
2014-09-17,67.92,68.47,67.15,67.50,35700,67.20
2014-09-16,69.05,69.15,67.51,67.71,80000,67.41
2014-09-15,69.50,69.57,69.10,69.39,60200,69.08
2014-09-12,70.00,70.00,69.17,69.56,57600,69.25
2014-09-11,69.14,70.11,69.04,70.00,55800,69.69
2014-09-10,69.65,70.02,69.01,69.83,82900,69.22
2014-09-09,69.75,69.82,69.21,69.53,51600,68.93
2014-09-08,70.18,70.39,69.57,69.83,64300,69.22
2014-09-05,70.34,70.85,70.21,70.52,25900,69.91
2014-09-04,71.00,71.40,70.57,70.65,133700,70.04
2014-09-03,71.24,71.42,70.62,70.84,106200,70.22
