Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.28,16.28,16.15,16.16,40500,16.16
2015-02-12,16.10,16.26,16.03,16.23,44100,16.23
2015-02-11,16.12,16.21,16.06,16.14,39500,16.14
2015-02-10,16.22,16.25,16.08,16.25,44600,16.17
2015-02-09,16.20,16.30,16.17,16.26,26900,16.18
2015-02-06,16.34,16.34,16.20,16.20,18500,16.12
2015-02-05,16.52,16.54,16.35,16.40,57400,16.32
2015-02-04,16.55,16.58,16.41,16.43,52800,16.35
2015-02-03,16.55,16.65,16.55,16.58,55200,16.50
2015-02-02,16.55,16.64,16.55,16.61,47100,16.53
2015-01-30,16.50,16.58,16.50,16.55,23300,16.47
2015-01-29,16.42,16.50,16.42,16.44,27400,16.36
2015-01-28,16.35,16.48,16.31,16.42,56100,16.34
2015-01-27,16.14,16.32,16.14,16.29,55100,16.21
2015-01-26,16.08,16.16,16.07,16.15,18800,16.07
2015-01-23,16.08,16.10,16.04,16.06,29800,15.98
2015-01-22,16.16,16.16,16.02,16.06,40000,15.98
2015-01-21,16.16,16.19,16.06,16.12,58100,16.04
2015-01-20,16.23,16.23,16.13,16.19,12100,16.11
2015-01-16,16.21,16.27,16.13,16.21,22700,16.13
2015-01-15,16.14,16.22,16.09,16.21,16000,16.13
2015-01-14,15.96,16.13,15.96,16.11,55300,16.03
2015-01-13,16.13,16.19,15.95,16.01,86100,15.93
2015-01-12,16.19,16.22,16.12,16.21,44400,16.04
2015-01-09,16.06,16.13,16.01,16.12,36300,15.96
2015-01-08,16.06,16.06,15.94,16.01,36700,15.85
2015-01-07,15.96,16.07,15.90,16.06,63700,15.90
2015-01-06,15.78,15.96,15.78,15.91,99900,15.75
2015-01-05,15.62,15.78,15.58,15.71,93100,15.55
2015-01-02,15.58,15.62,15.56,15.56,60500,15.40
2014-12-31,15.66,15.69,15.56,15.60,56600,15.44
2014-12-30,15.66,15.66,15.58,15.58,39300,15.42
2014-12-29,15.55,15.63,15.55,15.58,27400,15.42
2014-12-26,15.61,15.63,15.56,15.62,12800,15.46
2014-12-24,15.61,15.61,15.53,15.53,25800,15.37
2014-12-23,15.52,15.61,15.47,15.53,39600,15.37
2014-12-22,15.46,15.52,15.45,15.49,37600,15.33
2014-12-19,15.47,15.49,15.45,15.45,20800,15.29
2014-12-18,15.48,15.53,15.42,15.45,76800,15.29
2014-12-17,15.46,15.49,15.41,15.48,16600,15.32
2014-12-16,15.49,15.55,15.44,15.47,37000,15.31
2014-12-15,15.39,15.55,15.36,15.45,32000,15.29
2014-12-12,15.34,15.41,15.34,15.40,43900,15.24
2014-12-11,15.41,15.44,15.34,15.34,54400,15.18
2014-12-10,15.35,15.47,15.31,15.44,56900,15.28
2014-12-09,15.42,15.51,15.42,15.50,32300,15.25
2014-12-08,15.45,15.45,15.41,15.45,38700,15.20
2014-12-05,15.48,15.49,15.37,15.47,18300,15.22
2014-12-04,15.38,15.48,15.38,15.48,24300,15.23
2014-12-03,15.33,15.40,15.33,15.38,23800,15.13
2014-12-02,15.22,15.35,15.22,15.33,23900,15.08
2014-12-01,15.27,15.30,15.23,15.24,20300,14.99
2014-11-28,15.26,15.26,15.22,15.23,15500,14.98
2014-11-26,15.22,15.26,15.22,15.26,24500,15.01
2014-11-25,15.30,15.30,15.19,15.24,27300,14.99
2014-11-24,15.21,15.27,15.09,15.27,94000,15.02
2014-11-21,15.37,15.37,15.24,15.25,32300,15.00
2014-11-20,15.37,15.38,15.30,15.32,18900,15.07
2014-11-19,15.34,15.37,15.34,15.37,14600,15.12
2014-11-18,15.30,15.38,15.30,15.38,9400,15.13
2014-11-17,15.47,15.47,15.31,15.33,13600,15.08
2014-11-14,15.44,15.46,15.40,15.43,13600,15.18
2014-11-13,15.40,15.47,15.38,15.46,16600,15.21
2014-11-12,15.44,15.44,15.37,15.41,23300,15.16
2014-11-11,15.50,15.51,15.47,15.48,34100,15.14
2014-11-10,15.55,15.59,15.47,15.52,27200,15.18
2014-11-07,15.54,15.60,15.47,15.52,37200,15.18
2014-11-06,15.50,15.52,15.46,15.52,30200,15.18
2014-11-05,15.51,15.51,15.42,15.50,33100,15.16
2014-11-04,15.51,15.57,15.44,15.51,28400,15.17
2014-11-03,15.50,15.50,15.45,15.48,30800,15.14
2014-10-31,15.50,15.50,15.41,15.48,12000,15.14
2014-10-30,15.46,15.49,13.92,15.49,14300,15.15
2014-10-29,15.47,15.48,15.46,15.48,15400,15.14
2014-10-28,15.44,15.46,15.39,15.44,49300,15.11
2014-10-27,15.42,15.45,15.37,15.42,57900,15.09
2014-10-24,15.38,15.42,15.37,15.41,9600,15.08
2014-10-23,15.43,15.43,15.34,15.35,42500,15.02
2014-10-22,15.42,15.42,15.36,15.41,40700,15.08
2014-10-21,15.45,15.48,15.37,15.44,58100,15.11
2014-10-20,15.44,15.48,15.38,15.48,58800,15.14
2014-10-17,15.45,15.50,15.40,15.40,45700,15.07
2014-10-16,15.44,15.48,15.38,15.44,49400,15.11
2014-10-15,15.46,15.51,15.35,15.44,62400,15.11
2014-10-14,15.51,15.54,15.41,15.46,34600,15.12
2014-10-13,15.53,15.58,15.45,15.53,56800,15.19
2014-10-10,15.62,15.65,15.51,15.60,51100,15.26
2014-10-09,15.77,15.77,15.72,15.75,28200,15.33
2014-10-08,15.76,15.84,15.73,15.75,40900,15.33
2014-10-07,15.73,15.82,15.69,15.78,23300,15.36
2014-10-06,15.72,15.85,15.68,15.77,27500,15.35
2014-10-03,15.51,15.79,15.51,15.68,56700,15.26
2014-10-02,15.63,15.63,15.53,15.53,52500,15.11
2014-10-01,15.73,15.83,15.62,15.65,47200,15.23
2014-09-30,15.62,15.70,15.58,15.70,36300,15.28
2014-09-29,15.56,15.60,15.49,15.60,47800,15.18
2014-09-26,15.51,15.64,15.51,15.63,36100,15.21
2014-09-25,15.61,15.65,15.51,15.54,26700,15.12
2014-09-24,15.57,15.65,15.53,15.64,23700,15.22
2014-09-23,15.64,15.64,15.57,15.62,19600,15.20
2014-09-22,15.61,15.63,15.54,15.62,51200,15.20
2014-09-19,15.58,15.66,15.57,15.66,24000,15.24
2014-09-18,15.41,15.56,15.41,15.56,27500,15.14
2014-09-17,15.42,15.42,15.32,15.41,30400,15.00
2014-09-16,15.40,15.43,15.33,15.38,15900,14.97
2014-09-15,15.43,15.59,15.39,15.42,62900,15.01
2014-09-12,15.55,15.61,15.41,15.41,41400,15.00
2014-09-11,15.53,15.64,15.53,15.55,25400,15.13
2014-09-10,15.57,15.63,15.56,15.61,23700,15.10
2014-09-09,15.63,15.63,15.56,15.56,37800,15.06
2014-09-08,15.60,15.62,15.56,15.56,34800,15.06
2014-09-05,15.57,15.63,15.56,15.57,38700,15.07
2014-09-04,15.58,15.61,15.46,15.53,47600,15.03
2014-09-03,15.52,15.61,15.51,15.57,44500,15.07
2014-09-02,15.57,15.63,15.52,15.52,39600,15.02
2014-08-29,15.62,15.66,15.60,15.60,32000,15.09
2014-08-28,15.63,15.66,15.57,15.64,17200,15.13
2014-08-27,15.65,15.81,15.60,15.61,45400,15.10
2014-08-26,15.58,15.72,15.53,15.58,47300,15.08
2014-08-25,15.65,15.67,15.54,15.57,52100,15.07
2014-08-22,15.58,15.66,15.51,15.66,36100,15.15
2014-08-21,15.61,15.61,15.58,15.60,23100,15.09
2014-08-20,15.62,15.62,15.55,15.57,34300,15.07
2014-08-19,15.54,15.59,15.52,15.57,26000,15.07
2014-08-18,15.51,15.53,15.50,15.52,17800,15.02
2014-08-15,15.49,15.54,15.47,15.52,14600,15.02
2014-08-14,15.48,15.52,15.47,15.47,29000,14.97
2014-08-13,15.51,15.51,15.45,15.48,14500,14.98
2014-08-12,15.70,15.70,15.51,15.56,32900,14.97
2014-08-11,15.70,15.70,15.66,15.66,27600,15.07
2014-08-08,15.67,15.73,15.63,15.70,8700,15.10
2014-08-07,15.44,15.67,15.42,15.67,30900,15.08
2014-08-06,15.40,15.44,15.39,15.44,13400,14.85
2014-08-05,15.37,15.40,15.31,15.40,21100,14.82
2014-08-04,15.40,15.40,15.33,15.37,29100,14.79
2014-08-01,15.43,15.43,15.36,15.40,36700,14.82
2014-07-31,15.40,15.48,15.35,15.44,25500,14.85
2014-07-30,15.57,15.57,15.44,15.44,19200,14.85
2014-07-29,15.58,15.65,15.51,15.58,43200,14.99
2014-07-28,15.59,15.59,15.50,15.56,20600,14.97
2014-07-25,15.47,15.56,15.47,15.55,13700,14.96
2014-07-24,15.47,15.51,15.42,15.47,13400,14.88
2014-07-23,15.51,15.56,15.48,15.50,21000,14.91
2014-07-22,15.49,15.49,15.44,15.48,11600,14.89
2014-07-21,15.42,15.49,15.34,15.45,45600,14.86
2014-07-18,15.38,15.44,15.38,15.39,18100,14.81
2014-07-17,15.39,15.43,15.37,15.40,17500,14.82
2014-07-16,15.29,15.37,15.27,15.36,12600,14.78
2014-07-15,15.36,15.36,15.27,15.32,18200,14.74
2014-07-14,15.32,15.35,15.30,15.34,20500,14.76
2014-07-11,15.28,15.35,15.23,15.35,34300,14.77
2014-07-10,15.38,15.42,15.38,15.39,13000,14.72
2014-07-09,15.36,15.38,15.26,15.37,25100,14.70
2014-07-08,15.39,15.45,15.37,15.42,30900,14.75
2014-07-07,15.16,15.36,15.13,15.33,38800,14.66
2014-07-03,15.29,15.29,15.18,15.18,91400,14.52
2014-07-02,15.57,15.58,15.30,15.33,85700,14.66
2014-07-01,15.70,15.70,15.58,15.58,32100,14.90
2014-06-30,15.71,15.71,15.65,15.65,34100,14.97
2014-06-27,15.69,15.75,15.67,15.67,44100,14.99
2014-06-26,15.72,15.72,15.64,15.72,18100,15.04
2014-06-25,15.66,15.69,15.63,15.69,39500,15.01
2014-06-24,15.71,15.72,15.65,15.65,38700,14.97
2014-06-23,15.75,15.75,15.68,15.70,14800,15.02
2014-06-20,15.66,15.76,15.60,15.74,36500,15.06
2014-06-19,15.65,15.68,15.62,15.65,44300,14.97
2014-06-18,15.57,15.66,15.57,15.62,35800,14.94
2014-06-17,15.64,15.66,15.57,15.57,28000,14.89
2014-06-16,15.70,15.70,15.61,15.64,9000,14.96
2014-06-13,15.79,15.79,15.60,15.61,18100,14.93
2014-06-12,15.60,15.72,15.60,15.71,18000,15.03
2014-06-11,15.75,15.75,15.65,15.69,33300,14.92
2014-06-10,15.81,15.81,15.63,15.69,46500,14.92
2014-06-09,15.83,15.83,15.73,15.73,44000,14.96
2014-06-06,15.56,15.79,15.54,15.76,41200,14.99
2014-06-05,15.54,15.60,15.26,15.50,99500,14.74
2014-06-04,15.68,15.68,15.54,15.54,50700,14.78
2014-06-03,15.78,15.87,15.69,15.71,78400,14.94
2014-06-02,15.89,15.91,15.76,15.80,52300,15.03
2014-05-30,15.90,15.93,15.83,15.86,26900,15.08
2014-05-29,15.88,15.89,15.83,15.89,35000,15.11
2014-05-28,15.85,15.88,15.81,15.88,17800,15.10
2014-05-27,15.76,15.83,15.76,15.81,33200,15.04
2014-05-23,15.70,15.79,15.65,15.79,25500,15.02
2014-05-22,15.65,15.70,15.62,15.70,31100,14.93
2014-05-21,15.67,15.67,15.60,15.62,22600,14.86
2014-05-20,15.64,15.68,15.61,15.68,28500,14.91
2014-05-19,15.65,15.67,15.61,15.62,31600,14.86
2014-05-16,15.66,15.67,15.59,15.59,50700,14.83
2014-05-15,15.55,15.59,15.54,15.59,47100,14.83
2014-05-14,15.54,15.55,15.48,15.53,23000,14.77
2014-05-13,15.46,15.53,15.45,15.50,34700,14.74
2014-05-12,15.45,15.58,15.45,15.56,75900,14.71
2014-05-09,15.50,15.50,15.46,15.48,34200,14.64
2014-05-08,15.49,15.50,15.44,15.49,41100,14.65
2014-05-07,15.31,15.43,15.31,15.42,48000,14.58
2014-05-06,15.26,15.36,15.26,15.30,56400,14.47
2014-05-05,15.22,15.30,15.22,15.26,41600,14.43
2014-05-02,15.26,15.27,15.20,15.22,50500,14.39
2014-05-01,15.18,15.30,15.14,15.28,54000,14.45
2014-04-30,15.02,15.25,15.02,15.16,166300,14.34
2014-04-29,15.05,15.08,15.01,15.02,56100,14.20
2014-04-28,15.11,15.12,15.03,15.06,109400,14.24
2014-04-25,15.04,15.08,15.04,15.05,54700,14.23
2014-04-24,14.99,15.04,14.99,14.99,64200,14.18
2014-04-23,14.94,15.04,14.94,14.99,75900,14.18
2014-04-22,14.97,14.97,14.93,14.94,68200,14.13
2014-04-21,14.91,14.95,14.91,14.93,79800,14.12
2014-04-17,14.93,14.95,14.91,14.92,44600,14.11
2014-04-16,14.93,14.94,14.92,14.93,29900,14.12
2014-04-15,14.94,14.95,14.90,14.94,39000,14.13
2014-04-14,14.97,14.99,14.90,14.93,21400,14.12
2014-04-11,14.86,14.97,14.86,14.93,56000,14.12
2014-04-10,14.95,14.99,14.93,14.94,116800,14.04
2014-04-09,14.90,14.94,14.88,14.94,43700,14.04
2014-04-08,14.90,14.94,14.86,14.89,74600,14.00
2014-04-07,14.79,14.92,14.79,14.88,54200,13.99
2014-04-04,14.88,14.89,14.77,14.78,54400,13.89
2014-04-03,14.80,14.82,14.76,14.79,26300,13.90
2014-04-02,14.81,14.82,14.80,14.80,26500,13.91
2014-04-01,14.84,14.84,14.80,14.83,47700,13.94
2014-03-31,14.84,14.88,14.82,14.88,27600,13.99
2014-03-28,14.89,14.91,14.84,14.85,42300,13.96
2014-03-27,14.89,14.90,14.81,14.88,37500,13.99
2014-03-26,14.76,14.98,14.75,14.86,105400,13.97
2014-03-25,14.78,14.82,14.75,14.79,26200,13.90
2014-03-24,14.80,14.82,14.77,14.80,28100,13.91
2014-03-21,14.75,14.81,14.72,14.80,19800,13.91
2014-03-20,14.74,14.75,14.67,14.71,27900,13.83
2014-03-19,14.82,14.87,14.72,14.77,67100,13.88
2014-03-18,14.83,14.85,14.77,14.84,33500,13.95
2014-03-17,14.87,14.88,14.83,14.85,25200,13.96
2014-03-14,14.91,14.91,14.82,14.82,30000,13.93
2014-03-13,14.90,14.90,14.86,14.88,41800,13.99
2014-03-12,14.74,14.88,14.74,14.85,24400,13.96
2014-03-11,14.84,14.85,14.82,14.83,8800,13.86
2014-03-10,14.70,14.85,14.70,14.83,28100,13.86
2014-03-07,14.82,14.82,14.72,14.72,56200,13.75
2014-03-06,14.88,14.93,14.83,14.85,83600,13.88
2014-03-05,14.88,15.01,14.88,14.92,74100,13.94
2014-03-04,14.89,14.92,14.87,14.87,58300,13.89
2014-03-03,14.83,14.89,14.81,14.85,67300,13.88
2014-02-28,14.75,14.81,14.75,14.80,33600,13.83
2014-02-27,14.73,14.79,14.70,14.75,28100,13.78
2014-02-26,14.70,14.75,14.70,14.72,29800,13.75
2014-02-25,14.70,14.73,14.68,14.68,19300,13.72
2014-02-24,14.74,14.75,14.68,14.68,57100,13.72
2014-02-21,14.73,14.73,14.68,14.68,27900,13.72
2014-02-20,14.71,14.74,14.67,14.69,95100,13.73
2014-02-19,14.78,14.82,14.73,14.73,46100,13.76
2014-02-18,14.78,14.83,14.78,14.79,11700,13.82
2014-02-14,14.80,14.80,14.75,14.80,14100,13.83
2014-02-13,14.78,14.83,14.77,14.81,30900,13.84
