Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,58.90,58.94,58.61,58.81,7899300,58.81
2015-02-12,59.00,59.11,58.59,58.88,7207700,58.88
2015-02-11,58.76,58.96,58.40,58.74,10483900,58.74
2015-02-10,59.00,59.34,58.77,58.85,9539400,58.85
2015-02-09,58.65,59.00,57.93,58.33,10014100,58.33
2015-02-06,59.10,59.77,58.58,58.79,9744200,58.79
2015-02-05,59.27,59.35,58.51,59.17,12660400,59.17
2015-02-04,59.97,60.00,58.34,59.05,19446700,59.05
2015-02-03,60.89,61.06,59.94,61.02,11477500,61.02
2015-02-02,60.50,60.93,59.78,60.88,9266700,60.88
2015-01-30,61.53,61.93,60.03,60.28,12086900,60.28
2015-01-29,61.54,62.15,60.76,62.09,9091300,62.09
2015-01-28,62.82,62.96,61.32,61.45,8868100,61.45
2015-01-27,62.88,63.02,62.13,62.56,7965100,62.56
2015-01-26,62.58,62.98,62.12,62.82,6714600,62.82
2015-01-23,62.46,63.00,62.41,62.49,6229100,62.49
2015-01-22,62.26,62.71,61.53,62.59,8494400,62.59
2015-01-21,62.42,62.78,62.08,62.16,9081400,62.16
2015-01-20,62.71,63.30,61.88,62.61,13105900,62.61
2015-01-16,61.86,63.16,61.53,63.03,11371200,63.03
2015-01-15,62.64,62.99,61.83,61.88,9564600,61.88
2015-01-14,61.72,62.91,61.48,62.64,9858100,62.64
2015-01-13,62.91,63.62,61.73,62.19,10035200,62.19
2015-01-12,63.10,63.50,62.10,62.30,11569000,62.30
2015-01-09,62.81,63.13,62.17,62.56,12635500,62.56
2015-01-08,62.00,62.94,61.85,62.85,19121000,62.85
2015-01-07,60.44,61.62,60.36,61.61,18634500,61.61
2015-01-06,58.28,60.50,58.25,60.32,24287700,60.32
2015-01-05,58.21,58.48,57.57,58.04,15961200,58.04
2015-01-02,57.22,57.79,57.03,57.19,7076300,57.19
2014-12-31,57.27,57.85,56.73,56.79,7483600,56.79
2014-12-30,57.53,57.77,57.30,57.65,5234800,57.65
2014-12-29,57.45,57.92,57.45,57.73,6003800,57.73
2014-12-26,57.68,58.02,57.59,57.78,4672800,57.78
2014-12-24,57.29,57.86,57.25,57.46,5051000,57.46
2014-12-23,58.69,59.00,57.03,57.21,14165400,57.21
2014-12-22,59.12,59.56,58.55,58.96,10010500,58.96
2014-12-19,59.25,59.90,59.01,59.58,17374200,59.58
2014-12-18,58.59,58.98,58.09,58.98,13359400,58.98
2014-12-17,57.05,57.80,56.56,57.63,12663800,57.63
2014-12-16,56.97,58.29,56.78,56.80,11214000,56.80
2014-12-15,57.82,58.06,56.80,56.95,12175200,56.95
2014-12-12,59.13,59.65,57.71,57.72,12120400,57.72
2014-12-11,59.78,60.58,59.19,59.34,11314100,59.34
2014-12-10,60.12,60.52,59.70,59.98,13253700,59.53
2014-12-09,59.40,60.14,58.75,60.01,18778200,59.56
2014-12-08,61.17,62.20,60.98,61.88,11394700,61.42
2014-12-05,61.03,61.77,60.82,61.49,11171800,61.03
2014-12-04,60.51,61.38,60.51,60.92,7114600,60.46
2014-12-03,60.76,60.93,60.31,60.58,9730500,60.13
2014-12-02,60.63,60.98,60.28,60.78,6443300,60.32
2014-12-01,60.40,61.32,60.28,60.52,8274100,60.07
2014-11-28,59.70,60.87,59.70,60.40,6207400,59.95
2014-11-26,59.70,59.77,59.35,59.75,6280600,59.30
2014-11-25,59.32,59.66,59.13,59.34,10328000,58.89
2014-11-24,59.81,59.81,58.99,59.25,8488000,58.81
2014-11-21,59.94,60.02,59.33,59.66,11260400,59.21
2014-11-20,59.21,59.40,58.86,59.38,6741100,58.93
2014-11-19,59.63,59.73,59.13,59.64,7304300,59.19
2014-11-18,59.49,60.13,59.15,59.89,7663000,59.44
2014-11-17,59.71,59.90,59.31,59.46,8569900,59.01
2014-11-14,59.23,59.55,58.77,59.07,7130600,58.63
2014-11-13,59.50,59.95,59.18,59.54,6646900,59.09
2014-11-12,59.28,59.55,59.10,59.31,6668800,58.87
2014-11-11,59.72,59.95,59.21,59.37,13303600,58.92
2014-11-10,58.24,59.19,57.70,58.81,14598500,58.37
2014-11-07,59.39,59.62,59.06,59.34,10613000,58.89
2014-11-06,59.60,59.90,59.19,59.26,13362100,58.82
2014-11-05,59.99,60.25,59.38,59.57,12678800,59.12
2014-11-04,58.87,59.71,58.87,59.37,11338400,58.92
2014-11-03,57.95,58.93,57.57,58.92,10178900,58.48
2014-10-31,57.95,58.13,57.66,57.94,14066100,57.51
2014-10-30,55.71,57.39,55.70,57.31,12859300,56.88
2014-10-29,56.02,56.61,55.63,56.20,12492900,55.78
2014-10-28,56.60,56.60,54.10,55.85,23944100,55.43
2014-10-27,56.91,57.24,55.92,56.45,14418900,56.03
2014-10-24,56.80,57.66,56.63,57.61,8555400,57.18
2014-10-23,56.26,57.07,56.19,56.63,11851100,56.21
2014-10-22,55.23,55.86,55.00,55.51,12901700,55.09
2014-10-21,54.57,55.28,54.32,55.13,17289900,54.72
2014-10-20,54.22,54.27,53.92,54.05,12064100,53.64
2014-10-17,53.85,54.63,53.53,54.02,19718100,53.61
2014-10-16,54.01,54.09,52.49,53.43,21856200,53.03
2014-10-15,55.37,55.87,54.29,54.73,18785800,54.32
2014-10-14,56.57,56.95,55.73,56.33,10935800,55.91
2014-10-13,58.55,58.55,55.98,56.14,14807700,55.72
2014-10-10,59.31,59.92,58.66,58.66,11285200,58.22
2014-10-09,60.00,60.51,59.11,59.21,8595800,58.77
2014-10-08,58.66,60.23,58.57,60.18,12318200,59.73
2014-10-07,59.32,59.40,58.45,58.46,9520100,58.02
2014-10-06,60.17,60.25,59.30,59.58,7114600,59.13
2014-10-03,59.17,60.10,59.17,59.90,8641800,59.45
2014-10-02,58.78,59.06,58.29,58.85,8109800,58.41
2014-10-01,59.09,59.22,58.50,58.71,9088900,58.27
