Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,58.68,59.31,58.55,58.68,3795900,58.68
2015-02-12,57.68,58.67,57.68,58.60,4897000,58.60
2015-02-11,57.82,57.96,57.19,57.69,4182700,57.69
2015-02-10,57.55,58.13,57.02,58.04,6050000,57.57
2015-02-09,56.77,57.71,56.75,57.35,6025600,56.89
2015-02-06,57.16,57.49,56.82,57.03,6128500,56.57
2015-02-05,57.33,57.66,56.81,57.15,8895100,56.69
2015-02-04,59.14,59.35,57.13,57.33,10933900,56.87
2015-02-03,58.15,60.00,57.58,59.44,20572900,58.96
2015-02-02,57.06,59.17,57.03,58.97,10199100,58.49
2015-01-30,56.53,57.55,56.48,56.94,8147000,56.48
2015-01-29,56.09,57.19,55.81,56.88,7405500,56.42
2015-01-28,57.46,57.80,56.19,56.23,7567400,55.77
2015-01-27,57.37,58.33,57.12,57.30,9315300,56.84
2015-01-26,58.21,59.48,57.53,59.43,7434200,58.95
2015-01-23,59.51,59.64,58.05,58.12,9666000,57.65
2015-01-22,60.30,60.48,59.49,59.81,9337600,59.33
2015-01-21,60.44,61.28,60.06,60.98,4490200,60.49
2015-01-20,60.76,60.93,59.81,60.48,5774800,59.99
2015-01-16,59.23,60.40,59.13,60.35,7268000,59.86
2015-01-15,59.62,60.10,59.22,59.38,6030500,58.90
2015-01-14,59.26,59.66,58.64,59.62,6714900,59.14
2015-01-13,60.53,61.16,59.55,60.08,4378500,59.59
2015-01-12,60.61,60.76,59.60,60.17,5802800,59.68
2015-01-09,61.82,61.97,60.37,60.90,3634200,60.41
2015-01-08,60.73,61.93,60.56,61.87,4894900,61.37
2015-01-07,61.00,61.02,60.07,60.29,5283500,59.80
2015-01-06,60.74,60.86,59.73,60.42,5451800,59.93
2015-01-05,61.83,62.16,60.45,60.52,7148400,60.03
2015-01-02,61.84,62.25,60.99,61.79,3395500,61.29
2014-12-31,62.63,62.84,61.67,61.73,2225100,61.23
2014-12-30,62.50,62.66,62.26,62.37,2034200,61.86
2014-12-29,62.58,62.85,62.46,62.61,2115900,62.10
2014-12-26,63.09,63.15,62.75,62.78,1595500,62.27
2014-12-24,62.89,63.01,62.58,62.73,1405600,62.22
2014-12-23,62.83,63.41,62.73,62.83,2628000,62.32
2014-12-22,62.48,62.82,62.12,62.60,2705400,62.09
2014-12-19,62.02,62.77,61.71,62.33,7342600,61.83
2014-12-18,60.61,62.00,60.61,62.00,5488700,61.50
2014-12-17,59.01,59.96,58.30,59.74,7855000,59.26
2014-12-16,58.25,60.90,58.17,59.21,7724800,58.73
2014-12-15,58.93,59.52,57.80,58.15,6956500,57.68
2014-12-12,60.40,60.51,58.27,58.43,8182400,57.96
2014-12-11,61.83,62.11,61.15,61.32,3627300,60.82
2014-12-10,63.36,63.50,61.25,61.45,4418800,60.95
2014-12-09,62.78,63.67,62.53,63.63,4082700,63.11
2014-12-08,64.86,64.89,63.10,63.61,4194800,63.09
2014-12-05,64.65,65.16,64.41,64.88,3242100,64.35
2014-12-04,64.45,64.82,64.20,64.56,2332500,64.04
2014-12-03,63.80,64.62,63.64,64.48,5284000,63.96
2014-12-02,62.85,63.64,62.67,63.54,3090500,63.03
2014-12-01,63.29,63.31,62.45,62.81,4786800,62.30
2014-11-28,64.87,64.92,63.29,63.75,3486500,63.23
2014-11-26,65.63,65.79,65.16,65.38,1852200,64.85
2014-11-25,65.85,65.94,65.21,65.70,2901400,65.17
2014-11-24,65.59,65.89,65.39,65.77,2503200,65.24
2014-11-21,65.00,65.79,64.92,65.59,3993700,65.06
2014-11-20,63.75,64.60,63.65,64.21,2222800,63.69
2014-11-19,63.89,64.33,63.64,64.15,2103200,63.63
2014-11-18,63.63,64.36,63.54,64.04,2515700,63.52
2014-11-17,63.53,63.95,63.38,63.74,2249900,63.22
2014-11-14,63.37,63.89,63.37,63.62,2345500,63.10
2014-11-13,64.10,64.18,63.10,63.52,3597700,63.01
2014-11-12,63.89,64.38,63.89,64.05,2859900,63.53
2014-11-11,65.11,65.11,64.40,64.56,2464500,63.57
2014-11-10,64.97,65.26,64.87,65.11,2013900,64.11
2014-11-07,64.81,65.24,64.51,64.86,3368400,63.87
2014-11-06,64.63,64.89,64.24,64.67,3475100,63.68
2014-11-05,64.90,64.91,64.15,64.41,3899100,63.42
2014-11-04,65.05,65.41,63.78,64.19,6902600,63.21
2014-11-03,64.24,64.71,63.92,64.51,4040400,63.52
2014-10-31,64.23,64.52,63.79,64.06,5405900,63.08
2014-10-30,62.83,63.65,62.52,63.42,3146900,62.45
2014-10-29,63.76,63.76,62.93,63.30,4025500,62.33
2014-10-28,62.58,63.56,62.47,63.38,2635200,62.41
2014-10-27,62.07,62.32,61.64,62.27,2370000,61.32
2014-10-24,62.01,62.47,61.65,62.39,3089500,61.43
2014-10-23,61.69,62.43,61.62,62.05,3100500,61.10
2014-10-22,63.08,63.29,60.91,60.95,6431400,60.02
2014-10-21,61.75,63.12,61.71,62.96,3634600,62.00
2014-10-20,60.88,61.24,60.64,61.23,3655400,60.29
2014-10-17,60.93,61.69,60.85,61.22,5441600,60.28
2014-10-16,58.44,60.92,58.40,60.47,6910600,59.54
2014-10-15,58.47,59.52,57.76,59.35,5419700,58.44
2014-10-14,59.07,60.36,58.99,59.17,4613800,58.26
2014-10-13,59.63,59.97,58.63,58.67,4254800,57.77
2014-10-10,59.71,60.38,59.09,59.43,5397200,58.52
2014-10-09,61.70,61.70,59.51,59.66,5497300,58.75
2014-10-08,61.16,61.90,60.60,61.82,4033300,60.87
2014-10-07,62.00,62.13,60.96,61.00,3082200,60.07
2014-10-06,62.59,62.86,62.10,62.46,2024100,61.50
2014-10-03,63.22,63.22,62.21,62.42,3813600,61.46
2014-10-02,61.48,62.49,61.31,62.14,3890400,61.19
2014-10-01,62.02,62.06,61.11,61.40,3938700,60.46
2014-09-30,62.59,63.08,62.44,62.58,3581000,61.62
2014-09-29,62.28,62.76,62.01,62.67,2883700,61.71
2014-09-26,62.51,63.09,62.19,63.04,3282700,62.07
2014-09-25,63.79,63.84,62.40,62.41,4040000,61.45
2014-09-24,63.55,64.46,63.22,64.21,3889200,63.23
2014-09-23,63.90,64.23,63.49,63.50,3891100,62.53
