Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,46.93,47.00,46.31,46.66,792000,46.66
2015-02-12,46.84,47.48,46.71,47.34,932200,46.92
2015-02-11,46.31,47.29,46.31,46.62,848500,46.20
2015-02-10,46.74,46.81,46.15,46.31,1410200,45.89
2015-02-09,46.87,47.39,46.56,46.59,491300,46.17
2015-02-06,47.99,48.17,46.74,46.99,771200,46.57
2015-02-05,47.80,48.19,47.60,48.13,579400,47.70
2015-02-04,47.96,48.09,47.55,47.71,654600,47.28
2015-02-03,47.03,48.34,46.91,48.14,1315500,47.71
2015-02-02,46.99,47.32,45.91,47.09,1034000,46.67
2015-01-30,47.61,47.74,46.97,47.00,896300,46.58
2015-01-29,47.55,47.87,47.31,47.73,1137500,47.30
2015-01-28,48.01,48.31,47.38,47.48,999800,47.05
2015-01-27,47.78,48.20,47.58,47.92,830700,47.49
2015-01-26,47.49,47.98,47.27,47.98,855600,47.55
2015-01-23,47.58,48.02,47.29,47.48,924400,47.05
2015-01-22,47.57,48.14,47.34,48.04,893000,47.61
2015-01-21,47.33,47.63,47.18,47.34,507000,46.92
2015-01-20,47.94,48.04,47.23,47.37,672300,46.94
2015-01-16,46.96,47.96,46.82,47.88,653400,47.45
2015-01-15,47.25,47.54,46.91,47.10,812700,46.68
2015-01-14,46.40,47.29,46.19,47.23,852100,46.81
2015-01-13,46.58,46.94,46.13,46.75,980800,46.33
2015-01-12,45.64,46.51,45.59,46.44,738900,46.02
2015-01-09,45.74,46.08,45.50,45.55,741400,45.14
2015-01-08,45.79,46.02,45.42,45.73,842400,45.32
2015-01-07,45.53,45.99,45.01,45.70,1166200,45.29
2015-01-06,45.23,45.81,45.13,45.36,706300,44.95
2015-01-05,44.77,45.29,44.53,45.15,517800,44.74
2015-01-02,44.58,45.01,44.42,44.94,530500,44.54
2014-12-31,45.28,45.63,44.24,44.28,566300,43.88
2014-12-30,44.94,45.52,44.94,45.09,437900,44.69
2014-12-29,45.14,45.67,45.07,45.13,415300,44.72
2014-12-26,45.08,45.32,44.97,45.11,253700,44.71
2014-12-24,45.02,45.24,44.81,44.96,195700,44.56
2014-12-23,45.11,45.15,44.81,44.93,486600,44.53
2014-12-22,44.50,44.96,44.50,44.92,529800,44.52
2014-12-19,44.32,44.59,44.14,44.46,1368200,44.06
2014-12-18,44.15,44.45,43.91,44.42,886700,44.02
2014-12-17,42.93,44.02,42.79,43.94,921600,43.55
2014-12-16,42.77,43.48,42.48,42.84,1151300,42.46
2014-12-15,43.59,43.74,42.62,42.72,1053000,42.34
2014-12-12,43.57,44.31,43.40,43.41,1335300,43.02
2014-12-11,44.20,44.38,43.68,43.77,770400,43.38
2014-12-10,44.29,44.45,43.99,44.09,740500,43.69
2014-12-09,43.62,44.44,43.54,44.33,904400,43.93
2014-12-08,44.02,44.62,43.73,43.84,791900,43.45
2014-12-05,43.81,44.19,43.63,44.03,689500,43.63
2014-12-04,43.54,44.12,43.44,44.04,814700,43.64
2014-12-03,43.66,43.75,43.50,43.65,489500,43.26
2014-12-02,43.33,43.73,43.00,43.65,679900,43.26
2014-12-01,43.05,43.52,42.97,43.41,954600,43.02
2014-11-28,43.24,43.76,43.12,43.16,411500,42.77
2014-11-26,42.88,43.29,42.64,43.13,779900,42.74
2014-11-25,42.49,42.98,42.35,42.88,1480500,42.50
2014-11-24,42.32,42.55,42.13,42.52,688000,42.14
2014-11-21,42.08,42.30,41.81,42.20,998300,41.82
2014-11-20,41.69,41.93,41.60,41.69,1042600,41.32
2014-11-19,41.57,41.99,41.44,41.76,1353400,41.39
2014-11-18,41.56,41.70,41.36,41.68,897400,41.31
2014-11-17,41.58,41.96,41.47,41.55,700600,41.18
2014-11-14,42.19,42.36,41.42,41.61,571000,41.24
2014-11-13,42.00,42.33,41.86,42.10,626200,41.72
2014-11-12,42.55,42.78,42.20,42.28,799700,41.48
2014-11-11,42.85,42.93,42.57,42.68,458300,41.87
2014-11-10,42.42,42.91,42.27,42.88,665400,42.07
2014-11-07,42.51,42.63,42.26,42.45,612800,41.65
2014-11-06,42.71,42.96,42.41,42.52,610100,41.71
2014-11-05,43.17,43.17,42.51,42.72,681100,41.91
2014-11-04,42.80,43.03,42.55,42.96,663600,42.15
2014-11-03,42.78,43.10,42.74,42.85,809300,42.04
2014-10-31,42.91,42.96,42.42,42.87,1052200,42.06
2014-10-30,42.19,42.63,42.03,42.54,859800,41.73
2014-10-29,42.41,42.52,41.59,42.33,978600,41.53
2014-10-28,42.18,42.53,41.95,42.53,637300,41.72
2014-10-27,41.84,42.24,41.80,42.19,487700,41.39
2014-10-24,41.97,42.15,41.59,41.97,466400,41.18
2014-10-23,41.73,42.04,41.48,41.93,521700,41.14
2014-10-22,41.19,41.67,41.13,41.40,510500,40.62
2014-10-21,41.05,41.29,40.86,41.27,1106600,40.49
2014-10-20,40.40,40.84,40.40,40.84,988300,40.07
2014-10-17,40.91,40.95,40.05,40.38,1009200,39.62
2014-10-16,40.29,40.60,40.05,40.48,1656000,39.71
2014-10-15,40.76,41.54,40.52,40.73,1493300,39.96
2014-10-14,39.95,41.19,39.76,41.07,1190100,40.29
2014-10-13,39.47,40.06,39.34,39.76,947900,39.01
2014-10-10,39.43,40.03,39.33,39.36,644400,38.61
2014-10-09,39.42,39.91,39.29,39.44,839800,38.69
2014-10-08,38.82,39.65,38.81,39.55,1007100,38.80
2014-10-07,39.19,39.33,38.80,38.80,513800,38.07
2014-10-06,39.29,39.55,39.18,39.30,579600,38.56
2014-10-03,39.26,39.32,38.85,39.25,702700,38.51
2014-10-02,38.90,39.26,38.63,38.94,649700,38.20
2014-10-01,38.81,39.18,38.66,39.00,1060800,38.26
2014-09-30,39.25,39.25,38.80,38.90,921800,38.16
2014-09-29,38.87,39.22,38.69,39.20,591100,38.46
2014-09-26,38.65,39.19,38.47,39.17,1372900,38.43
2014-09-25,39.15,39.26,38.42,38.62,1336600,37.89
2014-09-24,39.39,39.85,39.18,39.25,1029300,38.51
2014-09-23,39.77,39.94,39.44,39.44,873500,38.69
2014-09-22,40.20,40.32,39.71,39.84,910000,39.09
2014-09-19,40.65,40.81,40.26,40.26,1070800,39.50
2014-09-18,41.04,41.13,40.51,40.57,533100,39.80
2014-09-17,41.29,41.53,40.92,41.01,603400,40.23
2014-09-16,40.63,41.41,40.58,41.25,1037700,40.47
2014-09-15,40.68,40.92,40.47,40.64,656000,39.87
2014-09-12,42.08,42.20,40.41,40.69,949900,39.92
2014-09-11,41.96,42.33,41.96,42.22,303800,41.42
2014-09-10,42.44,42.53,41.97,42.09,798900,41.29
2014-09-09,42.80,42.87,42.45,42.55,472300,41.74
2014-09-08,42.98,43.06,42.63,42.79,477800,41.98
2014-09-05,42.41,43.02,42.41,42.99,511800,42.18
2014-09-04,42.59,42.89,42.40,42.50,553000,41.70
2014-09-03,42.73,42.88,42.61,42.64,647700,41.83
2014-09-02,42.47,42.79,42.47,42.72,775100,41.91
2014-08-29,42.21,42.59,42.05,42.55,598200,41.74
2014-08-28,42.04,42.17,41.94,42.10,340600,41.30
