Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,56.65,56.65,56.31,56.64,11700,56.64
2015-02-12,55.71,56.67,55.70,56.60,33800,56.60
2015-02-11,55.10,55.48,54.97,55.34,77200,55.34
2015-02-10,55.00,55.37,54.63,55.33,11700,55.33
2015-02-09,54.61,54.86,54.60,54.74,6000,54.74
2015-02-06,55.17,55.20,54.66,54.66,22800,54.66
2015-02-05,54.99,55.10,54.74,55.10,74200,55.10
2015-02-04,54.16,54.87,54.16,54.50,16800,54.50
2015-02-03,54.55,54.90,54.55,54.88,10100,54.88
2015-02-02,54.16,54.52,53.75,54.20,33800,54.20
2015-01-30,53.78,54.64,53.78,54.16,17900,54.16
2015-01-29,53.93,54.37,53.68,54.31,10400,54.31
2015-01-28,54.14,54.35,53.69,53.69,82800,53.69
2015-01-27,53.87,54.07,53.39,53.91,21400,53.91
2015-01-26,53.72,54.44,53.72,54.42,13200,54.42
2015-01-23,53.53,53.71,53.17,53.17,26000,53.17
2015-01-22,53.08,53.80,53.00,53.80,16600,53.80
2015-01-21,52.32,52.87,51.97,52.82,37400,52.82
2015-01-20,52.77,52.77,52.12,52.21,9300,52.21
2015-01-16,52.31,52.58,52.11,52.55,19200,52.55
2015-01-15,52.85,52.96,52.15,52.15,22400,52.15
2015-01-14,52.15,52.70,52.13,52.70,8500,52.70
2015-01-13,52.98,53.34,52.40,52.68,16900,52.68
2015-01-12,52.69,52.69,52.27,52.62,11700,52.62
2015-01-09,52.69,52.74,52.36,52.70,51300,52.70
2015-01-08,52.23,52.91,52.23,52.70,29900,52.70
2015-01-07,52.17,52.17,51.67,51.92,22100,51.92
2015-01-06,52.07,52.25,51.46,51.74,26100,51.74
2015-01-05,52.26,52.30,51.95,52.08,31100,52.08
2015-01-02,52.99,53.23,52.54,52.96,16500,52.96
2014-12-31,53.32,53.52,52.94,52.94,13100,52.94
2014-12-30,53.40,53.57,53.30,53.34,6800,53.34
2014-12-29,53.45,53.64,53.45,53.60,13400,53.60
2014-12-26,53.63,53.63,53.34,53.56,3800,53.56
2014-12-24,53.37,53.59,53.31,53.55,3900,53.55
2014-12-23,52.98,53.42,52.96,53.37,14300,53.37
2014-12-22,52.79,53.06,52.66,52.93,30200,52.93
2014-12-19,52.34,52.87,52.24,52.65,7700,52.65
2014-12-18,52.52,52.70,52.16,52.51,124400,52.25
2014-12-17,50.82,51.79,50.78,51.46,7400,51.20
2014-12-16,51.20,51.56,50.78,50.93,41300,50.68
2014-12-15,51.55,51.65,50.68,51.02,7300,50.77
2014-12-12,51.77,51.82,51.50,51.50,8800,51.24
2014-12-11,52.01,52.45,52.01,52.27,7300,52.01
2014-12-10,52.40,52.49,51.92,52.02,11100,51.76
2014-12-09,52.18,52.54,52.18,52.54,7100,52.28
2014-12-08,52.97,52.97,52.45,52.55,9300,52.29
2014-12-05,52.60,53.14,52.60,52.97,8000,52.71
2014-12-04,52.32,52.70,52.32,52.61,8800,52.35
2014-12-03,51.97,52.55,51.97,52.44,6800,52.18
2014-12-02,51.99,52.11,51.84,52.03,19500,51.77
2014-12-01,51.92,52.00,51.67,51.76,16600,51.50
2014-11-28,51.96,52.17,51.96,52.01,13000,51.75
2014-11-26,52.44,52.44,51.85,52.10,13700,51.84
2014-11-25,52.04,52.34,52.01,52.29,11200,52.03
2014-11-24,51.87,52.06,51.87,52.04,13400,51.78
2014-11-21,51.97,52.07,51.78,51.78,6900,51.52
2014-11-20,51.13,51.42,51.13,51.26,5000,51.01
2014-11-19,51.42,51.42,51.15,51.35,8200,51.09
2014-11-18,51.30,51.63,51.25,51.54,5900,51.28
2014-11-17,51.14,51.32,51.09,51.09,18700,50.84
2014-11-14,51.29,51.32,51.09,51.27,7500,51.02
2014-11-13,51.67,51.67,51.28,51.35,12600,51.09
2014-11-12,51.43,51.63,51.29,51.39,7600,51.13
2014-11-11,51.81,51.81,51.42,51.66,34800,51.40
2014-11-10,52.48,52.48,51.78,51.82,8900,51.56
2014-11-07,51.98,52.44,51.98,52.29,7500,52.03
2014-11-06,52.08,52.38,51.95,52.07,14800,51.81
2014-11-05,52.58,52.58,52.10,52.25,17200,51.99
2014-11-04,51.98,52.29,51.86,52.12,16600,51.86
2014-11-03,52.11,52.29,52.00,52.22,42200,51.96
2014-10-31,51.75,52.00,51.54,52.00,19800,51.74
2014-10-30,50.51,51.35,50.51,51.35,6500,51.09
2014-10-29,51.27,51.27,50.19,50.56,21500,50.31
2014-10-28,50.49,51.06,50.49,51.05,12800,50.80
2014-10-27,50.08,50.19,49.80,49.99,7800,49.74
2014-10-24,50.50,50.50,50.15,50.43,9100,50.18
2014-10-23,50.29,50.64,50.03,50.42,11200,50.17
2014-10-22,50.25,50.41,49.61,49.61,14800,49.36
2014-10-21,49.71,50.18,49.67,50.18,13300,49.93
2014-10-20,48.65,49.29,48.64,49.22,37400,48.98
2014-10-17,48.36,48.83,48.36,48.66,8900,48.42
2014-10-16,46.69,47.90,46.69,47.77,15200,47.53
2014-10-15,47.09,47.77,46.69,47.76,27200,47.52
2014-10-14,48.01,48.30,47.65,47.77,12600,47.53
2014-10-13,48.13,48.28,47.63,47.65,9400,47.41
2014-10-10,48.23,48.62,47.67,47.67,16400,47.43
2014-10-09,49.18,49.18,48.21,48.31,26000,48.07
2014-10-08,49.13,49.38,48.40,49.38,17100,49.13
