Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,36.63,36.89,36.40,36.87,99200,36.87
2015-02-12,36.44,36.70,36.33,36.65,82300,36.65
2015-02-11,36.75,37.03,36.41,36.48,151200,36.24
2015-02-10,37.06,37.16,36.67,36.94,104700,36.70
2015-02-09,37.36,37.62,36.88,36.89,168000,36.65
2015-02-06,37.33,38.02,36.73,37.36,238500,37.11
2015-02-05,36.40,36.88,36.21,36.83,183000,36.59
2015-02-04,36.03,36.48,36.02,36.17,107400,35.93
2015-02-03,35.81,36.53,35.81,36.08,169100,35.84
2015-02-02,34.94,35.75,34.64,35.69,148600,35.46
2015-01-30,35.58,35.78,34.87,34.91,271500,34.68
2015-01-29,35.45,36.12,35.15,35.99,124200,35.75
2015-01-28,36.62,36.62,35.31,35.38,116500,35.15
2015-01-27,35.96,36.64,35.76,36.43,146200,36.19
2015-01-26,36.02,36.62,35.84,36.37,155100,36.13
2015-01-23,36.24,36.32,35.90,36.17,157600,35.93
2015-01-22,35.32,36.23,34.97,36.21,136800,35.97
2015-01-21,34.87,35.30,34.70,35.01,113700,34.78
2015-01-20,35.76,35.76,34.88,35.01,118600,34.78
2015-01-16,34.63,35.67,34.60,35.64,110000,35.41
2015-01-15,35.32,35.42,34.60,34.83,151600,34.60
2015-01-14,34.65,35.38,34.59,35.25,127200,35.02
2015-01-13,35.22,36.04,34.81,35.18,135000,34.95
2015-01-12,35.01,35.24,34.80,35.11,164600,34.88
2015-01-09,35.41,35.57,35.04,35.07,147200,34.84
2015-01-08,35.06,35.43,34.99,35.41,487300,35.18
2015-01-07,34.90,34.96,34.31,34.78,153700,34.55
2015-01-06,35.15,35.40,34.52,34.61,260800,34.38
2015-01-05,35.27,35.42,34.86,35.25,153600,35.02
2015-01-02,36.34,36.43,35.51,35.56,208000,35.33
2014-12-31,36.67,36.86,36.07,36.11,176500,35.87
2014-12-30,36.32,36.81,36.32,36.57,96100,36.33
2014-12-29,36.06,36.92,36.06,36.51,119900,36.27
2014-12-26,36.40,36.40,36.06,36.13,102000,35.89
2014-12-24,36.30,36.42,35.99,36.20,88700,35.96
2014-12-23,35.66,36.39,35.54,36.16,135700,35.92
2014-12-22,35.06,35.59,35.05,35.54,119500,35.31
2014-12-19,34.70,35.14,34.50,35.09,447100,34.86
2014-12-18,34.18,34.90,33.89,34.79,237300,34.56
2014-12-17,33.62,34.08,33.39,33.77,392800,33.55
2014-12-16,33.56,34.05,33.39,33.45,328000,33.23
2014-12-15,34.25,34.59,33.40,33.63,261500,33.41
2014-12-12,35.28,35.71,34.16,34.19,217100,33.97
2014-12-11,35.93,36.29,35.58,35.67,189200,35.44
2014-12-10,36.72,36.80,35.57,35.70,202900,35.47
2014-12-09,35.75,36.83,35.62,36.81,225500,36.57
2014-12-08,35.69,36.60,35.69,36.24,174900,36.00
2014-12-05,34.96,35.96,34.96,35.90,145500,35.66
2014-12-04,35.24,35.32,34.84,35.00,147600,34.77
2014-12-03,35.41,35.67,35.28,35.36,100500,35.13
2014-12-02,35.00,35.48,35.00,35.33,103300,35.10
2014-12-01,35.17,35.41,34.96,34.99,125700,34.76
2014-11-28,35.86,36.02,35.23,35.26,79800,35.03
2014-11-26,35.51,35.79,35.37,35.75,101700,35.51
2014-11-25,35.79,35.92,35.41,35.45,193400,35.22
2014-11-24,35.74,36.00,35.73,35.80,111900,35.56
2014-11-21,36.14,36.16,35.55,35.68,90700,35.45
2014-11-20,35.24,35.75,35.24,35.73,82800,35.49
2014-11-19,35.81,35.87,35.31,35.43,127900,35.20
2014-11-18,36.13,36.54,35.90,35.92,167600,35.68
2014-11-17,36.22,36.24,35.66,36.00,109200,35.76
2014-11-14,36.32,36.64,36.15,36.20,120800,35.96
2014-11-13,36.57,36.77,36.31,36.37,112400,36.13
2014-11-12,36.54,36.87,36.54,36.76,138600,36.28
2014-11-11,36.83,37.01,36.70,36.77,153700,36.29
2014-11-10,37.09,37.12,36.76,36.90,236100,36.42
2014-11-07,37.07,37.63,36.79,36.91,197200,36.43
2014-11-06,36.95,37.00,36.53,36.98,84300,36.50
2014-11-05,37.18,37.30,36.58,36.86,131400,36.38
2014-11-04,36.30,36.90,36.26,36.86,89600,36.38
2014-11-03,36.99,37.15,36.32,36.52,167300,36.04
2014-10-31,36.58,37.02,36.33,36.85,221300,36.37
2014-10-30,35.85,36.49,35.75,36.39,98100,35.91
2014-10-29,35.98,36.25,35.70,36.02,128800,35.55
2014-10-28,35.10,35.99,35.10,35.99,159500,35.52
2014-10-27,34.65,35.01,34.51,34.98,90600,34.52
2014-10-24,34.79,34.92,34.60,34.87,77000,34.41
2014-10-23,34.86,34.86,34.55,34.68,136100,34.23
2014-10-22,35.18,35.26,34.45,34.52,142700,34.07
2014-10-21,34.44,35.18,34.40,35.16,136200,34.70
2014-10-20,33.57,34.42,33.57,34.24,171900,33.79
2014-10-17,33.68,33.77,33.30,33.71,130400,33.27
2014-10-16,32.90,33.34,32.73,33.20,278900,32.77
2014-10-15,33.37,33.81,32.96,33.40,289500,32.96
2014-10-14,33.59,34.29,33.57,33.87,235200,33.43
2014-10-13,33.07,33.81,33.07,33.33,288200,32.89
2014-10-10,32.79,33.63,32.66,33.08,197400,32.65
2014-10-09,33.71,33.76,32.97,32.97,246200,32.54
2014-10-08,33.08,33.73,32.83,33.72,190900,33.28
2014-10-07,33.58,33.72,32.99,33.05,128900,32.62
2014-10-06,34.31,34.33,33.77,33.80,86400,33.36
2014-10-03,34.29,34.39,34.01,34.18,108800,33.73
2014-10-02,33.47,34.06,33.47,33.91,132700,33.47
2014-10-01,34.01,34.16,33.52,33.56,261700,33.12
2014-09-30,34.44,34.56,34.13,34.15,226000,33.70
2014-09-29,34.39,34.88,34.32,34.47,143100,34.02
2014-09-26,34.16,34.86,34.16,34.82,169400,34.37
2014-09-25,34.79,34.89,34.12,34.12,166300,33.67
2014-09-24,34.65,35.09,34.54,34.92,186600,34.46
2014-09-23,35.09,35.12,34.60,34.64,135100,34.19
2014-09-22,35.09,35.29,34.88,35.14,137000,34.68
2014-09-19,35.60,35.67,34.96,35.25,491400,34.79
2014-09-18,35.50,35.60,35.35,35.56,89400,35.10
2014-09-17,35.42,35.57,35.18,35.27,80400,34.81
2014-09-16,35.12,35.60,35.01,35.48,180600,35.02
2014-09-15,35.30,35.40,35.10,35.23,106600,34.77
2014-09-12,35.54,35.62,35.18,35.37,101800,34.91
2014-09-11,35.69,35.86,35.50,35.54,161400,35.08
2014-09-10,35.94,36.16,35.69,35.85,104400,35.38
2014-09-09,35.83,35.98,35.34,35.92,198400,35.45
2014-09-08,35.65,36.09,35.33,35.93,255100,35.46
2014-09-05,35.50,35.67,35.31,35.64,85600,35.17
2014-09-04,36.09,36.29,35.58,35.67,100800,35.20
2014-09-03,36.76,36.87,36.06,36.12,96300,35.65
2014-09-02,36.48,36.93,36.19,36.62,186800,36.14
2014-08-29,36.29,36.47,36.10,36.35,72400,35.88
2014-08-28,35.79,36.46,35.63,36.28,162100,35.81
2014-08-27,36.24,36.25,35.98,35.99,294600,35.52
2014-08-26,36.06,36.28,36.03,36.11,122000,35.64
2014-08-25,36.00,36.27,35.78,36.02,103000,35.55
2014-08-22,35.88,36.02,35.72,35.77,147900,35.30
2014-08-21,35.71,36.10,35.37,36.01,69600,35.54
2014-08-20,35.89,35.93,35.54,35.77,126900,35.30
2014-08-19,35.98,36.18,35.91,36.06,90300,35.59
2014-08-18,35.58,36.02,35.37,35.98,132500,35.51
2014-08-15,36.44,36.44,35.11,35.24,226400,34.78
2014-08-14,35.62,36.29,35.62,36.07,195700,35.60
2014-08-13,35.60,35.79,35.47,35.75,65800,35.05
2014-08-12,35.42,35.90,35.27,35.46,204400,34.76
2014-08-11,35.33,35.87,35.28,35.57,151600,34.87
2014-08-08,32.00,35.68,31.82,35.13,288200,34.44
2014-08-07,35.18,35.38,34.70,34.74,104700,34.06
2014-08-06,34.56,35.24,34.32,35.11,178600,34.42
2014-08-05,34.63,34.94,34.43,34.61,102800,33.93
2014-08-04,34.50,34.84,34.18,34.80,204100,34.11
2014-08-01,34.62,34.69,34.05,34.45,281600,33.77
2014-07-31,34.70,35.14,34.52,34.61,291900,33.93
2014-07-30,35.40,35.44,34.95,35.09,139000,34.40
2014-07-29,35.76,35.91,35.23,35.24,151500,34.55
2014-07-28,35.86,35.86,35.39,35.75,156400,35.05
2014-07-25,36.23,36.39,35.78,35.84,176800,35.13
2014-07-24,36.56,36.74,36.36,36.54,127400,35.82
2014-07-23,36.39,36.85,36.18,36.51,112300,35.79
2014-07-22,36.61,36.72,36.24,36.40,145500,35.68
2014-07-21,36.22,36.58,36.19,36.45,123900,35.73
2014-07-18,35.72,36.57,35.72,36.48,205200,35.76
2014-07-17,36.11,36.46,35.79,35.79,223400,35.09
2014-07-16,36.83,36.83,36.06,36.37,304700,35.65
2014-07-15,36.64,36.99,36.49,36.65,178600,35.93
2014-07-14,36.95,37.08,36.56,36.68,257600,35.96
2014-07-11,36.12,36.61,35.89,36.49,241200,35.77
2014-07-10,35.85,36.43,35.57,36.26,240900,35.55
2014-07-09,36.78,36.93,36.42,36.58,228400,35.86
2014-07-08,36.39,36.71,36.10,36.68,376700,35.96
2014-07-07,36.72,36.72,36.24,36.45,260300,35.73
2014-07-03,36.65,36.99,36.47,36.80,393900,36.08
2014-07-02,36.82,36.97,36.45,36.52,281100,35.80
2014-07-01,37.06,37.57,36.85,36.99,397700,36.26
2014-06-30,36.71,36.99,36.41,36.86,326700,36.13
2014-06-27,36.49,37.14,36.49,36.85,3373800,36.12
2014-06-26,36.98,37.00,36.34,36.60,311300,35.88
2014-06-25,36.96,37.28,36.81,37.15,362600,36.42
2014-06-24,37.07,37.74,36.97,36.99,315700,36.26
2014-06-23,36.85,37.18,36.78,37.17,183300,36.44
2014-06-20,36.84,37.03,36.75,36.90,329400,36.17
2014-06-19,36.40,36.79,36.17,36.78,222400,36.06
2014-06-18,36.62,36.64,36.02,36.49,213500,35.77
2014-06-17,35.96,36.94,35.70,36.75,322900,36.03
2014-06-16,36.13,36.27,35.73,36.14,215100,35.43
2014-06-13,36.11,36.65,35.98,36.15,273500,35.44
2014-06-12,35.95,36.47,35.93,36.09,282400,35.38
2014-06-11,36.03,36.27,35.84,36.12,176300,35.41
2014-06-10,35.97,36.36,35.93,36.17,277300,35.46
2014-06-09,36.33,36.39,35.90,36.11,213000,35.40
2014-06-06,35.71,36.40,35.54,36.35,313200,35.63
2014-06-05,35.32,35.67,35.07,35.65,316400,34.95
2014-06-04,34.61,35.41,34.46,35.39,262100,34.69
2014-06-03,34.20,34.63,34.04,34.61,223100,33.93
2014-06-02,34.90,34.90,34.12,34.40,134400,33.72
2014-05-30,35.41,35.49,34.79,34.95,136800,34.26
2014-05-29,35.14,35.48,35.13,35.42,158700,34.72
2014-05-28,35.19,35.57,35.01,35.29,186100,34.60
2014-05-27,34.90,35.31,34.87,35.09,197400,34.40
