Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.12,22.51,21.97,22.47,4099800,22.47
2015-02-12,22.13,22.24,21.92,22.11,1849300,22.11
2015-02-11,22.03,22.15,21.84,22.04,3227000,22.04
2015-02-10,21.83,21.99,21.51,21.98,4149000,21.98
2015-02-09,22.11,22.30,21.75,21.83,3267400,21.83
2015-02-06,22.50,22.58,22.05,22.15,5722000,22.15
2015-02-05,22.57,22.80,22.49,22.61,4344900,22.61
2015-02-04,22.31,22.77,22.16,22.57,27002700,22.57
2015-02-03,23.08,23.30,22.88,23.30,1059500,23.30
2015-02-02,23.28,23.28,22.73,23.09,1595500,23.09
2015-01-30,23.66,23.67,23.27,23.29,1661200,23.29
2015-01-29,23.40,23.60,23.33,23.60,1213500,23.60
2015-01-28,23.54,23.60,23.30,23.39,2444400,23.39
2015-01-27,23.62,23.77,23.44,23.50,1553700,23.50
2015-01-26,23.36,23.64,23.29,23.64,1979200,23.64
2015-01-23,23.56,23.60,23.20,23.41,2014700,23.41
2015-01-22,23.40,23.64,23.32,23.49,2124400,23.49
2015-01-21,23.29,23.36,23.14,23.36,1749000,23.36
2015-01-20,23.69,23.83,23.48,23.58,1991800,23.19
2015-01-16,23.34,23.64,23.29,23.60,1569000,23.21
2015-01-15,23.22,23.35,23.04,23.32,1579900,22.93
2015-01-14,22.77,23.20,22.75,23.15,1483000,22.77
2015-01-13,22.82,22.92,22.63,22.81,1301100,22.43
2015-01-12,22.60,22.85,22.51,22.81,983300,22.43
2015-01-09,22.47,22.69,22.26,22.50,1065400,22.13
2015-01-08,22.81,22.90,22.34,22.50,2498300,22.13
2015-01-07,22.63,22.94,22.44,22.76,1888600,22.38
2015-01-06,22.77,23.08,22.53,22.61,2234400,22.24
2015-01-05,22.44,22.74,22.30,22.65,1490600,22.28
2015-01-02,22.28,22.53,22.23,22.48,1740000,22.11
2014-12-31,22.56,22.80,22.08,22.11,1575500,21.74
2014-12-30,22.25,22.65,22.25,22.45,1139400,22.08
2014-12-29,22.27,22.47,22.20,22.28,1436300,21.91
2014-12-26,22.18,22.28,22.08,22.24,771900,21.87
2014-12-24,22.07,22.14,21.90,22.07,1146700,21.70
2014-12-23,23.07,23.07,22.00,22.03,3007600,21.67
2014-12-22,22.50,23.08,22.46,23.06,1627900,22.68
2014-12-19,22.28,22.65,22.25,22.50,2430200,22.13
2014-12-18,22.43,22.43,22.03,22.31,1796200,21.94
2014-12-17,21.58,22.26,21.54,22.25,1668900,21.88
2014-12-16,21.80,21.86,21.50,21.53,2683200,21.17
2014-12-15,22.63,22.64,21.79,21.80,2656400,21.44
2014-12-12,22.49,22.80,22.49,22.60,1571900,22.23
2014-12-11,22.58,22.71,22.43,22.52,1608500,22.15
2014-12-10,22.72,22.84,22.50,22.56,1635100,22.19
2014-12-09,22.40,22.82,22.37,22.79,1695500,22.41
2014-12-08,22.23,22.56,22.20,22.50,1443200,22.13
2014-12-05,22.40,22.41,22.11,22.32,1202900,21.95
2014-12-04,22.50,22.54,22.34,22.49,1235200,22.12
2014-12-03,22.48,22.66,22.43,22.54,1307500,22.17
2014-12-02,22.44,22.53,22.26,22.47,986000,22.10
2014-12-01,22.50,22.65,22.36,22.44,1232400,22.07
2014-11-28,22.37,22.66,22.28,22.53,1333400,22.16
2014-11-26,22.10,22.39,22.06,22.32,1063500,21.95
2014-11-25,22.16,22.16,21.97,22.06,1475300,21.70
2014-11-24,22.09,22.25,22.04,22.11,1328500,21.74
2014-11-21,22.09,22.12,21.96,22.09,1358300,21.72
2014-11-20,22.03,22.09,21.82,21.89,1626200,21.53
2014-11-19,22.23,22.31,22.01,22.04,1271000,21.68
2014-11-18,22.24,22.38,22.12,22.32,1964800,21.95
2014-11-17,22.17,22.36,22.13,22.18,1442300,21.81
2014-11-14,22.34,22.43,22.12,22.18,1071200,21.81
2014-11-13,22.39,22.51,22.25,22.35,1474500,21.98
2014-11-12,22.33,22.39,22.16,22.32,1008300,21.95
2014-11-11,22.28,22.40,22.12,22.30,1132000,21.93
2014-11-10,22.22,22.41,22.21,22.34,1096600,21.97
2014-11-07,22.03,22.43,21.92,22.28,2090800,21.91
2014-11-06,22.21,22.41,21.98,22.00,1514600,21.64
2014-11-05,22.34,22.34,22.11,22.28,1608500,21.91
2014-11-04,22.36,22.41,22.16,22.25,2032600,21.88
2014-11-03,22.54,22.85,22.31,22.43,2481000,22.06
2014-10-31,22.52,22.59,22.35,22.59,2220600,22.22
2014-10-30,22.19,22.43,22.08,22.43,1195000,22.06
2014-10-29,22.25,22.33,22.01,22.19,1702900,21.82
2014-10-28,22.26,22.33,22.13,22.33,1002800,21.96
2014-10-27,22.09,22.27,22.03,22.26,1101900,21.89
2014-10-24,22.18,22.22,21.94,22.11,1838700,21.74
2014-10-23,22.20,22.28,21.98,22.19,1939100,21.82
2014-10-22,22.06,22.19,21.86,22.11,2229500,21.74
2014-10-21,22.20,22.20,21.94,22.00,2443900,21.64
2014-10-20,21.65,22.16,21.65,22.14,1829900,21.77
2014-10-17,22.05,22.05,21.55,21.64,2110600,21.28
2014-10-16,21.66,21.99,21.48,21.83,3387600,21.47
2014-10-15,21.57,21.97,21.55,21.79,3611300,21.43
2014-10-14,21.93,22.31,21.92,22.14,3159000,21.39
2014-10-13,21.68,22.17,21.60,21.89,2721800,21.15
2014-10-10,21.45,21.94,21.44,21.62,2672800,20.89
2014-10-09,21.41,21.71,21.36,21.39,2114800,20.67
2014-10-08,21.07,21.44,21.02,21.42,2018300,20.69
2014-10-07,21.14,21.24,20.99,21.00,1115100,20.29
2014-10-06,21.00,21.26,20.95,21.16,1422600,20.44
2014-10-03,20.99,21.10,20.78,20.94,1419300,20.23
2014-10-02,20.94,21.03,20.72,20.92,1221900,20.21
2014-10-01,20.95,21.15,20.87,20.96,2194500,20.25
2014-09-30,21.12,21.12,20.87,20.92,1992600,20.21
2014-09-29,21.14,21.20,20.93,21.12,1622700,20.40
2014-09-26,21.05,21.31,20.87,21.27,1586200,20.55
2014-09-25,21.01,21.11,20.89,20.97,2591500,20.26
2014-09-24,21.00,21.28,20.96,21.00,3267400,20.29
2014-09-23,21.13,21.22,20.96,20.98,2085700,20.27
2014-09-22,21.35,21.35,21.13,21.16,1659000,20.44
2014-09-19,21.41,21.44,21.15,21.35,2775900,20.63
2014-09-18,21.60,21.71,21.30,21.31,2943100,20.59
2014-09-17,21.49,21.84,21.35,21.58,3729900,20.85
2014-09-16,21.32,21.50,21.21,21.45,2374100,20.72
2014-09-15,21.50,21.63,21.29,21.36,2072800,20.64
2014-09-12,22.20,22.21,21.32,21.42,2754300,20.69
2014-09-11,22.17,22.34,22.15,22.32,1348600,21.56
2014-09-10,22.54,22.56,22.16,22.20,1810100,21.45
2014-09-09,22.79,22.79,22.58,22.60,1561700,21.83
2014-09-08,22.90,22.98,22.72,22.83,1081700,22.06
2014-09-05,22.67,22.91,22.60,22.90,1690900,22.12
2014-09-04,22.50,22.70,22.43,22.62,1893300,21.85
2014-09-03,22.78,22.86,22.55,22.55,2324300,21.79
2014-09-02,23.24,23.30,22.74,22.75,2650300,21.98
2014-08-29,23.24,23.40,23.19,23.33,1837200,22.54
2014-08-28,23.21,23.30,23.11,23.24,906000,22.45
2014-08-27,23.17,23.30,23.15,23.28,895500,22.49
2014-08-26,23.11,23.24,23.10,23.13,864100,22.35
2014-08-25,23.26,23.32,23.07,23.10,1306600,22.32
2014-08-22,23.43,23.50,23.16,23.18,992800,22.40
2014-08-21,23.67,23.72,23.42,23.46,1845500,22.67
2014-08-20,23.33,23.66,23.21,23.64,1397300,22.84
2014-08-19,23.50,23.50,23.30,23.39,1291600,22.60
2014-08-18,23.25,23.47,23.16,23.47,1369400,22.68
2014-08-15,23.20,23.26,23.05,23.10,1009100,22.32
2014-08-14,23.11,23.24,23.09,23.17,1115800,22.39
2014-08-13,22.84,23.17,22.84,23.09,1320800,22.31
2014-08-12,22.72,22.87,22.69,22.84,1289300,22.07
2014-08-11,22.70,22.83,22.66,22.75,1179700,21.98
2014-08-08,22.56,22.70,22.48,22.65,1049900,21.88
