Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,30.63,30.99,30.63,30.75,2800,30.75
2015-02-12,30.36,30.45,30.30,30.41,6900,30.41
2015-02-11,30.24,30.30,30.12,30.19,4800,30.19
2015-02-10,30.16,30.19,30.01,30.19,101500,30.19
2015-02-09,30.03,30.15,30.03,30.14,5500,30.14
2015-02-06,30.33,30.33,30.04,30.13,8000,30.13
2015-02-05,30.03,30.35,30.03,30.35,2000,30.35
2015-02-04,30.08,30.09,29.85,29.85,3000,29.85
2015-02-03,30.00,30.24,29.95,30.18,10300,30.18
2015-02-02,29.77,29.98,29.64,29.89,7900,29.89
2015-01-30,29.55,29.73,29.55,29.64,2400,29.64
2015-01-29,29.71,29.87,29.61,29.85,7600,29.85
2015-01-28,30.03,30.04,29.69,29.69,10800,29.69
2015-01-27,29.67,30.11,29.67,30.01,2300,30.01
2015-01-26,29.84,29.90,29.68,29.89,18700,29.89
2015-01-23,29.97,29.97,29.76,29.77,4900,29.77
2015-01-22,29.95,30.18,29.95,30.17,8500,30.17
2015-01-21,29.57,29.87,29.57,29.83,9700,29.83
2015-01-20,29.56,29.56,29.43,29.54,11000,29.54
2015-01-16,29.25,29.55,29.25,29.55,17400,29.55
2015-01-15,29.32,29.32,29.22,29.22,3700,29.22
2015-01-14,29.12,29.21,29.04,29.21,9900,29.21
2015-01-13,29.57,29.65,29.19,29.33,6200,29.33
2015-01-12,29.45,29.50,29.26,29.50,18900,29.50
2015-01-09,29.64,29.64,29.52,29.54,1900,29.54
2015-01-08,29.31,29.55,29.31,29.55,5800,29.55
2015-01-07,29.04,29.04,28.97,28.97,1000,28.97
2015-01-06,28.84,28.92,28.62,28.75,5400,28.75
2015-01-05,29.05,29.05,28.66,28.74,3400,28.74
2015-01-02,29.37,29.37,29.06,29.10,33900,29.10
2014-12-31,29.36,29.58,29.24,29.24,4300,29.24
2014-12-30,29.50,29.52,29.41,29.43,3400,29.43
2014-12-29,29.54,29.54,29.50,29.54,1200,29.54
2014-12-26,29.69,29.69,29.60,29.62,1300,29.62
2014-12-24,29.40,29.51,29.40,29.51,1000,29.51
2014-12-23,29.36,29.57,29.36,29.43,12600,29.43
2014-12-22,29.38,29.38,29.26,29.36,12300,29.36
2014-12-19,29.14,29.30,29.13,29.27,13500,29.27
2014-12-18,28.97,29.13,28.86,29.13,8700,29.02
2014-12-17,28.34,28.78,28.34,28.76,14500,28.65
2014-12-16,28.30,28.70,28.22,28.34,7800,28.23
2014-12-15,28.62,28.72,28.32,28.51,8000,28.40
2014-12-12,28.93,28.93,28.59,28.65,5200,28.54
2014-12-11,29.09,29.36,29.08,29.09,9100,28.98
2014-12-10,29.37,29.37,29.16,29.18,8000,29.07
2014-12-09,29.19,29.39,29.18,29.37,39000,29.26
2014-12-08,29.28,29.36,29.24,29.26,2800,29.15
2014-12-05,29.71,29.74,29.64,29.72,7500,29.61
2014-12-04,29.71,29.72,29.60,29.62,3000,29.51
2014-12-03,29.60,29.75,29.60,29.73,3600,29.62
2014-12-02,29.51,29.60,29.51,29.54,2300,29.43
2014-12-01,29.74,29.74,29.40,29.40,5800,29.29
2014-11-28,29.92,29.92,29.92,29.92,100,29.80
2014-11-26,29.97,29.97,29.91,29.95,8100,29.83
2014-11-25,29.97,30.11,29.97,30.00,4500,29.88
2014-11-24,30.35,30.35,30.02,30.06,1800,29.94
2014-11-21,30.35,30.49,30.33,30.36,14200,30.24
2014-11-20,30.01,30.25,30.01,30.19,2900,30.07
2014-11-19,30.22,30.26,30.18,30.19,2700,30.07
2014-11-18,30.08,30.08,30.07,30.07,600,29.95
2014-11-17,29.50,29.64,29.50,29.64,2300,29.53
2014-11-14,29.54,29.59,29.54,29.58,3100,29.47
2014-11-13,29.77,29.77,29.56,29.60,3500,29.49
2014-11-12,29.54,29.64,29.54,29.64,1100,29.53
2014-11-11,29.49,29.65,29.47,29.60,13000,29.49
2014-11-10,29.22,29.37,29.22,29.35,3300,29.24
2014-11-07,29.01,29.22,29.01,29.20,1700,29.09
2014-11-06,28.98,29.09,28.98,29.05,3100,28.94
2014-11-05,29.05,29.08,28.92,29.08,11200,28.97
2014-11-04,28.95,28.95,28.83,28.88,7000,28.77
