Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.56,14.70,14.50,14.70,48500,14.70
2015-02-12,14.41,14.61,14.41,14.50,45700,14.50
2015-02-11,14.20,14.35,14.19,14.24,19500,14.24
2015-02-10,14.30,14.33,14.20,14.27,34300,14.27
2015-02-09,14.29,14.38,14.22,14.24,21200,14.24
2015-02-06,14.37,14.49,14.29,14.44,32400,14.44
2015-02-05,14.28,14.58,14.28,14.56,65300,14.56
2015-02-04,14.32,14.32,14.16,14.16,47500,14.16
2015-02-03,14.31,14.42,14.21,14.34,34800,14.34
2015-02-02,14.25,14.27,14.12,14.21,19800,14.21
2015-01-30,14.33,14.33,14.03,14.05,71700,14.05
2015-01-29,14.35,14.63,14.33,14.57,63400,14.57
2015-01-28,14.45,14.47,14.04,14.23,51800,14.23
2015-01-27,14.22,14.43,14.21,14.32,48100,14.32
2015-01-26,14.07,14.35,14.07,14.23,46800,14.23
2015-01-23,14.25,14.30,13.92,14.13,30000,14.13
2015-01-22,14.14,14.32,14.02,14.25,60400,14.25
2015-01-21,13.91,14.21,13.91,14.18,44500,14.18
2015-01-20,14.18,14.18,13.76,13.94,28600,13.94
2015-01-16,13.89,14.13,13.83,14.12,8500,14.12
2015-01-15,14.07,14.07,13.91,13.95,15800,13.95
2015-01-14,13.92,14.10,13.81,13.92,17500,13.92
2015-01-13,13.96,14.10,13.95,13.96,19100,13.96
2015-01-12,14.00,14.03,13.86,13.86,3000,13.86
2015-01-09,13.88,14.23,13.73,13.86,68500,13.86
2015-01-08,13.75,13.80,13.65,13.79,32200,13.79
2015-01-07,13.55,13.70,13.44,13.61,35500,13.61
2015-01-06,13.50,13.74,13.27,13.52,76400,13.52
2015-01-05,13.72,13.79,13.36,13.48,37200,13.48
2015-01-02,13.94,14.06,13.80,13.92,35300,13.92
2014-12-31,14.03,14.05,13.90,14.04,40400,14.04
2014-12-30,14.12,14.18,14.01,14.03,41200,14.03
2014-12-29,14.45,14.45,14.23,14.27,100900,14.27
2014-12-26,17.87,18.31,17.87,18.14,155300,14.60
2014-12-24,17.72,17.89,17.67,17.87,21100,14.39
2014-12-23,17.73,17.87,17.59,17.72,55100,14.27
2014-12-22,17.43,17.93,17.43,17.65,67100,14.21
2014-12-19,17.19,17.33,17.03,17.18,20900,13.83
2014-12-18,17.16,17.29,17.05,17.29,17500,13.92
2014-12-17,16.81,17.17,16.81,16.99,19400,13.68
2014-12-16,16.26,17.02,15.95,16.91,89000,13.61
2014-12-15,17.24,17.24,16.92,16.94,10700,13.64
2014-12-12,17.34,17.34,17.10,17.11,15700,13.78
2014-12-11,17.44,17.61,17.44,17.56,50500,14.14
2014-12-10,17.65,17.92,17.39,17.53,43300,14.11
2014-12-09,17.45,17.71,17.45,17.64,21600,14.20
2014-12-08,17.69,17.69,17.51,17.64,14500,14.20
2014-12-05,17.58,17.80,17.58,17.79,15400,14.32
2014-12-04,17.54,17.62,17.50,17.55,34900,14.13
2014-12-03,17.59,17.62,17.44,17.56,22500,14.14
2014-12-02,17.57,17.70,17.52,17.67,5200,14.23
2014-12-01,17.65,17.73,17.61,17.62,22900,14.19
2014-11-28,17.69,17.84,17.64,17.76,29400,14.30
2014-11-26,17.63,17.82,17.61,17.70,28000,14.25
2014-11-25,17.64,17.72,17.51,17.59,53300,14.16
2014-11-24,17.50,17.57,17.42,17.52,37800,14.11
2014-11-21,17.33,17.47,17.33,17.44,18100,14.04
2014-11-20,16.97,17.21,16.97,17.13,28100,13.79
2014-11-19,17.06,17.11,16.99,17.05,7700,13.73
2014-11-18,17.06,17.13,16.99,17.04,52000,13.72
2014-11-17,16.89,16.97,16.86,16.87,33000,13.58
2014-11-14,16.79,16.95,16.68,16.95,25000,13.65
2014-11-13,16.68,16.95,16.68,16.88,50800,13.59
2014-11-12,16.50,16.85,16.50,16.80,41800,13.53
2014-11-11,16.66,16.86,16.66,16.77,23200,13.50
2014-11-10,16.46,16.70,16.46,16.66,12300,13.41
2014-11-07,16.50,16.62,16.37,16.61,13200,13.37
2014-11-06,16.53,16.67,16.52,16.53,8100,13.31
2014-11-05,16.49,16.66,16.49,16.57,18800,13.34
2014-11-04,16.46,16.53,16.38,16.41,34700,13.21
2014-11-03,16.48,16.54,16.36,16.48,55200,13.27
2014-10-31,16.55,16.82,16.52,16.68,29300,13.43
2014-10-30,16.22,16.46,16.17,16.40,12300,13.20
2014-10-29,16.50,16.56,16.36,16.37,23200,13.18
2014-10-28,16.26,16.47,16.26,16.33,23500,13.15
2014-10-27,16.19,16.19,16.02,16.10,10500,12.96
2014-10-24,16.34,16.37,16.28,16.33,6100,13.15
2014-10-23,16.16,16.44,16.16,16.40,16400,13.20
2014-10-22,16.03,16.12,15.98,15.98,31000,12.87
2014-10-21,15.76,15.99,15.65,15.97,22800,12.86
2014-10-20,15.45,15.76,15.45,15.71,40300,12.65
2014-10-17,15.34,15.55,15.34,15.49,18400,12.47
2014-10-16,14.62,15.30,14.62,15.12,25100,12.17
2014-10-15,15.15,15.27,14.77,15.03,62400,12.10
2014-10-14,15.41,15.41,15.18,15.29,58900,12.31
2014-10-13,15.76,15.83,15.25,15.25,49000,12.28
2014-10-10,15.78,15.84,15.46,15.61,46700,12.57
2014-10-09,16.16,16.16,15.80,15.80,54700,12.72
2014-10-08,16.29,16.29,16.05,16.29,37400,13.12
2014-10-07,16.36,16.48,16.32,16.32,34600,13.14
2014-10-06,16.47,16.57,16.36,16.40,33100,13.20
2014-10-03,16.45,16.45,16.38,16.41,11200,13.21
2014-10-02,16.54,16.60,16.46,16.53,50800,13.31
2014-10-01,16.63,16.64,16.55,16.59,38100,13.36
2014-09-30,16.64,16.73,16.64,16.70,38900,13.45
2014-09-29,16.76,16.77,16.66,16.70,22100,13.45
2014-09-26,16.98,16.98,16.80,16.89,30700,13.60
2014-09-25,17.09,17.15,16.81,16.81,50200,13.53
2014-09-24,17.25,17.28,17.14,17.23,24000,13.87
2014-09-23,17.36,17.36,17.27,17.29,40900,13.92
2014-09-22,17.54,17.63,17.42,17.46,23100,14.06
2014-09-19,17.56,17.56,17.48,17.51,57100,14.10
2014-09-18,17.56,17.60,17.54,17.59,78400,14.16
2014-09-17,17.48,17.49,17.40,17.45,17400,14.05
2014-09-16,17.49,17.49,17.40,17.48,43900,14.07
2014-09-15,17.61,17.74,17.51,17.53,21700,14.11
2014-09-12,17.55,17.64,17.51,17.55,58800,14.13
2014-09-11,17.63,17.63,17.54,17.56,30300,14.14
2014-09-10,17.51,17.66,17.51,17.66,97100,14.22
2014-09-09,17.53,17.58,17.50,17.58,22700,14.15
2014-09-08,17.70,17.70,17.50,17.52,43400,14.11
2014-09-05,17.72,17.75,17.69,17.72,42100,14.27
2014-09-04,17.64,17.75,17.62,17.71,141400,14.26
2014-09-03,17.75,17.79,17.64,17.73,116700,14.27
2014-09-02,17.56,17.58,17.50,17.55,59200,14.13
2014-08-29,17.50,17.59,17.49,17.54,57300,14.12
2014-08-28,17.55,17.57,17.49,17.57,46300,14.15
2014-08-27,17.66,17.70,17.65,17.67,14600,14.23
2014-08-26,17.62,17.74,17.62,17.69,22800,14.24
