Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.14,16.18,16.04,16.07,94600,16.07
2015-02-12,16.05,16.18,15.99,16.18,173900,16.18
2015-02-11,16.00,16.10,15.92,16.02,121400,16.02
2015-02-10,16.00,16.07,15.96,16.01,176600,16.01
2015-02-09,15.95,16.09,15.93,15.99,147600,15.99
2015-02-06,16.13,16.13,15.91,16.00,158300,16.00
2015-02-05,16.12,16.13,15.99,16.11,55800,16.11
2015-02-04,16.08,16.15,16.02,16.12,96800,16.12
2015-02-03,15.92,16.13,15.85,16.12,145300,16.12
2015-02-02,16.04,16.04,15.75,15.94,119500,15.94
2015-01-30,16.12,16.17,15.99,16.00,279900,16.00
2015-01-29,16.09,16.15,15.99,16.14,128800,16.14
2015-01-28,16.09,16.18,16.03,16.08,120500,16.08
2015-01-27,16.02,16.20,16.02,16.08,79900,16.08
2015-01-26,16.11,16.17,16.05,16.12,111600,16.12
2015-01-23,16.15,16.18,16.00,16.13,188100,16.13
2015-01-22,16.11,16.20,16.07,16.19,163600,16.19
2015-01-21,16.07,16.24,16.02,16.11,98100,16.11
2015-01-20,16.24,16.36,16.10,16.16,108500,16.16
2015-01-16,16.21,16.27,16.08,16.22,164500,16.22
2015-01-15,16.29,16.29,16.05,16.23,196400,16.23
2015-01-14,16.09,16.21,15.97,16.16,215000,16.16
2015-01-13,16.23,16.32,16.02,16.13,206700,16.13
2015-01-12,15.90,16.20,15.90,16.13,134000,16.13
2015-01-09,16.02,16.10,15.91,15.95,134500,15.95
2015-01-08,15.87,16.01,15.75,16.01,571700,16.01
2015-01-07,15.73,15.83,15.63,15.69,288100,15.69
2015-01-06,16.02,16.05,15.68,15.68,143600,15.68
2015-01-05,15.75,16.09,15.75,15.99,220700,15.99
2015-01-02,15.60,15.92,15.60,15.84,185300,15.84
2014-12-31,15.35,16.01,15.35,15.59,322100,15.59
2014-12-30,18.19,18.19,17.78,17.91,412700,15.66
2014-12-29,18.00,18.23,17.94,18.21,347700,15.92
2014-12-26,17.84,18.05,17.72,17.96,215400,15.70
2014-12-24,17.51,17.82,17.51,17.77,149900,15.54
2014-12-23,17.14,17.74,17.14,17.51,389400,15.31
2014-12-22,16.96,17.17,16.95,17.14,526300,14.99
2014-12-19,17.25,17.25,16.90,16.95,1934300,14.82
2014-12-18,17.47,17.52,17.22,17.27,271500,15.10
2014-12-17,17.43,17.64,17.27,17.39,301900,15.21
2014-12-16,17.39,17.54,17.05,17.45,247300,15.26
2014-12-15,17.78,17.78,17.29,17.37,232500,15.19
2014-12-12,17.80,17.88,17.72,17.77,194600,15.54
2014-12-11,17.84,17.96,17.79,17.85,82100,15.61
2014-12-10,17.80,17.95,17.74,17.77,95500,15.54
2014-12-09,17.68,17.91,17.68,17.86,374500,15.62
2014-12-08,17.62,17.94,17.62,17.69,92400,15.47
2014-12-05,17.77,17.82,17.61,17.74,88500,15.51
2014-12-04,17.57,17.86,17.41,17.76,80100,15.53
2014-12-03,17.56,17.84,17.52,17.63,140300,15.42
2014-12-02,17.00,17.59,16.95,17.50,146200,15.30
2014-12-01,16.86,16.98,16.80,16.92,64800,14.79
2014-11-28,16.83,16.95,16.83,16.85,31300,14.73
2014-11-26,16.88,16.96,16.84,16.89,78100,14.77
2014-11-25,16.92,16.97,16.83,16.83,132500,14.72
2014-11-24,16.88,16.97,16.80,16.92,83000,14.79
2014-11-21,16.99,16.99,16.86,16.86,44100,14.74
2014-11-20,16.80,16.93,16.80,16.90,45500,14.78
2014-11-19,16.85,16.90,16.80,16.85,82000,14.73
2014-11-18,16.94,16.96,16.83,16.85,54000,14.73
2014-11-17,16.86,16.98,16.86,16.89,111800,14.77
2014-11-14,16.84,16.88,16.80,16.85,91800,14.73
2014-11-13,16.84,16.97,16.84,16.84,70400,14.72
2014-11-12,16.89,16.96,16.80,16.85,81700,14.73
2014-11-11,16.93,16.96,16.88,16.90,61900,14.78
2014-11-10,16.99,17.23,16.84,16.92,73700,14.79
2014-11-07,16.55,17.14,16.55,16.95,542400,14.82
2014-11-06,16.50,17.07,16.20,16.55,422500,14.47
2014-11-05,15.57,15.59,15.38,15.43,85600,13.49
2014-11-04,15.41,15.56,15.28,15.55,87300,13.60
2014-11-03,15.66,15.68,15.40,15.43,83700,13.49
2014-10-31,15.54,15.78,15.43,15.63,129300,13.67
2014-10-30,15.39,15.59,15.30,15.57,53900,13.61
2014-10-29,15.42,15.47,15.30,15.38,72100,13.45
2014-10-28,15.35,15.38,15.26,15.37,113000,13.44
2014-10-27,15.22,15.35,15.16,15.34,60200,13.41
2014-10-24,15.18,15.28,15.10,15.25,68000,13.33
2014-10-23,15.24,15.26,15.15,15.17,67400,13.26
2014-10-22,15.08,15.28,15.08,15.15,179000,13.25
2014-10-21,15.17,15.19,15.00,15.15,91700,13.25
2014-10-20,15.01,15.16,14.96,15.16,99100,13.26
2014-10-17,15.16,15.19,15.00,15.09,75400,13.19
2014-10-16,14.99,15.10,14.97,15.05,154200,13.16
2014-10-15,15.05,15.09,14.95,15.08,163900,13.19
