Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,82.94,82.98,80.84,81.85,2637800,81.85
2015-02-12,83.08,83.25,81.46,82.42,2251300,82.42
2015-02-11,82.06,82.73,81.20,82.36,2444900,82.36
2015-02-10,80.12,81.76,78.86,81.64,3230200,81.64
2015-02-09,80.63,80.87,77.20,79.08,5478500,79.08
2015-02-06,81.38,83.04,80.69,81.44,2927300,81.44
2015-02-05,82.60,82.60,80.52,81.40,3302100,81.40
2015-02-04,81.43,82.85,81.38,82.30,2419800,82.30
2015-02-03,81.89,82.90,80.72,82.27,2790000,82.27
2015-02-02,83.07,83.73,80.15,82.02,4119000,81.89
2015-01-30,84.00,84.95,82.95,83.05,3505700,82.92
2015-01-29,82.22,84.55,81.40,84.19,4108200,84.06
2015-01-28,83.50,83.95,81.65,81.83,4507300,81.70
2015-01-27,81.24,82.50,81.11,81.52,3332600,81.39
2015-01-26,80.86,82.50,79.65,82.48,3533800,82.35
2015-01-23,78.41,82.78,78.26,80.86,7677500,80.73
2015-01-22,77.80,79.42,75.57,79.33,6670100,79.20
2015-01-21,75.60,77.34,75.02,77.30,3158300,77.18
2015-01-20,74.65,75.90,74.47,75.56,3613200,75.44
2015-01-16,71.06,74.00,71.03,73.85,3080700,73.73
2015-01-15,72.02,72.96,70.81,71.33,2733800,71.22
2015-01-14,71.37,72.67,70.60,71.60,3062200,71.49
2015-01-13,74.00,74.80,72.10,72.84,3034500,72.72
2015-01-12,74.15,74.25,71.61,72.32,2738100,72.21
2015-01-09,74.74,74.76,72.51,74.08,2861400,73.96
2015-01-08,72.00,74.74,71.75,74.20,3773000,74.08
2015-01-07,71.47,71.89,70.31,70.98,2896200,70.87
2015-01-06,72.20,72.55,68.71,69.83,4746300,69.72
2015-01-05,73.10,73.40,72.05,72.13,2924500,72.02
2015-01-02,73.60,73.92,72.12,73.32,2850200,73.20
2014-12-31,73.23,74.51,72.70,72.71,2012900,72.59
2014-12-30,72.72,73.29,72.60,72.86,1673300,72.74
2014-12-29,72.84,73.40,71.06,73.17,3923000,73.05
2014-12-26,74.37,74.67,73.94,74.49,1395100,74.37
