Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.09,8.12,8.04,8.09,48300,8.09
2015-02-12,7.98,8.05,7.98,8.03,27400,8.03
2015-02-11,7.94,8.02,7.88,7.98,39200,7.98
2015-02-10,8.03,8.07,8.00,8.03,32200,8.03
2015-02-09,8.04,8.08,7.96,7.98,32400,7.98
2015-02-06,8.06,8.10,7.98,8.01,79200,8.01
2015-02-05,8.00,8.14,8.00,8.05,54600,8.05
2015-02-04,8.00,8.11,8.00,8.00,54000,8.00
2015-02-03,8.02,8.09,8.02,8.05,56800,8.05
2015-02-02,7.84,7.95,7.84,7.93,26100,7.93
2015-01-30,7.88,7.92,7.86,7.86,17700,7.86
2015-01-29,7.84,8.00,7.80,8.00,45600,8.00
2015-01-28,7.95,7.95,7.84,7.84,12900,7.84
2015-01-27,7.91,7.97,7.87,7.95,20800,7.95
2015-01-26,7.94,8.04,7.91,8.03,38700,8.03
2015-01-23,7.99,8.03,7.96,7.98,12700,7.98
2015-01-22,7.95,8.00,7.91,7.98,29500,7.98
2015-01-21,7.88,7.97,7.87,7.96,29300,7.96
2015-01-20,7.93,7.95,7.85,7.92,37700,7.92
2015-01-16,7.85,7.93,7.81,7.93,23800,7.93
2015-01-15,7.83,7.86,7.82,7.84,29400,7.84
2015-01-14,7.76,7.87,7.74,7.83,34200,7.83
2015-01-13,7.93,7.94,7.79,7.84,37600,7.84
2015-01-12,7.90,7.91,7.74,7.83,146300,7.83
2015-01-09,7.94,7.98,7.87,7.91,48900,7.91
2015-01-08,7.94,8.08,7.92,7.97,62700,7.97
2015-01-07,7.86,7.91,7.86,7.88,62100,7.88
2015-01-06,7.86,7.91,7.80,7.85,16200,7.85
2015-01-05,7.99,8.01,7.85,7.89,36500,7.89
2015-01-02,8.03,8.09,8.00,8.06,30800,8.06
2014-12-31,8.05,8.09,8.01,8.04,57600,8.04
2014-12-30,8.08,8.08,8.00,8.00,59900,8.00
2014-12-29,8.10,8.10,8.03,8.09,21500,8.09
2014-12-26,8.10,8.10,8.03,8.07,15600,8.07
2014-12-24,8.06,8.07,8.03,8.04,17000,8.04
2014-12-23,7.95,8.07,7.95,8.04,39800,8.04
2014-12-22,8.01,8.05,7.90,7.97,122800,7.97
2014-12-19,7.99,8.01,7.90,7.94,93900,7.94
2014-12-18,7.88,7.97,7.88,7.95,50700,7.95
2014-12-17,7.76,7.87,7.76,7.86,59700,7.86
2014-12-16,7.80,7.90,7.73,7.77,69200,7.77
2014-12-15,7.95,8.05,7.89,7.96,74900,7.96
2014-12-12,8.04,8.05,7.96,7.97,77400,7.97
2014-12-11,8.09,8.17,8.09,8.12,99600,8.12
2014-12-10,8.17,8.20,8.06,8.19,77200,8.04
2014-12-09,8.15,8.24,8.12,8.19,37500,8.04
2014-12-08,8.29,8.35,8.25,8.25,16100,8.10
2014-12-05,8.33,8.43,8.33,8.35,28000,8.20
2014-12-04,8.37,8.42,8.28,8.38,29500,8.23
2014-12-03,8.36,8.45,8.36,8.44,31600,8.29
2014-12-02,8.29,8.43,8.27,8.42,61400,8.27
2014-12-01,8.42,8.42,8.28,8.29,52900,8.14
2014-11-28,8.46,8.51,8.46,8.49,13000,8.33
2014-11-26,8.51,8.54,8.49,8.50,11200,8.34
2014-11-25,8.48,8.53,8.46,8.49,15900,8.33
2014-11-24,8.45,8.51,8.45,8.50,47800,8.34
2014-11-21,8.54,8.54,8.40,8.50,75900,8.34
2014-11-20,8.37,8.45,8.37,8.44,51600,8.29
2014-11-19,8.38,8.45,8.09,8.43,96700,8.28
2014-11-18,8.36,8.45,8.36,8.41,57500,8.26
2014-11-17,8.35,8.39,8.35,8.36,18200,8.21
2014-11-14,8.41,8.43,8.36,8.39,29600,8.24
2014-11-13,8.42,8.48,8.39,8.41,21100,8.26
2014-11-12,8.39,8.47,8.37,8.46,49600,8.31
2014-11-11,8.41,8.47,8.41,8.45,23700,8.30
2014-11-10,8.44,8.46,8.40,8.44,34600,8.29
2014-11-07,8.38,8.43,8.36,8.40,47400,8.25
2014-11-06,8.40,8.44,8.37,8.40,37900,8.25
2014-11-05,8.41,8.44,8.40,8.44,12100,8.29
2014-11-04,8.50,8.52,8.35,8.39,72200,8.24
2014-11-03,8.55,8.63,8.51,8.54,57900,8.38
2014-10-31,8.58,8.72,8.50,8.60,53100,8.44
2014-10-30,8.47,8.58,8.44,8.53,44400,8.37
2014-10-29,8.51,8.67,8.45,8.53,52700,8.37
2014-10-28,8.36,8.56,8.36,8.56,65300,8.40
2014-10-27,8.38,8.39,8.27,8.39,39900,8.24
2014-10-24,8.27,8.41,8.27,8.40,108400,8.25
2014-10-23,8.29,8.40,8.28,8.30,103000,8.15
2014-10-22,8.32,8.44,8.19,8.19,67100,8.04
2014-10-21,8.21,8.35,8.21,8.35,138200,8.20
2014-10-20,8.18,8.24,8.17,8.20,52500,8.05
2014-10-17,8.10,8.28,8.10,8.26,20200,8.11
2014-10-16,7.88,8.07,7.79,8.05,71600,7.90
2014-10-15,8.02,8.15,7.83,8.00,86300,7.85
2014-10-14,8.06,8.15,8.05,8.06,35000,7.91
2014-10-13,8.23,8.29,8.04,8.07,20900,7.92
2014-10-10,8.36,8.43,8.26,8.26,40500,8.11
2014-10-09,8.52,8.52,8.36,8.40,23300,8.25
2014-10-08,8.45,8.59,8.41,8.56,32000,8.40
2014-10-07,8.46,8.52,8.44,8.49,20600,8.33
2014-10-06,8.57,8.57,8.45,8.52,37500,8.36
2014-10-03,8.60,8.63,8.56,8.59,35900,8.43
2014-10-02,8.64,8.67,8.54,8.63,40600,8.47
2014-10-01,8.66,8.73,8.60,8.69,61600,8.53
