Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.68,22.89,22.68,22.85,17300,22.85
2015-02-12,22.72,22.82,22.70,22.73,6500,22.73
2015-02-11,22.88,22.91,22.74,22.74,7000,22.74
2015-02-10,22.87,22.98,22.87,22.93,4200,22.80
2015-02-09,22.81,22.95,22.81,22.93,2200,22.80
2015-02-06,22.89,23.06,22.86,22.88,7900,22.75
2015-02-05,22.91,22.95,22.86,22.89,9600,22.76
2015-02-04,22.95,23.03,22.85,22.86,14600,22.73
2015-02-03,23.09,23.09,22.88,22.95,13500,22.82
2015-02-02,22.92,23.05,22.85,22.97,19600,22.84
2015-01-30,23.04,23.07,22.98,23.04,7700,22.91
2015-01-29,23.07,23.07,22.85,23.01,15600,22.88
2015-01-28,23.09,23.09,22.93,22.98,7600,22.85
2015-01-27,22.82,23.19,22.82,23.14,39700,23.01
2015-01-26,22.81,22.87,22.80,22.86,16000,22.73
2015-01-23,22.73,22.80,22.68,22.80,9000,22.67
2015-01-22,22.59,22.78,22.45,22.68,21400,22.55
2015-01-21,22.50,22.73,22.48,22.65,21700,22.52
2015-01-20,22.61,22.61,22.44,22.51,16600,22.38
2015-01-16,22.46,22.65,22.46,22.55,15400,22.42
2015-01-15,22.40,22.67,22.40,22.50,18500,22.37
2015-01-14,22.56,22.70,22.44,22.46,8600,22.33
2015-01-13,22.72,22.72,22.60,22.61,4100,22.48
2015-01-12,22.65,22.85,22.65,22.74,24000,22.49
2015-01-09,22.67,22.79,22.65,22.70,41900,22.45
2015-01-08,22.61,22.94,22.60,22.67,19900,22.42
2015-01-07,22.59,22.79,22.59,22.59,9200,22.34
2015-01-06,22.58,22.78,22.58,22.63,13700,22.38
2015-01-05,22.93,22.93,22.57,22.58,21100,22.33
2015-01-02,23.00,23.00,22.70,22.80,11000,22.55
2014-12-31,22.59,23.17,22.51,23.17,30300,22.91
2014-12-30,22.41,22.71,22.40,22.62,22900,22.37
2014-12-29,22.77,22.77,22.38,22.45,47700,22.20
2014-12-26,22.70,22.77,22.62,22.75,13500,22.50
2014-12-24,22.58,22.76,22.52,22.65,23900,22.40
2014-12-23,22.54,22.60,22.38,22.59,46500,22.34
2014-12-22,22.55,22.56,22.46,22.52,8000,22.27
2014-12-19,22.60,22.74,22.60,22.60,12700,22.35
2014-12-18,22.59,22.74,22.54,22.60,14300,22.35
2014-12-17,22.60,22.85,22.60,22.64,20800,22.39
2014-12-16,22.48,22.67,22.37,22.65,10200,22.40
2014-12-15,22.59,22.62,22.49,22.51,13500,22.26
2014-12-12,22.65,22.67,22.60,22.67,16300,22.42
2014-12-11,22.64,22.70,22.57,22.66,18900,22.41
2014-12-10,22.74,22.77,22.67,22.76,19800,22.38
2014-12-09,22.89,22.89,22.60,22.77,20300,22.39
2014-12-08,22.83,22.96,22.83,22.89,17100,22.51
2014-12-05,22.95,22.95,22.60,22.84,17700,22.46
2014-12-04,22.78,23.01,22.78,22.96,11100,22.58
2014-12-03,22.99,23.04,22.84,22.84,20600,22.46
2014-12-02,22.92,23.09,22.83,23.04,13600,22.65
