Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.68,14.92,14.65,14.92,35100,14.92
2015-02-12,14.54,14.70,14.54,14.65,23700,14.65
2015-02-11,14.48,14.51,14.44,14.48,31700,14.48
2015-02-10,14.38,14.49,14.36,14.48,34200,14.48
2015-02-09,14.35,14.36,14.30,14.33,22800,14.33
2015-02-06,14.42,14.48,14.35,14.35,20600,14.35
2015-02-05,14.35,14.42,14.35,14.41,27800,14.41
2015-02-04,14.20,14.38,14.20,14.29,32300,14.29
2015-02-03,14.35,14.38,14.29,14.35,49900,14.35
2015-02-02,14.18,14.27,14.08,14.25,41700,14.25
2015-01-30,14.17,14.25,14.12,14.18,40200,14.18
2015-01-29,14.11,14.27,14.06,14.25,34200,14.25
2015-01-28,14.40,14.40,14.13,14.14,19300,14.14
2015-01-27,14.38,14.39,14.24,14.30,43100,14.30
2015-01-26,14.44,14.50,14.40,14.50,24600,14.50
2015-01-23,14.42,14.50,14.42,14.46,23700,14.46
2015-01-22,14.38,14.52,14.32,14.51,32100,14.51
2015-01-21,14.18,14.38,14.18,14.36,29300,14.36
2015-01-20,14.25,14.26,14.12,14.25,35200,14.25
2015-01-16,13.96,14.18,13.96,14.17,39800,14.17
2015-01-15,14.16,14.27,13.95,13.97,73400,13.97
2015-01-14,14.17,14.24,14.09,14.16,41100,14.16
2015-01-13,14.47,14.56,14.25,14.34,40800,14.34
2015-01-12,14.43,14.56,14.37,14.37,28600,14.37
2015-01-09,14.65,14.65,14.48,14.49,19600,14.49
2015-01-08,14.33,14.63,14.33,14.61,51300,14.61
2015-01-07,14.15,14.30,14.10,14.26,74300,14.26
2015-01-06,13.97,14.13,13.94,14.00,71300,14.00
2015-01-05,14.26,14.28,13.93,14.02,90300,14.02
2015-01-02,14.33,14.46,14.26,14.31,69200,14.31
2014-12-31,14.68,14.68,14.29,14.34,76200,14.34
2014-12-30,14.48,14.56,14.43,14.49,49400,14.49
2014-12-29,14.76,14.77,14.56,14.57,47100,14.57
2014-12-26,14.83,14.83,14.77,14.79,18400,14.79
2014-12-24,14.81,14.81,14.66,14.73,22600,14.73
2014-12-23,14.65,14.69,14.58,14.65,37000,14.65
2014-12-22,14.56,14.63,14.56,14.58,41800,14.58
2014-12-19,14.65,14.99,14.55,14.84,45200,14.61
2014-12-18,14.44,14.60,14.36,14.58,55500,14.35
2014-12-17,14.05,14.35,13.91,14.32,36300,14.10
2014-12-16,14.20,14.40,14.05,14.05,85400,13.83
