Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.91,14.00,13.80,13.90,33700,13.90
2015-02-12,13.68,13.90,13.65,13.88,43300,13.88
2015-02-11,13.66,13.80,13.55,13.62,64000,13.62
2015-02-10,13.63,13.67,13.32,13.60,76100,13.60
2015-02-09,13.77,13.77,13.44,13.48,67900,13.48
2015-02-06,13.82,14.07,13.72,13.83,77800,13.83
2015-02-05,13.59,13.91,13.58,13.84,68900,13.84
2015-02-04,13.63,13.67,13.52,13.58,98100,13.58
2015-02-03,13.74,13.98,13.55,13.61,104000,13.61
2015-02-02,13.39,13.75,13.37,13.74,113700,13.74
2015-01-30,13.44,13.60,13.25,13.34,114300,13.34
2015-01-29,13.39,13.57,13.32,13.57,68700,13.57
2015-01-28,13.35,13.62,13.26,13.32,85300,13.32
2015-01-27,13.32,13.56,13.23,13.37,73500,13.37
2015-01-26,13.31,13.65,13.24,13.41,69100,13.41
2015-01-23,13.67,13.67,13.28,13.29,49100,13.29
2015-01-22,13.46,13.69,13.35,13.67,82200,13.67
2015-01-21,13.33,13.59,13.24,13.36,103600,13.36
2015-01-20,13.73,13.73,13.27,13.29,103600,13.29
2015-01-16,13.10,13.69,13.09,13.64,144800,13.64
2015-01-15,13.07,13.25,12.88,13.11,232100,13.11
2015-01-14,12.77,13.15,12.77,13.01,121800,13.01
2015-01-13,12.88,13.14,12.79,12.85,106300,12.85
2015-01-12,12.80,12.97,12.53,12.75,107700,12.75
2015-01-09,12.90,12.92,12.71,12.76,76100,12.76
2015-01-08,12.92,13.00,12.87,12.92,101500,12.92
2015-01-07,12.75,12.96,12.51,12.78,148800,12.78
2015-01-06,12.89,13.25,12.62,12.76,171300,12.76
2015-01-05,13.28,13.52,13.20,13.30,84400,13.30
2015-01-02,13.57,13.67,13.34,13.48,65900,13.30
2014-12-31,13.65,13.72,13.43,13.47,74400,13.30
2014-12-30,13.58,13.75,13.58,13.63,119000,13.45
2014-12-29,13.75,13.80,13.56,13.66,125800,13.48
2014-12-26,13.68,13.89,13.57,13.80,85200,13.62
2014-12-24,13.81,13.81,13.22,13.58,46400,13.40
2014-12-23,14.10,14.11,13.50,13.82,90000,13.64
2014-12-22,13.22,13.98,13.15,13.94,147400,13.76
2014-12-19,13.10,13.40,12.96,13.23,221800,13.06
2014-12-18,13.43,13.46,13.06,13.10,76700,12.93
2014-12-17,12.82,13.29,12.77,13.23,109800,13.06
2014-12-16,12.59,13.12,12.59,12.75,104100,12.58
2014-12-15,13.33,13.33,12.58,12.64,181100,12.48
2014-12-12,13.59,13.90,13.18,13.24,118000,13.07
2014-12-11,13.82,13.88,13.53,13.79,143300,13.61
2014-12-10,14.12,14.24,13.98,14.00,93900,13.82
2014-12-09,13.46,14.18,13.44,14.15,65700,13.97
2014-12-08,13.70,14.10,13.54,13.65,145200,13.47
2014-12-05,13.45,13.92,13.45,13.74,108300,13.56
2014-12-04,13.40,13.47,13.11,13.45,119600,13.28
2014-12-03,13.27,13.63,13.08,13.45,175500,13.28
2014-12-02,13.14,13.40,13.09,13.29,88000,13.12
2014-12-01,13.23,13.45,13.09,13.10,84800,12.93
2014-11-28,13.67,13.77,13.30,13.31,38700,13.14
2014-11-26,13.59,13.72,13.51,13.71,68900,13.53
2014-11-25,13.63,13.74,13.50,13.55,40600,13.37
2014-11-24,13.81,13.86,13.50,13.60,64900,13.42
2014-11-21,14.02,14.12,13.68,13.81,73000,13.63
2014-11-20,13.49,13.97,13.49,13.86,68000,13.68
2014-11-19,13.70,13.70,13.35,13.54,75800,13.36
2014-11-18,14.00,14.19,13.69,13.72,92200,13.54
2014-11-17,14.27,14.40,13.96,14.01,67600,13.83
2014-11-14,14.81,14.90,14.28,14.32,118500,14.13
2014-11-13,15.03,15.14,14.67,14.78,62200,14.59
2014-11-12,14.68,15.05,14.61,15.03,55400,14.83
2014-11-11,14.80,14.85,14.53,14.70,46800,14.51
2014-11-10,14.59,14.82,14.47,14.80,46100,14.61
2014-11-07,14.63,14.64,14.45,14.62,51700,14.43
2014-11-06,14.73,14.75,14.48,14.61,47100,14.42
2014-11-05,14.81,14.91,14.59,14.69,38300,14.50
2014-11-04,14.78,14.86,14.56,14.70,37400,14.51
2014-11-03,14.88,14.97,14.64,14.78,60200,14.59
2014-10-31,14.98,15.00,14.56,14.83,108100,14.64
2014-10-30,14.46,14.95,14.46,14.76,65900,14.57
2014-10-29,14.57,14.80,14.37,14.55,97400,14.36
2014-10-28,14.04,14.63,13.97,14.60,181400,14.41
2014-10-27,13.89,13.96,13.71,13.90,40400,13.72
2014-10-24,13.95,13.96,13.81,13.88,52700,13.70
2014-10-23,14.02,14.15,13.86,13.91,75900,13.73
2014-10-22,14.43,14.62,13.82,13.85,81300,13.67
2014-10-21,13.92,14.44,13.87,14.44,76700,14.25
2014-10-20,13.93,14.14,13.68,13.82,125700,13.64
2014-10-17,14.73,14.77,13.98,14.01,103100,13.83
2014-10-16,14.08,14.70,14.05,14.57,137800,14.38
2014-10-15,14.00,14.24,13.91,14.18,136800,14.00
2014-10-14,13.89,14.17,13.87,14.07,119900,13.89
2014-10-13,13.31,13.93,13.27,13.80,134100,13.62
2014-10-10,13.15,13.64,13.10,13.37,68500,13.20
2014-10-09,13.49,13.56,13.16,13.21,67900,13.04
2014-10-08,13.21,13.60,13.06,13.58,82100,13.40
2014-10-07,13.20,13.39,13.14,13.23,99800,13.06
2014-10-06,13.40,13.49,13.24,13.29,69300,13.12
