Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.01,7.20,6.75,6.89,133100,6.89
2015-02-12,6.73,7.31,5.89,7.31,329400,7.31
2015-02-11,2.04,2.05,1.95,1.95,4500,5.85
2015-02-10,2.24,2.24,2.01,2.05,6100,6.15
2015-02-09,2.21,2.24,2.12,2.18,6800,6.54
2015-02-06,2.21,2.24,2.15,2.19,9200,6.57
2015-02-05,2.04,2.19,2.04,2.16,10600,6.48
2015-02-04,2.12,2.16,1.90,2.02,35800,6.06
2015-02-03,2.19,2.27,2.15,2.15,27400,6.45
2015-02-02,2.09,2.16,2.04,2.15,7700,6.45
2015-01-30,1.97,2.14,1.90,2.00,8200,6.00
2015-01-29,2.03,2.03,1.95,1.96,8700,5.88
2015-01-28,2.09,2.21,1.99,2.00,13700,6.00
2015-01-27,2.06,2.11,2.05,2.09,8000,6.27
2015-01-26,2.10,2.13,2.04,2.06,6100,6.18
2015-01-23,2.06,2.20,2.01,2.07,24300,6.21
2015-01-22,2.08,2.09,2.00,2.08,13400,6.24
2015-01-21,2.06,2.11,1.94,2.04,32300,6.12
2015-01-20,2.09,2.11,2.04,2.04,3400,6.12
2015-01-16,2.02,2.20,2.01,2.09,18300,6.27
2015-01-15,2.11,2.15,2.00,2.01,16800,6.03
2015-01-14,2.09,2.14,2.06,2.06,27000,6.18
2015-01-13,2.18,2.19,2.07,2.10,20000,6.30
2015-01-12,2.29,2.29,2.12,2.19,22100,6.57
2015-01-09,2.11,2.15,2.10,2.13,8000,6.39
2015-01-08,2.18,2.18,2.12,2.14,30400,6.42
2015-01-07,2.20,2.22,2.12,2.16,16900,6.48
2015-01-06,2.17,2.20,2.13,2.15,25300,6.45
2015-01-05,2.25,2.35,2.16,2.16,15200,6.48
2015-01-02,2.18,2.28,2.18,2.27,21500,6.81
2014-12-31,2.07,2.25,2.07,2.16,22000,6.48
2014-12-30,2.34,2.37,2.11,2.11,75600,6.33
2014-12-29,2.15,2.29,2.15,2.26,21700,6.78
2014-12-26,2.12,2.20,2.12,2.13,21900,6.39
2014-12-24,1.97,2.13,1.93,2.11,21700,6.33
2014-12-23,2.00,2.15,1.96,1.96,71500,5.88
2014-12-22,2.06,2.26,2.03,2.03,68500,6.09
2014-12-19,2.15,2.15,2.03,2.03,37500,6.09
2014-12-18,2.08,2.17,2.08,2.11,213000,6.33
2014-12-17,2.05,2.17,2.05,2.09,8400,6.27
2014-12-16,2.17,2.17,2.01,2.05,63000,6.15
2014-12-15,2.05,2.08,2.00,2.05,19700,6.15
2014-12-12,2.03,2.05,1.95,2.00,14000,6.00
2014-12-11,2.05,2.06,2.01,2.02,7300,6.06
2014-12-10,2.06,2.11,1.98,2.00,18400,6.00
2014-12-09,2.15,2.15,2.00,2.02,6900,6.06
2014-12-08,2.24,2.29,2.02,2.12,26500,6.36
2014-12-05,2.35,2.35,2.24,2.24,6000,6.72
2014-12-04,2.33,2.40,2.31,2.31,10400,6.93
2014-12-03,2.29,2.38,2.27,2.33,11800,6.99
2014-12-02,2.39,2.40,2.24,2.28,19200,6.84
2014-12-01,2.56,2.56,2.32,2.39,28900,7.17
2014-11-28,2.84,2.85,2.49,2.68,15200,8.04
2014-11-26,2.96,2.96,2.83,2.87,4600,8.61
2014-11-25,3.01,3.07,2.88,2.99,6800,8.97
2014-11-24,2.98,3.07,2.98,3.00,4000,9.00
2014-11-21,3.05,3.10,2.99,3.00,5500,9.00
2014-11-20,3.02,3.06,2.96,3.04,5400,9.12
2014-11-19,3.10,3.10,2.96,3.04,12000,9.12
2014-11-18,3.08,3.11,3.03,3.08,11200,9.24
2014-11-17,2.87,3.13,2.87,3.12,17100,9.36
2014-11-14,2.92,3.13,2.79,3.12,6400,9.36
2014-11-13,2.94,3.11,2.76,3.10,12600,9.30
2014-11-12,3.20,3.20,3.01,3.13,13300,9.39
2014-11-11,3.07,3.23,3.06,3.23,35200,9.69
2014-11-10,3.10,3.18,2.95,3.10,61700,9.30
2014-11-07,3.13,3.13,2.93,3.05,67800,9.15
2014-11-06,3.16,3.34,3.05,3.11,184600,9.33
2014-11-05,3.05,3.17,3.05,3.16,8100,9.48
2014-11-04,3.17,3.17,3.00,3.06,36800,9.18
2014-11-03,3.14,3.22,3.06,3.20,30800,9.60
2014-10-31,3.20,3.22,3.08,3.14,42300,9.42
2014-10-30,3.16,3.24,3.15,3.20,9800,9.60
2014-10-29,3.20,3.24,3.18,3.18,19000,9.54
2014-10-28,3.20,3.22,3.18,3.21,26100,9.63
2014-10-27,3.27,3.41,2.86,3.18,128200,9.54
2014-10-24,2.94,3.40,2.94,3.27,30300,9.81
2014-10-23,3.38,3.45,3.35,3.39,78900,10.17
2014-10-22,3.44,3.50,3.36,3.36,25200,10.08
2014-10-21,3.46,3.52,3.46,3.49,47000,10.47
2014-10-20,3.49,3.56,3.43,3.45,34800,10.35
2014-10-17,3.60,3.69,3.45,3.52,53300,10.56
