Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,28.10,28.15,28.00,28.10,42500,28.10
2015-02-12,28.16,28.20,28.00,28.00,28400,28.00
2015-02-11,28.13,28.24,27.77,27.90,32100,27.90
2015-02-10,28.00,28.20,27.80,27.94,28900,27.94
2015-02-09,28.19,28.20,27.86,28.12,41700,28.12
2015-02-06,28.23,28.45,28.03,28.21,17100,28.21
2015-02-05,28.11,28.46,27.76,28.16,13200,28.16
2015-02-04,28.07,28.50,27.75,27.95,13600,27.95
2015-02-03,27.90,28.38,27.84,28.25,32700,28.25
2015-02-02,27.70,27.97,27.70,27.89,20500,27.89
2015-01-30,27.77,28.33,27.36,27.79,25600,27.79
2015-01-29,27.72,28.29,27.57,28.03,15300,28.03
2015-01-28,28.75,28.75,27.74,27.83,17600,27.83
2015-01-27,28.22,29.16,28.22,28.80,22800,28.80
2015-01-26,28.91,29.17,28.08,28.34,16400,28.34
2015-01-23,28.68,29.13,28.52,28.77,28100,28.77
2015-01-22,28.38,28.68,27.75,28.68,15100,28.68
2015-01-21,28.28,28.63,27.93,28.13,9300,28.13
2015-01-20,28.19,28.68,27.90,28.19,22000,28.19
2015-01-16,27.70,28.67,27.70,28.35,15400,28.35
2015-01-15,28.25,28.28,27.65,27.75,13300,27.75
2015-01-14,28.63,28.63,27.83,28.25,17300,28.25
2015-01-13,28.53,28.91,28.12,28.22,13500,28.22
2015-01-12,28.91,28.91,28.26,28.33,15200,28.33
2015-01-09,29.00,29.20,28.68,28.68,15300,28.68
2015-01-08,28.95,28.95,28.68,28.95,15000,28.95
2015-01-07,28.88,28.96,28.38,28.87,24800,28.87
2015-01-06,28.75,29.01,28.20,28.96,25000,28.96
2015-01-05,29.16,29.16,28.76,28.99,14200,28.99
2015-01-02,29.68,29.75,28.86,29.18,11000,29.18
2014-12-31,29.73,29.75,29.10,29.62,29700,29.62
2014-12-30,29.58,29.74,29.13,29.74,15300,29.74
