Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,162.73,165.24,162.24,165.20,533700,165.20
2015-02-12,162.53,163.82,161.47,163.02,173800,163.02
2015-02-11,162.01,162.61,161.21,161.96,235500,161.96
2015-02-10,160.16,162.06,159.24,161.90,369400,161.90
2015-02-09,160.25,161.24,158.12,158.83,375000,158.83
2015-02-06,161.87,162.42,160.35,161.28,457800,161.28
2015-02-05,160.15,162.91,160.15,161.53,235700,161.53
2015-02-04,157.18,161.32,157.18,160.00,412000,160.00
2015-02-03,158.76,159.45,156.12,157.84,338900,157.84
2015-02-02,158.25,158.25,154.80,157.82,388000,157.82
2015-01-30,159.05,159.89,157.13,157.65,271800,157.65
2015-01-29,159.53,160.55,156.76,160.10,528500,160.10
2015-01-28,163.84,164.63,159.76,160.08,485700,160.08
2015-01-27,160.48,163.22,159.72,162.58,659800,162.58
2015-01-26,161.28,162.40,158.72,162.21,359200,162.21
2015-01-23,163.55,164.35,161.57,161.75,334900,161.75
2015-01-22,162.98,164.85,161.84,164.10,328300,164.10
2015-01-21,160.19,162.82,159.36,162.69,365900,162.69
2015-01-20,159.56,161.72,158.63,160.02,352600,159.99
2015-01-16,158.92,160.36,158.34,159.75,397000,159.72
2015-01-15,160.65,161.52,159.41,159.69,320500,159.66
2015-01-14,159.64,161.90,159.27,160.65,420800,160.62
2015-01-13,162.97,164.49,160.02,161.12,331400,161.09
2015-01-12,162.68,163.17,160.44,161.11,336700,161.08
2015-01-09,163.37,164.45,161.61,161.86,352600,161.83
2015-01-08,163.06,164.93,162.36,162.88,534700,162.85
2015-01-07,158.54,162.40,158.27,162.22,470600,162.19
2015-01-06,159.82,160.60,156.35,157.12,676800,157.09
2015-01-05,159.47,161.29,158.59,159.37,545600,159.34
2015-01-02,162.88,163.94,159.94,160.61,425100,160.58
2014-12-31,164.28,165.48,162.02,162.09,320000,162.06
2014-12-30,164.41,164.96,163.04,163.79,348200,163.76
2014-12-29,163.27,165.37,162.41,164.77,516400,164.74
2014-12-26,164.21,164.41,163.55,164.00,299600,163.97
2014-12-24,163.02,164.59,162.20,164.19,190000,164.16
2014-12-23,164.41,164.41,161.23,163.20,794800,163.17
2014-12-22,162.70,163.90,162.34,163.57,308800,163.54
2014-12-19,162.29,163.41,161.07,162.87,759000,162.84
2014-12-18,161.83,162.28,159.92,162.28,471600,162.25
2014-12-17,155.72,159.75,154.46,159.61,517000,159.58
2014-12-16,154.58,156.70,154.21,154.96,506300,154.93
2014-12-15,159.43,159.43,155.62,155.97,645100,155.94
2014-12-12,158.16,160.32,157.88,158.25,597800,158.22
2014-12-11,159.67,161.22,158.57,159.02,410700,158.99
2014-12-10,161.68,162.46,158.23,158.42,789100,158.39
2014-12-09,161.23,162.41,158.12,162.28,991900,162.25
2014-12-08,160.86,163.29,160.71,162.35,777800,162.32
2014-12-05,163.50,165.00,161.02,162.00,1923200,161.97
2014-12-04,169.44,170.23,167.14,168.77,552700,168.74
2014-12-03,167.45,169.87,166.33,169.53,612500,169.50
2014-12-02,166.13,168.07,164.87,166.76,743100,166.73
2014-12-01,168.59,168.90,166.64,166.72,444300,166.69
2014-11-28,169.70,169.98,168.48,168.90,249100,168.87
2014-11-26,167.05,169.15,165.99,169.15,420200,169.12
2014-11-25,169.22,169.91,164.44,166.65,2043400,166.62
2014-11-24,167.50,169.43,166.63,169.32,835500,169.29
2014-11-21,168.28,169.03,166.26,167.15,864200,167.12
2014-11-20,167.37,169.50,165.79,167.39,1149500,167.36
2014-11-19,170.28,171.54,166.78,167.93,705700,167.90
2014-11-18,165.68,170.36,164.83,170.15,785400,170.12
2014-11-17,161.73,165.51,160.73,165.51,521700,165.48
2014-11-14,161.00,163.27,160.54,161.73,416200,161.70
2014-11-13,161.15,164.33,160.27,161.73,322000,161.70
2014-11-12,159.38,161.48,158.91,160.83,776600,160.80
2014-11-11,160.64,161.48,159.18,160.03,935400,160.00
2014-11-10,165.25,165.86,159.95,160.42,1567500,160.39
2014-11-07,166.44,167.08,164.53,165.00,453300,164.97
2014-11-06,164.29,167.59,164.29,166.08,557900,166.05
2014-11-05,164.84,164.99,163.47,164.30,228000,164.27
2014-11-04,162.81,164.41,162.25,163.07,265500,163.04
2014-11-03,164.89,165.53,162.14,162.69,421900,162.66
2014-10-31,166.52,166.52,163.19,163.90,371100,163.87
2014-10-30,162.86,164.10,162.09,163.66,234000,163.63
2014-10-29,160.62,162.81,160.09,162.73,305000,162.70
2014-10-28,159.19,161.74,158.54,160.76,567100,160.73
2014-10-27,156.83,158.66,156.44,158.50,255200,158.47
2014-10-24,156.42,157.48,156.22,157.20,230400,157.17
2014-10-23,155.53,157.07,155.43,156.13,512800,156.10
2014-10-22,157.02,157.02,154.64,154.70,434300,154.67
2014-10-21,152.87,156.55,152.25,156.55,503100,156.52
2014-10-20,149.76,151.36,147.73,151.30,494200,151.27
2014-10-17,149.06,150.58,148.15,149.74,346200,149.71
2014-10-16,144.78,148.67,144.05,148.00,535600,147.97
2014-10-15,146.00,148.51,143.62,146.12,730600,146.09
2014-10-14,147.89,149.53,145.07,148.67,818000,148.64
2014-10-13,149.88,151.08,147.49,147.65,470600,147.62
2014-10-10,153.58,154.93,150.25,150.27,519700,150.24
2014-10-09,154.13,155.80,154.06,154.30,650900,154.27
2014-10-08,152.99,154.95,152.02,154.68,418700,154.65
2014-10-07,155.18,156.44,153.10,153.15,311300,153.12
2014-10-06,156.63,157.72,155.82,155.99,238500,155.96
2014-10-03,156.27,157.96,155.67,156.21,350400,156.18
2014-10-02,155.18,156.10,153.24,155.34,261900,155.31
2014-10-01,155.50,155.87,153.76,155.04,611200,155.01
2014-09-30,156.66,157.08,155.40,155.75,458300,155.72
