Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.18,21.26,21.11,21.24,93600,21.07
2015-02-12,21.30,21.30,21.15,21.18,84500,21.01
2015-02-11,21.27,21.27,21.12,21.17,65600,21.00
2015-02-10,21.23,21.25,21.09,21.20,84400,21.03
2015-02-09,21.13,21.22,21.07,21.16,72600,20.99
2015-02-06,21.09,21.14,21.00,21.14,64900,20.97
2015-02-05,20.92,20.99,20.88,20.99,72300,20.82
2015-02-04,20.86,20.91,20.79,20.88,47000,20.71
2015-02-03,20.77,20.81,20.74,20.79,92500,20.63
2015-02-02,20.89,20.89,20.68,20.68,95800,20.52
2015-01-30,20.77,20.88,20.71,20.72,87900,20.56
2015-01-29,20.74,20.80,20.68,20.77,59900,20.61
2015-01-28,20.74,20.90,20.63,20.65,87600,20.49
2015-01-27,20.61,20.73,20.60,20.68,82500,20.52
2015-01-26,20.76,20.78,20.61,20.66,90700,20.50
2015-01-23,20.76,20.76,20.72,20.75,61100,20.59
2015-01-22,20.80,20.80,20.69,20.74,63100,20.58
2015-01-21,20.70,20.74,20.62,20.69,126000,20.53
2015-01-20,20.79,20.80,20.63,20.69,149600,20.53
2015-01-16,20.86,20.94,20.80,20.90,117000,20.57
2015-01-15,20.96,20.98,20.79,20.83,98900,20.50
2015-01-14,20.89,20.93,20.75,20.86,131300,20.53
2015-01-13,21.01,21.01,20.86,20.97,227900,20.64
2015-01-12,20.65,20.95,20.56,20.84,356100,20.51
2015-01-09,20.59,20.61,20.49,20.49,70600,20.16
2015-01-08,20.49,20.57,20.41,20.52,56700,20.19
2015-01-07,20.43,20.53,20.37,20.48,78300,20.15
2015-01-06,20.41,20.43,20.19,20.32,216000,20.00
2015-01-05,20.50,20.75,20.06,20.29,372200,19.97
2015-01-02,20.40,20.45,20.24,20.29,125900,19.97
2014-12-31,20.04,20.21,20.04,20.19,241700,19.87
2014-12-30,20.02,20.15,19.96,20.08,283000,19.76
2014-12-29,20.33,20.38,20.02,20.10,233100,19.78
2014-12-26,20.20,20.33,20.20,20.29,145600,19.97
2014-12-24,20.16,20.24,20.10,20.19,209200,19.87
2014-12-23,20.04,20.22,20.04,20.20,271400,19.88
2014-12-22,20.25,20.33,19.99,20.13,251900,19.81
2014-12-19,20.15,20.37,19.91,20.22,318400,19.90
2014-12-18,20.27,20.80,20.05,20.13,269800,19.81
2014-12-17,20.39,20.80,20.39,20.77,270900,19.70
2014-12-16,20.42,20.45,20.27,20.38,193000,19.33
2014-12-15,20.62,20.66,20.37,20.45,199800,19.39
2014-12-12,20.69,20.71,20.54,20.58,190900,19.52
2014-12-11,20.89,20.99,20.56,20.77,184100,19.70
2014-12-10,21.11,21.23,20.72,20.81,210800,19.74
2014-12-09,21.10,21.25,21.04,21.15,181700,20.06
2014-12-08,21.34,21.34,21.05,21.13,171200,20.04
2014-12-05,21.46,21.50,21.13,21.36,232600,20.26
2014-12-04,21.49,21.59,21.38,21.45,118500,20.34
2014-12-03,21.60,21.72,21.53,21.53,82700,20.42
2014-12-02,21.81,21.82,21.65,21.65,166900,20.53
2014-12-01,22.01,22.01,21.82,21.83,117800,20.70
2014-11-28,22.00,22.00,21.93,21.99,93600,20.85
2014-11-26,22.01,22.06,21.99,21.99,66900,20.85
2014-11-25,21.95,22.05,21.90,22.03,108100,20.89
2014-11-24,22.04,22.14,21.93,21.95,150400,20.82
2014-11-21,22.06,22.15,21.98,22.04,134400,20.90
2014-11-20,22.03,22.11,21.92,22.01,190400,20.87
2014-11-19,22.23,22.41,22.10,22.14,98400,21.00
2014-11-18,22.33,22.44,22.19,22.26,104900,21.11
2014-11-17,22.50,22.58,22.36,22.36,93700,21.20
2014-11-14,22.76,22.77,22.63,22.70,90300,21.37
2014-11-13,22.80,22.83,22.74,22.75,49000,21.42
2014-11-12,22.73,22.80,22.73,22.79,27800,21.45
2014-11-11,22.71,22.81,22.70,22.81,52100,21.47
2014-11-10,22.76,22.78,22.73,22.75,47700,21.42
2014-11-07,22.75,22.76,22.70,22.74,45400,21.41
2014-11-06,22.82,22.84,22.70,22.75,71600,21.42
2014-11-05,22.93,22.93,22.72,22.83,58900,21.49
2014-11-04,22.76,22.85,22.72,22.78,73100,21.44
2014-11-03,22.86,22.89,22.70,22.86,87700,21.52
2014-10-31,22.81,22.86,22.75,22.83,52900,21.49
2014-10-30,22.89,22.89,22.72,22.77,87800,21.43
2014-10-29,22.95,22.99,22.75,22.93,54100,21.58
2014-10-28,22.77,22.99,22.77,22.98,68200,21.63
2014-10-27,22.93,23.12,22.76,22.76,105500,21.42
2014-10-24,23.15,23.24,23.02,23.04,83000,21.69
2014-10-23,23.34,23.45,23.16,23.22,66500,21.86
2014-10-22,23.23,23.25,23.12,23.16,88900,21.80
2014-10-21,23.04,23.25,23.03,23.17,133700,21.81
2014-10-20,23.07,23.17,22.95,23.10,58600,21.59
2014-10-17,23.07,23.15,22.87,23.06,119200,21.55
2014-10-16,22.55,23.19,22.52,23.00,69900,21.49
2014-10-15,23.14,23.16,22.55,22.69,221900,21.20
2014-10-14,23.15,23.31,23.10,23.20,91100,21.68
2014-10-13,23.19,23.48,23.12,23.19,93700,21.67
2014-10-10,23.56,23.58,23.21,23.24,97100,21.72
2014-10-09,23.59,23.63,23.36,23.56,151800,22.02
2014-10-08,23.59,23.69,23.41,23.61,278100,22.06
2014-10-07,23.37,23.55,23.12,23.47,210800,21.93
