Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.60,17.60,17.60,17.60,000,17.60
2015-02-12,17.59,17.60,17.59,17.60,700,17.60
2015-02-11,17.60,17.70,17.59,17.60,28200,17.60
2015-02-10,17.59,17.60,17.56,17.60,2200,17.60
2015-02-09,17.47,17.50,17.33,17.33,1100,17.33
2015-02-06,17.25,17.35,17.25,17.25,800,17.25
2015-02-05,17.20,17.77,17.20,17.77,7600,17.77
2015-02-04,17.20,17.35,17.20,17.35,1500,17.35
2015-02-03,17.20,17.20,17.20,17.20,900,17.20
2015-02-02,17.90,17.90,17.90,17.90,000,17.90
2015-01-30,17.90,17.90,17.90,17.90,600,17.90
2015-01-29,17.00,17.74,17.00,17.74,1400,17.74
2015-01-28,17.45,17.45,17.45,17.45,000,17.45
2015-01-27,16.50,17.84,16.50,17.45,32900,17.45
2015-01-26,16.65,16.65,16.65,16.65,200,16.65
2015-01-23,16.94,16.94,16.50,16.64,700,16.64
2015-01-22,15.99,17.75,15.99,16.87,5300,16.87
2015-01-21,16.74,16.95,16.74,16.95,1400,16.95
2015-01-20,16.95,16.99,16.91,16.95,2600,16.95
2015-01-16,17.80,17.90,16.56,17.90,1900,17.90
2015-01-15,16.90,16.90,16.90,16.90,000,16.90
2015-01-14,16.91,16.91,16.90,16.90,600,16.90
2015-01-13,17.50,17.50,17.50,17.50,1000,17.50
2015-01-12,17.85,17.86,17.85,17.86,200,17.86
2015-01-09,16.71,16.71,16.71,16.71,000,16.71
2015-01-08,16.71,16.71,16.71,16.71,200,16.71
2015-01-07,18.00,18.00,18.00,18.00,000,18.00
2015-01-06,18.00,18.00,18.00,18.00,600,18.00
2015-01-05,17.05,17.05,17.05,17.05,1000,17.05
2015-01-02,16.75,17.85,16.75,17.85,5400,17.85
2014-12-31,18.50,18.50,18.50,18.50,000,18.50
2014-12-30,18.50,18.50,18.50,18.50,000,18.50
2014-12-29,18.50,18.50,18.50,18.50,000,18.50
2014-12-26,17.49,18.50,17.49,18.50,400,18.50
2014-12-24,17.49,17.49,17.49,17.49,100,17.49
2014-12-23,17.43,17.49,17.25,17.49,700,17.49
2014-12-22,17.48,17.48,16.61,16.61,700,16.59
2014-12-19,17.00,17.00,17.00,17.00,000,16.98
2014-12-18,17.00,17.00,17.00,17.00,000,16.98
2014-12-17,16.50,17.00,16.50,17.00,6200,16.98
2014-12-16,16.95,16.95,16.95,16.95,100,16.93
2014-12-15,16.95,17.00,16.50,16.94,19600,16.92
2014-12-12,16.78,16.78,16.78,16.78,000,16.76
2014-12-11,16.60,16.78,16.60,16.78,1000,16.76
2014-12-10,17.00,17.00,16.75,16.75,900,16.73
2014-12-09,16.90,16.90,16.90,16.90,000,16.88
2014-12-08,17.45,17.45,16.60,16.90,4800,16.88
2014-12-05,17.31,17.48,17.31,17.48,200,17.46
2014-12-04,16.92,17.52,16.54,16.54,7200,16.52
2014-12-03,16.55,16.55,16.55,16.55,200,16.53
2014-12-02,16.51,16.51,16.50,16.50,400,16.48
2014-12-01,16.50,16.51,16.50,16.51,1000,16.49
2014-11-28,16.91,16.91,16.91,16.91,000,16.89
2014-11-26,16.91,16.91,16.91,16.91,000,16.89
2014-11-25,16.40,16.91,16.40,16.91,2300,16.89
2014-11-24,16.59,16.96,16.40,16.40,2300,16.38
2014-11-21,16.99,16.99,16.50,16.60,3600,16.58
2014-11-20,16.70,16.70,16.70,16.70,200,16.68
2014-11-19,17.00,18.25,16.41,16.65,3700,16.63
2014-11-18,16.59,16.99,16.55,16.99,8000,16.97
2014-11-17,16.48,16.48,16.48,16.48,000,16.46
2014-11-14,16.53,16.53,16.21,16.48,5600,16.46
2014-11-13,16.27,16.27,16.27,16.27,000,16.25
2014-11-12,16.27,16.27,16.27,16.27,000,16.25
2014-11-11,16.27,16.27,16.27,16.27,000,16.25
2014-11-10,16.48,16.49,16.27,16.27,400,16.25
2014-11-07,16.25,16.25,16.25,16.25,600,16.23
2014-11-06,16.75,16.75,16.75,16.75,900,16.73
2014-11-05,15.90,16.20,15.80,15.90,5800,15.88
2014-11-04,15.80,16.20,15.69,16.10,4800,16.08
2014-11-03,16.06,16.12,16.06,16.10,2000,16.08
2014-10-31,16.00,16.90,15.95,16.90,5200,16.88
2014-10-30,16.00,16.00,16.00,16.00,000,15.98
2014-10-29,16.00,16.00,16.00,16.00,5500,15.98
2014-10-28,16.25,16.80,16.25,16.80,12800,16.78
2014-10-27,15.77,16.49,15.20,16.49,12800,16.47
2014-10-24,15.73,16.33,15.70,16.16,2800,16.14
2014-10-23,16.60,16.60,15.99,16.00,4600,15.98
2014-10-22,16.33,16.60,16.09,16.60,9500,16.58
2014-10-21,16.55,16.55,16.55,16.55,1000,16.53
2014-10-20,16.38,16.55,16.13,16.33,5700,16.31
2014-10-17,16.10,16.90,16.10,16.54,6900,16.52
2014-10-16,15.57,16.80,15.57,16.12,5300,16.10
2014-10-15,16.04,16.08,15.70,16.07,10200,16.05
2014-10-14,16.23,16.23,15.97,15.97,600,15.95
2014-10-13,16.31,16.56,15.40,15.71,10100,15.69
2014-10-10,16.25,16.43,15.48,15.88,700,15.86
2014-10-09,16.65,16.66,16.00,16.01,2900,15.99
2014-10-08,17.50,17.50,15.60,16.55,14100,16.53
2014-10-07,16.12,17.10,15.80,16.28,19800,16.26
2014-10-06,16.20,16.20,15.61,16.06,13600,16.04
2014-10-03,14.84,15.94,14.83,15.94,9900,15.92
2014-10-02,14.84,15.30,14.41,14.41,6100,14.39
2014-10-01,15.13,16.20,14.38,14.65,8400,14.63
2014-09-30,15.10,15.65,14.62,15.25,6800,15.23
2014-09-29,16.16,16.16,15.03,15.90,900,15.88
2014-09-26,14.48,20.00,14.48,16.36,7100,16.34
2014-09-25,14.30,14.50,14.30,14.50,1700,14.48
2014-09-24,14.30,14.30,14.30,14.30,000,14.28
2014-09-23,14.30,14.30,14.30,14.30,000,14.28
2014-09-22,14.28,14.53,14.28,14.30,1700,14.28
2014-09-19,14.30,14.49,14.30,14.49,29100,14.47
2014-09-18,14.37,14.45,14.37,14.45,400,14.43
2014-09-17,14.30,14.30,14.30,14.30,1200,14.28
2014-09-16,14.31,14.38,14.30,14.30,5500,14.26
2014-09-15,14.30,14.52,14.30,14.50,2800,14.46
2014-09-12,14.50,14.50,14.40,14.50,6400,14.46
