Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.58,17.66,17.50,17.59,24400,17.59
2015-02-12,17.50,17.55,17.41,17.53,42100,17.53
2015-02-11,17.63,17.74,17.51,17.52,71600,17.52
2015-02-10,17.72,17.85,17.64,17.71,35500,17.62
2015-02-09,17.70,17.80,17.68,17.75,20900,17.66
2015-02-06,17.82,17.82,17.68,17.73,23800,17.64
2015-02-05,17.84,17.96,17.83,17.86,25400,17.77
2015-02-04,17.87,17.89,17.79,17.88,36500,17.79
2015-02-03,17.84,17.99,17.83,17.93,64700,17.84
2015-02-02,17.66,17.93,17.66,17.86,55500,17.77
2015-01-30,17.70,17.75,17.67,17.69,24300,17.60
2015-01-29,17.67,17.70,17.64,17.67,21300,17.58
2015-01-28,17.52,17.66,17.52,17.66,39600,17.57
2015-01-27,17.43,17.55,17.43,17.46,50700,17.37
2015-01-26,17.31,17.50,17.31,17.44,82900,17.35
2015-01-23,17.30,17.39,17.30,17.34,30800,17.25
2015-01-22,17.34,17.34,17.26,17.31,17600,17.22
2015-01-21,17.31,17.33,17.30,17.31,22500,17.22
2015-01-20,17.35,17.40,17.29,17.30,45500,17.21
2015-01-16,17.54,17.54,17.32,17.35,68700,17.26
2015-01-15,17.34,17.49,17.34,17.44,38800,17.35
2015-01-14,17.27,17.40,17.27,17.34,69600,17.25
2015-01-13,17.34,17.34,17.26,17.30,28600,17.21
2015-01-12,17.27,17.39,17.26,17.32,45200,17.15
2015-01-09,17.26,17.40,17.23,17.30,29500,17.13
2015-01-08,17.41,17.43,17.27,17.30,38300,17.13
2015-01-07,17.50,17.56,17.38,17.41,49800,17.24
2015-01-06,17.26,17.37,17.23,17.37,33800,17.20
2015-01-05,17.20,17.28,17.18,17.22,117800,17.05
2015-01-02,17.13,17.20,17.08,17.20,30500,17.03
2014-12-31,17.09,17.23,17.00,17.12,37900,16.95
2014-12-30,16.90,17.03,16.83,17.03,52100,16.86
2014-12-29,16.91,16.91,16.83,16.84,33600,16.67
2014-12-26,16.67,16.95,16.67,16.86,35500,16.69
2014-12-24,16.70,16.71,16.62,16.71,20600,16.54
2014-12-23,16.73,16.75,16.63,16.69,88100,16.52
2014-12-22,16.65,16.68,16.56,16.56,22300,16.39
2014-12-19,16.70,16.70,16.63,16.63,22100,16.46
2014-12-18,16.59,16.67,16.56,16.66,76900,16.49
2014-12-17,16.62,16.79,16.62,16.62,67000,16.45
2014-12-16,16.75,16.75,16.60,16.66,48700,16.49
2014-12-15,16.72,16.82,16.64,16.70,57900,16.53
2014-12-12,16.58,16.83,16.58,16.73,64300,16.56
2014-12-11,16.64,16.69,16.55,16.58,26500,16.41
2014-12-10,16.53,16.69,16.47,16.66,57500,16.49
2014-12-09,16.49,16.59,16.48,16.54,62500,16.29
2014-12-08,16.44,16.55,16.44,16.48,25400,16.23
2014-12-05,16.58,16.58,16.43,16.46,66000,16.21
2014-12-04,16.53,16.60,16.53,16.57,32300,16.32
2014-12-03,16.48,16.60,16.48,16.55,33100,16.30
2014-12-02,16.33,16.48,16.33,16.48,15600,16.23
2014-12-01,16.39,16.39,16.34,16.38,12800,16.13
2014-11-28,16.27,16.34,16.24,16.33,8100,16.08
2014-11-26,16.30,16.32,16.24,16.27,16000,16.02
2014-11-25,16.22,16.31,16.22,16.29,29600,16.04
2014-11-24,16.40,16.41,16.24,16.24,76900,15.99
2014-11-21,16.47,16.47,16.40,16.40,15400,16.15
2014-11-20,16.52,16.55,16.43,16.43,36200,16.18
2014-11-19,16.52,16.57,16.51,16.51,28900,16.26
2014-11-18,16.51,16.54,16.51,16.53,18600,16.28
2014-11-17,16.65,16.65,16.51,16.52,48200,16.27
2014-11-14,16.58,16.60,16.55,16.59,29100,16.34
2014-11-13,16.60,16.61,16.53,16.57,31400,16.32
2014-11-12,16.60,16.60,16.56,16.57,29400,16.32
2014-11-11,16.66,16.67,16.63,16.67,16900,16.33
2014-11-10,16.64,16.68,16.61,16.63,25300,16.29
2014-11-07,16.68,16.74,16.63,16.67,32400,16.33
