Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.99,23.01,22.68,22.85,988400,22.85
2015-02-12,22.79,23.04,22.57,22.98,1103000,22.98
2015-02-11,22.54,22.76,22.41,22.68,2001400,22.68
2015-02-10,22.51,22.56,22.24,22.46,2148000,22.46
2015-02-09,22.84,23.03,22.43,22.46,2241200,22.46
2015-02-06,23.65,23.65,22.78,22.88,3037800,22.88
2015-02-05,24.16,24.17,23.68,23.76,2445500,23.76
2015-02-04,24.14,24.23,23.89,24.08,3285300,24.08
2015-02-03,24.12,24.24,23.96,24.23,2205400,24.23
2015-02-02,24.47,24.50,23.81,24.14,2297400,24.14
2015-01-30,24.79,24.84,24.42,24.45,2746300,24.45
2015-01-29,24.77,24.89,24.62,24.85,1870100,24.85
2015-01-28,25.02,25.09,24.67,24.70,3893500,24.70
2015-01-27,24.93,25.11,24.82,24.96,1131500,24.96
2015-01-26,24.65,24.99,24.52,24.97,1064200,24.97
2015-01-23,24.78,24.86,24.61,24.68,2208900,24.68
2015-01-22,24.28,24.78,24.20,24.73,2499300,24.73
2015-01-21,24.07,24.17,23.97,24.15,1348700,24.15
2015-01-20,24.23,24.30,23.97,24.08,1611700,24.08
2015-01-16,23.98,24.21,23.90,24.17,1914900,24.17
2015-01-15,23.92,24.00,23.74,23.99,1968100,23.99
2015-01-14,23.62,23.90,23.58,23.85,1491500,23.85
2015-01-13,23.88,23.96,23.62,23.78,1442100,23.78
2015-01-12,23.65,23.92,23.65,23.81,1295200,23.81
2015-01-09,23.42,23.63,23.25,23.56,2468600,23.56
2015-01-08,23.20,23.51,22.99,23.48,2343500,23.48
2015-01-07,22.55,23.18,22.40,23.16,3771800,23.16
2015-01-06,22.18,22.53,21.96,22.48,4756100,22.48
2015-01-05,21.75,22.30,21.66,22.18,2183700,22.18
2015-01-02,21.67,21.90,21.53,21.87,1141100,21.87
2014-12-31,21.82,21.94,21.51,21.54,1960500,21.54
2014-12-30,21.59,21.77,21.55,21.76,1104800,21.76
2014-12-29,21.57,21.83,21.45,21.67,1061400,21.67
2014-12-26,21.76,21.87,21.75,21.81,833800,21.55
2014-12-24,21.90,21.96,21.75,21.76,862800,21.50
2014-12-23,21.89,22.00,21.79,21.91,1539600,21.65
2014-12-22,21.51,21.84,21.45,21.82,2231000,21.56
2014-12-19,21.18,21.53,21.18,21.46,3803700,21.20
2014-12-18,21.08,21.28,20.87,21.23,2326400,20.98
2014-12-17,20.98,21.23,20.61,21.22,2445300,20.67
