Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,53.56,53.83,53.33,53.79,314300,53.79
2015-02-12,53.68,53.82,53.52,53.65,548200,53.65
2015-02-11,53.36,53.43,52.68,53.19,604000,53.19
2015-02-10,52.20,53.41,52.12,53.32,1028300,53.32
2015-02-09,52.22,52.54,51.88,51.98,640500,51.98
2015-02-06,52.55,52.77,52.19,52.40,717600,52.40
2015-02-05,51.87,52.58,51.66,52.34,910200,52.34
2015-02-04,51.39,52.05,51.31,51.50,1089800,51.50
2015-02-03,50.97,51.99,50.94,51.83,917300,51.83
2015-02-02,52.15,53.03,50.63,51.20,1785900,51.20
2015-01-30,52.35,52.80,52.06,52.27,947400,52.27
2015-01-29,51.96,52.81,51.82,52.76,915600,52.76
2015-01-28,52.59,52.82,51.77,51.90,874600,51.90
2015-01-27,52.40,52.77,52.04,52.38,591500,52.38
2015-01-26,52.50,53.00,52.06,52.98,1042800,52.98
2015-01-23,53.77,53.88,52.53,52.58,1164100,52.58
2015-01-22,53.43,53.94,53.03,53.89,1086900,53.89
2015-01-21,53.40,53.48,52.68,53.10,1109200,53.10
2015-01-20,53.49,53.95,53.22,53.60,1526600,53.60
2015-01-16,52.37,52.79,52.18,52.72,773800,52.72
2015-01-15,53.83,53.91,52.34,52.39,1140500,52.39
2015-01-14,53.29,53.60,52.71,53.53,826000,53.53
2015-01-13,53.79,54.32,52.99,53.36,905300,53.36
2015-01-12,53.05,53.43,52.61,53.39,645300,53.39
2015-01-09,53.86,53.92,52.86,53.02,1151300,53.02
2015-01-08,52.66,54.01,52.61,53.72,1243900,53.72
2015-01-07,52.11,52.23,51.85,52.17,813100,52.17
2015-01-06,51.77,52.18,51.27,51.66,1515900,51.66
2015-01-05,51.41,51.55,50.80,51.15,801700,51.15
2015-01-02,52.13,52.35,51.33,51.79,378700,51.79
2014-12-31,52.67,52.92,51.85,51.88,391500,51.88
2014-12-30,52.44,52.74,52.44,52.64,496800,52.64
2014-12-29,52.51,52.90,52.29,52.67,396900,52.67
2014-12-26,52.22,52.83,52.21,52.62,265300,52.62
2014-12-24,52.20,52.45,51.99,52.15,237000,52.15
2014-12-23,52.02,52.42,51.89,52.23,509200,52.23
2014-12-22,52.02,52.47,51.54,51.84,569600,51.84
2014-12-19,51.33,52.04,51.18,51.97,1210300,51.97
2014-12-18,50.74,51.09,50.30,51.08,1409000,51.08
2014-12-17,50.12,50.44,49.69,50.21,1272300,50.21
2014-12-16,50.43,51.06,50.10,50.13,1243000,50.13
2014-12-15,50.36,50.70,50.11,50.52,958900,50.52
2014-12-12,50.48,50.85,50.11,50.13,1165000,50.13
2014-12-11,49.92,50.85,49.92,50.22,1007700,50.22
2014-12-10,49.66,50.17,49.63,49.82,1084300,49.82
2014-12-09,49.00,49.81,48.90,49.74,975700,49.74
2014-12-08,49.73,50.09,49.27,49.40,625500,49.40
2014-12-05,49.61,50.01,49.47,49.84,1077200,49.84
2014-12-04,50.06,50.46,49.24,49.62,1115000,49.62
2014-12-03,49.90,50.92,49.56,50.34,1702300,50.34
2014-12-02,49.10,50.00,49.10,49.92,1157500,49.92
2014-12-01,48.91,49.16,48.57,49.13,855600,49.13
2014-11-28,49.18,49.62,49.04,49.51,493300,49.16
2014-11-26,49.07,49.21,48.65,49.19,448900,48.84
2014-11-25,49.12,49.34,48.76,49.05,1089000,48.70
2014-11-24,48.32,49.40,48.32,49.15,1047300,48.80
2014-11-21,48.45,48.72,48.07,48.27,710800,47.93
2014-11-20,47.56,47.94,47.41,47.87,512500,47.53
2014-11-19,47.89,48.06,47.61,47.94,559400,47.60
2014-11-18,47.94,48.38,47.73,47.97,562400,47.63
2014-11-17,47.58,47.92,47.43,47.78,535500,47.44
2014-11-14,48.00,48.13,47.42,47.54,764500,47.20
2014-11-13,48.23,48.52,47.93,48.09,603800,47.75
2014-11-12,47.84,48.22,47.78,48.10,363200,47.76
2014-11-11,48.00,48.36,47.74,47.96,476800,47.62
2014-11-10,47.70,48.15,47.68,48.04,445000,47.70
2014-11-07,47.43,47.90,47.19,47.74,593900,47.40
2014-11-06,46.95,47.53,46.85,47.37,639800,47.04
2014-11-05,46.79,46.99,46.43,46.93,720600,46.60
2014-11-04,46.46,46.91,46.32,46.61,523600,46.28
2014-11-03,46.93,47.11,46.39,46.56,881000,46.23
2014-10-31,46.43,46.87,46.16,46.85,853700,46.52
2014-10-30,45.34,46.44,45.24,46.01,724000,45.68
2014-10-29,46.09,46.09,45.09,45.40,1274300,45.08
2014-10-28,45.34,46.00,45.11,45.99,728200,45.66
2014-10-27,45.76,45.86,44.99,45.25,1289500,44.93
2014-10-24,46.08,46.92,45.48,46.37,2365200,46.04
2014-10-23,44.45,44.50,43.98,44.18,1314800,43.87
2014-10-22,44.74,44.96,44.04,44.06,1217300,43.75
2014-10-21,43.55,44.67,43.54,44.65,891900,44.33
2014-10-20,42.81,43.46,42.67,43.43,1139300,43.12
2014-10-17,42.82,43.41,42.73,43.13,1136400,42.83
2014-10-16,41.28,42.62,41.24,42.56,1097000,42.26
2014-10-15,41.35,42.06,40.58,41.78,1782500,41.48
2014-10-14,41.63,42.30,41.35,41.84,1247700,41.54
2014-10-13,41.97,42.39,41.26,41.28,1013700,40.99
2014-10-10,42.60,42.92,41.96,41.96,950700,41.66
2014-10-09,43.46,43.48,42.64,42.64,1298600,42.34
2014-10-08,43.09,43.60,42.63,43.57,1032700,43.26
2014-10-07,44.05,44.05,42.95,42.95,833100,42.65
2014-10-06,44.13,44.44,43.72,44.07,933800,43.76
2014-10-03,43.99,44.32,43.84,43.92,954400,43.61
2014-10-02,43.80,44.10,43.26,43.76,929100,43.45
2014-10-01,44.51,45.00,43.73,43.96,2348900,43.65
2014-09-30,45.33,45.61,44.45,44.65,1843500,44.33
2014-09-29,44.86,45.74,44.65,45.45,1851200,45.13
2014-09-26,46.33,46.50,46.06,46.41,910900,46.08
2014-09-25,46.75,46.94,46.12,46.18,1097700,45.85
2014-09-24,46.72,47.02,46.43,46.96,1133700,46.63
2014-09-23,47.25,47.40,46.55,46.79,2007800,46.46
2014-09-22,47.74,47.98,47.36,47.72,1101700,47.38
2014-09-19,47.90,48.24,47.32,47.79,1160100,47.45
2014-09-18,47.75,47.97,47.61,47.91,886500,47.57
2014-09-17,48.02,48.48,47.39,47.70,926100,47.36
2014-09-16,48.53,48.63,48.19,48.20,776800,47.86
2014-09-15,48.16,48.52,47.93,48.43,543100,48.09
2014-09-12,48.74,48.86,48.09,48.26,555800,47.92
2014-09-11,48.27,48.82,48.02,48.71,520400,48.37
2014-09-10,48.39,48.46,48.13,48.31,473400,47.97
2014-09-09,48.65,48.81,48.39,48.49,447800,48.15
2014-09-08,48.76,49.16,48.64,48.76,373300,48.42
2014-09-05,48.60,48.90,48.45,48.88,614900,48.53
2014-09-04,48.46,48.85,48.46,48.67,687200,48.33
2014-09-03,48.27,48.61,48.11,48.44,827500,48.10
2014-09-02,48.07,48.43,48.00,48.15,879000,47.81
2014-08-29,47.84,48.23,47.60,48.13,835100,47.79
2014-08-28,47.76,48.16,47.68,48.11,342000,47.42
2014-08-27,48.16,48.29,47.80,47.90,643100,47.22
2014-08-26,48.19,48.29,47.98,48.02,416600,47.33
2014-08-25,48.27,48.48,48.10,48.17,602100,47.48
2014-08-22,48.43,48.43,48.00,48.00,477800,47.31
2014-08-21,48.65,48.74,48.28,48.53,430900,47.84
2014-08-20,48.86,49.02,48.54,48.79,470400,48.09
2014-08-19,48.30,49.16,48.29,49.10,1028100,48.40
2014-08-18,48.14,48.41,48.04,48.38,674000,47.69
2014-08-15,48.27,48.36,47.58,47.88,712200,47.20
2014-08-14,47.97,48.29,47.97,48.05,551700,47.36
2014-08-13,48.08,48.18,47.84,47.98,421400,47.29
2014-08-12,47.64,47.90,47.48,47.83,391700,47.15
2014-08-11,47.86,47.97,47.60,47.76,307400,47.08
2014-08-08,47.09,47.61,46.88,47.57,648800,46.89
2014-08-07,47.40,47.49,46.77,47.14,709200,46.47
2014-08-06,47.16,47.63,47.16,47.21,511200,46.54
2014-08-05,47.45,47.69,47.00,47.36,502400,46.68
2014-08-04,47.47,47.81,47.19,47.73,745400,47.05
2014-08-01,47.15,47.44,46.93,47.31,782000,46.63
2014-07-31,47.57,47.57,47.10,47.21,1087500,46.54
2014-07-30,48.10,48.18,47.40,47.85,795700,47.17
2014-07-29,48.63,48.73,47.97,48.03,1094500,47.34
2014-07-28,49.02,49.21,48.35,48.95,1181500,48.25
2014-07-25,51.02,51.16,48.98,49.24,1609800,48.54
2014-07-24,50.63,51.18,50.63,50.90,1215000,50.17
2014-07-23,50.53,50.94,50.49,50.60,694900,49.88
2014-07-22,50.94,51.18,50.49,50.52,556300,49.80
2014-07-21,50.62,50.68,50.39,50.63,360500,49.91
2014-07-18,50.89,51.09,50.68,50.98,438400,50.25
2014-07-17,50.75,51.13,50.57,50.68,864900,49.96
2014-07-16,51.14,51.27,50.71,51.04,445900,50.31
2014-07-15,50.98,51.61,50.79,50.89,434400,50.16
2014-07-14,50.80,51.09,50.73,50.98,417000,50.25
2014-07-11,50.73,50.92,50.38,50.49,569500,49.77
2014-07-10,50.50,50.95,50.20,50.85,762200,50.12
2014-07-09,51.32,51.47,50.69,50.89,615000,50.16
2014-07-08,50.65,51.10,50.52,51.08,635400,50.35
2014-07-07,51.38,51.49,50.79,50.87,441800,50.14
2014-07-03,51.32,51.82,51.15,51.49,456200,50.75
2014-07-02,51.21,51.38,50.83,51.00,430900,50.27
2014-07-01,51.42,51.68,51.03,51.38,467300,50.65
2014-06-30,51.52,51.56,50.92,51.25,622500,50.52
2014-06-27,51.30,51.61,51.05,51.48,650500,50.74
2014-06-26,50.90,51.42,50.53,51.41,850600,50.68
2014-06-25,50.85,51.00,50.34,50.83,756700,50.10
2014-06-24,50.88,51.50,50.67,50.97,725000,50.24
2014-06-23,51.32,51.54,50.60,50.92,685800,50.19
2014-06-20,51.13,51.41,51.02,51.39,651100,50.66
2014-06-19,50.92,51.24,50.66,50.99,631800,50.26
2014-06-18,50.56,50.90,50.24,50.87,459500,50.14
2014-06-17,50.18,50.82,49.98,50.61,633700,49.89
2014-06-16,49.74,50.57,49.74,50.21,840700,49.49
2014-06-13,49.51,49.90,49.37,49.74,617400,49.03
2014-06-12,49.56,49.84,49.37,49.48,592400,48.77
2014-06-11,49.92,49.94,49.44,49.69,625400,48.98
2014-06-10,50.05,50.26,49.85,50.18,685700,49.46
2014-06-09,49.67,50.35,49.63,50.08,729400,49.36
2014-06-06,49.75,50.03,49.62,49.76,457600,49.05
2014-06-05,49.59,49.82,49.06,49.62,657400,48.91
2014-06-04,49.36,49.65,49.21,49.50,621800,48.79
2014-06-03,49.93,49.93,49.33,49.43,1142200,48.72
2014-06-02,50.51,50.51,49.65,49.94,919600,49.23
