Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.01,23.11,22.90,23.01,130300,23.01
2015-02-12,22.83,22.96,22.80,22.94,141700,22.94
2015-02-11,23.10,23.21,22.85,22.87,147800,22.87
2015-02-10,23.11,23.23,23.00,23.20,138800,23.20
2015-02-09,23.26,23.34,23.00,23.05,253100,23.05
2015-02-06,23.49,23.58,23.20,23.42,334500,23.42
2015-02-05,23.30,23.49,23.22,23.44,258000,23.44
2015-02-04,23.20,23.34,23.12,23.19,189500,23.19
2015-02-03,23.02,23.42,23.02,23.42,176500,23.42
2015-02-02,22.87,23.00,22.73,23.00,139500,23.00
2015-01-30,22.93,23.05,22.78,22.86,160200,22.86
2015-01-29,23.02,23.19,22.75,23.09,149600,23.09
2015-01-28,23.31,23.38,22.92,22.92,154100,22.92
2015-01-27,23.09,23.31,23.03,23.29,149900,23.29
2015-01-26,23.07,23.19,22.88,23.19,126700,23.19
2015-01-23,22.98,23.10,22.91,23.01,153300,23.01
2015-01-22,22.87,23.00,22.74,22.99,118000,22.99
2015-01-21,22.77,22.82,22.64,22.82,120500,22.82
2015-01-20,22.61,22.75,22.56,22.74,211900,22.74
2015-01-16,22.15,22.71,22.15,22.62,160800,22.62
2015-01-15,22.25,22.32,22.08,22.26,122800,22.26
2015-01-14,21.87,22.18,21.80,22.18,125800,22.18
2015-01-13,22.38,22.51,22.05,22.18,155700,22.18
2015-01-12,22.25,22.30,22.06,22.29,178600,22.29
2015-01-09,22.53,22.62,22.19,22.33,139800,22.33
2015-01-08,22.32,22.62,22.26,22.55,118100,22.55
2015-01-07,22.18,22.29,22.04,22.16,105300,22.16
2015-01-06,22.19,22.36,22.00,22.13,128600,22.13
2015-01-05,22.70,22.70,22.12,22.16,191900,22.16
2015-01-02,22.71,22.92,22.53,22.88,142700,22.88
2014-12-31,22.92,23.11,22.72,22.72,249600,22.72
2014-12-30,22.81,22.89,22.71,22.87,124500,22.87
2014-12-29,23.04,23.11,22.80,22.95,163500,22.95
2014-12-26,22.92,23.20,22.89,23.20,139100,23.20
2014-12-24,22.68,22.93,22.68,22.89,73700,22.89
2014-12-23,22.67,22.76,22.49,22.74,205700,22.74
2014-12-22,22.68,22.69,22.37,22.53,207400,22.53
2014-12-19,22.44,22.67,22.31,22.64,261300,22.64
2014-12-18,22.48,22.85,22.44,22.82,84500,22.45
2014-12-17,21.76,22.33,21.73,22.32,121700,21.96
2014-12-16,21.81,22.13,21.57,21.82,134800,21.47
2014-12-15,22.38,22.44,21.76,21.93,132100,21.57
2014-12-12,22.23,22.36,22.05,22.30,176500,21.94
2014-12-11,22.30,22.63,22.26,22.31,125300,21.95
2014-12-10,22.63,22.67,22.34,22.39,160900,22.03
2014-12-09,23.04,23.06,22.60,22.69,295700,22.32
2014-12-08,23.46,23.47,23.13,23.16,135600,22.78
2014-12-05,23.56,23.60,23.40,23.47,107400,23.09
2014-12-04,23.56,23.64,23.50,23.56,73700,23.18
2014-12-03,23.52,23.61,23.48,23.56,87700,23.18
2014-12-02,23.40,23.61,23.38,23.49,93800,23.11
2014-12-01,23.73,23.73,23.45,23.48,95300,23.10
2014-11-28,23.86,23.98,23.82,23.85,64700,23.46
2014-11-26,23.74,23.96,23.74,23.91,77000,23.52
2014-11-25,23.79,23.83,23.56,23.70,113200,23.32
2014-11-24,23.87,23.87,23.58,23.70,110200,23.32
2014-11-21,23.80,23.89,23.68,23.80,113300,23.41
2014-11-20,23.50,23.62,23.49,23.55,114200,23.17
2014-11-19,23.27,23.72,23.27,23.60,248200,23.22
2014-11-18,23.22,23.33,23.22,23.29,162500,22.91
2014-11-17,23.26,23.39,23.16,23.21,174300,22.83
2014-11-14,23.30,23.39,23.20,23.20,93200,22.82
2014-11-13,23.46,23.58,23.28,23.37,144700,22.99
2014-11-12,23.27,23.41,23.22,23.41,145300,23.03
2014-11-11,23.27,23.44,23.22,23.44,127200,23.06
2014-11-10,23.20,23.35,23.20,23.35,113100,22.97
2014-11-07,23.19,23.24,23.17,23.18,156800,22.80
2014-11-06,23.32,23.42,23.17,23.25,154800,22.87
2014-11-05,23.42,23.44,23.23,23.36,156400,22.98
2014-11-04,23.64,23.66,23.21,23.35,110300,22.97
2014-11-03,23.61,23.73,23.48,23.72,228200,23.34
2014-10-31,23.60,23.79,23.56,23.68,142200,23.30
2014-10-30,23.66,23.69,23.31,23.52,118400,23.14
2014-10-29,23.61,23.75,23.54,23.68,143000,23.30
2014-10-28,23.53,23.59,23.38,23.59,117700,23.21
2014-10-27,23.43,23.45,23.23,23.40,74300,23.02
2014-10-24,23.25,23.50,23.22,23.47,68300,23.09
2014-10-23,23.42,23.65,23.35,23.35,148900,22.97
2014-10-22,23.28,23.66,23.24,23.29,151800,22.91
2014-10-21,22.69,23.18,22.69,23.18,118900,22.80
2014-10-20,22.29,22.72,22.29,22.64,94400,22.27
2014-10-17,21.99,22.50,21.92,22.37,165200,22.01
2014-10-16,20.91,21.98,20.67,21.89,349200,21.54
2014-10-15,21.03,21.34,20.31,21.28,411700,20.93
2014-10-14,21.88,21.94,21.31,21.34,333100,20.99
2014-10-13,22.32,22.35,21.80,21.92,186900,21.56
2014-10-10,22.90,22.94,22.20,22.23,200400,21.87
2014-10-09,23.41,23.44,22.84,22.94,152500,22.57
2014-10-08,23.31,23.45,23.13,23.45,109400,23.07
2014-10-07,23.32,23.40,23.15,23.25,89800,22.87
2014-10-06,23.23,23.44,23.13,23.35,133700,22.97
