Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.96,35.07,34.60,34.77,1360000,34.77
2015-02-12,34.25,35.11,34.25,34.84,2600600,34.84
2015-02-11,34.10,34.44,33.96,34.36,1209400,34.36
2015-02-10,34.00,34.23,33.42,34.16,1371700,34.16
2015-02-09,33.35,33.97,33.20,33.78,2736200,33.78
2015-02-06,32.99,33.74,32.96,33.60,1875300,33.60
2015-02-05,33.11,33.22,32.85,33.01,1236700,33.01
2015-02-04,33.17,33.51,32.68,33.03,2103500,33.03
2015-02-03,31.98,33.46,31.71,33.32,2704300,33.32
2015-02-02,31.11,31.54,30.63,31.51,2083100,31.51
2015-01-30,31.48,31.65,30.94,31.01,1372500,31.01
2015-01-29,31.69,31.82,30.92,31.76,1291200,31.76
2015-01-28,32.53,32.62,31.60,31.61,1308800,31.61
2015-01-27,31.88,32.63,31.79,32.30,1273200,32.30
2015-01-26,31.77,32.40,31.54,32.35,1365800,32.35
2015-01-23,31.96,32.07,31.62,31.77,1190700,31.77
2015-01-22,32.35,32.58,31.50,32.06,2391600,32.06
2015-01-21,30.85,31.43,30.54,31.36,1850800,31.36
2015-01-20,30.76,31.03,30.49,31.02,1425600,31.02
2015-01-16,30.08,30.84,30.08,30.81,962700,30.81
2015-01-15,30.95,30.96,30.00,30.11,1162600,30.11
2015-01-14,30.83,31.06,30.35,30.92,1563100,30.92
2015-01-13,30.52,31.30,30.52,31.26,2884100,31.26
2015-01-12,30.63,30.69,30.06,30.16,1494300,30.16
2015-01-09,30.60,30.99,30.51,30.69,1595500,30.69
2015-01-08,30.21,30.73,30.13,30.49,3356700,30.49
2015-01-07,29.95,30.05,29.41,29.87,1958700,29.87
2015-01-06,30.15,30.17,29.30,29.62,2670500,29.62
2015-01-05,30.33,30.36,29.77,30.12,2187800,30.12
2015-01-02,32.00,32.15,30.41,30.66,2336900,30.66
2014-12-31,32.40,32.46,31.89,31.93,1066900,31.93
2014-12-30,32.42,32.43,32.10,32.35,942100,32.35
2014-12-29,31.80,32.51,31.71,32.50,1231600,32.50
2014-12-26,31.85,32.00,31.67,31.76,621900,31.76
2014-12-24,31.78,31.86,31.49,31.68,509500,31.68
2014-12-23,31.75,32.22,31.72,31.88,824200,31.88
2014-12-22,31.97,32.06,31.49,31.59,1154600,31.59
2014-12-19,31.31,32.15,31.08,31.99,2562800,31.99
2014-12-18,30.90,31.11,30.53,31.11,1199900,31.11
2014-12-17,29.56,30.49,29.56,30.41,1299400,30.41
2014-12-16,29.82,30.33,29.51,29.51,1980800,29.51
2014-12-15,30.75,30.82,29.71,29.82,2554700,29.82
2014-12-12,30.83,31.20,30.56,30.56,2216000,30.56
2014-12-11,31.98,32.12,31.33,31.44,1771000,31.44
2014-12-10,32.35,32.55,31.71,31.91,1912600,31.91
2014-12-09,31.75,32.56,31.65,32.54,1618600,32.54
2014-12-08,32.61,32.69,31.99,32.09,1204400,32.09
2014-12-05,32.97,33.10,32.58,32.69,940700,32.69
2014-12-04,33.59,33.70,32.80,32.90,986400,32.90
2014-12-03,32.85,33.68,32.68,33.64,1795000,33.64
2014-12-02,32.73,33.34,32.73,33.08,1075200,32.88
2014-12-01,32.37,32.84,32.15,32.65,990000,32.45
2014-11-28,32.81,32.81,32.45,32.55,443500,32.35
2014-11-26,32.18,32.75,32.18,32.74,690500,32.54
2014-11-25,32.44,32.47,31.94,32.26,848900,32.06
2014-11-24,31.65,32.35,31.63,32.28,1740900,32.08
2014-11-21,31.94,31.94,31.24,31.45,1098800,31.26
2014-11-20,31.08,31.71,31.03,31.58,717300,31.39
2014-11-19,31.51,31.51,31.03,31.36,1002800,31.17
2014-11-18,30.91,31.58,30.91,31.51,1123800,31.32
2014-11-17,30.94,31.04,30.71,30.91,919000,30.72
2014-11-14,30.85,31.10,30.76,31.05,1020900,30.86
2014-11-13,30.97,31.45,30.67,30.88,879500,30.69
2014-11-12,30.58,30.98,30.48,30.87,1007000,30.68
2014-11-11,30.86,30.96,30.52,30.83,662300,30.64
2014-11-10,30.35,30.84,30.35,30.76,1815500,30.57
2014-11-07,30.89,30.95,30.20,30.31,1147100,30.13
2014-11-06,30.73,31.03,30.46,31.02,1285400,30.83
2014-11-05,31.09,31.15,30.41,30.59,1656500,30.41
2014-11-04,31.16,31.16,30.45,30.66,1530700,30.47
2014-11-03,31.49,31.71,31.20,31.32,1661200,31.13
2014-10-31,31.72,31.72,31.16,31.50,1616700,31.31
2014-10-30,31.90,32.00,30.97,31.16,2541100,30.97
2014-10-29,31.69,32.10,31.62,32.04,1594400,31.85
2014-10-28,31.48,31.74,31.38,31.68,1267700,31.49
2014-10-27,31.22,31.40,30.95,31.35,1113700,31.16
2014-10-24,31.23,31.45,30.93,31.43,1490700,31.24
2014-10-23,30.41,31.36,30.41,31.24,2309700,31.05
2014-10-22,30.64,30.78,29.99,30.07,2596700,29.89
2014-10-21,29.16,30.60,29.16,30.53,3870400,30.35
2014-10-20,27.85,29.34,27.85,29.08,4657200,28.90
2014-10-17,27.61,27.96,27.54,27.69,2486500,27.52
2014-10-16,26.37,27.58,26.31,27.33,2445800,27.16
2014-10-15,25.99,27.04,25.95,26.88,3328200,26.72
2014-10-14,26.48,26.92,26.22,26.47,3055200,26.31
2014-10-13,27.18,27.41,26.31,26.34,3205000,26.18
2014-10-10,27.91,28.07,27.26,27.27,1841700,27.11
2014-10-09,29.08,29.13,27.89,27.89,2713000,27.72
2014-10-08,28.96,29.22,28.56,29.21,2349500,29.03
2014-10-07,29.16,29.48,28.97,28.99,1645600,28.81
2014-10-06,29.80,29.80,29.31,29.34,1172900,29.16
2014-10-03,29.44,29.78,29.25,29.62,1939000,29.44
2014-10-02,29.13,29.51,28.43,29.23,4540700,29.05
2014-10-01,29.67,29.69,29.00,29.21,2665900,29.03
2014-09-30,30.05,30.13,29.64,29.67,1655500,29.49
2014-09-29,29.98,30.27,29.81,30.08,2030400,29.90
2014-09-26,29.99,30.30,29.90,30.21,1876400,30.03
2014-09-25,30.39,30.46,29.88,29.97,4101600,29.79
2014-09-24,31.02,31.14,30.33,30.61,4931500,30.42
2014-09-23,31.79,32.01,31.05,31.06,3448600,30.87
2014-09-22,32.33,32.38,31.76,31.81,1895400,31.62
2014-09-19,32.58,32.90,32.35,32.36,2627600,32.16
2014-09-18,32.31,32.52,32.13,32.38,1640400,32.18
2014-09-17,32.50,32.71,32.21,32.29,1379000,32.09
2014-09-16,32.10,32.57,31.91,32.45,2091500,32.25
2014-09-15,32.37,32.37,31.85,32.10,1118000,31.91
