Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.30,18.70,18.30,18.56,11400,18.56
2015-02-12,18.26,18.29,18.20,18.20,2400,18.20
2015-02-11,18.29,18.29,17.90,18.28,4200,18.28
2015-02-10,18.93,19.20,18.85,19.15,8100,18.20
2015-02-09,18.94,18.94,18.56,18.75,2800,17.82
2015-02-06,18.89,18.94,18.55,18.94,3100,18.00
2015-02-05,18.65,18.96,18.53,18.89,8200,17.95
2015-02-04,18.62,18.63,18.62,18.63,400,17.70
2015-02-03,18.64,18.64,18.52,18.58,1200,17.66
2015-02-02,18.26,18.78,18.24,18.48,1100,17.56
2015-01-30,18.45,18.45,18.45,18.45,000,17.53
2015-01-29,18.46,18.46,18.45,18.45,700,17.53
2015-01-28,18.50,18.55,18.50,18.55,600,17.63
2015-01-27,18.80,18.80,18.58,18.58,500,17.66
2015-01-26,18.72,18.72,18.63,18.63,200,17.70
2015-01-23,18.25,18.46,18.25,18.25,2100,17.34
2015-01-22,18.40,18.58,18.23,18.23,1600,17.32
2015-01-21,18.40,18.40,18.40,18.40,800,17.48
2015-01-20,18.25,18.38,18.25,18.25,3400,17.34
2015-01-16,18.40,18.49,18.26,18.49,4400,17.57
2015-01-15,18.70,18.70,18.40,18.40,1200,17.48
2015-01-14,18.35,18.36,18.35,18.35,1000,17.44
2015-01-13,18.35,18.60,18.35,18.44,3700,17.52
2015-01-12,18.49,18.52,18.35,18.35,2100,17.44
2015-01-09,18.02,18.20,18.02,18.10,1700,17.20
2015-01-08,18.35,18.43,18.03,18.29,10200,17.38
2015-01-07,17.21,18.50,17.21,18.40,22100,17.48
2015-01-06,16.47,16.69,16.47,16.59,4200,15.76
2015-01-05,16.05,16.36,16.05,16.36,1400,15.55
2015-01-02,16.10,16.34,16.05,16.05,1000,15.25
2014-12-31,15.91,16.25,15.90,16.07,6500,15.27
2014-12-30,15.80,16.15,15.75,15.79,10900,15.00
2014-12-29,16.31,16.31,15.84,16.04,12000,15.24
2014-12-26,16.63,16.63,16.07,16.20,6000,15.39
2014-12-24,16.45,16.47,16.18,16.32,5600,15.51
2014-12-23,16.96,16.98,16.58,16.77,4600,15.94
2014-12-22,17.26,17.26,16.52,16.95,2000,16.11
2014-12-19,17.56,17.56,16.66,17.09,5200,16.24
2014-12-18,17.44,17.73,17.15,17.19,3800,16.33
2014-12-17,16.56,17.64,16.25,17.34,24900,16.48
2014-12-16,16.63,16.70,16.58,16.70,3500,15.87
2014-12-15,16.95,16.95,16.64,16.78,2100,15.94
2014-12-12,16.57,16.91,16.57,16.91,800,16.07
2014-12-11,16.54,17.00,16.52,16.73,4700,15.90
2014-12-10,16.55,16.80,16.55,16.71,3100,15.88
2014-12-09,16.60,16.87,16.60,16.70,7200,15.87
2014-12-08,17.16,17.16,16.71,16.73,22400,15.90
2014-12-05,17.71,17.93,17.30,17.30,8900,16.44
2014-12-04,18.11,18.11,17.90,17.90,1600,17.01
2014-12-03,18.07,18.51,18.07,18.26,13800,17.35
2014-12-02,17.77,18.36,17.77,18.10,6600,17.20
2014-12-01,18.09,18.18,17.75,17.76,7000,16.88
2014-11-28,18.28,18.57,18.16,18.42,1800,17.50
2014-11-26,18.14,18.46,18.11,18.45,3600,17.53
2014-11-25,18.08,18.23,18.08,18.19,4400,17.28
2014-11-24,18.26,18.26,17.80,17.92,5700,17.03
2014-11-21,18.04,18.10,18.01,18.10,1100,17.20
2014-11-20,18.05,18.29,18.00,18.29,5400,17.38
2014-11-19,18.46,18.46,18.04,18.15,3900,17.25
2014-11-18,18.53,18.57,18.53,18.57,600,17.65
2014-11-17,18.64,18.84,18.41,18.84,6200,17.90
2014-11-14,18.37,18.83,18.20,18.83,7000,17.89
2014-11-13,18.44,18.45,18.44,18.45,300,17.53
2014-11-12,18.24,18.68,18.24,18.45,4100,17.53
2014-11-11,18.60,18.60,18.16,18.35,5000,17.44
2014-11-10,18.85,18.87,18.50,18.51,7900,17.59
2014-11-07,18.85,19.11,18.80,19.11,17400,18.16
2014-11-06,18.71,18.80,18.67,18.67,10600,17.74
2014-11-05,18.50,18.97,18.50,18.72,2400,17.79
2014-11-04,18.37,18.37,18.30,18.30,2800,17.39
2014-11-03,18.63,18.70,18.60,18.70,2500,17.77
2014-10-31,18.71,19.40,18.41,18.72,13400,17.79
2014-10-30,18.51,18.71,18.50,18.51,21500,17.59
2014-10-29,18.63,18.72,18.40,18.41,12700,17.49
2014-10-28,18.66,18.99,18.66,18.71,4700,17.78
2014-10-27,18.81,18.94,18.67,18.71,6000,17.78
2014-10-24,18.94,19.17,18.78,19.00,6400,18.05
2014-10-23,18.80,18.92,18.70,18.75,6400,17.82
2014-10-22,18.73,18.90,18.53,18.74,11900,17.81
2014-10-21,18.98,19.00,18.50,18.51,8300,17.59
2014-10-20,18.41,18.48,18.35,18.35,1300,17.44
2014-10-17,18.14,18.35,18.14,18.32,5000,17.41
2014-10-16,18.45,18.59,17.85,17.85,6800,16.96
2014-10-15,18.02,18.05,17.67,17.90,16500,17.01
2014-10-14,18.01,18.19,17.85,17.88,2300,16.99
2014-10-13,18.00,18.20,17.76,17.81,9000,16.92
2014-10-10,18.10,18.30,18.00,18.07,12200,17.17
2014-10-09,18.50,18.65,18.18,18.30,10900,17.39
2014-10-08,19.10,19.10,18.20,18.64,90400,17.71
2014-10-07,19.32,19.32,18.66,19.16,19600,18.21
2014-10-06,19.65,19.65,18.88,19.15,10200,18.20
2014-10-03,19.41,19.64,19.40,19.50,10900,18.53
2014-10-02,19.05,19.36,18.67,19.19,19800,18.24
2014-10-01,19.60,19.61,18.47,18.72,37600,17.79
2014-09-30,20.24,20.25,19.66,19.66,3700,18.68
2014-09-29,19.96,20.17,19.80,20.17,2100,19.17
2014-09-26,20.30,20.30,20.15,20.16,1400,19.16
2014-09-25,20.61,20.85,20.29,20.30,5700,19.29
2014-09-24,20.68,20.84,20.68,20.69,4000,19.66
2014-09-23,20.68,20.88,20.68,20.69,3400,19.66
2014-09-22,20.67,20.91,20.51,20.61,5700,19.58
2014-09-19,21.35,21.44,20.78,20.79,16000,19.76
2014-09-18,21.26,21.52,21.25,21.33,6700,20.27
2014-09-17,21.40,21.40,21.11,21.25,4900,20.19
2014-09-16,21.43,21.43,21.06,21.39,2900,20.33
2014-09-15,21.41,21.41,21.28,21.40,3200,20.34
2014-09-12,21.39,21.39,21.15,21.29,16100,20.23
2014-09-11,21.36,21.36,21.11,21.12,3400,20.07
2014-09-10,21.09,21.61,21.00,21.23,8900,20.17
2014-09-09,21.73,21.73,21.11,21.39,8000,20.33
