Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.00,16.98,15.85,16.50,52700,16.50
2015-02-12,16.07,16.14,15.78,15.90,37300,15.90
2015-02-11,15.76,15.88,15.45,15.78,29900,15.78
2015-02-10,16.01,16.06,15.30,16.05,78400,15.69
2015-02-09,16.21,16.26,15.02,16.25,163500,15.89
2015-02-06,16.21,17.00,16.02,16.82,47600,16.44
2015-02-05,15.69,16.94,14.79,16.51,37800,16.14
2015-02-04,15.67,15.76,15.15,15.75,183800,15.40
2015-02-03,15.50,16.08,15.05,15.84,75200,15.48
2015-02-02,15.34,16.22,14.50,15.20,78800,14.86
2015-01-30,15.20,15.40,14.90,15.40,24300,15.05
2015-01-29,15.29,15.59,15.20,15.21,32200,14.87
2015-01-28,15.63,15.63,15.23,15.45,16500,15.10
2015-01-27,15.55,15.68,15.14,15.63,57500,15.28
2015-01-26,15.70,15.80,15.43,15.60,33600,15.25
2015-01-23,15.85,16.00,15.51,15.80,249200,15.45
2015-01-22,15.71,16.00,15.42,16.00,21100,15.64
2015-01-21,15.75,15.75,15.55,15.75,8600,15.40
2015-01-20,16.00,16.02,15.67,15.67,26100,15.32
2015-01-16,15.59,15.95,15.43,15.72,15100,15.37
2015-01-15,15.51,15.51,15.22,15.50,7900,15.15
2015-01-14,14.78,15.49,14.53,15.49,612100,15.14
2015-01-13,15.47,15.47,14.81,15.12,35500,14.78
2015-01-12,15.93,15.95,15.16,15.50,42800,15.15
2015-01-09,16.07,16.39,15.75,15.94,117200,15.58
2015-01-08,15.65,16.06,15.30,16.05,72300,15.69
2015-01-07,15.81,16.01,15.36,15.58,43100,15.23
2015-01-06,16.11,16.43,15.75,15.82,38700,15.47
2015-01-05,17.00,17.08,15.86,16.20,77900,15.84
2015-01-02,17.01,17.19,16.71,17.12,483000,16.74
2014-12-31,16.65,17.05,16.50,16.87,46500,16.49
2014-12-30,16.86,16.88,16.25,16.83,33400,16.45
2014-12-29,16.65,16.96,16.50,16.80,52500,16.42
2014-12-26,16.62,16.83,16.38,16.69,29900,16.32
2014-12-24,16.65,17.00,16.34,16.68,312500,16.31
2014-12-23,16.60,16.80,16.15,16.74,203200,16.36
2014-12-22,16.52,16.72,16.25,16.61,252500,16.24
2014-12-19,16.43,16.64,16.01,16.59,33200,16.22
2014-12-18,15.52,16.47,15.39,16.43,88000,16.06
2014-12-17,15.18,15.54,14.62,15.36,95100,15.02
2014-12-16,14.97,15.51,14.84,15.28,56600,14.94
2014-12-15,15.49,15.49,14.95,15.32,64900,14.98
2014-12-12,15.67,15.71,14.55,15.39,227400,15.04
2014-12-11,15.75,15.84,14.66,15.60,139000,15.25
2014-12-10,16.19,16.19,15.31,15.80,117100,15.45
2014-12-09,16.25,16.63,15.95,16.20,254700,15.84
2014-12-08,17.01,17.01,16.04,16.40,139900,16.03
2014-12-05,17.01,17.11,16.40,17.11,93100,16.73
2014-12-04,17.04,17.25,16.28,16.92,205000,16.54
2014-12-03,17.27,17.46,16.91,16.96,47100,16.58
2014-12-02,17.11,17.21,16.96,17.05,19200,16.67
2014-12-01,17.49,18.19,16.81,17.21,245300,16.82
2014-11-28,17.59,17.63,17.25,17.60,17400,17.21
2014-11-26,17.29,17.96,17.00,17.87,44800,17.47
2014-11-25,17.56,17.56,17.00,17.20,307700,16.81
2014-11-24,17.50,17.57,17.14,17.55,14300,17.16
2014-11-21,17.40,17.80,16.94,17.65,77900,17.25
2014-11-20,17.85,18.00,17.44,17.57,33300,17.18
2014-11-19,18.00,18.10,17.76,17.90,47700,17.50
2014-11-18,18.10,18.10,17.51,17.77,55600,17.37
