Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.46,13.49,13.44,13.46,121100,13.46
2015-02-12,13.44,13.49,13.43,13.46,214700,13.46
2015-02-11,13.42,13.45,13.40,13.44,196500,13.44
2015-02-10,13.53,13.53,13.45,13.48,128300,13.40
2015-02-09,13.49,13.55,13.48,13.51,172400,13.43
2015-02-06,13.50,13.53,13.49,13.49,180200,13.41
2015-02-05,13.55,13.55,13.47,13.51,163300,13.43
2015-02-04,13.49,13.56,13.47,13.53,237200,13.45
2015-02-03,13.50,13.54,13.47,13.54,175900,13.46
2015-02-02,13.51,13.52,13.43,13.50,239700,13.42
2015-01-30,13.49,13.53,13.45,13.48,368100,13.40
2015-01-29,13.43,13.51,13.43,13.50,146600,13.42
2015-01-28,13.49,13.50,13.42,13.43,231100,13.35
2015-01-27,13.46,13.48,13.44,13.47,206100,13.39
2015-01-26,13.52,13.53,13.46,13.48,216000,13.40
2015-01-23,13.47,13.52,13.45,13.51,178600,13.43
2015-01-22,13.53,13.53,13.41,13.49,223500,13.41
2015-01-21,13.50,13.54,13.34,13.53,245100,13.45
2015-01-20,13.47,13.53,13.47,13.50,324200,13.42
2015-01-16,13.32,13.46,13.32,13.46,206200,13.38
2015-01-15,13.29,13.34,13.26,13.34,218800,13.26
2015-01-14,13.13,13.32,13.13,13.27,250400,13.19
2015-01-13,13.26,13.30,13.19,13.23,273900,13.15
2015-01-12,13.20,13.27,13.19,13.23,148700,13.15
2015-01-09,13.24,13.25,13.15,13.22,288700,13.14
2015-01-08,13.19,13.23,13.17,13.22,273200,13.14
2015-01-07,13.09,13.17,13.07,13.17,267300,13.09
2015-01-06,13.08,13.16,13.03,13.08,311000,13.00
2015-01-05,13.03,13.07,13.02,13.07,250800,12.99
2015-01-02,13.00,13.08,13.00,13.04,425700,12.96
2014-12-31,13.09,13.15,12.92,12.92,1216500,12.84
2014-12-30,13.16,13.18,13.07,13.07,477900,12.99
2014-12-29,13.25,13.25,13.15,13.16,406700,13.08
2014-12-26,13.32,13.33,13.26,13.27,353100,13.11
2014-12-24,13.34,13.37,13.28,13.33,96700,13.17
2014-12-23,13.37,13.37,13.32,13.34,185900,13.18
2014-12-22,13.34,13.39,13.34,13.38,301700,13.22
2014-12-19,13.25,13.38,13.23,13.34,270100,13.18
2014-12-18,13.22,13.29,13.17,13.22,244800,13.06
2014-12-17,12.95,13.22,12.92,13.19,254700,13.03
2014-12-16,12.99,13.06,12.92,13.04,395600,12.88
2014-12-15,13.03,13.06,12.98,12.99,263300,12.83
