Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.69,22.72,22.55,22.57,148700,22.57
2015-02-12,22.69,22.80,22.66,22.72,151200,22.72
2015-02-11,22.63,22.72,22.62,22.69,154300,22.69
2015-02-10,22.77,22.96,22.61,22.72,266100,22.59
2015-02-09,22.75,22.85,22.69,22.81,233100,22.68
2015-02-06,22.80,22.80,22.58,22.69,331900,22.56
2015-02-05,22.65,22.88,22.63,22.88,221400,22.75
2015-02-04,23.18,23.19,22.64,22.71,412000,22.58
2015-02-03,23.38,23.40,23.09,23.16,280500,23.03
2015-02-02,23.38,23.48,23.35,23.42,277000,23.28
2015-01-30,23.39,23.46,23.23,23.35,242500,23.21
2015-01-29,23.28,23.39,23.20,23.35,257500,23.21
2015-01-28,22.94,23.26,22.86,23.26,196700,23.12
2015-01-27,23.22,23.33,22.89,22.95,353800,22.82
2015-01-26,23.05,23.25,23.03,23.22,282800,23.09
2015-01-23,22.86,23.17,22.86,23.17,245000,23.04
2015-01-22,22.84,22.90,22.71,22.88,339900,22.75
2015-01-21,22.76,22.86,22.61,22.81,383700,22.68
2015-01-20,22.53,22.80,22.48,22.64,758300,22.51
2015-01-16,22.57,22.59,22.37,22.40,189800,22.27
2015-01-15,22.54,22.55,22.43,22.51,290700,22.38
2015-01-14,22.55,22.69,22.38,22.49,272800,22.36
2015-01-13,22.48,22.55,22.42,22.50,133100,22.37
2015-01-12,22.55,22.62,22.40,22.48,194200,22.35
2015-01-09,22.35,22.42,22.19,22.40,186800,22.27
2015-01-08,22.41,22.47,22.21,22.22,219600,22.09
2015-01-07,22.37,22.49,22.33,22.45,235400,22.32
2015-01-06,22.19,22.39,22.19,22.30,174000,22.17
2015-01-05,22.11,22.17,22.02,22.13,233500,22.00
2015-01-02,22.11,22.13,22.07,22.12,76800,21.99
2014-12-31,22.00,22.18,21.91,22.16,214000,22.03
2014-12-30,21.84,21.96,21.84,21.93,102300,21.80
2014-12-29,21.62,21.92,21.62,21.92,120200,21.79
2014-12-26,21.79,21.84,21.75,21.77,62600,21.51
2014-12-24,21.78,21.80,21.71,21.74,33400,21.48
2014-12-23,21.88,21.88,21.78,21.83,85600,21.57
2014-12-22,21.75,21.88,21.74,21.84,122800,21.58
2014-12-19,21.70,21.75,21.59,21.74,159000,21.48
2014-12-18,21.65,21.72,21.57,21.61,204500,21.35
2014-12-17,21.63,21.75,21.63,21.75,159400,21.49
2014-12-16,21.58,21.70,21.56,21.61,204600,21.35
2014-12-15,21.50,21.60,21.44,21.57,138200,21.31
2014-12-12,21.41,21.49,21.34,21.48,187100,21.23
2014-12-11,21.37,21.49,21.37,21.47,142500,21.22
2014-12-10,21.42,21.52,21.34,21.35,231100,21.10
2014-12-09,21.38,21.55,21.38,21.47,107200,21.09
2014-12-08,21.50,21.62,21.44,21.50,139600,21.11
2014-12-05,21.60,21.63,21.49,21.53,154500,21.14
2014-12-04,21.54,21.66,21.54,21.65,122400,21.26
2014-12-03,21.46,21.66,21.39,21.64,151200,21.25
2014-12-02,21.36,21.42,21.33,21.41,114900,21.03
2014-12-01,21.62,21.64,21.36,21.46,194100,21.08
2014-11-28,21.47,21.54,21.35,21.54,75200,21.15
2014-11-26,21.33,21.39,21.28,21.37,121800,20.99
2014-11-25,21.12,21.29,21.12,21.27,92300,20.89
2014-11-24,21.26,21.27,21.10,21.16,175500,20.78
2014-11-21,21.18,21.29,21.18,21.28,149000,20.90
2014-11-20,21.17,21.23,21.15,21.18,130500,20.80
2014-11-19,21.15,21.22,21.12,21.13,126700,20.75
2014-11-18,21.16,21.17,21.11,21.16,141800,20.78
2014-11-17,21.17,21.23,21.10,21.12,129600,20.74
2014-11-14,21.18,21.26,21.15,21.20,109100,20.82
2014-11-13,21.25,21.25,21.15,21.15,91500,20.77
2014-11-12,21.22,21.26,21.18,21.20,63800,20.82
2014-11-11,21.32,21.33,21.20,21.27,144500,20.76
2014-11-10,21.40,21.40,21.32,21.35,94000,20.84
2014-11-07,21.20,21.38,21.20,21.38,94300,20.87
2014-11-06,21.17,21.27,21.17,21.26,146600,20.75
2014-11-05,21.28,21.34,21.17,21.23,204900,20.72
2014-11-04,21.34,21.40,21.30,21.32,123100,20.81
2014-11-03,21.44,21.47,21.35,21.36,133400,20.85
2014-10-31,21.53,21.53,21.42,21.49,143800,20.97
2014-10-30,21.30,21.45,21.30,21.41,93900,20.90
2014-10-29,21.37,21.38,21.30,21.30,80800,20.79
2014-10-28,21.33,21.42,21.29,21.33,116700,20.82
2014-10-27,21.25,21.35,21.25,21.33,234400,20.82
2014-10-24,21.30,21.32,21.25,21.27,106100,20.76
2014-10-23,21.33,21.41,21.22,21.25,183700,20.74
2014-10-22,21.52,21.53,21.37,21.37,88100,20.86
2014-10-21,21.50,21.55,21.44,21.48,140600,20.96
2014-10-20,21.33,21.53,21.33,21.53,96400,21.01
2014-10-17,21.53,21.58,21.34,21.38,156100,20.87
2014-10-16,21.52,21.62,21.50,21.59,183700,21.07
2014-10-15,21.40,21.63,21.35,21.59,300400,21.07
