Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.79,14.83,14.70,14.71,125700,14.71
2015-02-12,14.80,14.86,14.80,14.82,113500,14.82
2015-02-11,14.96,14.97,14.81,14.81,343900,14.81
2015-02-10,15.04,15.11,15.00,15.00,131000,14.92
2015-02-09,15.21,15.22,15.11,15.12,140800,15.04
2015-02-06,15.23,15.25,15.14,15.14,97500,15.06
2015-02-05,15.32,15.32,15.25,15.25,106400,15.17
2015-02-04,15.48,15.48,15.31,15.32,177000,15.24
2015-02-03,15.49,15.51,15.42,15.48,157900,15.40
2015-02-02,15.45,15.55,15.42,15.52,152700,15.44
2015-01-30,15.42,15.45,15.39,15.45,113900,15.37
2015-01-29,15.37,15.37,15.29,15.36,107900,15.28
2015-01-28,15.23,15.32,15.22,15.30,131900,15.22
2015-01-27,15.18,15.20,15.16,15.18,86300,15.10
2015-01-26,15.15,15.18,15.11,15.15,94200,15.07
2015-01-23,15.13,15.14,15.09,15.13,118700,15.05
2015-01-22,15.08,15.12,15.05,15.08,112300,15.00
2015-01-21,15.08,15.10,15.03,15.04,154800,14.96
2015-01-20,15.07,15.13,15.07,15.07,101200,14.99
2015-01-16,15.12,15.12,15.06,15.08,136400,15.00
2015-01-15,14.97,15.14,14.97,15.06,149400,14.98
2015-01-14,14.99,15.03,14.96,14.97,196100,14.89
2015-01-13,15.01,15.06,14.94,14.96,120600,14.88
2015-01-12,15.08,15.12,15.06,15.07,84800,14.92
2015-01-09,14.99,15.07,14.98,15.03,105500,14.88
2015-01-08,15.00,15.03,14.94,14.97,78200,14.82
2015-01-07,14.97,15.12,14.96,15.00,139800,14.85
2015-01-06,14.88,14.95,14.85,14.90,139100,14.75
2015-01-05,14.80,14.85,14.75,14.83,171000,14.68
2015-01-02,14.80,14.82,14.77,14.81,58200,14.66
2014-12-31,14.90,14.90,14.75,14.75,93300,14.60
2014-12-30,14.74,14.85,14.64,14.85,209500,14.70
2014-12-29,14.75,14.78,14.67,14.74,122100,14.59
2014-12-26,14.78,14.79,14.75,14.78,36900,14.63
2014-12-24,14.73,14.78,14.73,14.76,37800,14.61
2014-12-23,14.85,14.85,14.71,14.78,173800,14.63
2014-12-22,14.78,14.83,14.67,14.76,128200,14.61
2014-12-19,14.89,14.89,14.75,14.75,109400,14.60
2014-12-18,14.83,14.89,14.81,14.88,117300,14.72
2014-12-17,14.71,14.84,14.71,14.83,94000,14.68
