Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.33,16.36,16.19,16.30,19954600,16.30
2015-02-12,16.34,16.45,16.30,16.36,23738800,16.36
2015-02-11,16.08,16.31,16.01,16.25,34285300,16.25
2015-02-10,16.05,16.14,15.91,16.09,27928500,16.09
2015-02-09,15.76,16.03,15.72,15.92,20286700,15.92
2015-02-06,15.84,16.00,15.77,15.86,28016500,15.86
2015-02-05,16.01,16.02,15.75,15.85,25713200,15.85
2015-02-04,15.68,16.02,15.65,15.87,41179500,15.87
2015-02-03,15.47,15.79,15.44,15.65,48335400,15.65
2015-02-02,14.75,15.30,14.74,15.27,40371800,15.27
2015-01-30,14.75,14.89,14.63,14.71,30439700,14.71
2015-01-29,14.62,14.96,14.30,14.85,40731100,14.85
2015-01-28,14.83,14.83,14.42,14.46,40579800,14.46
2015-01-27,14.96,14.99,14.72,14.85,34609100,14.70
2015-01-26,14.98,15.15,14.97,15.08,25237200,14.93
2015-01-23,15.02,15.08,14.89,14.91,21620600,14.76
2015-01-22,15.01,15.07,14.90,15.03,23669200,14.88
2015-01-21,14.98,15.11,14.88,14.97,23281500,14.82
2015-01-20,15.08,15.13,14.75,15.01,28553700,14.86
2015-01-16,14.81,15.04,14.75,15.02,32089900,14.87
2015-01-15,15.11,15.16,14.80,14.86,24981300,14.71
2015-01-14,15.07,15.16,14.83,15.11,36798300,14.96
2015-01-13,15.38,15.48,15.08,15.21,26279400,15.06
2015-01-12,15.31,15.32,15.11,15.22,22750800,15.07
2015-01-09,15.46,15.47,15.06,15.21,23420800,15.06
2015-01-08,15.40,15.48,15.23,15.42,33943400,15.26
2015-01-07,14.78,15.09,14.77,15.04,26065300,14.89
2015-01-06,14.88,14.90,14.38,14.62,32981600,14.47
2015-01-05,15.12,15.13,14.69,14.76,44079700,14.61
2015-01-02,15.59,15.65,15.18,15.36,24777900,15.20
2014-12-31,15.51,15.64,15.47,15.50,17930200,15.34
2014-12-30,15.48,15.60,15.45,15.50,14795000,15.34
2014-12-29,15.37,15.68,15.34,15.52,19137500,15.36
2014-12-26,15.30,15.49,15.26,15.45,11666400,15.29
2014-12-24,15.37,15.38,15.25,15.30,7128800,15.15
2014-12-23,15.21,15.45,15.21,15.33,20828700,15.18
2014-12-22,15.08,15.24,15.00,15.22,25366800,15.07
2014-12-19,14.79,15.05,14.74,15.03,40843500,14.88
2014-12-18,14.70,14.81,14.51,14.81,35542500,14.66
2014-12-17,14.17,14.52,14.11,14.45,29504200,14.30
2014-12-16,14.19,14.46,13.93,14.09,43879300,13.95
2014-12-15,14.86,14.92,14.27,14.28,47476400,14.14
2014-12-12,15.20,15.21,14.99,14.99,22684500,14.84
2014-12-11,15.17,15.49,15.03,15.28,30359300,15.13
2014-12-10,15.43,15.43,15.15,15.16,24615500,15.01
2014-12-09,15.05,15.43,14.75,15.43,23382800,15.27
2014-12-08,15.68,15.75,15.38,15.43,25519100,15.27
2014-12-05,15.90,15.94,15.63,15.70,29700300,15.54
2014-12-04,16.00,16.03,15.75,15.81,23264600,15.65
2014-12-03,15.88,16.13,15.88,16.01,37561100,15.85
2014-12-02,15.86,15.95,15.61,15.90,32273000,15.74
2014-12-01,15.78,15.89,15.70,15.77,30022000,15.61
2014-11-28,15.65,15.73,15.47,15.73,18620300,15.57
2014-11-26,15.65,15.68,15.52,15.61,20003200,15.45
2014-11-25,15.74,15.84,15.61,15.68,32253500,15.52
2014-11-24,15.51,15.69,15.50,15.67,32794200,15.51
2014-11-21,15.64,15.65,15.37,15.43,25609600,15.27
2014-11-20,15.37,15.65,15.28,15.46,21163200,15.30
2014-11-19,15.48,15.48,15.26,15.44,22625500,15.28
2014-11-18,15.70,15.75,15.25,15.50,43647800,15.34
2014-11-17,15.35,15.60,15.20,15.54,46517300,15.38
2014-11-14,15.01,15.27,14.99,15.14,37092900,14.99
2014-11-13,14.71,15.17,14.70,14.93,50284000,14.78
2014-11-12,14.32,14.63,14.26,14.58,36221100,14.43
2014-11-11,14.05,14.43,14.00,14.37,35345600,14.22
2014-11-10,14.19,14.20,13.95,14.00,36413300,13.86
2014-11-07,14.22,14.27,14.13,14.17,30254700,14.03
2014-11-06,13.92,14.22,13.92,14.19,36431700,14.05
2014-11-05,14.03,14.05,13.87,13.94,26042800,13.80
2014-11-04,13.94,14.00,13.86,13.95,19695700,13.81
2014-11-03,14.10,14.17,13.94,13.99,31620700,13.85
2014-10-31,14.13,14.15,14.04,14.09,37277800,13.95
2014-10-30,13.88,13.97,13.68,13.95,25506000,13.81
2014-10-29,14.14,14.18,13.76,13.91,31263900,13.77
2014-10-28,13.89,14.16,13.86,14.16,36735400,13.89
2014-10-27,13.87,13.89,13.68,13.82,61472200,13.56
2014-10-24,14.41,14.44,13.65,13.78,91944000,13.52
2014-10-23,14.30,14.49,14.28,14.40,30418400,14.13
2014-10-22,14.29,14.33,14.08,14.13,24285200,13.86
2014-10-21,14.26,14.28,14.10,14.26,29926800,13.99
2014-10-20,14.04,14.18,13.95,14.17,18972600,13.90
2014-10-17,14.20,14.25,13.97,14.02,31548000,13.76
2014-10-16,13.39,14.06,13.36,13.98,41375500,13.72
2014-10-15,13.59,13.77,13.26,13.62,46497000,13.36
2014-10-14,13.60,14.04,13.54,13.78,43392900,13.52
2014-10-13,13.78,13.88,13.52,13.54,37691700,13.28
2014-10-10,13.71,13.92,13.52,13.79,41079500,13.53
2014-10-09,14.21,14.22,13.80,13.84,31768500,13.58
2014-10-08,14.07,14.24,13.62,14.21,50319300,13.94
2014-10-07,14.47,14.49,14.08,14.10,42850700,13.83
2014-10-06,14.66,14.70,14.50,14.52,23974300,14.25
2014-10-03,14.66,14.69,14.50,14.59,38177500,14.32
2014-10-02,14.66,14.67,14.44,14.56,37781800,14.29
2014-10-01,14.77,14.83,14.56,14.59,55948300,14.32
2014-09-30,15.01,15.15,14.49,14.79,115056700,14.51
2014-09-29,16.15,16.40,14.83,15.11,82938700,14.83
2014-09-26,16.23,16.33,16.18,16.33,20432100,16.02
2014-09-25,16.40,16.40,16.17,16.20,19054900,15.89
2014-09-24,16.24,16.45,16.24,16.41,22021600,16.10
2014-09-23,16.31,16.35,16.14,16.17,28285100,15.87
2014-09-22,16.58,16.61,16.34,16.36,23800300,16.05
2014-09-19,16.68,16.77,16.58,16.65,35006900,16.34
2014-09-18,16.54,16.65,16.50,16.58,19453000,16.27
2014-09-17,16.59,16.70,16.52,16.53,25366300,16.22
2014-09-16,16.38,16.53,16.16,16.52,23772600,16.21
2014-09-15,16.56,16.62,16.42,16.47,23691600,16.16
2014-09-12,16.64,16.68,16.50,16.59,16512700,16.28
2014-09-11,16.59,16.67,16.51,16.66,14658900,16.35
2014-09-10,16.65,16.72,16.61,16.63,16644400,16.32
2014-09-09,16.79,16.82,16.59,16.63,26656600,16.32
2014-09-08,16.74,16.87,16.71,16.80,47565300,16.48
2014-09-05,17.30,17.30,16.94,17.14,29801700,16.82
2014-09-04,17.46,17.63,17.19,17.27,20733700,16.94
2014-09-03,17.71,17.87,17.44,17.47,25723900,17.14
2014-09-02,17.48,17.62,17.48,17.60,18538300,17.27
2014-08-29,17.47,17.49,17.39,17.41,15373400,17.08
2014-08-28,17.27,17.45,17.21,17.42,16855000,17.09
2014-08-27,17.23,17.40,17.21,17.36,18221100,17.03
2014-08-26,17.26,17.35,17.19,17.19,12167200,16.87
2014-08-25,17.21,17.29,17.20,17.23,10770300,16.91
2014-08-22,17.32,17.39,17.15,17.17,20294800,16.85
2014-08-21,17.43,17.49,17.37,17.40,15051300,17.07
2014-08-20,17.35,17.43,17.25,17.41,14204600,17.08
2014-08-19,17.51,17.52,17.32,17.36,15899400,17.03
2014-08-18,17.38,17.52,17.38,17.43,17174900,17.10
2014-08-15,17.49,17.49,17.17,17.31,20958100,16.98
2014-08-14,17.40,17.48,17.23,17.43,19733500,17.10
2014-08-13,17.48,17.48,17.32,17.42,26177800,17.09
2014-08-12,17.15,17.41,17.14,17.21,25514800,16.89
2014-08-11,17.17,17.25,17.11,17.17,17814900,16.85
2014-08-08,16.80,17.12,16.75,17.09,29370400,16.77
2014-08-07,17.04,17.10,16.77,16.82,19997700,16.50
2014-08-06,16.74,17.08,16.74,16.98,21872900,16.66
2014-08-05,16.94,17.14,16.78,16.87,24843500,16.55
2014-08-04,16.96,17.14,16.94,17.02,24871300,16.70
2014-08-01,17.05,17.18,16.72,16.81,33678000,16.49
2014-07-31,17.30,17.33,17.01,17.02,34170600,16.70
2014-07-30,17.52,17.60,17.32,17.46,30169700,17.13
2014-07-29,17.65,17.85,17.54,17.57,32972800,17.12
2014-07-28,17.62,17.71,17.47,17.64,29662100,17.18
2014-07-25,17.90,17.92,17.51,17.62,34499800,17.17
2014-07-24,18.01,18.12,17.68,17.84,53838000,17.38
2014-07-23,17.83,17.95,17.78,17.78,30932500,17.32
2014-07-22,17.77,17.86,17.67,17.82,24546100,17.36
2014-07-21,17.65,17.90,17.65,17.70,19197700,17.24
2014-07-18,17.80,17.84,17.65,17.72,24838800,17.26
2014-07-17,17.66,18.08,17.64,17.74,47287300,17.28
2014-07-16,17.66,17.87,17.62,17.80,36063400,17.34
2014-07-15,17.55,17.65,17.45,17.54,22626400,17.09
2014-07-14,17.51,17.60,17.45,17.55,20446700,17.10
2014-07-11,17.31,17.49,17.29,17.47,20150000,17.02
2014-07-10,17.20,17.39,17.17,17.30,20164400,16.85
2014-07-09,17.16,17.45,17.14,17.43,27037000,16.98
2014-07-08,17.22,17.24,17.05,17.11,23323400,16.67
2014-07-07,17.19,17.40,17.19,17.32,20271600,16.87
2014-07-03,17.23,17.34,17.22,17.32,13581200,16.87
2014-07-02,17.19,17.30,17.17,17.22,17001400,16.78
2014-07-01,17.34,17.40,17.07,17.21,36171500,16.77
2014-06-30,17.30,17.35,17.20,17.24,24100000,16.79
2014-06-27,17.18,17.29,17.15,17.28,31415200,16.83
2014-06-26,17.27,17.27,17.05,17.20,22189100,16.76
2014-06-25,16.95,17.26,16.92,17.20,37496700,16.76
2014-06-24,16.84,17.20,16.83,16.97,37736500,16.53
2014-06-23,16.70,16.92,16.68,16.88,23084400,16.44
2014-06-20,16.87,16.87,16.65,16.67,29981400,16.24
2014-06-19,16.87,16.87,16.76,16.78,16728500,16.35
2014-06-18,16.79,16.85,16.63,16.83,22925800,16.40
2014-06-17,16.58,16.80,16.53,16.79,17785400,16.36
2014-06-16,16.47,16.68,16.38,16.63,22219600,16.20
2014-06-13,16.53,16.65,16.50,16.56,20323400,16.13
2014-06-12,16.89,16.93,16.50,16.52,28544500,16.09
2014-06-11,16.97,17.01,16.88,16.90,21409200,16.46
2014-06-10,17.01,17.08,16.99,17.01,21980100,16.57
2014-06-09,17.01,17.12,17.00,17.00,23144300,16.56
2014-06-06,16.67,17.08,16.67,17.08,38583400,16.64
2014-06-05,16.82,16.89,16.60,16.68,34824800,16.25
2014-06-04,16.55,16.85,16.46,16.79,33699600,16.36
2014-06-03,16.46,16.72,16.45,16.55,32579900,16.12
2014-06-02,16.51,16.51,16.38,16.44,17975100,16.02
2014-05-30,16.40,16.54,16.37,16.44,23065400,16.02
2014-05-29,16.40,16.56,16.37,16.54,42832500,16.11
2014-05-28,16.17,16.36,16.15,16.31,23241400,15.89
2014-05-27,16.09,16.20,16.05,16.16,21034700,15.74
2014-05-23,15.91,16.03,15.90,16.02,17004400,15.61
2014-05-22,15.85,16.03,15.85,15.91,24843700,15.50
2014-05-21,15.82,15.98,15.80,15.91,17809700,15.50
2014-05-20,15.90,15.93,15.74,15.77,20348900,15.36
2014-05-19,15.72,15.94,15.72,15.92,17368300,15.51
2014-05-16,15.70,15.86,15.56,15.76,25639200,15.35
2014-05-15,15.74,15.75,15.55,15.69,27244300,15.28
2014-05-14,15.85,15.89,15.75,15.75,15087900,15.34
2014-05-13,15.85,15.90,15.75,15.86,16509300,15.45
2014-05-12,15.81,15.90,15.78,15.84,17441400,15.43
2014-05-09,15.73,15.90,15.73,15.77,25172600,15.36
2014-05-08,15.54,15.95,15.51,15.81,36793400,15.40
2014-05-07,15.63,15.63,15.43,15.46,32181800,15.06
2014-05-06,15.74,15.76,15.53,15.56,23289100,15.16
2014-05-05,15.81,15.87,15.71,15.74,25120400,15.33
2014-05-02,15.95,15.98,15.80,15.90,22173000,15.49
2014-05-01,16.15,16.20,15.85,15.91,30722100,15.50
2014-04-30,16.03,16.18,15.92,16.15,26525000,15.73
2014-04-29,16.00,16.15,15.91,16.12,27163700,15.58
2014-04-28,15.94,16.05,15.75,15.97,33030100,15.44
2014-04-25,15.81,15.90,15.71,15.78,53874200,15.25
2014-04-24,16.41,16.44,16.20,16.32,27453200,15.78
2014-04-23,16.08,16.32,16.08,16.23,19808700,15.69
2014-04-22,15.96,16.18,15.93,16.10,18916800,15.56
2014-04-21,16.01,16.08,15.90,15.98,24911800,15.45
2014-04-17,15.99,16.10,15.99,16.00,17657900,15.47
2014-04-16,15.94,16.07,15.90,16.07,21853800,15.53
2014-04-15,15.77,15.88,15.66,15.84,28666200,15.31
2014-04-14,15.73,15.77,15.53,15.70,20414700,15.18
2014-04-11,15.80,15.93,15.60,15.63,39337200,15.11
2014-04-10,15.90,15.91,15.59,15.63,31254900,15.11
2014-04-09,16.00,16.09,15.75,15.84,36882800,15.31
2014-04-08,15.99,16.16,15.92,16.10,26836400,15.56
2014-04-07,16.08,16.17,15.86,15.94,28112900,15.41
2014-04-04,16.49,16.49,16.11,16.13,30524900,15.59
2014-04-03,16.46,16.49,16.34,16.39,26108300,15.84
2014-04-02,16.25,16.49,16.15,16.46,39927100,15.91
2014-04-01,15.67,16.45,15.67,16.32,84938900,15.78
2014-03-31,15.60,15.63,15.48,15.60,27054500,15.08
2014-03-28,15.32,15.58,15.31,15.45,36615100,14.93
2014-03-27,15.25,15.38,15.17,15.25,28244800,14.74
2014-03-26,15.38,15.44,15.23,15.25,24444100,14.74
2014-03-25,15.42,15.46,15.29,15.33,24656700,14.82
2014-03-24,15.48,15.54,15.30,15.39,27033600,14.88
2014-03-21,15.73,15.74,15.45,15.47,31678500,14.95
2014-03-20,15.45,15.55,15.37,15.55,21203100,15.03
2014-03-19,15.51,15.55,15.35,15.48,24374300,14.96
2014-03-18,15.29,15.57,15.28,15.49,28324200,14.97
2014-03-17,15.18,15.33,15.16,15.28,26929100,14.77
2014-03-14,15.18,15.25,15.06,15.08,26943300,14.58
2014-03-13,15.46,15.46,15.10,15.18,34344100,14.67
2014-03-12,15.24,15.42,15.15,15.40,31250500,14.89
2014-03-11,15.49,15.52,15.17,15.30,34612800,14.79
2014-03-10,15.50,15.64,15.45,15.51,30496600,14.99
2014-03-07,15.72,15.80,15.54,15.62,23666900,15.10
2014-03-06,15.72,15.83,15.66,15.67,26630800,15.15
2014-03-05,15.38,15.67,15.36,15.63,32955900,15.11
2014-03-04,15.33,15.39,15.27,15.37,33071700,14.86
2014-03-03,15.20,15.32,15.03,15.20,42824000,14.69
2014-02-28,15.33,15.41,15.23,15.39,35687900,14.88
2014-02-27,15.22,15.43,15.16,15.39,25727700,14.88
2014-02-26,15.14,15.46,15.07,15.26,34682200,14.75
2014-02-25,15.21,15.29,15.11,15.15,26401400,14.64
2014-02-24,15.18,15.36,15.12,15.18,30412900,14.67
2014-02-21,15.27,15.31,15.11,15.16,29967600,14.65
2014-02-20,15.27,15.30,15.15,15.27,20647300,14.76
2014-02-19,15.31,15.49,15.21,15.25,26262500,14.74
2014-02-18,15.38,15.45,15.28,15.39,32167900,14.88
2014-02-14,15.12,15.36,15.03,15.24,34282200,14.73
2014-02-13,14.90,15.09,14.88,15.08,27008800,14.58
2014-02-12,15.09,15.12,14.99,15.00,30519400,14.50
2014-02-11,14.91,15.01,14.82,14.96,43482100,14.46
2014-02-10,15.05,15.06,14.78,14.84,36217700,14.34
2014-02-07,14.94,15.13,14.94,14.97,38410500,14.47
2014-02-06,14.57,14.85,14.53,14.85,47527100,14.35
2014-02-05,14.93,14.93,14.50,14.73,45466500,14.24
2014-02-04,14.57,14.93,14.45,14.87,55397500,14.37
2014-02-03,15.00,15.00,14.40,14.55,92427200,14.06
2014-01-31,15.09,15.10,14.90,14.96,64132600,14.46
2014-01-30,15.43,15.45,15.18,15.25,32654100,14.74
2014-01-29,15.48,15.53,15.20,15.26,52241500,14.75
2014-01-28,15.97,16.01,15.51,15.72,57677500,15.07
2014-01-27,15.90,15.91,15.52,15.71,51218700,15.06
2014-01-24,16.19,16.21,15.78,15.83,66023500,15.18
2014-01-23,16.49,16.53,16.31,16.43,37860800,15.76
2014-01-22,16.44,16.62,16.37,16.55,28741900,15.87
2014-01-21,16.64,16.68,16.36,16.41,35597200,15.74
2014-01-17,16.78,16.78,16.45,16.52,37152100,15.84
2014-01-16,16.67,16.76,16.56,16.73,38410800,16.04
2014-01-15,16.37,16.73,16.35,16.70,64118200,16.01
2014-01-14,16.31,16.43,16.17,16.40,44039200,15.73
2014-01-13,16.37,16.53,16.08,16.11,57566400,15.45
2014-01-10,16.01,16.11,15.94,16.07,44984000,15.41
2014-01-09,15.83,16.02,15.77,15.84,67836500,15.19
2014-01-08,15.60,15.71,15.51,15.54,48448300,14.90
2014-01-07,15.73,15.74,15.35,15.38,54476300,14.75
2014-01-06,15.72,15.76,15.52,15.58,42657600,14.94
2014-01-03,15.52,15.64,15.30,15.51,46122300,14.87
2014-01-02,15.42,15.45,15.28,15.44,31528500,14.81
2013-12-31,15.29,15.43,15.26,15.43,27829000,14.80
2013-12-30,15.36,15.42,15.25,15.28,32832800,14.65
2013-12-27,15.35,15.35,15.25,15.30,21842000,14.67
2013-12-26,15.23,15.34,15.22,15.33,24966000,14.70
2013-12-24,15.20,15.23,15.10,15.19,22642200,14.57
2013-12-23,15.49,15.50,15.12,15.15,59222000,14.53
2013-12-20,15.35,15.50,15.32,15.42,61508000,14.79
2013-12-19,15.46,15.50,15.25,15.30,84636000,14.67
2013-12-18,15.99,16.00,15.17,15.65,220363000,15.01
2013-12-17,16.86,16.99,16.66,16.70,40555800,16.01
2013-12-16,16.72,16.94,16.71,16.86,38001800,16.17
2013-12-13,16.47,16.79,16.46,16.59,48535500,15.91
2013-12-12,16.36,16.46,16.20,16.39,30945400,15.72
2013-12-11,16.54,16.61,16.33,16.41,37848800,15.74
2013-12-10,16.54,16.69,16.51,16.53,30523600,15.85
2013-12-09,16.68,16.79,16.50,16.56,34369700,15.88
2013-12-06,16.92,16.95,16.61,16.70,33254500,16.01
2013-12-05,16.66,16.86,16.52,16.74,44793800,16.05
2013-12-04,16.61,16.76,16.49,16.62,40104000,15.94
2013-12-03,17.05,17.20,16.42,16.56,74867000,15.88
2013-12-02,17.12,17.20,17.03,17.06,27749600,16.36
2013-11-29,17.06,17.18,17.04,17.08,14918800,16.38
2013-11-27,16.86,17.09,16.81,17.03,31559700,16.33
2013-11-26,17.05,17.05,16.85,16.87,26440600,16.18
2013-11-25,17.10,17.14,16.93,16.94,25125300,16.24
2013-11-22,17.12,17.14,17.00,17.01,29789000,16.31
2013-11-21,17.01,17.15,16.98,17.09,33042300,16.39
2013-11-20,16.89,17.08,16.84,16.92,31077800,16.23
2013-11-19,16.99,17.03,16.82,16.87,26841800,16.18
2013-11-18,17.07,17.18,16.92,16.98,31231300,16.28
2013-11-15,17.13,17.15,17.00,17.07,33100600,16.37
2013-11-14,17.12,17.20,17.01,17.09,35559900,16.39
2013-11-13,16.66,17.10,16.64,17.10,39160000,16.40
2013-11-12,16.80,16.85,16.66,16.72,31432300,16.03
2013-11-11,16.87,17.14,16.73,16.89,29561200,16.20
2013-11-08,16.66,16.87,16.61,16.85,38987300,16.16
2013-11-07,16.91,16.92,16.53,16.55,47526900,15.87
2013-11-06,17.16,17.20,16.85,16.91,37052400,16.22
2013-11-05,16.89,17.14,16.83,17.09,43517500,16.39
2013-11-04,16.97,17.01,16.78,17.00,33974700,16.30
2013-11-01,17.24,17.24,16.76,16.89,52493000,16.20
2013-10-31,17.29,17.33,17.10,17.11,38742700,16.41
2013-10-30,17.62,17.64,17.25,17.34,39898500,16.63
2013-10-29,17.57,17.62,17.41,17.61,36931500,16.79
2013-10-28,17.66,17.72,17.52,17.57,37323000,16.75
2013-10-25,17.84,17.85,17.42,17.60,47515700,16.78
2013-10-24,18.01,18.02,17.64,17.76,71402500,16.93
2013-10-23,17.66,17.71,17.39,17.52,45496200,16.71
2013-10-22,17.55,17.68,17.44,17.60,30226500,16.78
2013-10-21,17.59,17.60,17.41,17.50,22159700,16.69
2013-10-18,17.52,17.55,17.43,17.53,23022100,16.71
2013-10-17,17.24,17.49,17.24,17.46,26889400,16.65
2013-10-16,17.08,17.29,17.03,17.29,33098300,16.49
2013-10-15,17.18,17.21,16.95,16.97,39294100,16.18
2013-10-14,16.93,17.25,16.92,17.18,31229600,16.38
2013-10-11,17.02,17.12,16.88,17.11,30814200,16.31
2013-10-10,16.87,17.00,16.83,16.93,46955700,16.14
2013-10-09,16.51,16.74,16.35,16.62,50838200,15.85
2013-10-08,16.83,16.85,16.45,16.50,45491300,15.73
2013-10-07,16.86,16.95,16.81,16.81,30339600,16.03
2013-10-04,16.97,17.14,16.94,17.09,24991600,16.30
2013-10-03,17.11,17.17,16.76,16.95,36628800,16.16
2013-10-02,17.09,17.22,16.95,17.21,29527300,16.41
2013-10-01,16.93,17.34,16.92,17.19,41817000,16.39
2013-09-30,16.77,17.01,16.69,16.87,36511300,16.09
2013-09-27,17.17,17.20,17.00,17.05,34022600,16.26
2013-09-26,17.26,17.38,17.12,17.27,32360900,16.47
2013-09-25,17.25,17.40,17.16,17.19,31630300,16.39
2013-09-24,17.23,17.40,17.08,17.26,33787600,16.46
2013-09-23,17.27,17.35,16.98,17.20,42733400,16.40
2013-09-20,17.71,17.71,17.30,17.39,47887900,16.58
2013-09-19,17.75,17.77,17.51,17.66,30748200,16.84
2013-09-18,17.36,17.77,17.34,17.63,45114100,16.81
2013-09-17,17.35,17.45,17.30,17.44,23176300,16.63
2013-09-16,17.53,17.59,17.30,17.35,26976600,16.54
2013-09-13,17.45,17.49,17.28,17.35,21572800,16.54
2013-09-12,17.55,17.56,17.31,17.39,26855400,16.58
2013-09-11,17.50,17.58,17.39,17.54,32902300,16.72
2013-09-10,17.49,17.68,17.37,17.55,45850700,16.73
