Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,62.64,62.98,61.28,61.46,481700,61.46
2015-02-12,63.06,64.10,62.75,63.79,302200,63.79
2015-02-11,63.20,63.70,62.50,62.61,373200,62.61
2015-02-10,63.30,64.45,62.85,64.37,548100,62.23
2015-02-09,61.92,62.31,60.97,62.15,297800,60.08
2015-02-06,63.49,64.03,63.00,63.14,201100,61.04
2015-02-05,64.41,64.59,63.21,64.00,199000,61.87
2015-02-04,63.85,65.12,63.85,64.50,301100,62.35
2015-02-03,64.35,65.38,64.35,64.88,532500,62.72
2015-02-02,63.59,64.36,62.56,63.40,325600,61.29
2015-01-30,67.74,68.62,65.57,65.98,320100,63.78
2015-01-29,67.54,68.92,67.54,68.27,282700,66.00
2015-01-28,68.69,69.04,66.91,67.35,422800,65.11
2015-01-27,68.87,69.39,68.21,68.31,303000,66.03
2015-01-26,68.99,68.99,67.52,68.13,531800,65.86
2015-01-23,67.74,69.21,67.57,68.80,390900,66.51
2015-01-22,66.79,67.03,66.00,66.75,546900,64.53
2015-01-21,67.66,67.75,66.40,66.49,304600,64.27
2015-01-20,66.82,67.73,66.52,67.42,361200,65.17
2015-01-16,64.97,65.44,63.82,64.77,213000,62.61
2015-01-15,66.37,66.75,65.94,66.43,142900,64.22
2015-01-14,67.12,68.04,66.19,66.42,198000,64.21
2015-01-13,66.71,67.80,66.37,66.53,166900,64.31
2015-01-12,66.11,67.16,65.77,66.53,220200,64.31
2015-01-09,66.63,66.63,65.52,66.03,305800,63.83
2015-01-08,65.66,65.95,65.13,65.91,477700,63.71
2015-01-07,67.49,67.57,66.16,67.30,420100,65.06
2015-01-06,68.31,68.31,66.80,67.93,438400,65.67
2015-01-05,69.78,69.99,69.11,69.20,429400,66.89
2015-01-02,70.80,70.92,69.29,69.94,304900,67.61
2014-12-31,71.29,71.79,71.11,71.27,126100,68.90
2014-12-30,70.95,71.37,70.33,70.80,347200,68.44
2014-12-29,69.63,71.20,69.32,70.85,269600,68.49
2014-12-26,69.20,69.95,68.35,69.71,328000,67.39
2014-12-24,68.55,68.98,68.40,68.61,102500,66.32
2014-12-23,68.12,68.66,67.99,68.52,130200,66.24
2014-12-22,67.99,68.83,67.78,68.10,187200,65.83
2014-12-19,68.96,69.00,67.68,68.66,373800,66.37
2014-12-18,68.19,68.43,67.21,67.62,273000,65.37
2014-12-17,67.32,68.11,66.75,67.30,791600,65.06
2014-12-16,67.14,68.17,66.75,67.25,249900,65.01
2014-12-15,67.62,68.11,67.22,67.50,203700,65.25
2014-12-12,69.64,69.64,68.05,68.30,369100,66.02
2014-12-11,68.71,69.11,68.54,68.65,355900,66.36
2014-12-10,67.86,68.44,67.08,67.20,288000,64.96
2014-12-09,68.30,68.30,67.07,67.39,272100,65.14
2014-12-08,68.40,69.55,68.40,69.17,429100,66.87
2014-12-05,68.84,69.04,67.50,68.04,500000,65.77
2014-12-04,68.81,69.90,67.78,68.08,658900,65.81
2014-12-03,62.47,63.71,62.47,63.53,518000,61.41
2014-12-02,62.55,63.17,62.42,62.62,335000,60.53
2014-12-01,63.24,63.47,61.96,62.40,252800,60.32
2014-11-28,63.47,63.99,62.59,62.89,452300,60.79
2014-11-26,63.22,63.22,62.24,62.68,182200,60.59
2014-11-25,63.20,63.70,62.83,62.90,562600,60.80
2014-11-24,62.05,62.63,61.89,62.33,248100,60.25
2014-11-21,61.67,61.94,61.40,61.73,354100,59.67
2014-11-20,61.61,62.57,61.57,62.32,295400,60.24
2014-11-19,62.22,62.58,61.74,62.05,266400,59.98
2014-11-18,61.32,62.16,61.32,61.92,198100,59.86
2014-11-17,61.83,61.99,61.23,61.33,211500,59.29
2014-11-14,61.70,61.88,61.35,61.44,147300,59.39
2014-11-13,61.78,62.12,61.50,61.71,206700,59.65
2014-11-12,61.92,62.81,61.55,62.18,407000,60.11
2014-11-11,61.93,62.49,61.93,62.34,389000,60.26
2014-11-10,61.25,61.87,60.92,61.74,286900,59.68
2014-11-07,61.46,61.46,60.55,60.63,408900,58.61
2014-11-06,63.34,64.13,62.66,62.85,690400,60.76
2014-11-05,62.98,64.16,62.75,64.10,945800,61.96
2014-11-04,59.10,63.09,59.10,62.83,618800,60.74
2014-11-03,59.47,59.99,58.36,58.95,885500,56.99
2014-10-31,55.19,55.93,54.83,55.54,152000,53.69
2014-10-30,54.35,54.89,54.07,54.48,125400,52.66
2014-10-29,55.11,55.27,54.48,54.86,100100,53.03
2014-10-28,55.61,56.05,55.09,55.49,174300,53.64
2014-10-27,54.28,55.24,53.95,55.24,174800,53.40
2014-10-24,53.62,53.99,53.11,53.80,245300,52.01
2014-10-23,54.03,54.40,53.30,53.61,258900,51.82
2014-10-22,54.38,54.43,53.09,53.18,193000,51.41
2014-10-21,54.30,54.79,54.07,54.42,330300,52.61
2014-10-20,52.91,53.57,52.89,53.56,200000,51.78
2014-10-17,52.41,52.67,51.95,51.95,160600,50.22
2014-10-16,50.48,52.26,50.26,51.95,142800,50.22
2014-10-15,51.49,52.20,50.32,50.82,158600,49.13
2014-10-14,50.64,52.98,50.34,52.04,318400,50.31
2014-10-13,50.98,51.32,49.70,49.84,148900,48.18
2014-10-10,51.44,51.60,50.21,50.29,255000,48.61
2014-10-09,52.28,52.57,51.35,51.38,366900,49.67
2014-10-08,53.19,53.25,51.27,52.40,256800,50.65
2014-10-07,53.88,54.31,53.09,53.24,359100,51.47
2014-10-06,56.28,56.40,54.85,55.28,298700,53.44
2014-10-03,56.19,56.83,55.84,56.55,198800,54.67
2014-10-02,55.21,56.37,55.21,55.97,291100,54.10
2014-10-01,55.21,55.39,54.31,54.85,378600,53.02
2014-09-30,55.85,56.56,55.56,56.43,173400,54.55
2014-09-29,55.29,55.74,55.21,55.60,123700,53.75
2014-09-26,55.78,56.03,55.61,55.98,127700,54.11
2014-09-25,55.43,55.94,54.78,55.78,188400,53.92
2014-09-24,54.71,55.03,54.54,54.69,316300,52.87
2014-09-23,55.14,55.14,54.37,54.52,128100,52.70
2014-09-22,56.70,56.70,55.42,55.50,148000,53.65
2014-09-19,57.23,57.80,56.48,56.59,176000,54.70
2014-09-18,56.60,57.85,56.24,57.75,219800,55.83
2014-09-17,56.51,56.57,56.01,56.32,295000,54.44
2014-09-16,56.72,57.17,56.09,56.56,260800,54.68
2014-09-15,57.78,57.93,56.90,56.96,394900,55.06
2014-09-12,58.44,58.50,57.91,57.96,144000,56.03
2014-09-11,58.16,58.65,58.09,58.32,214200,56.38
2014-09-10,57.69,58.44,57.54,58.16,458100,56.22
2014-09-09,57.28,58.31,57.23,58.20,315100,56.26
2014-09-08,57.19,57.88,57.06,57.84,269900,55.91
2014-09-05,57.23,57.88,56.74,57.70,399000,55.78
2014-09-04,56.45,57.40,56.15,57.18,556100,55.27
2014-09-03,56.53,56.64,55.87,56.28,343800,54.40
2014-09-02,56.25,56.47,55.40,55.87,307400,54.01
2014-08-29,55.04,55.82,54.85,54.90,320200,53.07
2014-08-28,55.42,55.42,54.65,54.78,110900,52.95
2014-08-27,54.89,56.27,54.61,55.44,390500,53.59
2014-08-26,53.79,53.80,53.27,53.29,208200,51.51
2014-08-25,54.17,54.19,53.52,53.69,154900,51.90
2014-08-22,53.39,54.08,53.05,53.80,254000,52.01
2014-08-21,53.69,53.69,53.04,53.55,166100,51.77
2014-08-20,53.62,53.93,53.03,53.60,279000,51.81
2014-08-19,53.75,54.37,53.46,53.95,266800,52.15
