Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.94,25.12,24.80,25.01,53900,25.01
2015-02-12,24.74,24.88,24.58,24.78,63600,24.78
2015-02-11,24.50,24.59,24.32,24.53,62000,24.53
2015-02-10,24.74,24.74,24.32,24.70,100400,24.70
2015-02-09,24.57,24.89,24.57,24.76,54900,24.66
2015-02-06,24.96,24.96,24.51,24.65,54000,24.55
2015-02-05,24.62,24.84,24.58,24.71,121700,24.61
2015-02-04,24.53,24.66,24.31,24.48,130500,24.38
2015-02-03,24.15,24.80,24.15,24.78,138400,24.68
2015-02-02,23.66,24.01,23.66,23.92,110500,23.82
2015-01-30,23.38,23.83,23.22,23.48,152400,23.39
2015-01-29,23.47,23.93,23.07,23.63,106700,23.53
2015-01-28,23.96,24.01,23.35,23.37,127200,23.28
2015-01-27,24.00,24.24,23.82,24.14,85600,24.04
2015-01-26,24.06,24.59,23.76,24.20,63700,24.10
2015-01-23,23.93,24.14,23.76,23.94,75700,23.84
2015-01-22,23.71,24.10,23.54,23.97,111300,23.87
2015-01-21,23.28,23.75,23.25,23.68,68100,23.58
2015-01-20,23.25,23.28,23.01,23.20,64100,23.11
2015-01-16,22.79,23.37,22.79,23.30,122400,23.21
2015-01-15,23.11,23.74,22.62,22.72,84500,22.63
2015-01-14,22.61,22.97,22.31,22.96,181900,22.87
2015-01-13,23.19,23.19,22.61,22.82,131200,22.73
2015-01-12,23.39,23.39,22.90,23.01,120100,22.92
2015-01-09,23.66,23.66,23.30,23.57,84200,23.47
2015-01-08,23.29,23.69,23.11,23.60,86000,23.50
2015-01-07,23.02,23.64,22.85,23.04,170400,22.95
2015-01-06,23.09,23.29,22.59,22.84,227200,22.75
2015-01-05,23.53,23.61,22.98,23.08,289600,22.99
2015-01-02,23.80,23.96,23.64,23.76,124400,23.66
2014-12-31,23.81,23.95,23.66,23.84,199500,23.74
2014-12-30,23.86,24.11,23.86,23.86,113000,23.76
2014-12-29,24.21,24.28,24.02,24.04,119500,23.94
2014-12-26,24.16,24.38,24.05,24.35,209200,24.25
2014-12-24,24.20,24.30,24.01,24.11,87300,24.01
2014-12-23,24.36,24.71,24.07,24.22,227300,24.12
2014-12-22,24.26,24.27,23.93,24.15,226600,24.05
2014-12-19,23.82,24.48,23.68,24.47,156600,24.37
2014-12-18,23.40,23.62,23.12,23.59,167800,23.49
2014-12-17,21.95,23.06,21.92,22.90,182000,22.81
2014-12-16,21.60,22.44,21.50,21.78,470700,21.69
2014-12-15,22.22,22.44,21.69,21.81,422700,21.72
2014-12-12,22.45,22.48,22.10,22.12,283400,22.03
2014-12-11,22.79,23.24,22.50,22.50,251200,22.41
2014-12-10,23.50,23.58,22.88,23.01,257200,22.92
2014-12-09,23.66,23.90,23.57,23.58,206700,23.48
2014-12-08,24.47,24.56,23.79,23.81,205400,23.71
2014-12-05,24.82,24.87,24.56,24.64,90200,24.54
