Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.73,34.83,34.27,34.69,5089700,34.69
2015-02-12,34.74,34.96,34.62,34.85,4995800,34.85
2015-02-11,35.06,35.14,34.55,34.73,4275700,34.73
2015-02-10,34.62,35.33,34.62,35.30,4113900,35.30
2015-02-09,35.10,35.27,34.52,34.65,6203900,34.65
2015-02-06,36.14,36.23,35.03,35.22,6756100,35.22
2015-02-05,36.14,36.74,35.94,36.32,3684200,36.32
2015-02-04,36.29,36.38,35.76,35.81,4131900,35.81
2015-02-03,35.86,36.38,35.65,36.38,5582300,36.38
2015-02-02,35.50,35.90,35.05,35.90,5087300,35.90
2015-01-30,35.77,35.95,35.43,35.50,5587000,35.50
2015-01-29,35.42,35.97,35.20,35.90,4269400,35.90
2015-01-28,35.53,36.02,35.43,35.52,5262100,35.52
2015-01-27,35.56,35.86,35.50,35.70,3168400,35.70
2015-01-26,35.64,35.72,35.32,35.71,2629600,35.71
2015-01-23,35.82,35.99,35.70,35.77,2912700,35.77
2015-01-22,36.23,36.26,35.37,35.70,4467200,35.70
2015-01-21,35.42,36.11,35.31,36.02,4304800,36.02
2015-01-20,35.50,35.63,35.31,35.59,3887000,35.59
2015-01-16,35.35,35.35,35.08,35.33,5238600,35.33
2015-01-15,35.22,35.46,35.10,35.32,4348300,35.32
2015-01-14,34.76,35.27,34.70,35.22,4437400,35.22
2015-01-13,35.42,35.68,34.73,34.80,10441500,34.80
2015-01-12,35.47,35.51,34.85,35.17,5057900,35.17
2015-01-09,35.65,35.70,35.30,35.35,4381100,35.35
2015-01-08,35.81,35.96,35.40,35.53,5498400,35.53
2015-01-07,35.58,35.89,35.36,35.67,4038400,35.67
2015-01-06,35.46,35.92,35.28,35.51,5248000,35.51
2015-01-05,36.14,36.32,35.27,35.52,5513900,35.52
2015-01-02,36.48,36.58,35.99,36.36,3764500,36.36
2014-12-31,37.27,37.34,36.28,36.33,3512400,36.33
2014-12-30,37.81,37.86,37.15,37.22,2369500,37.22
2014-12-29,37.35,38.14,37.35,37.94,3834400,37.94
2014-12-26,37.00,37.56,37.00,37.34,3879400,37.34
2014-12-24,36.38,37.17,36.38,36.99,2575300,36.99
2014-12-23,36.15,36.52,36.07,36.39,2607600,36.39
2014-12-22,36.46,36.47,35.65,36.02,3998600,36.02
2014-12-19,35.81,36.28,35.68,36.01,6722000,36.01
2014-12-18,35.07,35.87,34.93,35.86,5209000,35.86
2014-12-17,34.30,34.96,34.25,34.84,3926200,34.84
2014-12-16,34.48,34.83,34.11,34.20,4278000,34.20
2014-12-15,35.05,35.19,34.39,34.42,4227000,34.42
2014-12-12,35.21,35.51,34.99,35.02,3295000,35.02
2014-12-11,35.06,35.62,35.06,35.32,3282000,35.32
2014-12-10,35.45,35.70,34.95,34.98,3013800,34.98
2014-12-09,35.08,35.63,35.08,35.44,3631400,35.44
2014-12-08,34.93,35.39,34.93,35.22,3640200,35.22
2014-12-05,35.37,35.69,35.09,35.25,4084700,34.88
2014-12-04,35.85,36.06,35.53,35.63,4043400,35.25
2014-12-03,35.85,35.98,35.76,35.90,5829100,35.52
2014-12-02,35.54,35.90,35.36,35.88,4080100,35.50
2014-12-01,35.48,35.75,35.31,35.60,3185100,35.22
2014-11-28,35.39,35.73,35.27,35.53,1618000,35.15
2014-11-26,35.16,35.39,35.13,35.24,2872300,34.87
2014-11-25,35.24,35.27,34.85,35.20,3854000,34.83
2014-11-24,35.60,35.68,35.07,35.15,3401800,34.78
2014-11-21,35.63,35.63,35.21,35.51,4123400,35.13
2014-11-20,35.47,35.47,35.11,35.26,3921300,34.89
2014-11-19,35.52,35.61,35.26,35.39,4993000,35.02
2014-11-18,35.72,35.92,35.50,35.62,3325800,35.24
2014-11-17,35.43,35.72,35.29,35.64,4761500,35.26
2014-11-14,35.58,35.66,35.37,35.44,4887600,35.06
2014-11-13,35.92,36.17,35.63,35.71,3242200,35.33
2014-11-12,36.14,36.30,35.75,35.86,5612000,35.48
2014-11-11,36.73,36.81,36.46,36.57,3525600,36.18
2014-11-10,36.40,36.80,36.36,36.78,4310900,36.39
2014-11-07,36.00,36.51,35.91,36.51,4160500,36.12
