Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,38.99,39.93,38.99,39.83,107700,39.83
2015-02-12,38.96,39.04,38.63,38.77,55600,38.77
2015-02-11,38.03,38.87,37.61,38.48,110400,38.48
2015-02-10,38.34,38.35,37.37,38.16,137200,38.16
2015-02-09,37.53,38.10,37.53,37.85,111700,37.85
2015-02-06,38.44,38.54,37.45,37.70,121100,37.70
2015-02-05,36.77,38.56,36.77,38.34,136000,38.34
2015-02-04,36.58,37.26,36.30,36.70,111200,36.70
2015-02-03,36.03,36.95,36.03,36.89,117100,36.89
2015-02-02,35.07,35.76,34.80,35.70,116200,35.70
2015-01-30,35.17,35.69,34.80,34.85,125700,34.85
2015-01-29,35.23,35.59,34.80,35.48,99900,35.48
2015-01-28,36.12,36.12,34.95,35.02,140500,35.02
2015-01-27,35.63,36.20,35.63,35.89,81700,35.89
2015-01-26,35.09,36.11,34.50,35.97,171700,35.97
2015-01-23,35.30,35.47,34.75,34.89,103800,34.89
2015-01-22,34.80,35.33,34.33,35.27,85600,35.27
2015-01-21,33.69,34.68,33.37,34.39,170100,34.39
2015-01-20,33.90,34.23,33.07,34.04,261100,34.04
2015-01-16,33.27,33.94,32.70,33.86,142600,33.86
2015-01-15,33.82,33.82,33.23,33.41,174600,33.41
2015-01-14,33.31,33.70,32.75,33.61,139500,33.61
2015-01-13,33.36,35.05,33.17,33.94,218200,33.73
2015-01-12,33.40,33.64,32.32,33.36,184500,33.16
2015-01-09,33.98,34.17,32.95,33.52,291400,33.32
2015-01-08,34.82,34.82,33.66,33.89,457400,33.69
2015-01-07,36.31,36.31,33.25,34.54,482400,34.33
2015-01-06,37.94,37.94,35.97,36.31,217300,36.09
2015-01-05,39.34,39.67,37.64,37.79,207700,37.56
2015-01-02,40.69,40.83,39.17,39.68,107900,39.44
2014-12-31,41.26,41.29,40.43,40.53,235800,40.29
2014-12-30,40.79,41.32,40.38,40.96,98400,40.71
2014-12-29,40.82,41.43,40.50,41.03,138000,40.78
2014-12-26,40.58,40.85,39.90,40.63,78400,40.38
2014-12-24,40.23,40.60,39.82,40.37,141900,40.13
2014-12-23,39.78,40.35,39.15,40.26,110500,40.02
2014-12-22,39.27,39.46,38.65,39.39,134700,39.15
2014-12-19,37.68,39.35,37.50,39.04,335300,38.80
2014-12-18,37.15,37.98,37.02,37.76,113500,37.53
2014-12-17,36.43,37.16,35.54,37.00,187800,36.78
2014-12-16,36.04,37.08,35.52,36.49,174700,36.27
2014-12-15,37.47,38.00,36.28,36.33,190500,36.11
2014-12-12,37.67,38.02,37.14,37.32,120100,37.09
2014-12-11,38.18,39.07,38.17,38.22,86600,37.99
2014-12-10,39.43,39.96,37.96,38.00,127200,37.77
2014-12-09,37.99,39.72,37.85,39.64,166400,39.40
2014-12-08,39.03,39.21,38.27,38.69,117400,38.46
2014-12-05,39.03,39.82,39.03,39.31,103700,39.07
2014-12-04,38.85,39.30,38.28,39.01,146100,38.77
2014-12-03,38.11,39.27,38.11,39.00,211700,38.76
2014-12-02,37.78,38.62,37.78,38.29,93300,38.06
2014-12-01,37.86,38.65,37.27,37.61,154800,37.38
2014-11-28,38.78,39.16,38.12,38.26,105800,38.03
2014-11-26,38.67,39.23,38.36,38.84,177100,38.61
2014-11-25,38.93,39.12,38.54,38.64,99100,38.41
2014-11-24,38.46,39.33,38.18,38.95,169900,38.71
2014-11-21,38.91,39.35,38.02,38.50,127400,38.27
2014-11-20,37.29,38.31,37.29,38.24,99900,38.01
2014-11-19,37.40,37.98,36.88,37.53,143200,37.30
