Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.86,8.29,7.85,8.13,11700,8.13
2015-02-12,7.72,7.85,7.68,7.82,4500,7.82
2015-02-11,7.55,7.72,7.48,7.70,7900,7.70
2015-02-10,7.54,7.84,7.54,7.75,25200,7.75
2015-02-09,7.60,7.78,7.59,7.60,7800,7.60
2015-02-06,7.80,7.89,7.72,7.81,10400,7.81
2015-02-05,7.74,8.00,7.66,7.82,24100,7.78
2015-02-04,7.48,7.61,7.48,7.54,10300,7.50
2015-02-03,7.35,7.41,7.25,7.39,5900,7.35
2015-02-02,7.21,7.23,7.03,7.20,11900,7.16
2015-01-30,7.29,7.33,7.20,7.23,8600,7.19
2015-01-29,7.08,7.38,7.08,7.38,12200,7.34
2015-01-28,7.24,7.24,6.93,6.94,15600,6.90
2015-01-27,6.89,7.08,6.89,7.08,21400,7.04
2015-01-26,6.95,7.12,6.95,7.09,16600,7.05
2015-01-23,7.87,7.87,6.78,6.90,111600,6.86
2015-01-22,7.69,7.90,7.67,7.84,8600,7.80
2015-01-21,7.51,7.55,7.50,7.55,1700,7.51
2015-01-20,7.66,7.68,7.46,7.59,7400,7.55
2015-01-16,7.54,7.74,7.37,7.68,10100,7.64
2015-01-15,8.21,8.21,7.56,7.60,11400,7.56
2015-01-14,8.27,8.29,8.13,8.23,5800,8.19
2015-01-13,8.22,8.31,8.14,8.23,8300,8.19
2015-01-12,8.14,8.24,8.13,8.17,4100,8.13
2015-01-09,8.15,8.21,8.13,8.14,4300,8.10
2015-01-08,8.42,8.50,8.11,8.47,32500,8.43
2015-01-07,8.20,8.31,8.09,8.31,7000,8.27
2015-01-06,8.01,8.17,8.01,8.11,10600,8.07
2015-01-05,8.01,8.25,8.01,8.12,5900,8.08
2015-01-02,8.46,8.46,8.01,8.04,15100,8.00
2014-12-31,8.46,8.49,8.31,8.44,8600,8.40
2014-12-30,8.01,8.50,8.01,8.46,18800,8.42
2014-12-29,8.28,8.35,7.92,8.06,12500,8.02
2014-12-26,8.08,8.28,8.08,8.23,14500,8.19
2014-12-24,8.03,8.15,7.87,8.00,4300,7.96
2014-12-23,7.66,8.07,7.48,8.03,10800,7.99
2014-12-22,7.48,7.68,7.39,7.64,8700,7.60
2014-12-19,7.43,7.58,7.32,7.57,37100,7.53
2014-12-18,7.17,7.49,6.97,7.48,14900,7.44
2014-12-17,6.71,7.10,6.71,7.08,14200,7.04
2014-12-16,6.51,6.78,6.48,6.65,12300,6.62
2014-12-15,6.50,6.73,6.50,6.56,15000,6.53
2014-12-12,6.40,6.56,6.40,6.48,12800,6.45
2014-12-11,6.57,6.64,6.50,6.51,8800,6.48
2014-12-10,6.51,6.74,6.51,6.55,24500,6.52
2014-12-09,6.30,6.79,6.30,6.52,26700,6.49
2014-12-08,6.38,6.49,6.33,6.45,19200,6.42
2014-12-05,6.45,6.68,6.25,6.32,29900,6.29
2014-12-04,6.34,6.54,6.34,6.48,28500,6.45
2014-12-03,6.18,6.58,6.11,6.36,42300,6.33
2014-12-02,6.08,6.28,6.07,6.15,40300,6.12
2014-12-01,6.56,6.68,5.87,6.03,57400,6.00
2014-11-28,6.82,7.03,6.52,6.55,14400,6.52
2014-11-26,7.02,7.09,6.75,6.85,26600,6.81
2014-11-25,7.10,7.10,6.81,6.94,19200,6.90
2014-11-24,7.40,7.40,6.76,6.99,50000,6.95
2014-11-21,7.52,7.52,7.00,7.30,20000,7.26
2014-11-20,7.25,7.42,7.25,7.38,7600,7.34
2014-11-19,7.59,7.59,7.26,7.31,29700,7.27
2014-11-18,7.77,7.77,7.57,7.67,6700,7.63
2014-11-17,7.84,7.90,7.66,7.68,5300,7.64
2014-11-14,7.84,7.92,7.84,7.88,18200,7.84
2014-11-13,7.84,8.01,7.84,7.86,32600,7.82
2014-11-12,7.92,7.99,7.85,7.88,10700,7.84
2014-11-11,7.85,8.07,7.85,7.95,11100,7.91
2014-11-10,7.94,8.09,7.77,7.91,24400,7.87
2014-11-07,8.17,8.19,7.85,7.91,20800,7.87
2014-11-06,8.18,8.24,8.05,8.23,10400,8.19
2014-11-05,8.20,8.49,8.05,8.33,13500,8.22
2014-11-04,8.15,8.22,7.86,8.12,11300,8.01
2014-11-03,8.35,8.40,8.03,8.10,14900,7.99
2014-10-31,8.24,8.50,8.24,8.44,27900,8.33
2014-10-30,7.71,8.00,7.52,8.00,18000,7.89
2014-10-29,7.91,7.91,7.57,7.72,30400,7.62
2014-10-28,7.60,8.06,7.57,7.99,30200,7.88
2014-10-27,7.52,7.69,7.45,7.47,6200,7.37
2014-10-24,7.70,7.71,7.57,7.62,16500,7.52
2014-10-23,7.62,7.91,7.62,7.68,24200,7.58
2014-10-22,7.77,7.80,7.61,7.63,68700,7.53
2014-10-21,7.62,7.68,7.50,7.58,15400,7.48
2014-10-20,7.70,7.74,7.58,7.62,8000,7.52
2014-10-17,8.35,8.35,7.63,7.71,29900,7.61
2014-10-16,7.74,8.28,7.74,8.21,9900,8.10
2014-10-15,7.78,7.97,7.70,7.89,18000,7.78
2014-10-14,7.75,8.29,7.75,7.87,17500,7.76
2014-10-13,7.40,7.86,7.40,7.78,13500,7.68
2014-10-10,7.35,7.58,7.32,7.35,8400,7.25
2014-10-09,7.81,7.81,7.43,7.44,9700,7.34
2014-10-08,7.48,7.94,7.32,7.86,11500,7.75
2014-10-07,7.65,7.65,7.51,7.52,4800,7.42
2014-10-06,7.74,7.81,7.74,7.75,3600,7.65
2014-10-03,7.83,7.83,7.76,7.76,4000,7.66
2014-10-02,7.75,7.76,7.62,7.70,7800,7.60
2014-10-01,7.79,7.81,7.42,7.45,17300,7.35
2014-09-30,7.99,8.03,7.87,7.89,10600,7.78
2014-09-29,7.79,7.99,7.79,7.96,7800,7.85
2014-09-26,7.97,7.97,7.84,7.86,6700,7.75
2014-09-25,8.39,8.39,7.95,7.96,29700,7.85
2014-09-24,8.47,8.50,8.31,8.44,12200,8.33
2014-09-23,8.45,8.47,8.34,8.34,8900,8.23
2014-09-22,8.43,8.50,8.35,8.47,22100,8.36
2014-09-19,8.43,8.52,8.26,8.52,44800,8.41
2014-09-18,8.36,8.48,8.35,8.42,15000,8.31
2014-09-17,8.22,8.23,8.17,8.20,24500,8.09
2014-09-16,8.05,8.31,8.05,8.23,11700,8.12
2014-09-15,7.90,8.13,7.55,8.06,12400,7.95
2014-09-12,7.78,7.93,7.78,7.90,15200,7.79
2014-09-11,7.88,7.91,7.66,7.74,5600,7.64
2014-09-10,7.66,7.88,7.66,7.86,15100,7.75
2014-09-09,8.02,8.11,7.64,7.65,21900,7.55
2014-09-08,8.17,8.28,8.16,8.23,10200,8.12
2014-09-05,8.10,8.26,8.10,8.17,5500,8.06
2014-09-04,8.36,8.45,8.16,8.17,19300,8.06
2014-09-03,8.26,8.40,8.23,8.37,34700,8.26
2014-09-02,8.14,8.36,8.07,8.25,20200,8.14
2014-08-29,7.92,8.23,7.87,8.08,16600,7.97
2014-08-28,8.08,8.13,7.82,7.94,9500,7.83
2014-08-27,8.17,8.17,8.08,8.09,2300,7.98
2014-08-26,8.01,8.28,8.01,8.18,37600,8.07
2014-08-25,8.30,8.30,8.16,8.19,5700,8.08
2014-08-22,8.22,8.34,8.22,8.29,8000,8.18
2014-08-21,8.05,8.40,7.86,8.24,28500,8.13
2014-08-20,8.06,8.12,8.02,8.05,7800,7.94
2014-08-19,8.00,8.17,7.98,8.13,13400,8.02
2014-08-18,8.00,8.03,7.95,8.00,14600,7.89
2014-08-15,8.11,8.11,7.88,7.95,15500,7.84
2014-08-14,8.00,8.00,7.91,7.98,7700,7.87
2014-08-13,8.02,8.08,7.98,7.99,10400,7.88
2014-08-12,8.16,8.35,7.96,8.03,20100,7.92
2014-08-11,8.44,8.44,8.21,8.22,21800,8.11
2014-08-08,8.01,8.41,7.95,8.32,10400,8.21
2014-08-07,8.21,8.21,8.02,8.05,3500,7.94
2014-08-06,8.00,8.28,7.98,8.22,11000,8.11
2014-08-05,8.17,8.42,7.96,8.03,12600,7.89
2014-08-04,8.28,8.40,8.16,8.24,23100,8.10
2014-08-01,8.53,8.65,8.24,8.25,31100,8.11
2014-07-31,8.51,8.71,8.48,8.49,23400,8.34
2014-07-30,8.84,8.84,8.62,8.64,16400,8.49
2014-07-29,8.64,8.88,8.64,8.82,12800,8.67
2014-07-28,8.83,8.83,8.63,8.63,9500,8.48
2014-07-25,8.57,8.84,8.57,8.84,40200,8.69
2014-07-24,8.97,9.00,8.62,8.66,17400,8.51
2014-07-23,8.90,9.12,8.63,8.95,70400,8.80
2014-07-22,7.73,8.26,7.73,8.17,12400,8.03
2014-07-21,7.70,7.84,7.61,7.72,17900,7.59
2014-07-18,7.66,7.88,7.66,7.83,12200,7.70
2014-07-17,7.88,8.04,7.57,7.71,16100,7.58
2014-07-16,7.96,7.96,7.88,7.88,10200,7.74
2014-07-15,8.19,8.19,7.88,7.89,8900,7.75
2014-07-14,8.16,8.37,8.13,8.17,7900,8.03
2014-07-11,8.12,8.16,8.08,8.14,3600,8.00
2014-07-10,8.43,8.52,8.08,8.17,11500,8.03
