Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.28,25.67,25.14,25.45,1164500,25.45
2015-02-12,24.80,25.37,24.75,25.33,985100,25.33
2015-02-11,24.88,25.00,24.55,24.97,1393100,24.97
2015-02-10,24.73,24.96,24.53,24.82,1384900,24.82
2015-02-09,24.48,24.53,24.11,24.26,781600,24.26
2015-02-06,24.41,25.00,24.22,24.50,1748400,24.50
2015-02-05,24.09,24.41,23.98,24.35,984600,24.35
2015-02-04,24.27,24.38,23.93,24.01,1101600,24.01
2015-02-03,23.91,24.45,23.80,24.29,1351800,24.29
2015-02-02,23.85,24.16,23.69,24.00,1445800,23.90
2015-01-30,24.10,24.24,23.81,23.90,1882300,23.80
2015-01-29,23.92,24.35,23.26,24.24,1818600,24.14
2015-01-28,24.17,24.35,23.84,23.86,1301900,23.76
2015-01-27,23.86,24.64,23.76,24.15,1308200,24.05
2015-01-26,23.75,24.31,23.53,24.09,1165400,23.99
2015-01-23,24.04,24.04,23.67,23.71,651800,23.61
2015-01-22,23.30,24.16,23.28,24.14,486500,24.04
2015-01-21,23.07,23.59,23.01,23.28,787300,23.18
2015-01-20,23.16,23.85,22.91,23.10,1742100,23.00
2015-01-16,22.83,23.24,22.79,23.19,1951800,23.09
2015-01-15,23.37,23.61,22.67,22.96,1558000,22.86
2015-01-14,23.60,23.74,23.10,23.44,962500,23.34
2015-01-13,23.94,24.19,23.61,23.87,989800,23.77
2015-01-12,23.80,24.04,23.62,23.88,938600,23.78
2015-01-09,24.15,24.18,23.78,23.89,724700,23.79
2015-01-08,24.07,24.48,23.94,24.18,661500,24.08
2015-01-07,23.99,24.13,23.79,24.00,1160200,23.90
2015-01-06,24.17,24.22,23.70,23.91,2075000,23.81
2015-01-05,24.58,24.68,23.84,24.18,1330400,24.08
2015-01-02,24.97,25.00,24.29,24.76,643500,24.66
2014-12-31,25.25,25.28,24.83,24.86,621600,24.76
2014-12-30,25.46,25.50,25.16,25.19,511800,25.09
2014-12-29,25.20,25.51,25.18,25.37,1071000,25.26
2014-12-26,25.51,25.51,25.25,25.31,304000,25.20
2014-12-24,25.45,25.59,25.18,25.51,547200,25.40
2014-12-23,25.31,25.50,25.12,25.44,1174600,25.33
2014-12-22,25.16,25.28,24.66,25.10,1689600,25.00
2014-12-19,25.04,25.60,24.84,25.00,7523100,24.90
2014-12-18,24.75,25.14,24.68,25.08,1768500,24.98
2014-12-17,24.22,24.80,24.22,24.56,2160100,24.46
2014-12-16,24.53,24.88,24.22,24.25,1313900,24.15
2014-12-15,24.68,24.81,24.27,24.49,1175100,24.39
2014-12-12,24.52,24.83,24.40,24.46,950800,24.36
2014-12-11,24.85,25.28,24.51,24.69,1709100,24.59
2014-12-10,25.15,25.41,24.62,24.65,631000,24.55
2014-12-09,24.71,25.33,24.50,25.16,1141800,25.06
2014-12-08,25.08,25.14,24.68,25.04,2244900,24.94
2014-12-05,24.45,25.22,24.45,25.15,1008400,25.05
2014-12-04,24.32,24.56,24.09,24.40,1433700,24.30
2014-12-03,24.33,24.59,24.19,24.23,1854500,24.13
2014-12-02,24.02,24.43,23.80,24.20,1369300,24.10
2014-12-01,24.62,24.90,23.49,23.98,2282600,23.88
2014-11-28,24.22,25.09,24.05,24.63,713400,24.53
2014-11-26,24.11,24.27,23.92,24.23,703700,24.13
2014-11-25,24.24,24.30,24.02,24.03,701600,23.93
2014-11-24,23.80,24.36,23.68,24.25,836800,24.15
2014-11-21,23.95,24.21,23.69,23.77,725200,23.67
2014-11-20,23.57,23.87,23.50,23.71,745800,23.61
2014-11-19,23.80,24.00,23.51,23.72,812800,23.62
2014-11-18,24.04,24.04,23.71,23.73,586000,23.63
2014-11-17,24.11,24.11,23.56,24.00,992400,23.90
2014-11-14,23.74,24.00,23.74,23.96,1111500,23.86
2014-11-13,23.62,23.96,23.58,23.82,1149700,23.72
