Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.09,22.18,21.60,21.61,57800,21.49
2015-02-12,22.45,22.50,21.67,22.08,71800,21.96
2015-02-11,21.84,22.48,21.65,22.14,78700,22.02
2015-02-10,21.74,21.86,21.54,21.75,75500,21.63
2015-02-09,21.63,21.88,21.53,21.58,39500,21.46
2015-02-06,21.51,21.75,21.26,21.58,94200,21.46
2015-02-05,21.29,21.45,21.25,21.43,38200,21.31
2015-02-04,21.17,21.36,21.13,21.28,36700,21.16
2015-02-03,21.02,21.40,20.98,21.15,46600,21.04
2015-02-02,20.77,20.97,20.60,20.78,56800,20.67
2015-01-30,21.13,21.26,20.49,20.53,75700,20.42
2015-01-29,21.18,21.30,20.99,21.25,56600,21.13
2015-01-28,21.25,21.25,21.03,21.19,44300,21.08
2015-01-27,20.85,21.12,20.82,21.12,36700,21.01
2015-01-26,20.78,20.95,20.71,20.95,60200,20.84
2015-01-23,20.72,20.85,20.49,20.81,51300,20.70
2015-01-22,20.63,20.99,20.52,20.52,62300,20.41
2015-01-21,20.60,20.73,20.29,20.43,38200,20.32
2015-01-20,20.36,20.62,20.18,20.43,76600,20.32
2015-01-16,20.15,20.33,20.02,20.26,92800,20.03
2015-01-15,20.25,20.46,20.00,20.01,107300,19.79
2015-01-14,20.90,20.93,20.11,20.16,173100,19.94
2015-01-13,21.05,21.21,20.81,20.98,103100,20.75
2015-01-12,21.03,21.09,20.76,20.96,90100,20.73
2015-01-09,21.01,21.09,20.66,21.03,33400,20.80
2015-01-08,20.55,20.88,20.37,20.86,72000,20.63
2015-01-07,20.00,20.49,19.86,20.29,63500,20.06
2015-01-06,20.22,20.22,19.74,19.90,70400,19.68
2015-01-05,20.76,20.76,20.10,20.27,78100,20.04
2015-01-02,21.05,21.17,20.67,20.75,13900,20.52
2014-12-31,20.85,21.04,20.61,20.89,27100,20.66
2014-12-30,20.93,20.98,20.64,20.95,113400,20.72
2014-12-29,20.92,21.07,20.69,20.98,67700,20.75
2014-12-26,20.72,20.98,20.63,20.68,35100,20.45
2014-12-24,21.10,21.33,20.60,20.61,72400,20.38
2014-12-23,20.96,21.10,20.65,20.93,70300,20.70
2014-12-22,20.88,20.88,20.52,20.69,48500,20.46
2014-12-19,20.30,20.82,20.25,20.73,74900,20.50
2014-12-18,20.61,21.11,20.10,20.18,51200,19.95
