Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.59,15.95,15.56,15.60,278600,15.60
2015-02-12,15.25,15.65,15.17,15.54,401800,15.54
2015-02-11,15.62,16.00,15.15,15.40,544900,15.40
2015-02-10,16.45,16.45,15.11,15.73,730400,15.73
2015-02-09,16.43,16.69,15.62,16.41,260400,16.41
2015-02-06,16.49,16.80,16.43,16.50,341000,16.50
2015-02-05,16.31,16.58,16.22,16.55,398400,16.55
2015-02-04,16.33,16.44,15.81,16.11,663600,16.11
2015-02-03,15.72,16.94,15.72,16.51,588100,16.51
2015-02-02,15.53,15.60,15.16,15.57,335800,15.57
2015-01-30,15.82,16.22,15.31,15.42,451600,15.42
2015-01-29,15.69,16.00,15.42,16.00,209400,16.00
2015-01-28,16.16,16.74,15.54,15.60,177300,15.60
2015-01-27,16.09,16.49,16.01,16.12,210600,16.12
2015-01-26,15.46,16.40,15.39,16.28,200000,16.28
2015-01-23,15.84,15.86,15.46,15.51,253700,15.51
2015-01-22,15.89,15.99,15.63,15.84,205300,15.84
2015-01-21,15.72,15.91,15.53,15.74,288200,15.74
2015-01-20,15.74,15.83,15.41,15.72,432900,15.72
2015-01-16,15.84,16.04,15.61,15.74,388600,15.74
2015-01-15,16.27,16.27,15.73,15.79,444000,15.79
2015-01-14,16.30,16.30,15.75,16.17,670100,16.17
2015-01-13,16.64,16.80,16.16,16.55,449500,16.55
2015-01-12,16.81,16.81,15.90,16.58,408700,16.58
2015-01-09,16.79,16.83,16.25,16.82,807000,16.82
2015-01-08,16.91,17.24,16.64,16.86,193300,16.86
2015-01-07,16.77,17.06,16.54,16.76,396900,16.76
2015-01-06,16.73,16.95,16.22,16.59,313800,16.59
2015-01-05,17.23,17.29,16.47,16.65,926200,16.65
2015-01-02,17.38,17.49,17.03,17.34,206400,17.34
2014-12-31,17.14,17.51,17.08,17.23,252600,17.23
2014-12-30,16.73,17.70,16.73,17.14,374200,17.14
2014-12-29,16.80,17.08,16.69,16.84,351900,16.84
2014-12-26,16.36,16.83,16.35,16.79,272000,16.79
2014-12-24,16.00,16.35,15.96,16.23,178600,16.23
2014-12-23,15.61,16.03,15.47,15.99,496300,15.99
2014-12-22,15.89,15.93,15.45,15.53,338200,15.53
2014-12-19,16.19,16.19,15.73,15.90,1004400,15.90
2014-12-18,16.58,16.94,16.02,16.20,324500,16.20
2014-12-17,15.74,16.28,15.49,16.26,279900,16.26
2014-12-16,15.49,16.01,15.49,15.74,574000,15.74
2014-12-15,16.59,16.75,15.41,15.52,474900,15.52
2014-12-12,16.68,16.69,16.24,16.51,452200,16.51
2014-12-11,17.34,17.44,16.95,16.96,371600,16.96
2014-12-10,17.89,17.93,17.07,17.19,303700,17.19
2014-12-09,17.22,18.22,17.00,18.01,336400,18.01
2014-12-08,17.62,17.77,17.31,17.45,431600,17.45
2014-12-05,17.52,17.84,17.39,17.73,512500,17.73
2014-12-04,17.10,17.59,16.96,17.54,381900,17.54
2014-12-03,16.53,17.26,16.45,17.16,192000,17.08
2014-12-02,16.63,16.99,16.45,16.58,249600,16.51
2014-12-01,17.34,17.34,16.53,16.55,741900,16.48
2014-11-28,18.21,18.22,17.31,17.33,208300,17.25
2014-11-26,18.38,18.49,18.14,18.23,140000,18.15
2014-11-25,17.90,18.56,17.88,18.32,360500,18.24
2014-11-24,17.51,17.90,17.51,17.84,251200,17.76
2014-11-21,17.71,17.85,17.43,17.52,591700,17.44
2014-11-20,16.98,17.38,16.94,17.26,634400,17.18
2014-11-19,17.65,17.69,16.97,17.03,336700,16.96
2014-11-18,17.89,18.07,17.57,17.73,303700,17.65
2014-11-17,18.01,18.23,17.74,17.75,347000,17.67
2014-11-14,17.97,18.24,17.76,18.05,278500,17.97
2014-11-13,18.78,18.85,17.88,18.00,206600,17.92
2014-11-12,18.53,18.89,18.53,18.78,230800,18.70
2014-11-11,18.66,18.74,18.41,18.73,218400,18.65
2014-11-10,18.49,18.73,18.27,18.71,501700,18.63
2014-11-07,17.69,18.23,17.69,18.22,551600,18.14
2014-11-06,18.09,18.30,17.64,17.72,468700,17.64
2014-11-05,17.93,17.98,17.52,17.70,278100,17.62
2014-11-04,18.03,18.26,17.69,17.69,273900,17.61
2014-11-03,18.91,18.91,18.02,18.19,302800,18.11
2014-10-31,18.18,19.01,17.68,18.81,566300,18.73
2014-10-30,17.80,18.05,17.47,17.68,293700,17.60
2014-10-29,18.50,18.68,17.78,17.84,302600,17.76
2014-10-28,17.90,18.57,17.56,18.51,220200,18.43
2014-10-27,18.07,18.07,17.61,17.69,148800,17.61
2014-10-24,18.21,18.29,18.00,18.24,167300,18.16
2014-10-23,18.11,18.22,17.95,18.13,358700,18.05
2014-10-22,17.99,18.24,17.69,17.85,238900,17.77
2014-10-21,17.77,18.10,17.61,18.01,313300,17.93
2014-10-20,17.19,17.73,17.19,17.72,214800,17.64
2014-10-17,17.60,17.64,17.29,17.36,450700,17.28
2014-10-16,16.81,17.38,16.70,17.36,535200,17.28
2014-10-15,16.92,17.50,16.50,17.09,688600,17.02
2014-10-14,16.63,17.15,16.54,16.58,333700,16.51
2014-10-13,16.48,16.86,16.36,16.45,335800,16.38
2014-10-10,16.44,16.99,16.17,16.40,280100,16.33
2014-10-09,17.21,17.30,16.50,16.56,344500,16.49
2014-10-08,16.81,17.22,16.55,17.17,351000,17.09
2014-10-07,17.24,17.40,16.80,16.80,353200,16.73
2014-10-06,17.34,17.52,17.21,17.41,298700,17.33
2014-10-03,17.36,17.36,16.97,17.24,449400,17.16
2014-10-02,17.30,17.39,16.90,17.14,416300,17.07
2014-10-01,18.12,18.31,17.07,17.31,469200,17.23
2014-09-30,18.81,18.81,17.84,18.19,720300,18.11
2014-09-29,18.76,18.93,18.49,18.77,200200,18.69
2014-09-26,19.20,19.22,19.00,19.04,180200,18.96
2014-09-25,19.57,19.68,19.05,19.22,172400,19.14
2014-09-24,19.74,19.86,19.47,19.69,232900,19.60
2014-09-23,19.68,20.03,19.63,19.64,229400,19.55
2014-09-22,20.26,20.45,19.66,19.71,265300,19.62
2014-09-19,20.78,20.96,20.40,20.46,810600,20.37
2014-09-18,20.25,20.74,20.10,20.72,531000,20.63
2014-09-17,19.98,20.21,19.88,20.12,383400,20.03
2014-09-16,19.55,19.97,19.28,19.85,439700,19.76
2014-09-15,19.41,19.71,19.17,19.58,387600,19.49
2014-09-12,18.89,19.63,18.62,19.45,651000,19.36
2014-09-11,18.45,18.89,18.36,18.80,247900,18.72
