Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.26,9.26,9.18,9.18,21200,9.18
2015-02-12,9.20,9.26,9.16,9.21,64800,9.21
2015-02-11,9.20,9.21,9.16,9.16,13300,9.16
2015-02-10,9.21,9.21,9.11,9.15,33800,9.15
2015-02-09,9.20,9.25,9.18,9.21,50600,9.21
2015-02-06,9.26,9.30,9.21,9.22,20100,9.22
2015-02-05,9.23,9.31,9.16,9.31,31500,9.31
2015-02-04,9.38,9.39,9.19,9.23,25100,9.23
2015-02-03,9.41,9.53,9.39,9.50,50900,9.50
2015-02-02,9.35,9.35,9.23,9.35,29300,9.35
2015-01-30,9.29,9.35,9.23,9.28,35800,9.28
2015-01-29,9.39,9.41,9.33,9.37,24500,9.37
2015-01-28,9.33,9.45,9.33,9.36,29900,9.36
2015-01-27,9.30,9.37,9.30,9.32,13000,9.32
2015-01-26,9.29,9.43,9.26,9.37,41000,9.37
2015-01-23,9.24,9.38,9.24,9.33,230100,9.33
2015-01-22,9.31,9.34,9.16,9.33,82600,9.33
2015-01-21,9.19,9.23,9.13,9.16,92500,9.16
2015-01-20,9.39,9.44,9.10,9.19,115600,9.19
2015-01-16,9.13,9.42,9.09,9.34,432600,9.34
2015-01-15,11.90,11.98,11.71,11.94,85200,9.13
2015-01-14,11.70,11.79,11.63,11.77,37800,9.00
2015-01-13,11.75,11.90,11.75,11.76,17400,8.99
2015-01-12,11.81,11.81,11.64,11.73,49000,8.97
2015-01-09,11.96,11.96,11.79,11.88,34600,9.09
2015-01-08,11.95,11.98,11.91,11.94,133600,9.13
2015-01-07,11.67,11.84,11.61,11.79,128500,9.02
2015-01-06,11.50,11.60,11.38,11.48,33800,8.78
2015-01-05,11.48,11.60,11.37,11.48,23200,8.78
2015-01-02,11.77,11.83,11.61,11.65,28400,8.91
2014-12-31,11.83,11.85,11.79,11.79,12800,9.02
2014-12-30,11.80,11.89,11.76,11.76,15700,8.99
2014-12-29,11.80,11.87,11.80,11.81,20600,9.03
2014-12-26,11.91,11.91,11.82,11.86,12900,9.07
2014-12-24,11.94,12.01,11.93,11.93,7400,9.12
2014-12-23,11.85,12.06,11.80,12.06,50300,9.22
2014-12-22,11.97,12.06,11.91,11.99,35600,9.17
2014-12-19,11.99,11.99,11.82,11.87,17700,9.08
2014-12-18,11.96,12.04,11.86,12.01,23600,9.18
2014-12-17,11.59,11.88,11.52,11.80,16700,9.02
2014-12-16,11.59,11.70,11.52,11.53,26800,6.67
2014-12-15,11.83,11.90,11.55,11.67,28700,6.75
2014-12-12,11.99,12.10,11.87,11.95,19600,6.91
2014-12-11,12.35,12.35,12.03,12.09,190300,6.99
2014-12-10,12.10,12.60,12.10,12.51,413900,7.24
2014-12-09,12.13,12.25,12.05,12.12,32400,7.01
2014-12-08,12.11,12.38,12.11,12.25,25900,7.09
2014-12-05,12.35,12.38,12.33,12.35,10900,7.14
2014-12-04,12.44,12.44,12.37,12.39,18000,7.17
2014-12-03,12.34,12.39,12.33,12.38,7700,7.16
2014-12-02,12.34,12.39,12.34,12.39,18900,7.17
2014-12-01,12.33,12.36,12.29,12.31,67600,7.12
2014-11-28,12.34,12.34,12.22,12.33,39800,7.13
2014-11-26,12.32,12.35,12.31,12.34,17500,7.14
2014-11-25,12.31,12.42,12.26,12.29,34600,7.11
2014-11-24,12.32,12.33,12.22,12.27,66500,7.10
2014-11-21,12.17,12.36,12.17,12.34,23600,7.14
2014-11-20,12.05,12.07,12.02,12.07,25300,6.98
2014-11-19,12.09,12.19,12.08,12.17,26100,7.04
2014-11-18,12.09,12.20,12.09,12.18,24900,7.05
2014-11-17,12.10,12.11,12.00,12.05,34400,6.97
2014-11-14,12.14,12.20,12.06,12.20,37300,7.06
2014-11-13,11.99,12.10,11.99,12.10,28600,7.00
2014-11-12,11.90,11.94,11.90,11.94,21500,6.91
2014-11-11,11.93,11.97,11.92,11.97,15500,6.92
