Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,62.75,62.75,61.59,62.15,51900,62.15
2015-02-12,61.50,62.75,61.37,62.67,131700,62.67
2015-02-11,59.44,61.06,59.15,60.86,80900,60.86
2015-02-10,59.99,60.04,58.78,59.65,69000,59.35
2015-02-09,60.12,60.55,59.17,59.28,53300,58.98
2015-02-06,60.59,61.31,59.91,60.23,69700,59.93
2015-02-05,60.07,60.50,59.37,60.40,67300,60.10
2015-02-04,59.48,60.35,58.77,59.50,56300,59.20
2015-02-03,58.62,60.02,58.33,59.49,68500,59.19
2015-02-02,57.85,58.27,56.94,58.18,57800,57.89
2015-01-30,58.68,59.14,57.19,57.38,85300,57.09
2015-01-29,58.86,59.41,57.55,58.99,64800,58.69
2015-01-28,60.43,60.43,57.97,58.42,77100,58.13
2015-01-27,59.38,59.99,58.86,59.72,88600,59.42
2015-01-26,59.33,60.30,58.93,60.07,77300,59.77
2015-01-23,58.39,59.24,57.71,59.01,86700,58.71
2015-01-22,56.70,58.23,55.96,58.14,99300,57.85
2015-01-21,56.42,56.57,55.84,56.14,93900,55.86
2015-01-20,57.03,57.41,56.32,56.49,81100,56.21
2015-01-16,55.35,57.11,55.35,57.05,74700,56.76
2015-01-15,56.46,56.65,55.14,55.32,61900,55.04
2015-01-14,56.25,56.92,55.64,56.43,77200,56.15
2015-01-13,57.08,57.75,55.80,56.68,83700,56.39
2015-01-12,57.00,57.08,55.96,56.34,73100,56.06
2015-01-09,57.32,57.32,56.43,56.74,80900,56.45
2015-01-08,56.64,57.72,56.35,57.24,165500,56.95
2015-01-07,56.97,57.01,55.42,56.17,133900,55.89
2015-01-06,59.26,59.57,56.33,56.67,140500,56.38
2015-01-05,60.04,60.10,59.00,59.11,86700,58.81
2015-01-02,60.58,61.87,59.77,60.48,129300,60.18
2014-12-31,60.70,61.15,59.99,60.27,73500,59.97
2014-12-30,60.54,60.81,60.25,60.43,40200,60.13
2014-12-29,60.77,61.27,60.52,60.72,41600,60.41
2014-12-26,60.22,60.98,60.20,60.53,42100,60.23
2014-12-24,59.81,60.76,59.49,59.82,57300,59.52
2014-12-23,58.96,59.84,58.02,59.63,65200,59.33
2014-12-22,57.51,58.75,57.25,58.64,43000,58.35
2014-12-19,58.03,58.46,57.05,57.62,306600,57.33
2014-12-18,57.84,58.08,56.79,58.04,80200,57.75
2014-12-17,56.10,57.00,55.54,56.94,130500,56.65
2014-12-16,56.33,57.08,55.96,56.01,79000,55.73
2014-12-15,57.36,57.85,56.24,56.33,58900,56.05
2014-12-12,57.43,58.03,56.98,57.25,45500,56.96
