Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.44,23.44,23.40,23.41,32000,23.41
2015-02-12,23.40,23.44,23.37,23.38,53300,23.38
2015-02-11,23.33,23.42,23.27,23.38,57800,23.38
2015-02-10,23.44,23.46,23.40,23.45,59500,23.29
2015-02-09,23.38,23.46,23.38,23.41,64700,23.25
2015-02-06,23.29,23.39,23.29,23.39,38400,23.23
2015-02-05,23.40,23.43,23.36,23.41,37100,23.25
2015-02-04,23.41,23.44,23.19,23.43,108500,23.27
2015-02-03,23.44,23.45,23.28,23.40,80400,23.24
2015-02-02,23.40,23.44,23.34,23.44,81100,23.28
2015-01-30,23.38,23.39,23.28,23.37,74100,23.21
2015-01-29,23.15,23.36,23.10,23.35,74800,23.19
2015-01-28,23.29,23.29,23.08,23.12,76500,22.96
2015-01-27,23.10,23.21,23.00,23.17,64500,23.01
2015-01-26,23.13,23.15,23.08,23.14,33400,22.98
2015-01-23,23.07,23.14,23.03,23.14,39800,22.98
2015-01-22,23.09,23.09,22.99,23.06,57700,22.90
2015-01-21,22.96,23.03,22.94,23.01,43700,22.85
2015-01-20,22.89,22.95,22.88,22.95,95400,22.79
2015-01-16,22.72,22.88,22.72,22.86,60600,22.70
2015-01-15,22.76,22.89,22.76,22.87,55500,22.71
2015-01-14,22.84,22.86,22.75,22.83,78700,22.67
2015-01-13,22.98,22.99,22.81,22.89,77200,22.73
2015-01-12,22.92,23.10,22.92,23.03,58300,22.71
2015-01-09,22.98,23.02,22.81,23.02,79300,22.70
2015-01-08,22.69,22.97,22.62,22.96,130700,22.64
2015-01-07,22.57,22.68,22.49,22.65,140200,22.34
2015-01-06,22.39,22.54,22.33,22.36,201100,22.05
2015-01-05,22.48,22.53,22.32,22.39,126300,22.08
2015-01-02,22.45,22.58,22.45,22.56,68600,22.25
2014-12-31,22.55,22.57,22.45,22.45,95000,22.14
2014-12-30,22.50,22.60,22.38,22.41,156700,22.10
2014-12-29,22.56,22.60,22.49,22.51,161600,22.20
2014-12-26,22.54,22.58,22.48,22.56,65800,22.25
2014-12-24,22.58,22.62,22.43,22.45,37500,22.14
2014-12-23,22.62,22.68,22.51,22.52,101700,22.21
2014-12-22,22.65,22.70,22.52,22.70,65100,22.36
2014-12-19,22.70,22.85,22.52,22.70,110600,22.36
2014-12-18,22.69,22.86,22.64,22.74,73700,22.40
2014-12-17,22.39,22.63,22.29,22.63,182200,22.29
2014-12-16,22.54,22.59,22.21,22.41,110700,22.08
2014-12-15,22.74,22.74,22.40,22.45,106200,22.12
2014-12-12,22.76,22.82,22.54,22.54,85400,22.21
2014-12-11,22.87,22.98,22.75,22.76,92800,22.42
2014-12-10,23.02,23.05,22.84,22.93,72700,22.43
2014-12-09,22.87,23.01,22.87,22.97,57000,22.47
2014-12-08,23.11,23.11,23.01,23.06,49300,22.56
2014-12-05,23.06,23.16,23.06,23.10,50100,22.60
2014-12-04,23.20,23.21,23.08,23.10,71600,22.60
2014-12-03,23.15,23.21,23.14,23.16,43400,22.66
2014-12-02,23.22,23.30,23.10,23.13,288900,22.63
2014-12-01,23.31,23.33,23.10,23.28,104900,22.78
2014-11-28,23.17,23.21,23.11,23.21,26900,22.71
2014-11-26,23.15,23.19,23.09,23.12,50600,22.62
2014-11-25,23.13,23.17,23.05,23.11,121500,22.61
2014-11-24,23.20,23.21,23.15,23.18,68600,22.68
2014-11-21,23.19,23.22,23.17,23.21,37800,22.71
2014-11-20,23.22,23.25,23.15,23.17,54300,22.67
2014-11-19,23.24,23.29,23.17,23.22,55400,22.72
2014-11-18,23.20,23.34,23.20,23.33,54100,22.83
2014-11-17,23.36,23.36,23.19,23.22,48100,22.72
2014-11-14,23.36,23.46,23.33,23.37,50300,22.86
2014-11-13,23.40,23.41,23.27,23.36,58200,22.85
2014-11-12,23.28,23.37,23.21,23.35,33200,22.84
2014-11-11,23.36,23.39,23.33,23.36,99600,22.70
2014-11-10,23.50,23.51,23.34,23.43,48400,22.77
2014-11-07,23.44,23.50,23.42,23.50,52600,22.84
2014-11-06,23.45,23.49,23.31,23.45,49300,22.79
2014-11-05,23.41,23.49,23.33,23.47,48600,22.81
2014-11-04,23.37,23.41,23.31,23.41,34500,22.75
2014-11-03,23.26,23.42,23.22,23.41,89700,22.75
2014-10-31,23.29,23.29,23.09,23.21,56700,22.55
2014-10-30,23.09,23.16,23.04,23.08,37200,22.43
2014-10-29,23.07,23.11,22.98,23.09,79000,22.44
2014-10-28,23.04,23.05,22.97,23.01,99500,22.36
2014-10-27,23.06,23.16,22.92,22.95,287500,22.30
2014-10-24,23.08,23.19,23.04,23.07,42700,22.42
2014-10-23,23.10,23.24,23.02,23.06,65400,22.41
2014-10-22,23.09,23.09,22.95,23.02,54900,22.37
2014-10-21,23.00,23.10,22.94,23.03,96900,22.38
2014-10-20,23.09,23.22,22.94,22.94,54600,22.29
2014-10-17,22.89,23.10,22.89,23.00,69600,22.35
2014-10-16,22.51,23.00,22.51,22.89,68200,22.24
2014-10-15,22.75,22.75,22.50,22.69,109200,22.05
