Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,75.21,76.52,74.95,76.14,562800,76.14
2015-02-12,74.36,75.13,74.06,75.07,399000,75.07
2015-02-11,73.05,74.33,73.01,74.00,516900,74.00
2015-02-10,72.94,73.02,72.26,73.00,167100,73.00
2015-02-09,72.42,73.27,72.26,72.55,163800,72.55
2015-02-06,72.42,73.75,72.42,72.62,414000,72.62
2015-02-05,71.40,72.64,71.31,72.20,265400,72.20
2015-02-04,71.71,71.92,71.12,71.26,196400,71.26
2015-02-03,70.76,72.18,70.70,71.93,335800,71.93
2015-02-02,69.46,70.37,69.01,70.14,338900,70.14
2015-01-30,68.70,70.05,68.52,68.85,410400,68.85
2015-01-29,68.73,69.57,68.06,69.04,392600,69.04
2015-01-28,70.39,70.81,68.69,68.75,186500,68.75
2015-01-27,70.32,70.37,69.16,70.00,175900,70.00
2015-01-26,70.36,71.18,69.78,71.05,178400,71.05
2015-01-23,70.93,71.19,70.33,70.36,177500,70.36
2015-01-22,70.78,71.12,69.97,71.03,525600,71.03
2015-01-21,69.68,70.88,69.56,70.54,144600,70.54
2015-01-20,70.40,70.92,69.13,69.92,299000,69.92
2015-01-16,69.18,70.00,68.26,69.92,569700,69.92
2015-01-15,70.50,70.50,69.31,69.45,273800,69.45
2015-01-14,69.46,70.34,69.34,70.27,163600,70.27
2015-01-13,71.31,72.07,69.73,70.48,218400,70.48
2015-01-12,71.43,71.43,70.20,70.71,224700,70.71
2015-01-09,72.14,72.16,71.19,71.43,325100,71.43
2015-01-08,72.15,72.75,71.82,71.92,670700,71.92
2015-01-07,72.76,73.11,71.55,72.03,349800,72.03
2015-01-06,73.80,73.85,71.76,72.06,399600,72.06
2015-01-05,74.99,74.99,73.35,73.64,289800,73.64
2015-01-02,75.38,75.91,74.52,75.37,161800,75.37
2014-12-31,76.17,76.58,75.16,75.20,176800,75.20
2014-12-30,76.12,76.40,75.77,76.16,150600,76.16
2014-12-29,75.99,76.73,75.85,76.54,226900,76.32
2014-12-26,75.84,76.66,75.63,76.03,140400,75.81
2014-12-24,75.72,75.86,75.06,75.58,128800,75.36
2014-12-23,75.99,76.21,75.44,75.67,299700,75.45
2014-12-22,75.01,75.83,74.77,75.51,530600,75.29
2014-12-19,73.50,74.98,73.50,74.96,742700,74.74
2014-12-18,72.20,73.50,71.54,73.32,593300,73.11
2014-12-17,71.02,71.57,69.94,71.44,690000,71.23
2014-12-16,70.50,71.19,69.64,70.55,938600,70.35
2014-12-15,74.74,74.85,70.32,70.42,2153900,70.22
2014-12-12,68.88,68.90,68.05,68.38,377600,68.18
2014-12-11,69.48,70.05,69.17,69.52,322200,69.32
2014-12-10,70.52,70.93,68.77,68.83,433800,68.63
2014-12-09,70.19,71.39,69.66,71.24,439900,71.04
2014-12-08,72.69,72.84,70.77,71.20,326600,71.00
2014-12-05,73.27,73.33,72.43,72.77,199500,72.56
2014-12-04,74.05,74.33,72.60,73.03,305600,72.82
2014-12-03,72.94,74.48,72.50,74.26,205800,74.05
2014-12-02,72.15,72.93,71.99,72.83,184200,72.62
2014-12-01,72.09,72.47,71.02,72.19,238700,71.98
2014-11-28,73.13,73.13,71.83,72.32,139100,72.11
2014-11-26,73.58,73.81,73.00,73.18,101500,72.97
2014-11-25,73.39,73.86,73.00,73.70,124800,73.49
2014-11-24,72.96,73.60,72.82,73.36,155500,73.15
2014-11-21,73.30,73.61,72.66,72.84,197000,72.63
2014-11-20,71.05,72.32,70.81,72.29,156600,72.08
2014-11-19,72.30,72.30,71.41,71.67,292100,71.46
2014-11-18,72.32,73.18,71.92,72.52,377000,72.31
2014-11-17,71.12,72.35,71.12,72.29,370800,72.08
2014-11-14,71.00,71.58,70.75,71.12,180400,70.92
2014-11-13,71.23,72.31,70.70,71.15,161100,70.95
2014-11-12,71.00,71.57,71.00,71.47,138400,71.26
2014-11-11,70.72,71.33,70.50,71.16,245900,70.96
2014-11-10,71.36,71.72,70.46,70.78,244300,70.58
2014-11-07,71.09,71.56,70.39,71.41,238700,71.20
2014-11-06,70.87,71.48,70.86,71.26,224100,71.06
2014-11-05,70.21,71.38,70.10,71.01,311900,70.81
2014-11-04,71.87,71.87,69.72,70.01,469600,69.81
2014-11-03,71.18,71.99,70.67,71.78,430000,71.57
2014-10-31,70.33,71.11,69.98,70.97,345500,70.77
2014-10-30,69.30,69.90,68.62,69.40,346200,69.20
2014-10-29,69.95,70.27,68.90,69.60,192400,69.40
2014-10-28,68.35,70.00,68.31,69.87,171200,69.67
2014-10-27,67.70,68.17,66.90,68.12,200900,67.92
2014-10-24,68.09,68.25,67.54,68.10,114500,67.90
2014-10-23,66.71,68.61,66.71,67.96,210400,67.76
2014-10-22,67.73,68.50,66.35,66.52,304900,66.33
2014-10-21,65.61,67.92,65.61,67.70,313300,67.51
2014-10-20,64.95,65.57,64.09,65.41,329800,65.22
2014-10-17,65.48,66.11,64.99,65.17,222100,64.98
2014-10-16,62.85,64.94,62.70,64.70,286900,64.51
2014-10-15,63.60,64.36,62.15,63.66,365100,63.48
2014-10-14,63.90,65.50,63.32,64.50,310600,64.31
2014-10-13,64.13,64.84,63.04,63.13,263500,62.95
2014-10-10,64.25,64.61,63.50,63.93,391700,63.75
2014-10-09,65.82,65.99,63.75,64.22,325400,64.04
2014-10-08,64.66,66.02,64.06,65.90,545500,65.71
2014-10-07,65.25,65.48,64.46,64.75,409900,64.56
2014-10-06,66.12,66.27,65.22,65.54,339200,65.35
2014-10-03,65.86,66.29,65.62,66.00,598600,65.81
2014-10-02,64.49,65.39,64.18,65.30,474900,65.11
2014-10-01,64.30,64.99,64.13,64.40,493200,64.21
2014-09-30,65.68,65.69,64.25,64.25,228800,64.07
2014-09-29,65.78,65.88,64.95,65.50,189900,65.31
2014-09-26,65.50,65.92,65.11,65.88,164300,65.69
2014-09-25,65.59,65.73,65.17,65.47,429400,65.28
2014-09-24,65.52,65.97,65.23,65.91,223000,65.72
2014-09-23,65.67,66.03,65.23,65.50,624800,65.31
