Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,6.45,6.53,6.32,6.40,195000,6.40
2015-02-12,6.65,6.85,6.31,6.38,187600,6.38
2015-02-11,6.62,6.63,6.31,6.62,70800,6.62
2015-02-10,6.67,6.68,6.51,6.60,89000,6.60
2015-02-09,6.62,6.92,6.62,6.68,251200,6.68
2015-02-06,6.75,6.88,6.62,6.66,67200,6.66
2015-02-05,6.45,6.79,6.45,6.79,78800,6.79
2015-02-04,6.60,6.65,6.43,6.52,113300,6.52
2015-02-03,6.40,6.75,6.36,6.62,234100,6.62
2015-02-02,6.18,6.38,6.18,6.33,92000,6.33
2015-01-30,6.11,6.26,6.00,6.21,117500,6.21
2015-01-29,6.09,6.16,5.87,6.04,73700,6.04
2015-01-28,6.21,6.27,5.98,6.00,142100,6.00
2015-01-27,5.94,6.27,5.89,6.26,383400,6.26
2015-01-26,5.84,5.99,5.67,5.95,216700,5.95
2015-01-23,5.97,6.00,5.41,5.92,528500,5.92
2015-01-22,6.31,6.47,6.31,6.44,106700,6.44
2015-01-21,6.45,6.55,6.28,6.31,86400,6.31
2015-01-20,6.50,6.59,6.34,6.37,200400,6.37
2015-01-16,6.87,6.87,6.50,6.51,91700,6.51
2015-01-15,7.33,7.33,6.85,6.93,121300,6.93
2015-01-14,7.00,7.15,6.75,7.15,139500,7.15
2015-01-13,7.44,7.50,7.01,7.12,129300,7.12
2015-01-12,7.70,7.70,7.21,7.30,62100,7.30
2015-01-09,7.73,7.75,7.51,7.75,95800,7.75
2015-01-08,7.74,7.85,7.58,7.76,92200,7.76
2015-01-07,7.73,7.90,7.39,7.69,154400,7.69
2015-01-06,7.81,8.03,7.58,7.60,161700,7.60
2015-01-05,7.65,7.89,7.55,7.83,131000,7.83
2015-01-02,7.80,8.17,7.63,7.81,262900,7.81
2014-12-31,7.61,8.11,7.44,7.87,433500,7.87
2014-12-30,7.70,7.80,7.34,7.69,310400,7.69
2014-12-29,7.83,7.98,7.60,7.82,283100,7.82
2014-12-26,8.43,8.44,7.65,7.92,393200,7.92
2014-12-24,8.46,8.59,8.28,8.37,154100,8.37
2014-12-23,8.89,9.16,8.52,8.57,340200,8.57
2014-12-22,9.15,9.16,8.44,8.70,276400,8.70
2014-12-19,9.13,9.52,8.62,9.33,224700,9.33
2014-12-18,9.80,9.99,8.74,9.04,183900,9.04
2014-12-17,9.48,10.02,9.44,9.48,202400,9.48
2014-12-16,9.50,10.21,9.08,9.50,179300,9.50
2014-12-15,10.80,10.94,9.97,10.13,284500,9.63
2014-12-12,10.70,10.92,10.26,10.80,208500,10.27
2014-12-11,10.92,11.26,10.69,10.95,175500,10.41
