Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,57.33,57.65,56.82,57.05,611000,57.05
2015-02-12,56.75,57.41,56.37,57.41,588400,57.41
2015-02-11,56.06,56.75,55.93,56.46,249400,56.46
2015-02-10,56.17,56.29,55.73,56.21,288200,56.21
2015-02-09,56.00,56.17,55.36,55.50,420900,55.50
2015-02-06,55.72,56.95,55.60,56.34,708400,56.34
2015-02-05,54.95,55.48,54.68,55.22,291400,55.22
2015-02-04,54.40,54.98,54.30,54.57,529300,54.57
2015-02-03,53.65,54.65,53.65,54.63,563400,54.63
2015-02-02,53.10,53.35,51.96,53.26,583000,53.26
2015-01-30,52.55,53.25,52.25,52.62,732200,52.62
2015-01-29,52.72,53.44,52.48,53.28,595000,53.28
2015-01-28,53.97,54.02,52.27,52.29,625500,52.29
2015-01-27,53.01,53.96,52.63,53.57,618200,53.57
2015-01-26,52.58,53.98,52.34,53.92,646600,53.92
2015-01-23,54.41,54.44,52.55,52.61,942000,52.61
2015-01-22,52.85,54.74,51.75,54.41,1094600,54.41
2015-01-21,52.01,52.68,51.50,52.32,925800,52.32
2015-01-20,52.56,52.86,51.35,52.20,626800,52.20
2015-01-16,51.68,52.68,50.97,52.65,476700,52.65
2015-01-15,52.91,53.18,51.94,51.95,625000,51.95
2015-01-14,52.53,53.15,51.88,52.85,652400,52.85
2015-01-13,54.53,55.08,53.03,53.62,656400,53.62
2015-01-12,54.83,54.87,53.42,53.89,415700,53.89
2015-01-09,55.68,55.68,54.42,54.63,314300,54.63
2015-01-08,55.25,55.68,54.91,55.65,476700,55.65
2015-01-07,54.38,54.58,54.02,54.56,512600,54.56
2015-01-06,55.51,55.52,53.72,54.08,456900,54.08
2015-01-05,56.74,56.74,55.29,55.54,722200,55.54
2015-01-02,57.68,58.04,56.33,57.15,372700,57.15
2014-12-31,57.80,58.07,57.25,57.29,457900,57.29
2014-12-30,57.21,57.78,57.12,57.57,355200,57.57
2014-12-29,57.50,58.18,57.40,57.69,286400,57.51
2014-12-26,57.82,57.94,57.48,57.56,213800,57.38
2014-12-24,57.86,58.13,57.40,57.73,201700,57.55
2014-12-23,57.24,57.76,56.67,57.75,306400,57.57
2014-12-22,56.71,57.01,56.60,56.99,316700,56.81
2014-12-19,56.74,57.00,56.15,56.73,1455100,56.55
2014-12-18,55.92,56.77,55.80,56.65,806600,56.47
2014-12-17,54.31,55.72,53.91,55.67,852600,55.50
2014-12-16,54.31,55.06,53.88,53.94,726800,53.77
2014-12-15,55.32,55.59,54.14,54.80,905700,54.63
2014-12-12,55.73,56.11,54.81,54.82,437000,54.65
2014-12-11,56.66,57.08,56.23,56.34,430000,56.16
2014-12-10,57.30,57.62,56.24,56.25,424200,56.07
