Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.75,7.75,7.44,7.70,37900,7.70
2015-02-12,7.59,7.80,7.56,7.80,47100,7.80
2015-02-11,7.35,7.62,7.16,7.50,81100,7.50
2015-02-10,7.50,7.60,7.28,7.60,292500,7.60
2015-02-09,7.61,7.90,7.49,7.90,223900,7.90
2015-02-06,7.75,7.75,7.60,7.61,192000,7.61
2015-02-05,7.92,7.92,7.60,7.69,233600,7.69
2015-02-04,7.72,7.87,7.72,7.86,256800,7.86
2015-02-03,7.55,7.86,7.53,7.84,47000,7.84
2015-02-02,7.42,7.66,7.37,7.46,92100,7.46
2015-01-30,6.66,7.67,6.65,7.53,63000,7.53
2015-01-29,6.48,6.76,6.48,6.73,48300,6.73
2015-01-28,6.45,6.58,6.44,6.52,82900,6.52
2015-01-27,6.30,6.44,6.24,6.26,26700,6.26
2015-01-26,6.36,6.37,6.13,6.31,158300,6.31
2015-01-23,6.47,6.50,6.36,6.49,45500,6.49
2015-01-22,6.55,6.60,6.48,6.55,23200,6.55
2015-01-21,6.47,6.60,6.46,6.55,36100,6.55
2015-01-20,6.54,6.59,6.35,6.43,18300,6.43
2015-01-16,6.51,6.75,6.43,6.51,28000,6.51
2015-01-15,6.60,6.64,6.42,6.43,17800,6.43
2015-01-14,6.65,6.67,6.54,6.61,5400,6.61
2015-01-13,7.54,7.54,6.60,6.65,35300,6.65
2015-01-12,6.91,6.91,6.70,6.70,30400,6.70
2015-01-09,6.97,7.04,6.87,7.00,48600,7.00
2015-01-08,7.01,7.07,6.90,6.90,25600,6.90
2015-01-07,7.04,7.14,6.97,6.97,20000,6.97
2015-01-06,6.94,7.17,6.91,7.06,26500,7.06
2015-01-05,7.30,7.32,6.92,6.93,39800,6.93
2015-01-02,7.56,7.56,7.27,7.48,40300,7.48
2014-12-31,7.72,7.72,7.51,7.69,22900,7.69
2014-12-30,7.30,7.80,7.22,7.80,59200,7.80
2014-12-29,7.47,7.54,7.29,7.49,56300,7.49
2014-12-26,7.62,7.62,7.29,7.47,42200,7.47
2014-12-24,7.35,7.70,7.20,7.70,21800,7.70
2014-12-23,7.26,7.48,7.26,7.39,21800,7.39
2014-12-22,7.18,7.34,7.09,7.30,76700,7.30
2014-12-19,7.09,7.32,7.04,7.04,73600,7.04
2014-12-18,7.20,7.36,6.94,7.05,41800,7.05
2014-12-17,6.94,7.07,6.83,7.07,92600,7.07
2014-12-16,6.82,7.13,6.77,6.94,78300,6.94
2014-12-15,7.13,7.14,6.84,6.98,66200,6.98
2014-12-12,7.11,7.22,7.00,7.11,36300,7.11
2014-12-11,7.18,7.23,7.08,7.15,23800,7.15
2014-12-10,7.32,7.39,7.05,7.14,86100,7.14
2014-12-09,7.31,7.45,7.28,7.45,80300,7.45
2014-12-08,7.39,7.49,7.13,7.22,110100,7.22
2014-12-05,7.46,7.60,7.37,7.44,107300,7.44
2014-12-04,7.54,7.58,7.46,7.52,39200,7.52
2014-12-03,7.46,7.60,7.42,7.58,47600,7.58
2014-12-02,7.65,7.67,7.37,7.54,44700,7.54
2014-12-01,7.90,7.90,7.40,7.70,130100,7.70
2014-11-28,7.88,8.45,7.77,8.45,195300,8.45
2014-11-26,7.89,8.80,7.89,8.20,68900,8.20
2014-11-25,7.89,8.05,7.74,7.82,106700,7.82
2014-11-24,7.97,7.99,7.70,7.94,87200,7.94
2014-11-21,7.91,8.11,7.90,7.94,130000,7.90
2014-11-20,8.09,8.09,7.80,7.93,98700,7.89
2014-11-19,8.10,8.20,7.91,8.20,74100,8.16
2014-11-18,8.11,8.21,8.03,8.13,20600,8.09
2014-11-17,8.13,8.21,8.00,8.16,16600,8.12
2014-11-14,8.10,8.25,8.10,8.18,15100,8.14
2014-11-13,8.23,8.23,8.11,8.14,121900,8.10
2014-11-12,8.29,8.37,8.22,8.23,138500,8.19
2014-11-11,8.43,8.44,8.23,8.44,98300,8.40
2014-11-10,8.51,8.57,8.34,8.55,61200,8.51
2014-11-07,8.44,8.62,8.42,8.62,57800,8.58
2014-11-06,8.56,8.56,8.39,8.53,114300,8.49
2014-11-05,8.68,8.75,8.38,8.65,163200,8.61
2014-11-04,8.70,9.50,8.50,9.50,131000,9.45
2014-11-03,8.85,8.85,8.62,8.76,142500,8.71
2014-10-31,8.77,9.04,8.68,9.03,76500,8.98
2014-10-30,8.49,8.80,8.45,8.75,49700,8.70
2014-10-29,8.49,8.64,8.32,8.64,48700,8.60
2014-10-28,8.49,8.55,8.35,8.53,76900,8.49
2014-10-27,8.39,8.49,8.21,8.37,80200,8.33
2014-10-24,8.40,8.55,8.22,8.55,90100,8.51
2014-10-23,8.34,8.47,8.19,8.40,58200,8.36
2014-10-22,8.45,8.48,8.27,8.34,71500,8.30
2014-10-21,8.41,8.64,8.29,8.57,97400,8.53
2014-10-20,8.33,8.73,8.17,8.60,92000,8.56
2014-10-17,8.41,8.56,8.32,8.40,69900,8.36
2014-10-16,8.13,8.25,8.06,8.20,51800,8.16
2014-10-15,8.19,8.29,8.14,8.29,66700,8.25
2014-10-14,8.38,8.48,8.27,8.43,55900,8.39
2014-10-13,8.69,8.69,8.33,8.37,65600,8.33
2014-10-10,8.47,8.47,8.08,8.33,117100,8.29
2014-10-09,8.39,8.69,8.39,8.63,136900,8.59
2014-10-08,8.74,8.74,8.60,8.71,76000,8.67
2014-10-07,8.75,8.79,8.67,8.75,118600,8.70
2014-10-06,8.79,8.90,8.71,8.80,78400,8.75
2014-10-03,8.76,8.86,8.60,8.86,73100,8.81
2014-10-02,8.80,8.80,8.64,8.75,42800,8.70
2014-10-01,8.90,8.90,8.68,8.84,34600,8.79
2014-09-30,8.65,9.01,8.60,9.01,60200,8.96
2014-09-29,8.78,8.82,8.54,8.70,68800,8.66
2014-09-26,8.87,8.94,8.75,8.89,36700,8.84
2014-09-25,8.89,8.95,8.66,8.88,130200,8.83
2014-09-24,8.92,9.01,8.84,8.98,74700,8.93
2014-09-23,9.07,9.09,8.83,9.00,31900,8.95
2014-09-22,9.34,9.34,9.10,9.20,52300,9.15
2014-09-19,9.06,9.35,9.06,9.35,70500,9.30
2014-09-18,9.16,9.24,9.10,9.18,11000,9.13
2014-09-17,9.08,9.25,9.03,9.20,57100,9.15
2014-09-16,9.09,9.26,8.95,9.09,60900,9.04
2014-09-15,9.08,9.15,9.00,9.11,36700,9.06
2014-09-12,9.05,9.15,9.03,9.10,22400,9.05
2014-09-11,9.40,9.40,8.99,9.13,43600,9.08
