Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.48,14.55,14.28,14.48,246800,14.48
2015-02-12,14.45,14.50,14.27,14.49,101600,14.49
2015-02-11,14.40,14.42,14.25,14.33,87700,14.33
2015-02-10,14.51,14.68,14.25,14.42,210100,14.42
2015-02-09,14.50,14.73,14.30,14.39,138500,14.39
2015-02-06,14.44,14.58,14.41,14.50,173700,14.50
2015-02-05,14.42,14.50,14.38,14.40,169000,14.40
2015-02-04,14.52,14.54,14.28,14.34,140000,14.34
2015-02-03,14.39,14.72,14.39,14.68,198300,14.51
2015-02-02,14.21,14.55,14.06,14.30,191900,14.13
2015-01-30,14.18,14.51,14.09,14.11,181000,13.94
2015-01-29,14.17,14.33,14.04,14.30,351600,14.13
2015-01-28,14.49,14.59,14.04,14.11,286200,13.94
2015-01-27,14.51,14.54,14.31,14.37,204700,14.20
2015-01-26,14.46,14.68,14.35,14.68,107800,14.51
2015-01-23,14.78,14.96,14.45,14.54,76700,14.37
2015-01-22,14.44,14.75,14.37,14.74,304700,14.56
2015-01-21,14.48,14.60,14.31,14.32,179100,14.15
2015-01-20,14.73,14.88,14.41,14.43,195600,14.26
2015-01-16,14.32,14.70,14.32,14.69,139300,14.51
2015-01-15,14.47,14.48,14.35,14.38,160100,14.21
2015-01-14,14.40,14.54,14.35,14.43,164900,14.26
2015-01-13,14.62,14.77,14.38,14.55,186200,14.38
2015-01-12,14.56,14.66,14.40,14.50,117400,14.33
2015-01-09,14.92,14.92,14.56,14.61,149800,14.44
2015-01-08,14.73,14.94,14.65,14.93,223600,14.75
2015-01-07,14.78,14.87,14.64,14.66,136400,14.49
2015-01-06,15.00,15.11,14.68,14.69,122100,14.51
2015-01-05,15.10,15.20,14.92,14.99,146700,14.81
2015-01-02,15.51,15.51,15.06,15.19,112700,15.01
2014-12-31,15.55,15.58,15.33,15.40,124800,15.22
2014-12-30,15.48,15.61,15.43,15.47,79400,15.29
2014-12-29,15.30,15.52,15.07,15.52,159000,15.33
2014-12-26,15.29,15.33,15.20,15.28,66800,15.10
2014-12-24,15.22,15.62,15.07,15.21,86400,15.03
2014-12-23,15.20,15.29,15.08,15.23,96900,15.05
2014-12-22,15.07,15.10,14.94,15.08,103900,14.90
2014-12-19,15.00,15.17,14.70,15.10,910200,14.92
2014-12-18,15.12,15.12,14.88,15.04,162800,14.86
2014-12-17,14.81,14.98,14.64,14.97,168300,14.79
2014-12-16,14.47,14.99,14.29,14.81,356200,14.63
2014-12-15,14.58,14.68,14.39,14.48,133100,14.31
2014-12-12,14.52,14.73,14.50,14.51,117200,14.34
2014-12-11,14.69,14.84,14.62,14.68,109000,14.51
2014-12-10,14.96,14.97,14.58,14.60,96800,14.43
2014-12-09,14.47,15.01,14.47,14.98,183000,14.80
2014-12-08,14.49,14.74,14.49,14.63,168300,14.46
2014-12-05,14.62,14.93,14.62,14.78,129200,14.36
2014-12-04,14.60,14.66,14.43,14.64,146500,14.22
2014-12-03,14.66,14.82,14.53,14.59,102400,14.17
2014-12-02,14.47,14.74,14.47,14.63,102600,14.21
2014-12-01,14.55,14.59,14.38,14.43,210200,14.02
2014-11-28,14.65,14.72,14.49,14.55,111200,14.13
2014-11-26,14.56,14.70,14.50,14.70,189700,14.28
2014-11-25,14.81,14.81,14.53,14.55,173100,14.13
2014-11-24,14.44,14.73,14.44,14.72,139400,14.30
2014-11-21,14.70,14.70,14.39,14.46,162600,14.05
2014-11-20,14.33,14.56,14.27,14.55,134500,14.13
2014-11-19,14.49,14.52,14.33,14.37,116200,13.96
