Date,Open,High,Low,Close,Volume,Adj Close
2014-12-17,17.70,17.70,17.70,17.70,000,17.64
2014-12-16,17.42,17.70,17.42,17.70,1000,17.64
2014-12-15,17.38,17.63,17.38,17.54,2500,17.48
2014-12-12,17.60,17.75,17.60,17.60,5300,17.54
2014-12-11,17.47,17.75,17.47,17.64,600,17.58
2014-12-10,17.75,17.75,17.75,17.75,000,17.69
2014-12-09,17.75,17.75,17.75,17.75,300,17.69
2014-12-08,17.79,17.79,17.20,17.56,1000,17.50
2014-12-05,17.91,17.91,17.71,17.71,700,17.65
2014-12-04,17.70,17.70,17.57,17.57,500,17.51
2014-12-03,17.24,17.24,17.24,17.24,000,17.18
2014-12-02,17.02,17.41,17.02,17.24,900,17.18
2014-12-01,16.90,17.43,16.90,17.43,2300,17.37
2014-11-28,17.43,17.43,17.43,17.43,000,17.37
2014-11-26,17.25,17.52,17.25,17.43,1300,17.37
2014-11-25,17.62,17.62,17.60,17.60,3200,17.54
2014-11-24,17.76,17.77,17.62,17.64,400,17.58
2014-11-21,17.54,18.00,17.30,18.00,8500,17.94
2014-11-20,17.31,17.57,17.12,17.35,8300,17.29
2014-11-19,18.00,18.00,17.06,17.06,5900,17.00
2014-11-18,17.75,18.25,17.50,18.22,2100,18.16
2014-11-17,16.92,18.20,16.48,17.75,8000,17.69
2014-11-14,16.97,17.00,16.97,17.00,600,16.94
2014-11-13,16.95,17.00,16.86,17.00,6300,16.94
2014-11-12,17.00,17.40,16.75,17.00,5200,16.94
2014-11-11,16.97,16.97,16.85,16.85,400,16.79
2014-11-10,17.00,17.00,17.00,17.00,000,16.94
2014-11-07,17.00,17.00,17.00,17.00,2000,16.94
2014-11-06,15.91,17.00,15.91,17.00,2400,16.94
2014-11-05,16.50,16.50,16.50,16.50,000,16.44
2014-11-04,16.48,16.50,16.48,16.50,1600,16.38
2014-11-03,16.48,16.48,16.48,16.48,000,16.36
2014-10-31,16.08,16.49,16.08,16.48,1500,16.36
2014-10-30,16.18,16.20,16.18,16.20,300,16.08
2014-10-29,16.00,16.00,16.00,16.00,000,15.89
2014-10-28,16.00,16.00,16.00,16.00,000,15.89
2014-10-27,16.10,16.10,16.00,16.00,1400,15.89
2014-10-24,16.10,16.10,16.10,16.10,000,15.98
2014-10-23,16.10,16.10,16.10,16.10,000,15.98
2014-10-22,16.10,16.10,16.10,16.10,000,15.98
2014-10-21,16.10,16.10,16.10,16.10,000,15.98
2014-10-20,15.59,16.10,15.57,16.10,4600,15.98
2014-10-17,16.10,16.10,16.10,16.10,000,15.98
2014-10-16,16.46,16.46,15.51,16.10,1400,15.98
2014-10-15,16.20,16.20,16.08,16.10,900,15.98
2014-10-14,16.43,16.50,15.93,15.93,11100,15.82
2014-10-13,16.26,16.26,16.20,16.20,400,16.08
2014-10-10,16.33,16.37,16.33,16.37,1800,16.25
2014-10-09,16.43,16.43,16.43,16.43,500,16.31
2014-10-08,16.41,16.41,16.41,16.41,000,16.29
2014-10-07,16.45,16.45,16.40,16.41,1100,16.29
2014-10-06,16.45,16.45,16.45,16.45,000,16.33
2014-10-03,16.50,16.50,16.45,16.45,600,16.33
2014-10-02,16.30,16.50,16.30,16.47,8000,16.35
2014-10-01,16.00,16.50,15.56,15.68,10400,15.57
2014-09-30,15.88,16.00,15.88,16.00,1000,15.89
2014-09-29,16.18,16.18,16.18,16.18,000,16.06
2014-09-26,16.47,16.47,16.14,16.18,1200,16.06
2014-09-25,16.52,16.52,16.52,16.52,000,16.40
2014-09-24,16.75,16.75,16.24,16.52,2900,16.40
2014-09-23,16.65,16.65,16.65,16.65,000,16.53
2014-09-22,16.65,16.65,16.65,16.65,000,16.53
2014-09-19,16.07,16.65,16.07,16.65,2000,16.53
2014-09-18,16.30,16.30,15.70,15.91,2300,15.80
2014-09-17,16.24,16.58,15.84,15.98,11900,15.87
2014-09-16,16.08,16.08,16.08,16.08,300,15.96
2014-09-15,15.75,15.75,15.73,15.73,500,15.62
2014-09-12,15.73,16.15,15.73,15.75,4900,15.64
2014-09-11,15.80,15.80,15.70,15.79,3500,15.68
2014-09-10,15.75,16.15,15.73,15.86,4200,15.75
2014-09-09,15.80,16.10,15.70,15.71,2000,15.60
2014-09-08,15.25,15.81,15.25,15.80,1400,15.69
2014-09-05,15.82,16.16,15.12,15.86,4900,15.75
2014-09-04,15.71,15.71,15.70,15.70,600,15.59
2014-09-03,15.90,15.90,15.90,15.90,900,15.79
2014-09-02,15.81,15.81,15.74,15.80,2600,15.69
2014-08-29,15.70,15.70,15.70,15.70,000,15.59
2014-08-28,15.70,15.70,15.70,15.70,300,15.59
2014-08-27,15.71,16.00,15.70,15.72,9600,15.61
2014-08-26,15.71,15.71,15.71,15.71,000,15.60
2014-08-25,15.62,15.82,15.41,15.71,2900,15.60
2014-08-22,15.67,15.85,15.67,15.82,1300,15.71
2014-08-21,15.87,15.87,15.87,15.87,100,15.76
2014-08-20,15.75,15.75,15.75,15.75,000,15.64
2014-08-19,15.77,16.11,15.68,15.75,6900,15.64
2014-08-18,15.69,15.97,15.69,15.74,3100,15.63
2014-08-15,15.70,16.00,15.61,16.00,8700,15.89
2014-08-14,15.65,16.16,15.55,15.74,8600,15.63
2014-08-13,15.70,15.70,15.69,15.70,900,15.59
2014-08-12,15.75,15.77,15.70,15.70,3800,15.59
2014-08-11,15.77,16.19,15.70,15.83,12200,15.72
2014-08-08,15.70,15.70,15.70,15.70,1000,15.59
2014-08-07,15.74,15.74,15.73,15.73,600,15.62
2014-08-06,15.65,15.70,15.65,15.70,2200,15.59
2014-08-05,15.71,15.73,15.70,15.70,1300,15.53
2014-08-04,15.90,16.19,15.70,16.19,3100,16.01
2014-08-01,16.70,16.70,15.75,16.19,1100,16.01
2014-07-31,15.91,16.28,15.91,16.22,2600,16.04
2014-07-30,16.65,16.65,15.68,15.68,9000,15.51
2014-07-29,15.72,16.02,15.65,16.02,3300,15.84
2014-07-28,16.20,16.25,16.10,16.12,8800,15.94
2014-07-25,16.15,16.31,16.15,16.28,900,16.10
2014-07-24,16.72,16.72,16.19,16.19,300,16.01
2014-07-23,16.20,16.40,16.10,16.40,5300,16.22
2014-07-22,16.50,16.71,16.33,16.71,2300,16.53
2014-07-21,16.54,17.00,16.50,16.50,16400,16.32
2014-07-18,16.47,16.75,16.47,16.55,3800,16.37
2014-07-17,16.23,16.67,16.14,16.47,18400,16.29
2014-07-16,16.07,16.07,16.07,16.07,200,15.89
2014-07-15,16.17,16.40,16.00,16.40,2800,16.22
2014-07-14,16.50,16.50,15.75,15.75,2500,15.58
2014-07-11,16.06,16.98,15.75,16.05,36600,15.87
2014-07-10,16.00,16.00,16.00,16.00,000,15.82
2014-07-09,16.10,16.10,16.00,16.00,18400,15.82
2014-07-08,16.51,16.51,15.90,16.00,1200,15.82
2014-07-07,16.08,16.08,15.80,15.83,1800,15.66
2014-07-03,16.15,16.15,16.15,16.15,100,15.97
2014-07-02,15.91,15.93,15.80,15.90,15100,15.73
2014-07-01,16.24,16.24,16.24,16.24,000,16.06
2014-06-30,16.24,16.24,16.24,16.24,400,16.06
2014-06-27,15.85,15.85,15.85,15.85,000,15.68
2014-06-26,15.88,15.88,15.85,15.85,1700,15.68
2014-06-25,15.75,15.80,15.74,15.80,26400,15.63
2014-06-24,15.70,15.70,15.68,15.69,1500,15.52
2014-06-23,15.50,15.52,15.50,15.52,500,15.35
2014-06-20,15.75,15.75,15.75,15.75,3200,15.58
2014-06-19,15.83,15.83,15.52,15.74,2800,15.57
2014-06-18,15.47,15.72,15.47,15.72,900,15.55
2014-06-17,15.75,15.75,15.40,15.40,150600,15.23
2014-06-16,15.75,15.75,15.43,15.43,400,15.26
2014-06-13,15.67,15.70,15.67,15.70,1600,15.53
2014-06-12,15.46,15.70,15.36,15.70,1300,15.53
2014-06-11,15.70,15.70,15.60,15.70,2200,15.53
2014-06-10,15.35,15.70,15.35,15.70,3900,15.53
2014-06-09,15.36,15.36,15.36,15.36,300,15.19
2014-06-06,15.52,15.65,15.52,15.65,2000,15.48
2014-06-05,15.54,15.55,15.52,15.53,1200,15.36
2014-06-04,15.28,15.55,15.25,15.30,25100,15.13
2014-06-03,15.60,15.60,15.60,15.60,000,15.43
2014-06-02,15.45,15.60,15.45,15.60,400,15.43
2014-05-30,15.57,15.57,15.57,15.57,000,15.40
2014-05-29,15.75,15.75,15.57,15.57,300,15.40
2014-05-28,15.68,15.68,15.65,15.68,1700,15.51
2014-05-27,15.75,15.75,15.43,15.51,700,15.34
2014-05-23,15.42,15.63,15.42,15.63,17200,15.46
2014-05-22,15.50,15.50,15.42,15.42,700,15.25
2014-05-21,15.55,15.55,15.55,15.55,800,15.38
2014-05-20,15.55,15.55,15.42,15.46,1300,15.29
2014-05-19,15.43,15.54,15.30,15.54,16300,15.37
2014-05-16,15.50,15.50,15.50,15.50,000,15.33
2014-05-15,15.49,15.50,15.49,15.50,600,15.33
2014-05-14,15.60,15.60,15.59,15.59,400,15.42
2014-05-13,15.50,15.74,15.47,15.71,25900,15.54
2014-05-12,15.45,15.60,15.36,15.46,2900,15.29
2014-05-09,15.30,15.45,15.30,15.45,1500,15.28
2014-05-08,15.36,15.36,15.36,15.36,000,15.19
2014-05-07,15.40,15.64,15.36,15.36,1600,15.19
2014-05-06,15.44,15.80,15.35,15.50,28300,15.28
2014-05-05,15.56,15.56,15.54,15.54,400,15.32
2014-05-02,15.50,15.57,15.50,15.51,2700,15.29
2014-05-01,15.40,15.40,15.40,15.40,200,15.18
2014-04-30,15.85,15.85,15.85,15.85,100,15.63
2014-04-29,15.96,15.96,15.96,15.96,200,15.73
2014-04-28,15.50,15.65,15.44,15.48,1800,15.26
2014-04-25,15.26,15.26,15.26,15.26,200,15.04
2014-04-24,15.66,15.85,15.54,15.54,2500,15.32
2014-04-23,15.68,15.68,15.68,15.68,000,15.46
2014-04-22,15.53,15.91,15.53,15.68,9600,15.46
2014-04-21,15.75,15.75,15.72,15.73,1000,15.51
2014-04-17,15.46,15.46,15.46,15.46,000,15.24
2014-04-16,15.46,15.46,15.46,15.46,000,15.24
2014-04-15,15.46,15.46,15.46,15.46,800,15.24
2014-04-14,15.49,15.52,15.40,15.47,3200,15.25
2014-04-11,15.43,15.50,15.43,15.50,6400,15.28
2014-04-10,15.40,15.61,15.40,15.50,3500,15.28
2014-04-09,15.49,15.50,15.44,15.50,3200,15.28
2014-04-08,15.20,15.20,15.20,15.20,000,14.98
2014-04-07,15.20,15.20,15.20,15.20,500,14.98
2014-04-04,15.32,15.32,15.17,15.29,6000,15.07
2014-04-03,15.47,15.47,15.47,15.47,100,15.25
2014-04-02,15.48,15.48,15.46,15.48,500,15.26
2014-04-01,15.45,15.45,15.45,15.45,300,15.23
2014-03-31,15.50,15.50,15.35,15.35,3900,15.13
2014-03-28,15.50,15.91,15.48,15.48,6300,15.26
2014-03-27,15.49,15.49,15.49,15.49,200,15.27
2014-03-26,15.40,15.50,15.26,15.47,15100,15.25
2014-03-25,15.34,15.34,15.34,15.34,000,15.12
2014-03-24,15.46,15.49,15.27,15.34,12600,15.12
2014-03-21,15.23,15.49,15.16,15.49,15600,15.27
2014-03-20,15.16,15.16,15.16,15.16,1000,14.95
2014-03-19,15.20,15.37,15.20,15.32,6700,15.10
2014-03-18,15.18,15.33,15.18,15.21,900,14.99
2014-03-17,15.35,15.35,15.12,15.12,900,14.91
2014-03-14,15.19,15.50,15.10,15.50,12000,15.28
2014-03-13,15.20,15.21,15.17,15.17,1900,14.96
2014-03-12,15.22,15.47,15.22,15.25,500,15.03
2014-03-11,15.18,15.18,15.18,15.18,300,14.96
2014-03-10,15.20,15.20,15.19,15.19,300,14.97
2014-03-07,15.16,15.50,15.16,15.47,2100,15.25
2014-03-06,15.20,15.20,15.20,15.20,100,14.98
2014-03-05,15.39,15.50,15.35,15.35,156000,15.13
2014-03-04,15.17,15.30,15.17,15.20,4400,14.98
2014-03-03,15.38,15.40,15.13,15.20,10400,14.98
2014-02-28,15.39,15.40,15.20,15.20,1200,14.98
2014-02-27,15.30,15.38,15.20,15.20,500,14.98
2014-02-26,15.27,15.28,15.27,15.28,200,15.06
2014-02-25,15.10,15.38,15.10,15.38,500,15.16
2014-02-24,15.37,15.37,15.37,15.37,000,15.15
2014-02-21,15.10,15.37,15.10,15.37,300,15.15
2014-02-20,15.19,15.37,15.13,15.37,5600,15.15
2014-02-19,15.30,15.30,15.16,15.20,1300,14.98
2014-02-18,15.30,15.30,15.30,15.30,000,15.08
2014-02-14,15.30,15.30,15.30,15.30,000,15.08
2014-02-13,15.30,15.30,15.30,15.30,000,15.08
2014-02-12,15.30,15.30,15.30,15.30,000,15.08
2014-02-11,15.30,15.30,15.30,15.30,300,15.08
2014-02-10,15.40,15.40,15.40,15.40,000,15.18
2014-02-07,15.40,15.40,15.40,15.40,000,15.18
2014-02-06,15.40,15.40,15.40,15.40,000,15.18
2014-02-05,15.40,15.40,15.40,15.40,000,15.18
2014-02-04,15.15,15.40,15.15,15.40,700,15.13
2014-02-03,15.12,15.12,15.12,15.12,000,14.86
2014-01-31,15.12,15.12,15.12,15.12,000,14.86
2014-01-30,15.12,15.12,15.12,15.12,000,14.86
2014-01-29,15.12,15.12,15.12,15.12,000,14.86
2014-01-28,15.12,15.12,15.12,15.12,000,14.86
2014-01-27,15.35,15.35,15.12,15.12,900,14.86
2014-01-24,15.11,15.11,15.11,15.11,500,14.85
2014-01-23,15.40,15.40,15.40,15.40,000,15.13
2014-01-22,15.15,15.49,15.15,15.40,77000,15.13
2014-01-21,15.06,15.06,15.06,15.06,000,14.80
2014-01-17,15.06,15.06,15.06,15.06,000,14.80
2014-01-16,15.06,15.06,15.06,15.06,200,14.80
2014-01-15,15.26,15.27,15.26,15.27,200,15.00
2014-01-14,15.10,15.11,15.05,15.10,1700,14.84
2014-01-13,15.23,15.23,15.23,15.23,200,14.97
2014-01-10,15.25,15.25,15.05,15.05,4100,14.79
2014-01-09,15.31,15.40,15.08,15.37,8200,15.10
2014-01-08,15.39,15.39,15.39,15.39,100,15.12
2014-01-07,15.26,15.39,14.90,15.39,48400,15.12
2014-01-06,15.26,15.26,15.26,15.26,000,14.99
2014-01-03,15.26,15.26,15.26,15.26,500,14.99
2014-01-02,15.40,15.40,15.40,15.40,000,15.13
2013-12-31,15.40,15.40,15.40,15.40,000,15.13
2013-12-30,15.30,15.40,15.30,15.40,5100,15.13
2013-12-27,15.21,15.35,15.21,15.35,500,15.08
2013-12-26,15.12,15.12,15.11,15.12,1200,14.86
2013-12-24,15.25,15.25,15.25,15.25,000,14.99
2013-12-23,15.40,15.40,15.13,15.25,2800,14.99
2013-12-20,15.45,15.45,15.44,15.44,2300,15.17
2013-12-19,15.07,15.35,15.06,15.21,1100,14.95
2013-12-18,15.30,15.35,14.88,15.26,4400,14.99
2013-12-17,15.39,15.51,15.31,15.31,11100,15.04
2013-12-16,15.37,15.41,15.37,15.40,3100,15.13
2013-12-13,15.51,15.51,15.34,15.34,6600,15.07
2013-12-12,15.44,15.58,15.35,15.58,51300,15.31
2013-12-11,15.34,15.34,15.34,15.34,500,15.07
2013-12-10,15.52,15.52,15.25,15.34,3100,15.07
2013-12-09,15.58,15.60,15.41,15.41,900,15.14
2013-12-06,15.39,15.60,15.39,15.57,12800,15.30
2013-12-05,15.25,15.59,15.25,15.36,28400,15.09
2013-12-04,15.20,15.22,15.20,15.20,2200,14.94
2013-12-03,15.38,15.40,15.19,15.39,2100,15.12
2013-12-02,15.29,15.40,15.06,15.40,4100,15.13
2013-11-29,15.40,15.40,15.09,15.26,3900,14.99
2013-11-27,15.20,15.59,15.17,15.17,4200,14.91
2013-11-26,15.20,15.40,15.20,15.20,1800,14.94
2013-11-25,15.10,15.25,14.90,15.24,5900,14.98
2013-11-22,14.94,15.15,14.94,15.10,1300,14.84
2013-11-21,15.00,15.00,14.88,14.88,1200,14.62
2013-11-20,15.00,15.03,15.00,15.03,1700,14.77
2013-11-19,14.80,15.05,14.80,15.00,404900,14.74
2013-11-18,14.99,15.20,14.99,15.15,6300,14.89
2013-11-15,14.98,15.00,14.94,15.00,6400,14.74
2013-11-14,14.90,14.95,14.80,14.95,90800,14.69
2013-11-13,14.70,14.89,14.70,14.89,13400,14.63
2013-11-12,14.75,14.77,14.55,14.65,18600,14.40
2013-11-11,14.93,14.93,14.80,14.80,6300,14.54
2013-11-08,14.85,14.94,14.85,14.94,10100,14.68
2013-11-07,14.95,14.95,14.82,14.82,25300,14.56
2013-11-06,14.84,14.95,14.84,14.95,6800,14.69
2013-11-05,14.75,14.75,14.75,14.75,000,14.44
2013-11-04,14.75,14.75,14.75,14.75,700,14.44
2013-11-01,14.75,14.75,14.75,14.75,28000,14.44
2013-10-31,14.50,14.51,14.50,14.50,300,14.20
2013-10-30,14.70,14.70,14.54,14.59,8900,14.29
2013-10-29,14.72,14.72,14.72,14.72,100,14.42
2013-10-28,14.76,14.89,14.74,14.85,2400,14.54
2013-10-25,14.60,14.72,14.60,14.72,300,14.42
2013-10-24,14.60,14.61,14.60,14.60,1000,14.30
2013-10-23,14.86,14.86,14.86,14.86,100,14.55
2013-10-22,14.65,14.65,14.65,14.65,000,14.35
2013-10-21,14.65,14.65,14.65,14.65,100,14.35
2013-10-18,14.90,14.90,14.35,14.50,3500,14.20
2013-10-17,14.92,14.92,14.92,14.92,000,14.61
2013-10-16,14.50,14.94,14.50,14.92,19200,14.61
2013-10-15,14.71,14.78,14.71,14.78,600,14.47
2013-10-14,14.81,14.81,14.81,14.81,300,14.50
2013-10-11,14.41,14.95,14.41,14.90,12700,14.59
2013-10-10,14.80,14.86,14.65,14.86,2000,14.55
2013-10-09,14.79,14.79,14.79,14.79,500,14.48
2013-10-08,14.79,14.79,14.79,14.79,000,14.48
2013-10-07,14.75,14.79,14.36,14.79,2300,14.48
2013-10-04,14.50,14.95,14.50,14.64,3800,14.34
2013-10-03,14.46,14.50,14.35,14.40,1400,14.10
2013-10-02,14.49,14.49,14.49,14.49,400,14.19
2013-10-01,14.50,14.50,14.50,14.50,400,14.20
2013-09-30,14.50,14.50,14.50,14.50,44200,14.20
2013-09-27,14.25,14.55,14.25,14.55,22800,14.25
2013-09-26,14.23,14.23,14.23,14.23,100,13.94
2013-09-25,14.36,14.42,14.10,14.27,11200,13.97
2013-09-24,14.52,14.52,14.52,14.52,000,14.22
2013-09-23,14.55,14.99,14.52,14.52,1800,14.22
2013-09-20,14.66,14.66,14.66,14.66,700,14.36
2013-09-19,14.40,14.40,14.40,14.40,000,14.10
2013-09-18,14.40,14.40,14.40,14.40,000,14.10
2013-09-17,14.69,14.69,14.38,14.40,400,14.10
2013-09-16,14.88,14.99,14.40,14.40,4100,14.10
2013-09-13,14.49,14.49,14.49,14.49,000,14.19
2013-09-12,14.49,14.49,14.49,14.49,000,14.19
2013-09-11,14.49,14.49,14.49,14.49,100,14.19
2013-09-10,14.63,14.63,14.63,14.63,300,14.33
2013-09-09,14.64,14.90,14.27,14.61,24300,14.31
2013-09-06,14.27,14.98,14.27,14.50,3600,14.20
2013-09-05,14.30,14.34,14.29,14.34,600,14.04
2013-09-04,14.44,14.44,14.29,14.29,900,13.99
2013-09-03,14.71,14.71,14.31,14.31,1000,14.01
2013-08-30,15.00,15.00,14.25,14.93,217100,14.62
2013-08-29,15.25,15.25,15.25,15.25,300,14.93
2013-08-28,14.65,14.65,14.65,14.65,000,14.35
2013-08-27,14.65,14.65,14.65,14.65,000,14.35
2013-08-26,14.45,14.65,14.45,14.65,400,14.35
2013-08-23,14.94,14.97,14.26,14.26,1400,13.96
2013-08-22,15.00,15.00,15.00,15.00,100,14.69
2013-08-21,14.70,14.70,14.70,14.70,000,14.40
2013-08-20,14.25,14.70,14.25,14.70,1700,14.40
2013-08-19,14.50,14.50,14.50,14.50,000,14.20
2013-08-16,14.51,14.51,14.46,14.50,400,14.20
2013-08-15,14.59,14.59,14.35,14.35,200,14.05
2013-08-14,14.53,14.60,14.35,14.48,2400,14.18
2013-08-13,14.60,14.60,14.60,14.60,000,14.30
2013-08-12,15.00,15.00,14.36,14.60,1700,14.30
2013-08-09,14.95,14.95,14.95,14.95,000,14.64
2013-08-08,14.95,14.95,14.95,14.95,000,14.64
2013-08-07,14.90,15.40,14.90,14.95,1500,14.64
2013-08-06,14.94,14.94,14.80,14.80,2400,14.44
2013-08-05,14.60,14.80,14.60,14.80,200,14.44
2013-08-02,15.09,15.23,14.07,14.40,19000,14.05
2013-08-01,14.30,15.25,14.30,15.25,45400,14.88
2013-07-31,14.89,14.90,14.40,14.78,5900,14.43
2013-07-30,14.82,14.94,14.82,14.94,400,14.58
2013-07-29,14.75,14.75,14.75,14.75,000,14.40
2013-07-26,14.53,15.50,14.51,14.75,10600,14.40
2013-07-25,14.50,14.60,14.50,14.55,1800,14.20
2013-07-24,14.66,14.70,14.26,14.50,2100,14.15
2013-07-23,14.58,14.68,14.33,14.35,1100,14.01
2013-07-22,14.67,14.67,14.36,14.36,600,14.02
2013-07-19,14.25,14.25,14.25,14.25,000,13.91
2013-07-18,14.30,14.41,14.25,14.25,1000,13.91
2013-07-17,14.25,14.41,14.25,14.31,2000,13.97
2013-07-16,14.50,14.50,14.50,14.50,1000,14.15
2013-07-15,14.46,14.47,14.31,14.47,1000,14.12
2013-07-12,14.38,14.38,14.38,14.38,000,14.03
2013-07-11,14.38,14.38,14.38,14.38,000,14.03
2013-07-10,14.38,14.38,14.38,14.38,000,14.03
2013-07-09,14.38,14.38,14.38,14.38,000,14.03
2013-07-08,14.38,14.38,14.38,14.38,000,14.03
2013-07-05,14.38,14.38,14.38,14.38,000,14.03
2013-07-03,14.64,14.64,14.38,14.38,500,14.03
2013-07-02,14.61,14.61,14.61,14.61,000,14.26
2013-07-01,14.61,14.61,14.61,14.61,000,14.26
2013-06-28,14.61,14.61,14.61,14.61,000,14.26
2013-06-27,13.79,14.70,13.79,14.61,17100,14.26
2013-06-26,13.88,13.88,13.88,13.88,200,13.55
2013-06-25,13.59,13.59,13.50,13.58,2300,13.25
2013-06-24,14.06,14.06,13.60,13.60,25300,13.27
2013-06-21,13.92,13.92,13.92,13.92,700,13.59
2013-06-20,13.59,13.59,13.59,13.59,000,13.26
2013-06-19,13.59,13.59,13.59,13.59,100,13.26
2013-06-18,13.59,13.66,13.59,13.60,4200,13.27
2013-06-17,13.61,13.70,13.59,13.59,4900,13.26
2013-06-14,13.95,13.95,13.65,13.65,800,13.32
2013-06-13,13.96,14.02,13.95,13.95,2000,13.62
2013-06-12,13.59,13.59,13.59,13.59,000,13.26
2013-06-11,13.60,13.60,13.58,13.59,2900,13.26
2013-06-10,13.67,14.10,13.67,13.74,1700,13.41
2013-06-07,13.67,13.68,13.67,13.68,800,13.35
2013-06-06,13.71,13.71,13.50,13.50,2000,13.18
2013-06-05,13.94,13.94,13.94,13.94,200,13.61
2013-06-04,13.87,13.87,13.87,13.87,000,13.54
2013-06-03,13.87,13.87,13.87,13.87,000,13.54
2013-05-31,13.73,13.87,13.73,13.87,25400,13.54
2013-05-30,13.74,13.74,13.74,13.74,000,13.41
2013-05-29,13.74,13.74,13.74,13.74,200,13.41
2013-05-28,13.72,13.72,13.72,13.72,100,13.39
2013-05-24,13.81,13.81,13.81,13.81,000,13.48
2013-05-23,13.80,13.81,13.70,13.81,1900,13.48
2013-05-22,13.75,13.75,13.75,13.75,300,13.42
2013-05-21,14.00,14.00,14.00,14.00,100,13.66
2013-05-20,13.70,13.70,13.70,13.70,000,13.37
2013-05-17,13.70,13.70,13.70,13.70,100,13.37
2013-05-16,13.71,13.71,13.71,13.71,000,13.38
2013-05-15,13.71,13.71,13.71,13.71,000,13.38
2013-05-14,13.79,13.79,13.71,13.71,1600,13.38
2013-05-13,13.53,13.85,13.50,13.85,2000,13.52
2013-05-10,13.74,13.74,13.74,13.74,000,13.41
2013-05-09,13.74,13.74,13.74,13.74,000,13.41
2013-05-08,13.45,13.74,13.45,13.74,200,13.41
2013-05-07,13.35,13.35,13.35,13.35,100,12.98
2013-05-06,13.50,14.72,13.50,13.50,8000,13.13
2013-05-03,13.72,13.74,13.36,13.39,1100,13.02
2013-05-02,13.62,13.62,13.60,13.60,500,13.22
2013-05-01,13.51,13.51,13.51,13.51,1000,13.14
2013-04-30,13.50,13.59,13.50,13.59,18400,13.21
2013-04-29,13.70,13.70,13.70,13.70,300,13.32
2013-04-26,13.52,13.52,13.52,13.52,100,13.15
2013-04-25,13.45,13.50,13.45,13.50,700,13.13
2013-04-24,13.29,13.30,13.29,13.30,400,12.93
2013-04-23,13.25,13.28,13.25,13.28,500,12.91
2013-04-22,13.25,13.25,13.25,13.25,000,12.88
2013-04-19,13.93,14.10,13.20,13.25,2500,12.88
2013-04-18,13.75,13.75,13.75,13.75,000,13.37
2013-04-17,13.65,13.85,13.17,13.75,5000,13.37
2013-04-16,13.21,13.55,13.21,13.23,1100,12.86
2013-04-15,13.45,13.45,13.45,13.45,300,13.08
2013-04-12,13.55,13.55,13.55,13.55,000,13.18
2013-04-11,13.55,13.55,13.55,13.55,000,13.18
2013-04-10,13.55,13.55,13.55,13.55,100,13.18
2013-04-09,13.52,13.52,13.52,13.52,100,13.15
2013-04-08,13.15,13.15,13.15,13.15,000,12.79
2013-04-05,13.15,13.15,13.15,13.15,200,12.79
2013-04-04,13.10,13.10,13.10,13.10,100,12.74
2013-04-03,13.10,13.10,13.10,13.10,300,12.74
2013-04-02,13.09,13.09,13.09,13.09,200,12.73
