Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.06,16.07,15.98,16.05,10000,16.05
2015-02-12,16.03,16.07,15.99,16.00,6000,16.00
2015-02-11,15.97,16.03,15.96,15.96,7100,15.96
2015-02-10,15.96,16.07,15.96,16.01,7500,15.94
2015-02-09,15.94,15.95,15.85,15.94,7600,15.87
2015-02-06,16.06,16.06,15.85,15.86,10600,15.79
2015-02-05,16.07,16.20,16.00,16.01,18400,15.94
2015-02-04,16.25,16.26,16.13,16.16,7900,16.08
2015-02-03,16.99,17.05,16.14,16.31,83500,16.23
2015-02-02,16.55,17.49,16.55,17.10,65000,17.02
2015-01-30,16.42,16.56,16.40,16.55,14400,16.47
2015-01-29,16.27,16.33,16.25,16.30,8300,16.22
2015-01-28,16.08,16.27,16.08,16.16,11100,16.08
2015-01-27,16.02,16.11,15.88,16.00,3800,15.93
2015-01-26,15.98,16.01,15.91,15.97,12400,15.90
2015-01-23,15.88,16.00,15.88,15.94,17200,15.87
2015-01-22,15.91,15.93,15.79,15.79,15300,15.72
2015-01-21,15.67,15.92,15.56,15.87,13000,15.80
2015-01-20,15.58,15.69,15.47,15.59,17400,15.52
2015-01-16,15.60,15.98,15.51,15.60,23700,15.53
2015-01-15,15.37,15.58,15.37,15.53,21000,15.46
2015-01-14,15.27,15.34,15.25,15.30,17200,15.23
2015-01-13,15.16,15.29,15.12,15.29,21600,15.22
2015-01-12,15.19,15.26,15.19,15.26,24200,15.11
2015-01-09,15.20,15.29,15.19,15.20,14900,15.05
2015-01-08,15.31,15.32,15.23,15.25,13000,15.10
2015-01-07,15.20,15.33,15.18,15.32,15000,15.17
2015-01-06,15.03,15.26,15.03,15.20,28800,15.05
2015-01-05,15.04,15.09,15.00,15.03,14600,14.89
2015-01-02,15.13,15.13,15.03,15.04,12900,14.90
2014-12-31,15.20,15.29,15.19,15.19,10500,15.04
2014-12-30,15.14,15.15,15.01,15.13,23100,14.99
2014-12-29,15.07,15.15,15.05,15.10,52700,14.96
2014-12-26,15.17,15.18,15.07,15.11,11400,14.97
2014-12-24,15.11,15.11,15.02,15.07,4000,14.93
2014-12-23,15.17,15.17,15.01,15.11,18600,14.97
2014-12-22,15.07,15.15,15.00,15.08,23200,14.94
2014-12-19,15.04,15.09,14.97,15.08,8500,14.94
2014-12-18,15.08,15.10,15.03,15.05,14600,14.91
2014-12-17,14.99,15.04,14.90,15.03,14700,14.89
2014-12-16,14.84,15.09,14.76,14.91,15900,14.77
2014-12-15,14.82,14.86,14.71,14.76,29400,14.62
2014-12-12,14.85,14.88,14.74,14.75,15700,14.61
2014-12-11,14.96,14.97,14.83,14.84,24000,14.70
2014-12-10,14.90,15.02,14.88,14.93,13900,14.79
2014-12-09,14.99,15.05,14.95,15.05,11500,14.82
2014-12-08,15.05,15.05,15.00,15.01,9000,14.78
2014-12-05,15.10,15.15,15.01,15.08,11400,14.85
2014-12-04,15.04,15.14,15.01,15.05,28900,14.82
2014-12-03,15.03,15.10,15.03,15.09,9000,14.86
2014-12-02,14.95,15.06,14.93,15.04,18900,14.81
2014-12-01,14.90,14.98,14.85,14.92,18700,14.69
2014-11-28,14.86,15.07,14.83,14.84,10800,14.61
2014-11-26,14.97,15.02,14.87,14.87,11000,14.64
2014-11-25,14.90,15.07,14.84,14.96,18500,14.73
2014-11-24,14.93,14.98,14.85,14.89,10600,14.66
2014-11-21,14.85,15.00,14.80,14.85,20100,14.62
2014-11-20,14.84,14.91,14.78,14.86,8600,14.63
2014-11-19,14.90,14.97,14.82,14.83,6400,14.60
2014-11-18,14.88,14.93,14.83,14.93,4600,14.70
2014-11-17,14.89,14.94,14.79,14.84,9400,14.61
2014-11-14,14.92,14.99,14.84,14.93,10100,14.70
2014-11-13,14.92,14.92,14.81,14.92,13400,14.69
2014-11-12,14.77,14.88,14.77,14.88,8700,14.65
2014-11-11,15.00,15.03,14.87,14.87,24500,14.57
2014-11-10,15.00,15.04,14.98,15.02,3500,14.71
2014-11-07,15.08,15.10,14.85,15.04,18400,14.73
2014-11-06,14.97,15.05,14.82,15.00,27100,14.69
2014-11-05,14.79,14.90,14.78,14.90,23000,14.60
2014-11-04,14.79,14.87,14.78,14.83,9500,14.53
2014-11-03,14.84,14.84,14.78,14.80,14500,14.50
2014-10-31,14.83,14.83,14.79,14.79,8400,14.49
2014-10-30,14.87,14.90,14.84,14.84,6800,14.54
2014-10-29,14.89,14.96,14.85,14.87,6300,14.57
2014-10-28,14.90,14.96,14.85,14.91,12000,14.61
2014-10-27,14.87,14.92,14.84,14.88,13700,14.58
2014-10-24,14.80,14.97,14.80,14.90,11900,14.60
2014-10-23,14.97,14.98,14.72,14.81,12900,14.51
2014-10-22,14.77,14.92,14.75,14.92,22500,14.62
2014-10-21,14.75,14.75,14.66,14.72,17400,14.42
2014-10-20,14.87,14.87,14.75,14.76,6400,14.46
2014-10-17,14.83,14.84,14.78,14.82,3800,14.52
